Long Statement,HareDu.Resources,PolicyResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\PolicyResourcesImpl.cs,Delete,The length of the statement  "	LogInfo (string.Format ("Sent request to RabbitMQ server to delete policy '{0}' from virtual host '{1}'."' policyTargetImpl.Target' virtualHostTargetImpl.Target)); " is 163.
Long Statement,HareDu.Resources,PolicyResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\PolicyResourcesImpl.cs,Delete,The length of the statement  "	string url = string.Format ("api/policies/{0}/{1}"' virtualHostTargetImpl.Target.SanitizeVirtualHostName ()' policyTargetImpl.Target); " is 134.
Long Statement,HareDu.Resources,QueueBindingResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueBindingResourcesImpl.cs,New,The length of the statement  "	string url = string.Format ("api/bindings/{0}/e/{1}/q/{2}"' virtualHostTargetImpl.Target.SanitizeVirtualHostName ()' bindingImpl.Exchange' bindingImpl.Queue); " is 158.
Long Statement,HareDu.Resources,QueueBindingResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueBindingResourcesImpl.cs,New,The length of the statement  "	LogInfo (string.Format ("Sent request to RabbitMQ server to bind queue '{0}' to exchange '{1}' belonging to virtual host '{2}'."' bindingImpl.Queue' bindingImpl.Exchange' virtualHostTargetImpl.Target)); " is 202.
Long Statement,HareDu.Resources,QueueBindingResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueBindingResourcesImpl.cs,Delete,The length of the statement  "	string url = string.Format ("api/bindings/{0}/e/{1}/q/{2}/{3}"' virtualHostTargetImpl.Target.SanitizeVirtualHostName ()' exchangeTargetImpl.Target' queueTargetImpl.Target' propertiesKeyTargetImpl.Target.SanitizePropertiesKey ()); " is 229.
Long Statement,HareDu.Resources,QueueBindingResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueBindingResourcesImpl.cs,Delete,The length of the statement  "	LogInfo (string.Format ("Sent request to RabbitMQ server to delete queue binding between queue '{0}' and exchange '{1}' in virtual host '{2}'."' queueTargetImpl.Target' exchangeTargetImpl.Target' virtualHostTargetImpl.Target)); " is 227.
Long Statement,HareDu.Resources,QueueBindingResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueBindingResourcesImpl.cs,GetAll,The length of the statement  "	LogInfo (string.Format ("Sent request to RabbitMQ server to return all bindings on queue '{0}' belonging to virtual host '{1}'."' queueTargetImpl.Target' virtualHostTargetImpl.Target)); " is 185.
Long Statement,HareDu.Resources,QueueBindingResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueBindingResourcesImpl.cs,GetAll,The length of the statement  "	string url = string.Format ("api/queues/{0}/{1}/bindings"' virtualHostTargetImpl.Target.SanitizeVirtualHostName ()' queueTargetImpl.Target); " is 140.
Long Statement,HareDu.Resources,QueueBindingResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueBindingResourcesImpl.cs,Get,The length of the statement  "	string url = string.Format ("api/bindings/{0}/e/{1}/q/{2}/{3}"' virtualHostTargetImpl.Target.SanitizeVirtualHostName ()' exchangeTargetImpl.Target' queueTargetImpl.Target' propertiesKeyTargetImpl.Target.SanitizePropertiesKey ()); " is 229.
Long Statement,HareDu.Resources,QueueBindingResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueBindingResourcesImpl.cs,Get,The length of the statement  "	LogInfo (string.Format ("Sent request to RabbitMQ server to return queue binding between queue '{0}' and exchange '{1}' in virtual host '{2}'."' queueTargetImpl.Target' exchangeTargetImpl.Target' virtualHostTargetImpl.Target)); " is 227.
Long Statement,HareDu.Resources,ExchangeResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ExchangeResourcesImpl.cs,GetAll,The length of the statement  "	LogInfo ("Sent request to return all information pertaining to all exchanges on all virtual hosts on current RabbitMQ server."); " is 128.
Long Statement,HareDu.Resources,ExchangeResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ExchangeResourcesImpl.cs,Get,The length of the statement  "	LogInfo (string.Format ("Sent request to RabbitMQ server to return information pertaining to exchange '{0}' belonging to virtual host '{1}'."' exchangeTargetImpl.Target' virtualHostTargetImpl.Target)); " is 201.
Long Statement,HareDu.Resources,ExchangeResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ExchangeResourcesImpl.cs,Get,The length of the statement  "	string url = string.Format ("api/exchanges/{0}/{1}"' virtualHostTargetImpl.Target.SanitizeVirtualHostName ()' exchangeTargetImpl.Target); " is 137.
Long Statement,HareDu.Resources,ExchangeResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ExchangeResourcesImpl.cs,GetAllBindings,The length of the statement  "	string url = string.Format ("api/exchanges/{0}/{1}/bindings/{2}"' virtualHostTargetImpl.Target.SanitizeVirtualHostName ()' exchangeTargetImpl.Target' directionImpl.BindingDirection); " is 182.
Long Statement,HareDu.Resources,ExchangeResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ExchangeResourcesImpl.cs,GetAllBindings,The length of the statement  "	LogInfo (string.Format ("Sent request to RabbitMQ server to return all the bindings for exchange '{0}' belonging to virtual host '{1}'."' exchangeTargetImpl.Target' virtualHostTargetImpl.Target)); " is 196.
Long Statement,HareDu.Resources,ExchangeResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ExchangeResourcesImpl.cs,New,The length of the statement  "	string url = string.Format ("api/exchanges/{0}/{1}"' virtualHostTargetImpl.Target.SanitizeVirtualHostName ()' exchangeTargetImpl.Target); " is 137.
Long Statement,HareDu.Resources,ExchangeResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ExchangeResourcesImpl.cs,New,The length of the statement  "	LogInfo (string.Format ("Sent request to RabbitMQ server to create a new exchange '{0}' within virtual host '{1}'."' exchangeTargetImpl.Target' virtualHostTargetImpl.Target)); " is 175.
Long Statement,HareDu.Resources,ExchangeResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ExchangeResourcesImpl.cs,Delete,The length of the statement  "	LogInfo (string.Format ("Sent request to RabbitMQ server to delete exchange '{0}' from virtual host '{1}'."' exchangeTargetImpl.Target' virtualHostTargetImpl.Target)); " is 167.
Long Statement,HareDu.Resources,ExchangeResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ExchangeResourcesImpl.cs,Delete,The length of the statement  "	string url = string.Format ("api/exchanges/{0}/{1}"' virtualHostTargetImpl.Target.SanitizeVirtualHostName ()' exchangeTargetImpl.Target); " is 137.
Long Statement,HareDu.Resources,QueueResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueResourcesImpl.cs,New,The length of the statement  "	string url = string.Format ("api/queues/{0}/{1}"' virtualHostTargetImpl.Target.SanitizeVirtualHostName ()' queueTargetImpl.Target); " is 131.
Long Statement,HareDu.Resources,QueueResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueResourcesImpl.cs,New,The length of the statement  "	LogInfo (string.IsNullOrEmpty (behaviorImpl.Node) ? string.Format ("Sent request to RabbitMQ server to create queue '{0}' on virtual host '{1}'."' queueTargetImpl.Target' virtualHostTargetImpl.Target) : string.Format ("Sent request to RabbitMQ server to create queue '{0}' on virtual host '{1}' on node '{2}'."' queueTargetImpl.Target' virtualHostTargetImpl.Target' behaviorImpl.Node)); " is 386.
Long Statement,HareDu.Resources,QueueResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueResourcesImpl.cs,Delete,The length of the statement  "	string url = string.Format ("api/queues/{0}/{1}"' virtualHostTargetImpl.Target.SanitizeVirtualHostName ()' queueTargetImpl.Target); " is 131.
Long Statement,HareDu.Resources,QueueResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueResourcesImpl.cs,Delete,The length of the statement  "	LogInfo (string.Format ("Sent request to RabbitMQ server to delete queue '{0}' from virtual host '{1}'."' queueTargetImpl.Target' virtualHostTargetImpl.Target)); " is 161.
Long Statement,HareDu.Resources,QueueResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueResourcesImpl.cs,Clear,The length of the statement  "	string url = string.Format ("api/queues/{0}/{1}/contents"' virtualHostTargetImpl.Target.SanitizeVirtualHostName ()' queueTargetImpl.Target); " is 140.
Long Statement,HareDu.Resources,QueueResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueResourcesImpl.cs,Clear,The length of the statement  "	LogInfo (string.Format ("Sent request to RabbitMQ server to purge the contents of queue '{0}'."' queueTargetImpl.Target)); " is 122.
Long Statement,HareDu.Resources,VirtualHostResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\VirtualHostResourcesImpl.cs,New,The length of the statement  "	LogInfo (string.Format ("Sent request to RabbitMQ server to create virtual host '{0}'."' virtualHostTargetImpl.Target)); " is 120.
Long Statement,HareDu.Resources,VirtualHostResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\VirtualHostResourcesImpl.cs,New,The length of the statement  "	return base.Put (url' new StringContent (string.Empty)' cancellationToken).Response<ServerResponse> (cancellationToken); " is 120.
Long Statement,HareDu.Resources,VirtualHostResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\VirtualHostResourcesImpl.cs,Delete,The length of the statement  "		LogError ("VirtualHost.Delete method threw a CannotDeleteVirtualHostException exception for attempting to delete the default virtual host."); " is 141.
Long Statement,HareDu.Resources,VirtualHostResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\VirtualHostResourcesImpl.cs,Delete,The length of the statement  "	LogInfo (string.Format ("Sent request to RabbitMQ server to delete virtual host '{0}'."' virtualHostTargetImpl.Target)); " is 120.
Long Statement,HareDu.Resources,VirtualHostResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\VirtualHostResourcesImpl.cs,IsAlive,The length of the statement  "	LogInfo (string.Format ("Sent request to execute an aliveness test on virtual host '{0}' on current RabbitMQ server."' virtualHostTargetImpl.Target)); " is 150.
Long Statement,HareDu.Resources,UserResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\UserResourcesImpl.cs,Get,The length of the statement  "	LogInfo (string.Format ("Sent request to the RabbitMQ server to return information pertaining to user '{0}'."' userTargetImpl.Target)); " is 135.
Long Statement,HareDu.Resources,PermissionsResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\PermissionsResourcesImpl.cs,Get,The length of the statement  "	string url = string.Format ("api/permissions/{0}/{1}"' virtualHostTargetImpl.Target.SanitizeVirtualHostName ()' userTargetImpl.Target); " is 135.
Long Statement,HareDu.Resources,PermissionsResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\PermissionsResourcesImpl.cs,Get,The length of the statement  "	LogInfo (string.Format ("Sent request to return user permission information pertaining to user '{0}' on virtual host '{1}' users on current RabbitMQ server."' userTargetImpl.Target' virtualHostTargetImpl.Target)); " is 213.
Long Statement,HareDu.Resources,PermissionsResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\PermissionsResourcesImpl.cs,Set,The length of the statement  "	string url = string.Format ("api/permissions/{0}/{1}"' virtualHostTargetImpl.Target.SanitizeVirtualHostName ()' userTargetImpl.Target); " is 135.
Long Statement,HareDu.Resources,PermissionsResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\PermissionsResourcesImpl.cs,Set,The length of the statement  "	LogInfo (string.Format ("Sent request to the RabbitMQ server to set permissions for user '{0}' on virtual host '{1}'."' userTargetImpl.Target' virtualHostTargetImpl.Target)); " is 174.
Long Statement,HareDu.Resources,PermissionsResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\PermissionsResourcesImpl.cs,Delete,The length of the statement  "	string url = string.Format ("api/permissions/{0}/{1}"' virtualHostTargetImpl.Target.SanitizeVirtualHostName ()' userTargetImpl.Target); " is 135.
Long Statement,HareDu.Resources,PermissionsResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\PermissionsResourcesImpl.cs,Delete,The length of the statement  "	LogInfo (string.Format ("Sent request to the RabbitMQ server to delete permissions for user '{0}' on virtual host '{1}'."' userTargetImpl.Target' virtualHostTargetImpl.Target)); " is 177.
