Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeSuccess,The length of the statement  "            Assert.IsTrue(CryptoBytes.ConstantTimeEquals(paddedX.Array' paddedX.Offset' paddedY.Array' paddedY.Offset' paddedX.Count)); " is 123.
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeSegment,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeSegment,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeSegment,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeSegment,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeSegment,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeSegment,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeSegment,The following statement contains a magic number: var wipedBytes = new byte[] { 1' 2' 0' 0' 0' 0' 0' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeSegment,The following statement contains a magic number: var wipedBytes = new byte[] { 1' 2' 0' 0' 0' 0' 0' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeSegment,The following statement contains a magic number: var wipedBytes = new byte[] { 1' 2' 0' 0' 0' 0' 0' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeSegment,The following statement contains a magic number: var wipedBytes = new byte[] { 1' 2' 0' 0' 0' 0' 0' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeSegment,The following statement contains a magic number: CryptoBytes.Wipe(new ArraySegment<byte>(bytes' 2' 5));
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeSegment,The following statement contains a magic number: CryptoBytes.Wipe(new ArraySegment<byte>(bytes' 2' 5));
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsSuccess,The following statement contains a magic number: var x = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsSuccess,The following statement contains a magic number: var x = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsSuccess,The following statement contains a magic number: var y = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsSuccess,The following statement contains a magic number: var y = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsFail,The following statement contains a magic number: var x = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsFail,The following statement contains a magic number: var x = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsSegmentsSuccess,The following statement contains a magic number: var x = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsSegmentsSuccess,The following statement contains a magic number: var x = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsSegmentsSuccess,The following statement contains a magic number: var y = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsSegmentsSuccess,The following statement contains a magic number: var y = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsSegmentsFail,The following statement contains a magic number: var x = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsSegmentsFail,The following statement contains a magic number: var x = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeSuccess,The following statement contains a magic number: var x = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeSuccess,The following statement contains a magic number: var x = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeSuccess,The following statement contains a magic number: var y = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeSuccess,The following statement contains a magic number: var y = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeFail,The following statement contains a magic number: var x = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeFail,The following statement contains a magic number: var x = new byte[] { 1' 2' 3 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsXAndYMustHaveSameLength,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new byte[1]' new byte[2]);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsSegmentsMustHaveSameLength,The following statement contains a magic number: var x = new byte[5];
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsSegmentsMustHaveSameLength,The following statement contains a magic number: var y = new byte[5];
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsSegmentsMustHaveSameLength,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new ArraySegment<byte>(x' 0' 4)' new ArraySegment<byte>(y' 0' 5));
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsSegmentsMustHaveSameLength,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new ArraySegment<byte>(x' 0' 4)' new ArraySegment<byte>(y' 0' 5));
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeXmustNotBeNull,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(null' 0' new byte[10]' 0' 1);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeYmustNotBeNull,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new byte[10]' 0' null' 0' 1);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeXoffsetMustNotBeNegative,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new byte[10]' -1' new byte[10]' 0' 1);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeXoffsetMustNotBeNegative,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new byte[10]' -1' new byte[10]' 0' 1);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeYoffsetMustNotBeNegative,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new byte[10]' 0' new byte[10]' -1' 1);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeYoffsetMustNotBeNegative,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new byte[10]' 0' new byte[10]' -1' 1);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeLengthMustNotBeNegative,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new byte[10]' 0' new byte[10]' 0' -1);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeLengthMustNotBeNegative,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new byte[10]' 0' new byte[10]' 0' -1);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeLengthTooBigX,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new byte[10]' 8' new byte[10]' 1' 7);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeLengthTooBigX,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new byte[10]' 8' new byte[10]' 1' 7);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeLengthTooBigX,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new byte[10]' 8' new byte[10]' 1' 7);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeLengthTooBigX,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new byte[10]' 8' new byte[10]' 1' 7);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeLengthTooBigY,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new byte[10]' 1' new byte[10]' 8' 7);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeLengthTooBigY,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new byte[10]' 1' new byte[10]' 8' 7);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeLengthTooBigY,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new byte[10]' 1' new byte[10]' 8' 7);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeLengthTooBigY,The following statement contains a magic number: CryptoBytes.ConstantTimeEquals(new byte[10]' 1' new byte[10]' 8' 7);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeRangeNegativeOffsetFails,The following statement contains a magic number: CryptoBytes.Wipe(new byte[10]' -1' 0);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeRangeNegativeLengthFails,The following statement contains a magic number: CryptoBytes.Wipe(new byte[10]' 0' -1);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeRangeTooLargeLengthFails,The following statement contains a magic number: CryptoBytes.Wipe(new byte[10]' 8' 8);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeRangeTooLargeLengthFails,The following statement contains a magic number: CryptoBytes.Wipe(new byte[10]' 8' 8);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeRangeTooLargeLengthFails,The following statement contains a magic number: CryptoBytes.Wipe(new byte[10]' 8' 8);
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,LoadTestVectors,The following statement contains a magic number: var pk = Ed25519.PublicKeyFromSeed(new byte[32]);
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,LoadTestVectors,The following statement contains a magic number: var sk = Ed25519.ExpandedPrivateKeyFromSeed(new byte[32]);
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,LoadTestVectors,The following statement contains a magic number: Ed25519.Verify(sig' new byte[10]' pk);
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,Sign,The following statement contains a magic number: Assert.AreEqual(64' sig.Length);
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,VerifyFail,The following statement contains a magic number: var message = Enumerable.Range(0' 100).Select(i => (byte)i).ToArray();
