Implementation smell,Namespace,Class,File,Method,Description
Complex Method,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,SetDimension,Cyclomatic complexity of the method is 8
Long Parameter List,NetTopologySuite.Tests.NUnit.Algorithm,OrientationIndexFailureTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\OrientationIndexFailureTest.cs,IsAllOrientationsEqual,The method has 6 parameters. Parameters: p0x' p0y' p1x' p1y' p2x' p2y
Long Parameter List,NetTopologySuite.Tests.NUnit.Algorithm,OrientationIndexTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\OrientationIndexTest.cs,IsAllOrientationsEqual,The method has 6 parameters. Parameters: p0x' p0y' p1x' p1y' p2x' p2y
Long Parameter List,NetTopologySuite.Tests.NUnit.Algorithm,RobustLineIntersectionTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\RobustLineIntersectionTest.cs,CheckIntersection,The method has 5 parameters. Parameters: wkt1' wkt2' expectedIntersectionNum' intPt' distanceTolerance
Long Parameter List,NetTopologySuite.Tests.NUnit.Algorithm,RobustLineIntersectionTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\RobustLineIntersectionTest.cs,CheckIntersection,The method has 5 parameters. Parameters: wkt1' wkt2' expectedIntersectionNum' expectedWKT' distanceTolerance
Long Parameter List,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,fast_expansion_sum_zeroelim,The method has 5 parameters. Parameters: elen' e' flen' f' h
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries,CoordinateSequencesTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\CoordinateSequencesTest.cs,CheckCoordinateAt,The method has 5 parameters. Parameters: seq1' pos1' seq2' pos2' dim
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries,CoordinateSequencesTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\CoordinateSequencesTest.cs,CreateCircularString,The method has 6 parameters. Parameters: factory' dimension' center' radius' startAngle' numPoints
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries,EnvelopeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\EnvelopeTest.cs,CheckIntersectsPermuted,The method has 9 parameters. Parameters: a1x' a1y' a2x' a2y' b1x' b1y' b2x' b2y' expected
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries,EnvelopeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\EnvelopeTest.cs,CheckIntersects,The method has 9 parameters. Parameters: a1x' a1y' a2x' a2y' b1x' b1y' b2x' b2y' expected
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries,GeometryImplTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\GeometryImplTest.cs,DoTestEquals,The method has 6 parameters. Parameters: a' b' equalsGeometry' equalsObject' equalsExact' equalsHash
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries,GeometryImplTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\GeometryImplTest.cs,DoTestEqualsExact,The method has 6 parameters. Parameters: x' somethingExactlyEqual' somethingNotEqualButSameClass' sameClassButEmpty' anotherSameClassButEmpty' collectionFactory
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries,GeometryTestFactory,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\GeometryTestFactory.cs,CreateCircle,The method has 5 parameters. Parameters: fact' basex' basey' size' nPts
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries,GeometryTestFactory,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\GeometryTestFactory.cs,CreateBox,The method has 5 parameters. Parameters: fact' minx' miny' nSide' segLen
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries,GeometryTestFactory,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\GeometryTestFactory.cs,CreateSineStar,The method has 6 parameters. Parameters: basex' basey' size' armLen' nArms' nPts
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries,GeometryTestFactory,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\GeometryTestFactory.cs,CreateSineStar,The method has 7 parameters. Parameters: fact' basex' basey' size' armLen' nArms' nPts
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries,LineSegmentTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\LineSegmentTest.cs,CheckOffset,The method has 8 parameters. Parameters: x0' y0' x1' y1' segFrac' offset' expectedX' expectedY
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries,LineSegmentTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\LineSegmentTest.cs,CheckOrientationIndex,The method has 7 parameters. Parameters: x0' y0' x1' y1' px' py' expectedOrient
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries,LineSegmentTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\LineSegmentTest.cs,CheckOrientationIndex,The method has 6 parameters. Parameters: seg' s0x' s0y' s1x' s1y' expectedOrient
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries,PrecisionModelTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\PrecisionModelTest.cs,PreciseCoordinateTester,The method has 5 parameters. Parameters: pm' x1' y1' x2' y2
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries.Utility,AffineTransformationBuilderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Utility\AffineTransformationBuilderTest.cs,Run,The method has 12 parameters. Parameters: p0x' p0y' p1x' p1y' p2x' p2y' pp0x' pp0y' pp1x' pp1y' pp2x' pp2y
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries.Utility,AffineTransformationBuilderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Utility\AffineTransformationBuilderTest.cs,Run,The method has 8 parameters. Parameters: p0x' p0y' p1x' p1y' pp0x' pp0y' pp1x' pp1y
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries.Utility,AffineTransformationBuilderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Utility\AffineTransformationBuilderTest.cs,RunSingular,The method has 12 parameters. Parameters: p0x' p0y' p1x' p1y' p2x' p2y' pp0x' pp0y' pp1x' pp1y' pp2x' pp2y
Long Parameter List,NetTopologySuite.Tests.NUnit.Geometries.Utility,AffineTransformationTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Utility\AffineTransformationTest.cs,CheckTransformation,The method has 5 parameters. Parameters: x' y' trans' xp' yp
Long Parameter List,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,RunGeometry,The method has 5 parameters. Parameters: g' dimension' byteOrder' toHex' srid
Long Parameter List,NetTopologySuite.Tests.NUnit.Noding,SegmentPointComparatorTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Noding\SegmentPointComparatorTest.cs,checkNodePosition,The method has 6 parameters. Parameters: octant' x0' y0' x1' y1' expectedPositionValue
Long Parameter List,NetTopologySuite.Tests.NUnit.Operation.Distance,AbstractDistanceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Operation\Distance\AbstractDistanceTest.cs,TestClosestPoints,The method has 8 parameters. Parameters: wkt0' wkt1' distance' p0X' p0Y' p1X' p1Y' reliesOnCheckingPointInPolygon
Long Identifier,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,DoTestCreateParentsFromVerticalSlice,The length of the parameter expectedChildrenPerParentBoundable is 34.
Long Identifier,NetTopologySuite.Tests.NUnit.Noding.Snaparound,SnapRoundingTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Noding\Snapround\SnapRoundingTest.cs,TestML,The length of the parameter shortestDistanceToPointBeforeNoding is 35.
Long Identifier,NetTopologySuite.Tests.NUnit.Noding.Snaparound,SnapRoundingTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Noding\Snapround\SnapRoundingTest.cs,TestML,The length of the parameter shortestDistanceToPointAfterNoding is 34.
Long Identifier,NetTopologySuite.Tests.NUnit.Operation.Distance,AbstractDistanceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Operation\Distance\AbstractDistanceTest.cs,TestClosestPoints,The length of the parameter reliesOnCheckingPointInPolygon is 30.
Long Statement,NetTopologySuite.Tests.NUnit.Algorithm,AbstractPointInRingTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\AbstractPointInRingTest.cs,TestComplexRing,The length of the statement  "                "POLYGON ((-40 80' -40 -80' 20 0' 20 -100' 40 40' 80 -80' 100 80' 140 -20' 120 140' 40 180'     60 40' 0 120' -20 -20' -40 80))"); " is 130.
Long Statement,NetTopologySuite.Tests.NUnit.Algorithm,AbstractPointInRingTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\AbstractPointInRingTest.cs,TestRobustStressTriangles,The length of the statement  "            RunPtInRing(Location.Exterior' new Coordinate(25.374625374625374' 128.35564435564436)' "POLYGON ((0.0 0.0' 0.0 172.0' 100.0 0.0' 0.0 0.0))"); " is 141.
Long Statement,NetTopologySuite.Tests.NUnit.Algorithm,AbstractPointInRingTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\AbstractPointInRingTest.cs,TestRobustStressTriangles,The length of the statement  "            RunPtInRing(Location.Interior' new Coordinate(97.96039603960396' 782.0)' "POLYGON ((642.0 815.0' 69.0 764.0' 394.0 966.0' 642.0 815.0))"); " is 138.
Long Statement,NetTopologySuite.Tests.NUnit.Algorithm,AbstractPointInRingTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\AbstractPointInRingTest.cs,TestRobustTriangle,The length of the statement  "            RunPtInRing(Location.Exterior' new Coordinate(3.166572116932842' 48.5390194687463)' "POLYGON ((2.152214146946829 50.470470727186765' 18.381941666723034 19.567250592139274' 2.390837642830135 49.228045261718165' 2.152214146946829 50.470470727186765))"); " is 251.
Long Statement,NetTopologySuite.Tests.NUnit.Algorithm,MinimumBoundingCircleTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\MinimumBoundingCircleTest.cs,TestPoints2,The length of the statement  "            DoMinimumBoundingCircleTest("MULTIPOINT ((10 10)' (20 20))"' "MULTIPOINT ((10 10)' (20 20))"' new Coordinate(15' 15)' 7.0710678118654755); " is 138.
Long Statement,NetTopologySuite.Tests.NUnit.Algorithm,MinimumBoundingCircleTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\MinimumBoundingCircleTest.cs,TestTriangleWithMiddlePoint,The length of the statement  "            DoMinimumBoundingCircleTest("MULTIPOINT ((10 10)' (20 20)' (10 20)' (15 19))"' "MULTIPOINT ((10 10)' (20 20)' (10 20))"' " is 120.
Long Statement,NetTopologySuite.Tests.NUnit.Algorithm,MinimumDiameterTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\MinimumDiameterTest.cs,TestMinimumDiameter3,The length of the statement  "            DoMinimumDiameterTest(true' "POLYGON ((0 240' 220 240' 220 0' 0 0' 0 240))"' new Coordinate(220' 240)' new Coordinate(0' 240)); " is 127.
Long Statement,NetTopologySuite.Tests.NUnit.Algorithm,MinimumDiameterTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\MinimumDiameterTest.cs,TestMinimumDiameter4,The length of the statement  "            DoMinimumDiameterTest(true' "POLYGON ((0 240' 220 240' 220 0' 0 0' 0 240))"' new Coordinate(220' 240)' new Coordinate(0' 240)); " is 127.
Long Statement,NetTopologySuite.Tests.NUnit.Algorithm,MinimumDiameterTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\MinimumDiameterTest.cs,TestMinimumDiameter5,The length of the statement  "            DoMinimumDiameterTest(true' "POLYGON ((0 240' 160 140' 220 0' 0 0' 0 240))"' new Coordinate(185.86206896551724' 79.65517241379311)' new Coordinate(0' 0)); " is 154.
Long Statement,NetTopologySuite.Tests.NUnit.Algorithm,MinimumDiameterTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\MinimumDiameterTest.cs,TestMinimumDiameter6,The length of the statement  "            DoMinimumDiameterTest(false' "LINESTRING ( 39 119' 162 197' 135 70' 95 35' 33 66' 111 82' 97 131' 48 160' -4 182' 57 195' 94 202' 90 174' 75 134' 47 114' 0 100' 59 81' 123 60' 136 43' 163 75' 145 114' 93 136' 92 159' 105 175 )"' new Coordinate(64.46262341325811' 196.41184767277855)' new Coordinate(95' 35)); " is 308.
Long Statement,NetTopologySuite.Tests.NUnit.Algorithm,PointLocatorTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\PointLocatorTest.cs,TestComplexRing,The length of the statement  "                "POLYGON ((-40 80' -40 -80' 20 0' 20 -100' 40 40' 80 -80' 100 80' 140 -20' 120 140' 40 180'     60 40' 0 120' -20 -20' -40 80))"); " is 130.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,BidirectionalComparatorTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\BidirectionalComparatorTest.cs,TestLineString1,The length of the statement  "            Assert.IsTrue(0 == compareBiDir("LINESTRING ( 1388155.775 794886.703' 1388170.712 794887.346' 1388185.425 794892.987' 1388195.167 794898.409' 1388210.091 794899.06' 1388235.117 794900.145' 1388250.276 794895.796' 1388270.174 794896.648' 1388280.138 794897.079' 1388295.063 794897.731' 1388310.348 794893.382' 1388330.479 794889.255' 1388345.617 794884.895' 1388360.778 794880.538' 1388366.184 794870.766' 1388366.62 794860.776' 1388362.086 794850.563' 1388357.761 794835.234' 1388343.474 794819.588' 1388339.151 794804.386' 1388320.114 794783.54' 1388310.597 794773.107' 1388301.155 794757.682' 1388286.452 794751.914' 1388282.129 794736.7' 1388273.037 794716.275' 1388278.444 794706.504' 1388293.603 794702.155' 1388303.994 794692.585' 1388319.278 794688.247' 1388339.4 794684.108' 1388369.486 794680.401' 1388394.513 794681.487' 1388409.429 794682.126' 1388433.884 794693.192' 1388454.204 794698.202 )"' " is 905.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,BidirectionalComparatorTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\BidirectionalComparatorTest.cs,TestLineString1,The length of the statement  "                                            "LINESTRING ( 1388454.204 794698.202' 1388433.884 794693.192' 1388409.429 794682.126' 1388394.513 794681.487' 1388369.486 794680.401' 1388339.4 794684.108' 1388319.278 794688.247' 1388303.994 794692.585' 1388293.603 794702.155' 1388278.444 794706.504' 1388273.037 794716.275' 1388282.129 794736.7' 1388286.452 794751.914' 1388301.155 794757.682' 1388310.597 794773.107' 1388320.114 794783.54' 1388339.151 794804.386' 1388343.474 794819.588' 1388357.761 794835.234' 1388362.086 794850.563' 1388366.62 794860.776' 1388366.184 794870.766' 1388360.778 794880.538' 1388345.617 794884.895' 1388330.479 794889.255' 1388310.348 794893.382' 1388295.063 794897.731' 1388280.138 794897.079' 1388270.174 794896.648' 1388250.276 794895.796' 1388235.117 794900.145' 1388210.091 794899.06' 1388195.167 794898.409' 1388185.425 794892.987' 1388170.712 794887.346' 1388155.775 794886.703 )" " is 872.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,GeometryCollectionImplTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\GeometryCollectionImplTest.cs,TestGetDimension,The length of the statement  "            var g = (GeometryCollection)reader.Read("GEOMETRYCOLLECTION (POINT (10 10)' POINT (30 30)' LINESTRING (15 15' 20 20))"); " is 120.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,GeometryCollectionImplTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\GeometryCollectionImplTest.cs,TestGetCoordinates,The length of the statement  "            var g = (GeometryCollection)reader.Read("GEOMETRYCOLLECTION (POINT (10 10)' POINT (30 30)' LINESTRING (15 15' 20 20))"); " is 120.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,GeometryFactoryTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\GeometryFactoryTest.cs,TestCreateGeometry,The length of the statement  "                "GEOMETRYCOLLECTION (POLYGON ((100 200' 200 200' 200 100' 100 100' 100 200))' LINESTRING (250 100' 350 200)' POINT (350 150))"); " is 128.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,GeometryImplTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\GeometryImplTest.cs,doTestFromCommcast2003AtYahooDotCa,The length of the statement  "                "POLYGON ((708653.498611049 2402311.54647056' 708708.895756966 2402203.47250014' 708280.326454234 2402089.6337791' 708247.896591321 2402252.48269854' 708367.379593851 2402324.00761653' 708248.882609455 2402253.07294874' 708249.523621829 2402244.3124463' 708261.854734465 2402182.39086576' 708262.818392579 2402183.35452387' 708653.498611049 2402311.54647056))") " is 361.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,GeometryImplTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\GeometryImplTest.cs,doTestFromCommcast2003AtYahooDotCa,The length of the statement  "                    "POLYGON ((708258.754920656 2402197.91172757' 708257.029447455 2402206.56901508' 708652.961095455 2402312.65463437' 708657.068786251 2402304.6356364' 708258.754920656 2402197.91172757))")); " is 189.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,GeometryImplTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\GeometryImplTest.cs,TestEquals,The length of the statement  "            DoTestEquals(g' differentStart' true' true' false' true);  // NTS casts from object to Geometry if possible' so changed a equalsObject to be true not false " is 155.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,LineStringImplTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\LineStringImplTest.cs,TestEquals8,The length of the statement  "            var l1 = (MultiLineString)reader.Read("MULTILINESTRING((1732328800 519578384' 1732026179 519976285' 1731627364 519674014' 1731929984 519276112' 1732328800 519578384))"); " is 169.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,LineStringImplTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\LineStringImplTest.cs,TestEquals8,The length of the statement  "            var l2 = (MultiLineString)reader.Read("MULTILINESTRING((1731627364 519674014' 1731929984 519276112' 1732328800 519578384' 1732026179 519976285' 1731627364 519674014))"); " is 169.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,LineStringImplTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\LineStringImplTest.cs,TestEquals9,The length of the statement  "            var l1 = (MultiLineString)reader.Read("MULTILINESTRING((1732328800 519578384' 1732026179 519976285' 1731627364 519674014' 1731929984 519276112' 1732328800 519578384))"); " is 169.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,LineStringImplTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\LineStringImplTest.cs,TestEquals9,The length of the statement  "            var l2 = (MultiLineString)reader.Read("MULTILINESTRING((1731627364 519674014' 1731929984 519276112' 1732328800 519578384' 1732026179 519976285' 1731627364 519674014))"); " is 169.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,LineStringImplTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\LineStringImplTest.cs,TestEquals10,The length of the statement  "            var l1 = reader.Read("POLYGON((1732328800 519578384' 1732026179 519976285' 1731627364 519674014' 1731929984 519276112' 1732328800 519578384))"); " is 144.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,LineStringImplTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\LineStringImplTest.cs,TestEquals10,The length of the statement  "            var l2 = reader.Read("POLYGON((1731627364 519674014' 1731929984 519276112' 1732328800 519578384' 1732026179 519976285' 1731627364 519674014))"); " is 144.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,NormalizeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\NormalizeTest.cs,TestNormalizePolygon1,The length of the statement  "                  "POLYGON ((120 320' 240 200' 120 80' 20 200' 120 320)' (60 200' 80 220' 80 200' 60 200)' (160 200' 180 200' 180 220' 160 200)' (120 140' 140 140' 140 160' 120 140)' (140 240' 140 220' 120 260' 140 240))"); " is 205.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,NormalizeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\NormalizeTest.cs,TestNormalizePolygon1,The length of the statement  "                  "POLYGON ((20 200' 120 320' 240 200' 120 80' 20 200)' (60 200' 80 200' 80 220' 60 200)' (120 140' 140 140' 140 160' 120 140)' (120 260' 140 220' 140 240' 120 260)' (160 200' 180 200' 180 220' 160 200))"); " is 204.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,NormalizeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\NormalizeTest.cs,TestNormalizeMultiLineString,The length of the statement  "                  "MULTILINESTRING ((200 260' 180 320' 260 340)' (120 180' 140 100' 40 80)' (200 180' 220 160' 200 180)' (100 280' 120 260' 140 260' 140 240' 120 240' 120 260' 100 280))"); " is 170.
Long Statement,NetTopologySuite.Tests.NUnit.Geometries,NormalizeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\NormalizeTest.cs,TestNormalizeMultiLineString,The length of the statement  "                  "MULTILINESTRING ((40 80' 140 100' 120 180)' (100 280' 120 260' 120 240' 140 240' 140 260' 120 260' 100 280)' (200 180' 220 160' 200 180)' (200 260' 180 320' 260 340))"); " is 170.
