Implementation smell,Namespace,Class,File,Method,Description
Complex Method,CocosSharp,CCEventDispatcher,C:\repos\mono_CocosSharp\src\Events\CCEventDispatcher.cs,VisitTarget,Cyclomatic complexity of the method is 12
Complex Method,CocosSharp,CCEventDispatcher,C:\repos\mono_CocosSharp\src\Events\CCEventDispatcher.cs,UpdateListeners,Cyclomatic complexity of the method is 10
Complex Method,CocosSharp,CCEventDispatcher,C:\repos\mono_CocosSharp\src\Events\CCEventDispatcher.cs,UpdateListeners,Cyclomatic complexity of the method is 8
Complex Method,CocosSharp,CCEventDispatcher,C:\repos\mono_CocosSharp\src\Events\CCEventDispatcher.cs,DispatchEventToListeners,Cyclomatic complexity of the method is 13
Complex Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,Update,Cyclomatic complexity of the method is 22
Complex Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,Unschedule,Cyclomatic complexity of the method is 9
Complex Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,UnscheduleAll,Cyclomatic complexity of the method is 11
Complex Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,PauseAllTargets,Cyclomatic complexity of the method is 14
Complex Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,Update,Cyclomatic complexity of the method is 22
Complex Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,Unschedule,Cyclomatic complexity of the method is 9
Complex Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,UnscheduleAll,Cyclomatic complexity of the method is 11
Complex Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,PauseAllTargets,Cyclomatic complexity of the method is 14
Complex Method,CocosSharp,CCNode,C:\repos\mono_CocosSharp\src\Nodes\CCNode.cs,UpdateTransform,Cyclomatic complexity of the method is 9
Complex Method,CocosSharp,CCTLTextLayout,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCTextLayout.cs,SuggestLineBreak,Cyclomatic complexity of the method is 10
Complex Method,CocosSharp,CCTLTextLayout,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCTextLayout.cs,SuggestLineBreak,Cyclomatic complexity of the method is 10
Complex Method,CocosSharp,CCTLTextLayout,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCTextLayout.cs,SuggestLineBreak,Cyclomatic complexity of the method is 10
Complex Method,CocosSharp,CCLayer,C:\repos\mono_CocosSharp\src\Nodes\Layers\CCLayer.cs,Visit,Cyclomatic complexity of the method is 9
Complex Method,CocosSharp,CCMenu,C:\repos\mono_CocosSharp\src\Nodes\Menus\CCMenu.cs,AlignItemsInColumns,Cyclomatic complexity of the method is 10
Complex Method,CocosSharp,CCMenu,C:\repos\mono_CocosSharp\src\Nodes\Menus\CCMenu.cs,AlignItemsInRows,Cyclomatic complexity of the method is 9
Complex Method,CocosSharp,CCDrawNode,C:\repos\mono_CocosSharp\src\Nodes\Other\CCDrawNode.cs,DrawPolygon,Cyclomatic complexity of the method is 9
Complex Method,CocosSharp,CCDrawNode,C:\repos\mono_CocosSharp\src\Nodes\Other\CCDrawNode.cs,make_arcs,Cyclomatic complexity of the method is 8
Complex Method,CocosSharp,CCMotionStreak,C:\repos\mono_CocosSharp\src\Nodes\Other\CCMotionStreak.cs,VertexLineToPolygon,Cyclomatic complexity of the method is 8
Complex Method,CocosSharp,CCMotionStreak,C:\repos\mono_CocosSharp\src\Nodes\Other\CCMotionStreak.cs,Update,Cyclomatic complexity of the method is 11
Complex Method,CocosSharp,CCNodeGrid,C:\repos\mono_CocosSharp\src\Nodes\Other\CCNodeGrid.cs,Visit,Cyclomatic complexity of the method is 8
Complex Method,CocosSharp,CCProgressTimer,C:\repos\mono_CocosSharp\src\Nodes\Other\CCProgressTimer.cs,UpdateBar,Cyclomatic complexity of the method is 8
Complex Method,CocosSharp,CCParticleSystem,C:\repos\mono_CocosSharp\src\Nodes\Particles\CCParticleSystem.cs,UpdateGravityParticles,Cyclomatic complexity of the method is 8
Complex Method,CocosSharp,CCParticleSystem,C:\repos\mono_CocosSharp\src\Nodes\Particles\CCParticleSystem.cs,UpdateRadialParticles,Cyclomatic complexity of the method is 8
Complex Method,CocosSharp,CCMaskedSprite,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCMaskedSprite.cs,CollidesWith,Cyclomatic complexity of the method is 10
Complex Method,CocosSharp,CCSpriteFrameCache,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCSpriteFrameCache.cs,AddSpriteFrames,Cyclomatic complexity of the method is 9
Complex Method,CocosSharp,CCSpriteSheet,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCSpriteSheet.cs,LoadAppleDictionary,Cyclomatic complexity of the method is 8
Complex Method,CocosSharp,CCSpriteSheet,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCSpriteSheet.cs,LoadCocos2DDictionary,Cyclomatic complexity of the method is 8
Complex Method,CocosSharp,CCTileMapInfo,C:\repos\mono_CocosSharp\src\Nodes\TileMaps\CCTileMapInfo.cs,ParseMultilineShape,Cyclomatic complexity of the method is 8
Complex Method,CocosSharp,CCTileMapLayer,C:\repos\mono_CocosSharp\src\Nodes\TileMaps\CCTileMapLayer.cs,SetTileGID,Cyclomatic complexity of the method is 8
Complex Method,CocosSharp,CCTileMapVertAndIndexBuffer,C:\repos\mono_CocosSharp\src\Nodes\TileMaps\CCTileMapLayer.cs,UpdateQuad,Cyclomatic complexity of the method is 9
Complex Method,CocosSharp,CCSpriteFontCache,C:\repos\mono_CocosSharp\src\Platform\CCSpriteFontCache.cs,InternalLoadFont,Cyclomatic complexity of the method is 10
Complex Method,CocosSharp,CCTexture2D,C:\repos\mono_CocosSharp\src\Textures\CCTexture2D.cs,InitWithString,Cyclomatic complexity of the method is 14
Complex Method,CocosSharp,CCTexture2D,C:\repos\mono_CocosSharp\src\Textures\CCTexture2D.cs,DetectImageFormat,Cyclomatic complexity of the method is 9
Long Parameter List,CocosSharp,CCLabel_Renderer81,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CreateRenderTarget,The method has 5 parameters. Parameters: width' height' dpi' format' alpha
Long Parameter List,CocosSharp,CCLabel_Renderer81,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,RenderLabel,The method has 8 parameters. Parameters: imageWidth' imageHeight' foregroundColor' origin' textLayout' dpi' format' alpha
Long Parameter List,CocosSharp,CCLabel_Renderer81,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,RenderLabelToStream,The method has 8 parameters. Parameters: imageWidth' imageHeight' foregroundColor' origin' textLayout' dpi' format' alpha
Long Parameter List,CocosSharp,MathUtil,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Gauss,The method has 7 parameters. Parameters: amplitude' x' y' radX' radY' sigmaX' sigmaY
Long Parameter List,CocosSharp,MathUtil,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Gauss,The method has 7 parameters. Parameters: amplitude' x' y' radX' radY' sigmaX' sigmaY
Long Parameter List,CocosSharp,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Barycentric,The method has 6 parameters. Parameters: value1' value2' value3' amount1' amount2' result
Long Parameter List,CocosSharp,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Barycentric,The method has 5 parameters. Parameters: value1' value2' value3' amount1' amount2
Long Parameter List,CocosSharp,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Hermite,The method has 6 parameters. Parameters: value1' tangent1' value2' tangent2' amount' result
Long Parameter List,CocosSharp,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Hermite,The method has 5 parameters. Parameters: value1' tangent1' value2' tangent2' amount
Long Parameter List,CocosSharp,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The method has 6 parameters. Parameters: value1' value2' value3' value4' amount' result
Long Parameter List,CocosSharp,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The method has 5 parameters. Parameters: value1' value2' value3' value4' amount
Long Parameter List,CocosSharp,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Barycentric,The method has 6 parameters. Parameters: value1' value2' value3' amount1' amount2' result
Long Parameter List,CocosSharp,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Barycentric,The method has 5 parameters. Parameters: value1' value2' value3' amount1' amount2
Long Parameter List,CocosSharp,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Hermite,The method has 6 parameters. Parameters: value1' tangent1' value2' tangent2' amount' result
Long Parameter List,CocosSharp,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Hermite,The method has 5 parameters. Parameters: value1' tangent1' value2' tangent2' amount
Long Parameter List,CocosSharp,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The method has 6 parameters. Parameters: value1' value2' value3' value4' amount' result
Long Parameter List,CocosSharp,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The method has 5 parameters. Parameters: value1' value2' value3' value4' amount
Long Parameter List,CocosSharp,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Barycentric,The method has 6 parameters. Parameters: value1' value2' value3' amount1' amount2' result
Long Parameter List,CocosSharp,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Barycentric,The method has 5 parameters. Parameters: value1' value2' value3' amount1' amount2
Long Parameter List,CocosSharp,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Hermite,The method has 6 parameters. Parameters: value1' tangent1' value2' tangent2' amount' result
Long Parameter List,CocosSharp,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Hermite,The method has 5 parameters. Parameters: value1' tangent1' value2' tangent2' amount
Long Parameter List,CocosSharp,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The method has 6 parameters. Parameters: value1' value2' value3' value4' amount' result
Long Parameter List,CocosSharp,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The method has 5 parameters. Parameters: value1' value2' value3' value4' amount
Long Parameter List,CocosSharp,CCLabel,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-WindowsUAP.cs,CCLabel,The method has 5 parameters. Parameters: str' fntFile' size' alignment' imageOffset
Long Parameter List,CocosSharp,CCLabel,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-WindowsUAP.cs,CCLabel,The method has 6 parameters. Parameters: str' fntFile' size' alignment' imageOffset' texture
Long Parameter List,CocosSharp,CCLabel,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-WindowsUAP.cs,CCLabel,The method has 7 parameters. Parameters: str' fntFile' size' hAlignment' vAlignment' imageOffset' texture
Long Parameter List,CocosSharp,CCLabel,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-WindowsUAP.cs,CCLabel,The method has 5 parameters. Parameters: str' fntFile' dimensions' hAlignment' vAlignement
Long Parameter List,CocosSharp,CCLabel,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-WindowsUAP.cs,CCLabel,The method has 7 parameters. Parameters: str' fntFile' dimensions' hAlignment' vAlignment' imageOffset' texture
Long Parameter List,CocosSharp,CCLabel,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-WindowsUAP.cs,CCLabel,The method has 5 parameters. Parameters: str' fntFile' size' dimensions' labelFormat
Long Parameter List,CocosSharp,CCLabel,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-WindowsUAP.cs,CCLabel,The method has 6 parameters. Parameters: str' fntFile' dimensions' labelFormat' imageOffset' texture
Long Parameter List,CocosSharp,CCLabel,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-WindowsUAP.cs,CCLabel,The method has 7 parameters. Parameters: str' fntFile' size' dimensions' labelFormat' imageOffset' texture
Long Parameter List,CocosSharp,CCLabel,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-WindowsUAP.cs,InitBMFont,The method has 7 parameters. Parameters: theString' fntFile' dimensions' hAlignment' vAlignment' imageOffset' texture
Long Parameter List,CocosSharp,CCLabel,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-WindowsUAP.cs,InitSpriteFont,The method has 7 parameters. Parameters: theString' fntFile' fontSize' dimensions' labelFormat' imageOffset' texture
Long Parameter List,CocosSharp,CCOrbitCamera,C:\repos\mono_CocosSharp\src\Actions\Camera\CCOrbitCamera.cs,CCOrbitCamera,The method has 7 parameters. Parameters: t' radius' deltaRadius' angleZ' deltaAngleZ' angleX' deltaAngleX
Long Parameter List,CocosSharp,CCRipple3D,C:\repos\mono_CocosSharp\src\Actions\Grid3d\CCRipple3D.cs,CCRipple3D,The method has 6 parameters. Parameters: duration' gridSize' position' radius' waves' amplitude
Long Parameter List,CocosSharp,CCTwirl,C:\repos\mono_CocosSharp\src\Actions\Grid3d\CCTwirl.cs,CCTwirl,The method has 5 parameters. Parameters: duration' gridSize' position' twirls' amplitude
Long Parameter List,CocosSharp,CCWaves,C:\repos\mono_CocosSharp\src\Actions\Grid3d\CCWaves.cs,CCWaves,The method has 6 parameters. Parameters: duration' gridSize' waves' amplitude' horizontal' vertical
Long Parameter List,CocosSharp,CCActionTween,C:\repos\mono_CocosSharp\src\Actions\Intervals\CCActionTween.cs,CCActionTween,The method has 5 parameters. Parameters: duration' key' from' to' tweenAction
Long Parameter List,CocosSharp,CCTimer,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,CCTimer,The method has 6 parameters. Parameters: scheduler' target' selector' seconds' repeat' delay
Long Parameter List,CocosSharp,CCTimer,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,CCTimer,The method has 6 parameters. Parameters: scheduler' target' selector' seconds' repeat' delay
Long Parameter List,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,Schedule,The method has 6 parameters. Parameters: selector' target' interval' repeat' delay' paused
Long Parameter List,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,Schedule,The method has 6 parameters. Parameters: selector' target' interval' repeat' delay' paused
Long Parameter List,CocosSharp,CCAffineTransform,C:\repos\mono_CocosSharp\src\Math\CCAffineTransform.cs,CCAffineTransform,The method has 7 parameters. Parameters: a' b' c' d' tx' ty' tz
Long Parameter List,CocosSharp,CCPoint,C:\repos\mono_CocosSharp\src\Math\CCGeometry.cs,LineIntersect,The method has 6 parameters. Parameters: A' B' C' D' S' T
Long Parameter List,CocosSharp,CCVector2,C:\repos\mono_CocosSharp\src\Math\CCGeometry.cs,Barycentric,The method has 5 parameters. Parameters: value1' value2' value3' amount1' amount2
Long Parameter List,CocosSharp,CCVector2,C:\repos\mono_CocosSharp\src\Math\CCGeometry.cs,Barycentric,The method has 6 parameters. Parameters: value1' value2' value3' amount1' amount2' result
Long Parameter List,CocosSharp,CCVector2,C:\repos\mono_CocosSharp\src\Math\CCGeometry.cs,CatmullRom,The method has 5 parameters. Parameters: value1' value2' value3' value4' amount
Long Parameter List,CocosSharp,CCVector2,C:\repos\mono_CocosSharp\src\Math\CCGeometry.cs,CatmullRom,The method has 6 parameters. Parameters: value1' value2' value3' value4' amount' result
Long Parameter List,CocosSharp,CCVector2,C:\repos\mono_CocosSharp\src\Math\CCGeometry.cs,Hermite,The method has 5 parameters. Parameters: value1' tangent1' value2' tangent2' amount
Long Parameter List,CocosSharp,CCVector2,C:\repos\mono_CocosSharp\src\Math\CCGeometry.cs,Hermite,The method has 6 parameters. Parameters: value1' tangent1' value2' tangent2' amount' result
Long Parameter List,CocosSharp,CCVector2,C:\repos\mono_CocosSharp\src\Math\CCGeometry.cs,Transform,The method has 6 parameters. Parameters: sourceArray' sourceIndex' matrix' destinationArray' destinationIndex' length
Long Parameter List,CocosSharp,CCNode,C:\repos\mono_CocosSharp\src\Nodes\CCNode.cs,AddLazySchedule,The method has 6 parameters. Parameters: selector' target' interval' repeat' delay' paused
Long Parameter List,CocosSharp,lazySchedule,C:\repos\mono_CocosSharp\src\Nodes\CCNode.cs,lazySchedule,The method has 6 parameters. Parameters: selector' target' interval' repeat' delay' paused
Long Parameter List,CocosSharp,CCLabelAtlas,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabelAtlas.cs,CCLabelAtlas,The method has 5 parameters. Parameters: label' charMapFile' itemWidth' itemHeight' startCharMap
Long Parameter List,CocosSharp,CCLabelAtlas,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabelAtlas.cs,CCLabelAtlas,The method has 5 parameters. Parameters: label' texture' itemWidth' itemHeight' startCharMap
Long Parameter List,CocosSharp,CCMenuItemLabelAtlas,C:\repos\mono_CocosSharp\src\Nodes\Menus\CCMenuItemLabel.cs,CCMenuItemLabelAtlas,The method has 7 parameters. Parameters: value' charMapFile' itemWidth' itemHeight' startCharMap' updatable' target
Long Parameter List,CocosSharp,CCMenuItemLabelAtlas,C:\repos\mono_CocosSharp\src\Nodes\Menus\CCMenuItemLabel.cs,CCMenuItemLabelAtlas,The method has 5 parameters. Parameters: value' charMapFile' itemWidth' itemHeight' startCharMap
Long Parameter List,CocosSharp,CCDrawNode,C:\repos\mono_CocosSharp\src\Nodes\Other\CCDrawNode.cs,DrawSolidArc,The method has 5 parameters. Parameters: pos' radius' startAngle' sweepAngle' color
Long Parameter List,CocosSharp,CCDrawNode,C:\repos\mono_CocosSharp\src\Nodes\Other\CCDrawNode.cs,DrawSegment,The method has 5 parameters. Parameters: from' to' radius' color' lineCap
Long Parameter List,CocosSharp,CCDrawNode,C:\repos\mono_CocosSharp\src\Nodes\Other\CCDrawNode.cs,DrawSegment,The method has 5 parameters. Parameters: from' to' radius' color' lineCap
Long Parameter List,CocosSharp,CCDrawNode,C:\repos\mono_CocosSharp\src\Nodes\Other\CCDrawNode.cs,DrawLine,The method has 5 parameters. Parameters: from' to' lineWidth' color' lineCap
Long Parameter List,CocosSharp,CCDrawNode,C:\repos\mono_CocosSharp\src\Nodes\Other\CCDrawNode.cs,DrawEllipse,The method has 6 parameters. Parameters: x' y' width' height' lineWidth' color
Long Parameter List,CocosSharp,CCDrawNode,C:\repos\mono_CocosSharp\src\Nodes\Other\CCDrawNode.cs,DrawEllipticalArc,The method has 6 parameters. Parameters: arcRect' lambda1' lambda2' isPieSlice' lineWidth' color
Long Parameter List,CocosSharp,CCDrawNode,C:\repos\mono_CocosSharp\src\Nodes\Other\CCDrawNode.cs,DrawEllipticalArc,The method has 9 parameters. Parameters: x' y' width' height' lambda1' lambda2' isPieSlice' lineWidth' color
Long Parameter List,CocosSharp,CCDrawNode,C:\repos\mono_CocosSharp\src\Nodes\Other\CCDrawNode.cs,DrawCubicBezier,The method has 7 parameters. Parameters: origin' control1' control2' destination' segments' lineWidth' color
Long Parameter List,CocosSharp,CCDrawNode,C:\repos\mono_CocosSharp\src\Nodes\Other\CCDrawNode.cs,DrawQuadBezier,The method has 6 parameters. Parameters: origin' control' destination' segments' lineWidth' color
Long Parameter List,CocosSharp,CCDrawNode,C:\repos\mono_CocosSharp\src\Nodes\Other\CCDrawNode.cs,DrawPolygon,The method has 6 parameters. Parameters: verts' count' fillColor' borderWidth' borderColor' closePolygon
Long Parameter List,CocosSharp,CCDrawNode,C:\repos\mono_CocosSharp\src\Nodes\Other\CCDrawNode.cs,DrawPolygon,The method has 6 parameters. Parameters: verts' count' fillColor' borderWidth' borderColor' closePolygon
Long Parameter List,CocosSharp,CCDrawNode,C:\repos\mono_CocosSharp\src\Nodes\Other\CCDrawNode.cs,make_arc,The method has 11 parameters. Parameters: start' x' y' width' height' startAngle' endAngle' antialiasing' isPieSlice' lineWidth' color
Long Parameter List,CocosSharp,CCDrawNode,C:\repos\mono_CocosSharp\src\Nodes\Other\CCDrawNode.cs,make_arcs,The method has 11 parameters. Parameters: x' y' width' height' startAngle' sweepAngle' convert_units' antialiasing' isPieSlice' lineWidth' color
Long Parameter List,CocosSharp,StringData,C:\repos\mono_CocosSharp\src\Nodes\Other\CCDrawNode.cs,StringData,The method has 5 parameters. Parameters: x' y' s' args' color
Long Parameter List,CocosSharp,CCMotionStreak,C:\repos\mono_CocosSharp\src\Nodes\Other\CCMotionStreak.cs,CCMotionStreak,The method has 5 parameters. Parameters: fade' minSeg' stroke' color' path
Long Parameter List,CocosSharp,CCMotionStreak,C:\repos\mono_CocosSharp\src\Nodes\Other\CCMotionStreak.cs,CCMotionStreak,The method has 5 parameters. Parameters: fade' minSegIn' strokeIn' color' texture
Long Parameter List,CocosSharp,CCMotionStreak,C:\repos\mono_CocosSharp\src\Nodes\Other\CCMotionStreak.cs,VertexLineIntersect,The method has 9 parameters. Parameters: Ax' Ay' Bx' By' Cx' Cy' Dx' Dy' T
Long Parameter List,CocosSharp,CCMotionStreak,C:\repos\mono_CocosSharp\src\Nodes\Other\CCMotionStreak.cs,VertexLineToPolygon,The method has 5 parameters. Parameters: points' stroke' vertices' offset' nuPoints
Long Parameter List,CocosSharp,CCRenderTexture,C:\repos\mono_CocosSharp\src\Nodes\Other\CCRenderTexture.cs,CCRenderTexture,The method has 5 parameters. Parameters: contentSize' textureSizeInPixels' colorFormat' depthFormat' usage
Long Parameter List,CocosSharp,CCRenderTexture,C:\repos\mono_CocosSharp\src\Nodes\Other\CCRenderTexture.cs,BeginWithClear,The method has 6 parameters. Parameters: r' g' b' a' depth' stencil
Long Parameter List,CocosSharp,CCSpriteFrame,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCSpriteFrame.cs,CCSpriteFrame,The method has 5 parameters. Parameters: contentSize' texture' textureRectInPxls' rotated' offsetInPxls
Long Parameter List,CocosSharp,CCSpriteFrame,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCSpriteFrame.cs,CCSpriteFrame,The method has 6 parameters. Parameters: contentSize' texture' textureRectInPxls' originalSizeInPxls' rotated' offsetInPxls
Long Parameter List,CocosSharp,CCTextField,C:\repos\mono_CocosSharp\src\Nodes\TextInput\CCTextField.cs,CCTextField,The method has 5 parameters. Parameters: text' fontName' fontSize' dimensions' hAlignment
Long Parameter List,CocosSharp,CCTextField,C:\repos\mono_CocosSharp\src\Nodes\TextInput\CCTextField.cs,CCTextField,The method has 6 parameters. Parameters: text' fontName' fontSize' dimensions' hAlignment' labelFormat
Long Parameter List,CocosSharp,CCTextField,C:\repos\mono_CocosSharp\src\Nodes\TextInput\CCTextField.cs,CCTextField,The method has 6 parameters. Parameters: text' fontName' fontSize' dimensions' hAlignment' vAlignment
Long Parameter List,CocosSharp,CCTextField,C:\repos\mono_CocosSharp\src\Nodes\TextInput\CCTextField.cs,CCTextField,The method has 7 parameters. Parameters: text' fontName' fontSize' dimensions' hAlignment' vAlignment' labelFormat
Long Parameter List,CocosSharp,CCTileMapLayer,C:\repos\mono_CocosSharp\src\Nodes\TileMaps\CCTileMapLayer.cs,CCTileMapLayer,The method has 5 parameters. Parameters: tileSetInfos' layerInfo' mapInfo' layerSize' totalNumberOfTiles
Long Parameter List,CocosSharp,CCTileMapLayer,C:\repos\mono_CocosSharp\src\Nodes\TileMaps\CCTileMapLayer.cs,CCTileMapLayer,The method has 6 parameters. Parameters: tileSetInfos' layerInfo' mapInfo' layerSize' totalNumberOfTiles' tileCapacity
Long Parameter List,CocosSharp,CCDrawManager,C:\repos\mono_CocosSharp\src\Platform\CCDrawManager.cs,DrawIndexedPrimitives,The method has 7 parameters. Parameters: primitiveType' vertexData' vertexOffset' numVertices' indexData' indexOffset' primitiveCount
Long Parameter List,CocosSharp,CCDrawManager,C:\repos\mono_CocosSharp\src\Platform\CCDrawManager.cs,DrawRawBuffer,The method has 6 parameters. Parameters: vertexBuffer' vStart' vCount' indexBuffer' iStart' iCount
Long Parameter List,CocosSharp,CCDrawManager,C:\repos\mono_CocosSharp\src\Platform\CCDrawManager.cs,CreateRenderTarget,The method has 5 parameters. Parameters: width' height' colorFormat' depthFormat' usage
Long Parameter List,CocosSharp,CCFocusManager,C:\repos\mono_CocosSharp\src\Platform\CCFocusManager.cs,SharedApplication_GamePadDPadUpdate,The method has 5 parameters. Parameters: leftButton' upButton' rightButton' downButton' player
Long Parameter List,CocosSharp,CCQuadCommand,C:\repos\mono_CocosSharp\src\Renderer\RenderCommands\CCQuadCommand.cs,CCQuadCommand,The method has 5 parameters. Parameters: globalDepth' worldTransform' texture' blendType' quads
Long Parameter List,CocosSharp,CCQuadCommand,C:\repos\mono_CocosSharp\src\Renderer\RenderCommands\CCQuadCommand.cs,CCQuadCommand,The method has 6 parameters. Parameters: globalDepth' worldTransform' texture' blendType' quadCount' quads
Long Parameter List,CocosSharp,CCSplineMath,C:\repos\mono_CocosSharp\src\Math\CCSplineMath.cs,CCCardinalSplineAt,The method has 6 parameters. Parameters: p0' p1' p2' p3' tension' t
