Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.Json,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Json' Microsoft.OData.JsonLight' Microsoft.OData' Microsoft.OData.Metadata' Microsoft.OData,Microsoft.OData.Json.BufferingJsonReader' Microsoft.OData.Json.IJsonWriter' Microsoft.OData.Json.JsonWriterExtensions' Microsoft.OData.Json.ODataJsonReaderCoreUtils' Microsoft.OData.JsonLight.JsonFullMetadataLevel' Microsoft.OData.JsonLight.JsonFullMetadataTypeNameOracle' Microsoft.OData.JsonLight.JsonMinimalMetadataTypeNameOracle' Microsoft.OData.JsonLight.ODataJsonLightContextUriParser' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.Metadata.BufferingXmlReader' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Metadata.MetadataUtils' Microsoft.OData.Metadata.MetadataUtilsCommon
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.Metadata,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Metadata' Microsoft.OData.Json' Microsoft.OData,Microsoft.OData.Metadata.BufferingXmlReader' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Metadata.MetadataUtils' Microsoft.OData.Metadata.MetadataUtilsCommon' Microsoft.OData.Json.BufferingJsonReader' Microsoft.OData.Json.IJsonWriter' Microsoft.OData.Json.JsonWriterExtensions' Microsoft.OData.Json.ODataJsonReaderCoreUtils' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.UriParser,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.UriParser' Microsoft.OData,Microsoft.OData.UriParser.BinaryOperatorBinder' Microsoft.OData.UriParser.FunctionCallBinder' Microsoft.OData.UriParser.LiteralUtils' Microsoft.OData.UriParser.ODataQueryOptionParser' Microsoft.OData.UriParser.PathSegmentToContextUrlPathTranslator' Microsoft.OData.UriParser.PathParserModelUtils' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.UriParser,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.UriParser' Microsoft.OData.Metadata' Microsoft.OData,Microsoft.OData.UriParser.BinaryOperatorBinder' Microsoft.OData.UriParser.FunctionCallBinder' Microsoft.OData.UriParser.LiteralUtils' Microsoft.OData.UriParser.ODataQueryOptionParser' Microsoft.OData.UriParser.PathSegmentToContextUrlPathTranslator' Microsoft.OData.UriParser.PathParserModelUtils' Microsoft.OData.Metadata.BufferingXmlReader' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Metadata.MetadataUtils' Microsoft.OData.Metadata.MetadataUtilsCommon' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.UriParser,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.UriParser' Microsoft.OData' Microsoft.OData.Metadata' Microsoft.OData,Microsoft.OData.UriParser.BinaryOperatorBinder' Microsoft.OData.UriParser.FunctionCallBinder' Microsoft.OData.UriParser.LiteralUtils' Microsoft.OData.UriParser.ODataQueryOptionParser' Microsoft.OData.UriParser.PathSegmentToContextUrlPathTranslator' Microsoft.OData.UriParser.PathParserModelUtils' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.Metadata.BufferingXmlReader' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Metadata.MetadataUtils' Microsoft.OData.Metadata.MetadataUtilsCommon
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.UriParser.Aggregation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.UriParser.Aggregation' Microsoft.OData,Microsoft.OData.UriParser.Aggregation.AggregationMethodDefinition' Microsoft.OData.UriParser.Aggregation.ApplyBinder' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.UriParser.Aggregation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.UriParser.Aggregation' Microsoft.OData.UriParser' Microsoft.OData,Microsoft.OData.UriParser.Aggregation.AggregationMethodDefinition' Microsoft.OData.UriParser.Aggregation.ApplyBinder' Microsoft.OData.UriParser.BinaryOperatorBinder' Microsoft.OData.UriParser.FunctionCallBinder' Microsoft.OData.UriParser.LiteralUtils' Microsoft.OData.UriParser.ODataQueryOptionParser' Microsoft.OData.UriParser.PathSegmentToContextUrlPathTranslator' Microsoft.OData.UriParser.PathParserModelUtils' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.UriParser.Aggregation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.UriParser.Aggregation' Microsoft.OData' Microsoft.OData.Metadata' Microsoft.OData,Microsoft.OData.UriParser.Aggregation.AggregationMethodDefinition' Microsoft.OData.UriParser.Aggregation.ApplyBinder' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.Metadata.BufferingXmlReader' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Metadata.MetadataUtils' Microsoft.OData.Metadata.MetadataUtilsCommon
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.UriParser.Aggregation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.UriParser.Aggregation' Microsoft.OData.UriParser' Microsoft.OData' Microsoft.OData.Metadata' Microsoft.OData,Microsoft.OData.UriParser.Aggregation.AggregationMethodDefinition' Microsoft.OData.UriParser.Aggregation.ApplyBinder' Microsoft.OData.UriParser.BinaryOperatorBinder' Microsoft.OData.UriParser.FunctionCallBinder' Microsoft.OData.UriParser.LiteralUtils' Microsoft.OData.UriParser.ODataQueryOptionParser' Microsoft.OData.UriParser.PathSegmentToContextUrlPathTranslator' Microsoft.OData.UriParser.PathParserModelUtils' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.Metadata.BufferingXmlReader' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Metadata.MetadataUtils' Microsoft.OData.Metadata.MetadataUtilsCommon
Unstable Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Microsoft.OData.Metadata' Microsoft.OData.Json' Microsoft.OData.JsonLight' Microsoft.OData.UriParser' Microsoft.OData.UriParser.Aggregation' Microsoft.OData.Evaluation' Microsoft.OData.Edm.Validation,Microsoft.OData.EdmConstants' Microsoft.OData.EdmLibraryExtensions' Microsoft.OData.ODataMetadataConstants' Microsoft.OData.IJsonWriter' Microsoft.OData.ODataJsonLightValueSerializer' Microsoft.OData.JsonLightTypeNameOracle' Microsoft.OData.JsonLightODataAnnotationWriter' Microsoft.OData.ODataJsonLightOutputContext' Microsoft.OData.ODataAnnotationNames' Microsoft.OData.MetadataUtils' Microsoft.OData.ODataPath' Microsoft.OData.NavigationPropertySegment' Microsoft.OData.OperationSegment' Microsoft.OData.ApplyClause' Microsoft.OData.SelectExpandClause' Microsoft.OData.ODataResourceMetadataBuilder' Microsoft.OData.ODataJsonFormat' Microsoft.OData.EdmTypeResolver' Microsoft.OData.JsonLightConstants' Microsoft.OData.ODataMetadataReaderUtils' Microsoft.OData.BufferingXmlReader' Microsoft.OData.EdmError' Microsoft.OData.ODataMetadataWriterUtils' Microsoft.OData.ODataJsonLightValidationUtils' Microsoft.OData.ODataJsonLightUtils' Microsoft.OData.EdmTypeWriterResolver' Microsoft.OData.JsonValueUtils' Microsoft.OData.ODataUriParser' Microsoft.OData.TypeSegment' Microsoft.OData.ODataResourceMetadataContext' Microsoft.OData.JsonWriter' Microsoft.OData.JsonConstants' Microsoft.OData.MetadataUtilsCommon' Microsoft.OData.ODataJsonLightContextUriParseResult' Microsoft.OData.ODataPathSegment' Microsoft.OData.PropertySegment' Microsoft.OData.EntitySetSegment' Microsoft.OData.SingletonSegment' Microsoft.OData.ODataJsonLightReaderUtils' Microsoft.OData.AllNode' Microsoft.OData.RangeVariable' Microsoft.OData.AnyNode' Microsoft.OData.SingleValueNode' Microsoft.OData.QueryNodeKind' Microsoft.OData.BinaryOperatorNode' Microsoft.OData.CountNode' Microsoft.OData.UriQueryConstants' Microsoft.OData.CollectionNavigationNode' Microsoft.OData.CollectionPropertyAccessNode' Microsoft.OData.CollectionComplexNode' Microsoft.OData.ConstantNode' Microsoft.OData.ConvertNode' Microsoft.OData.CollectionResourceCastNode' Microsoft.OData.ResourceRangeVariableReferenceNode' Microsoft.OData.NonResourceRangeVariableReferenceNode' Microsoft.OData.SingleResourceCastNode' Microsoft.OData.SingleNavigationNode' Microsoft.OData.SingleResourceFunctionCallNode' Microsoft.OData.SingleValueFunctionCallNode' Microsoft.OData.CollectionFunctionCallNode' Microsoft.OData.CollectionResourceFunctionCallNode' Microsoft.OData.SingleValueOpenPropertyAccessNode' Microsoft.OData.CollectionOpenPropertyAccessNode' Microsoft.OData.SingleValuePropertyAccessNode' Microsoft.OData.SingleComplexNode' Microsoft.OData.ParameterAliasNode' Microsoft.OData.NamedFunctionParameterNode' Microsoft.OData.SearchTermNode' Microsoft.OData.UnaryOperatorNode' Microsoft.OData.UnaryOperatorKind' Microsoft.OData.LevelsClause' Microsoft.OData.QueryNode' Microsoft.OData.FilterClause' Microsoft.OData.OrderByClause' Microsoft.OData.OrderByDirection' Microsoft.OData.SearchClause' Microsoft.OData.BinaryOperatorKind' Microsoft.OData.SearchLexer' Microsoft.OData.ParameterAliasValueAccessor' Microsoft.OData.ComputeClause' Microsoft.OData.LiteralFormatter' Microsoft.OData.ODataJsonLightPropertyAndValueDeserializer' Microsoft.OData.BufferingJsonReader' Microsoft.OData.ExpressionLexer' Microsoft.OData.ExpressionToken' Microsoft.OData.ExpressionTokenKind' Microsoft.OData.EnumBinder' Microsoft.OData.ExpandedNavigationSelectItem' Microsoft.OData.ExpandedReferenceSelectItem' Microsoft.OData.WildcardSelectItem' Microsoft.OData.PathSelectItem' Microsoft.OData.NamespaceQualifiedWildcardSelectItem' Microsoft.OData.ODataExpandPath' Microsoft.OData.PathSegmentToStringTranslator
Unstable Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.Evaluation,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Microsoft.OData.JsonLight,Microsoft.OData.Evaluation.ODataJsonLightReaderNestedResourceInfo' Microsoft.OData.Evaluation.JsonLightConstants' Microsoft.OData.Evaluation.IODataJsonLightReaderResourceState' Microsoft.OData.Evaluation.JsonLightMetadataLevel' Microsoft.OData.Evaluation.ODataJsonLightUtils
Unstable Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.Json,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Microsoft.OData.JsonLight' Microsoft.OData.Metadata,Microsoft.OData.Json.ErrorPropertyBitMask' Microsoft.OData.Json.ODataJsonLightReaderUtils' Microsoft.OData.Json.ODataJsonLightInputContext' Microsoft.OData.Json.ODataJsonLightOutputContext' Microsoft.OData.Json.EdmLibraryExtensions' Microsoft.OData.Json.ODataAnnotationNames' Microsoft.OData.Json.JsonLightConstants
Unstable Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.Metadata,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Microsoft.OData.JsonLight' Microsoft.OData.UriParser,Microsoft.OData.Metadata.JsonLightConstants' Microsoft.OData.Metadata.SingleValueNode' Microsoft.OData.Metadata.ConstantNode
Unstable Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.UriParser,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Microsoft.OData.Evaluation,Microsoft.OData.UriParser.KeySerializer
Unstable Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.UriParser.Aggregation,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Microsoft.OData.UriParser,Microsoft.OData.UriParser.Aggregation.BindingState' Microsoft.OData.UriParser.Aggregation.FilterBinder' Microsoft.OData.UriParser.Aggregation.FilterClause' Microsoft.OData.UriParser.Aggregation.QueryTokenKind' Microsoft.OData.UriParser.Aggregation.SingleValueNode' Microsoft.OData.UriParser.Aggregation.SingleValueOpenPropertyAccessNode' Microsoft.OData.UriParser.Aggregation.QueryNode' Microsoft.OData.UriParser.Aggregation.SingleValuePropertyAccessNode' Microsoft.OData.UriParser.Aggregation.SingleComplexNode' Microsoft.OData.UriParser.Aggregation.QueryNodeKind' Microsoft.OData.UriParser.Aggregation.SingleNavigationNode' Microsoft.OData.UriParser.Aggregation.CollectionNode' Microsoft.OData.UriParser.Aggregation.QueryToken' Microsoft.OData.UriParser.Aggregation.ISyntacticTreeVisitor
God Component,Microsoft.OData.Core.NetFX35,Microsoft.OData,The tool detected the smell in this component because the component contains high number of LOC (Lines Of Code). The total LOC of the component: 45394,Microsoft.OData.Strings' Microsoft.OData.ODataWriterCore' Microsoft.OData.ODataMessageReader' Microsoft.OData.ODataMessageWriter' Microsoft.OData.ReaderValidationUtils' Microsoft.OData.PlatformHelper' Microsoft.OData.MediaTypeUtils' Microsoft.OData.ODataBatchWriter' Microsoft.OData.TextRes' Microsoft.OData.ODataReaderCore' Microsoft.OData.HttpUtils' Microsoft.OData.ODataParameterWriterCore' Microsoft.OData.ODataBatchReaderStream' Microsoft.OData.ODataBatchReader
God Component,Microsoft.OData.Core.NetFX35,Microsoft.OData.JsonLight,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 62,Microsoft.OData.JsonLight.IODataJsonLightReaderResourceState' Microsoft.OData.JsonLight.JsonLightConstants' Microsoft.OData.JsonLight.PropertyParsingResult' Microsoft.OData.JsonLight.ErrorPropertyBitMask' Microsoft.OData.JsonLight.JsonLightEntryMetadataProperty' Microsoft.OData.JsonLight.IODataJsonLightWriterResourceState' Microsoft.OData.JsonLight.ODataJsonLightContextUriParseResult' Microsoft.OData.JsonLight.JsonLightTopLevelScope' Microsoft.OData.JsonLight.JsonLightPrimitiveScope' Microsoft.OData.JsonLight.JsonLightResourceBaseScope' Microsoft.OData.JsonLight.JsonLightDeltaResourceSetScope' Microsoft.OData.JsonLight.BufferedProperty' Microsoft.OData.JsonLight.JsonNoMetadataLevel' Microsoft.OData.JsonLight.ODataJsonLightParameterDeserializer' Microsoft.OData.JsonLight.JsonLightResourceSetScope' Microsoft.OData.JsonLight.JsonLightDeltaLinkScope' Microsoft.OData.JsonLight.JsonMinimalMetadataLevel' Microsoft.OData.JsonLight.ODataJsonLightCollectionSerializer' Microsoft.OData.JsonLight.ODataJsonLightDeltaReader' Microsoft.OData.JsonLight.ODataJsonLightPayloadKindDetectionDeserializer' Microsoft.OData.JsonLight.JsonLightNestedResourceInfoScope' Microsoft.OData.JsonLight.ODataJsonLightServiceDocumentSerializer' Microsoft.OData.JsonLight.ODataJsonLightWriterUtils' Microsoft.OData.JsonLight.JsonFullMetadataLevel' Microsoft.OData.JsonLight.JsonFullMetadataTypeNameOracle' Microsoft.OData.JsonLight.JsonLightMetadataLevel' Microsoft.OData.JsonLight.JsonLightTypeNameOracle' Microsoft.OData.JsonLight.JsonMinimalMetadataTypeNameOracle' Microsoft.OData.JsonLight.JsonNoMetadataTypeNameOracle' Microsoft.OData.JsonLight.ODataAnnotationNames' Microsoft.OData.JsonLight.OperationsDeserializerContext' Microsoft.OData.JsonLight.JsonLightResourceScope' Microsoft.OData.JsonLight.JsonLightDeletedResourceScope
