Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm' Microsoft.OData.Edm.Vocabularies' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm.Vocabularies,Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods' Microsoft.OData.Edm.Vocabularies.EdmDirectValueAnnotation' Microsoft.OData.Edm.Vocabularies.EdmExpressionEvaluator' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm,Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.Serialization,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.Serialization' Microsoft.OData.Edm,Microsoft.OData.Edm.Csdl.Serialization.EdmModelReferenceElementsVisitor' Microsoft.OData.Edm.Csdl.Serialization.SerializationValidator' Microsoft.OData.Edm.Csdl.Serialization.EdmModelSchemaSeparationSerializationVisitor' Microsoft.OData.Edm.Csdl.Serialization.EdmModelCsdlSchemaWriter' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.Serialization,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.Serialization' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm,Microsoft.OData.Edm.Csdl.Serialization.EdmModelReferenceElementsVisitor' Microsoft.OData.Edm.Csdl.Serialization.SerializationValidator' Microsoft.OData.Edm.Csdl.Serialization.EdmModelSchemaSeparationSerializationVisitor' Microsoft.OData.Edm.Csdl.Serialization.EdmModelCsdlSchemaWriter' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.Serialization,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.Serialization' Microsoft.OData.Edm' Microsoft.OData.Edm.Vocabularies' Microsoft.OData.Edm,Microsoft.OData.Edm.Csdl.Serialization.EdmModelReferenceElementsVisitor' Microsoft.OData.Edm.Csdl.Serialization.SerializationValidator' Microsoft.OData.Edm.Csdl.Serialization.EdmModelSchemaSeparationSerializationVisitor' Microsoft.OData.Edm.Csdl.Serialization.EdmModelCsdlSchemaWriter' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods' Microsoft.OData.Edm.Vocabularies.EdmDirectValueAnnotation' Microsoft.OData.Edm.Vocabularies.EdmExpressionEvaluator
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.Serialization,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.Serialization' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm' Microsoft.OData.Edm.Vocabularies' Microsoft.OData.Edm,Microsoft.OData.Edm.Csdl.Serialization.EdmModelReferenceElementsVisitor' Microsoft.OData.Edm.Csdl.Serialization.SerializationValidator' Microsoft.OData.Edm.Csdl.Serialization.EdmModelSchemaSeparationSerializationVisitor' Microsoft.OData.Edm.Csdl.Serialization.EdmModelCsdlSchemaWriter' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods' Microsoft.OData.Edm.Vocabularies.EdmDirectValueAnnotation' Microsoft.OData.Edm.Vocabularies.EdmExpressionEvaluator
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Vocabularies.V1,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Vocabularies.V1' Microsoft.OData.Edm,Microsoft.OData.Edm.Vocabularies.V1.CapabilitiesVocabularyModel' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Vocabularies.V1,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Vocabularies.V1' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm,Microsoft.OData.Edm.Vocabularies.V1.CapabilitiesVocabularyModel' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Vocabularies.V1,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Vocabularies.V1' Microsoft.OData.Edm' Microsoft.OData.Edm.Vocabularies' Microsoft.OData.Edm,Microsoft.OData.Edm.Vocabularies.V1.CapabilitiesVocabularyModel' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods' Microsoft.OData.Edm.Vocabularies.EdmDirectValueAnnotation' Microsoft.OData.Edm.Vocabularies.EdmExpressionEvaluator
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Vocabularies.V1,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Vocabularies.V1' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm' Microsoft.OData.Edm.Vocabularies' Microsoft.OData.Edm,Microsoft.OData.Edm.Vocabularies.V1.CapabilitiesVocabularyModel' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods' Microsoft.OData.Edm.Vocabularies.EdmDirectValueAnnotation' Microsoft.OData.Edm.Vocabularies.EdmExpressionEvaluator
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Vocabularies.Community.V1,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Vocabularies.Community.V1' Microsoft.OData.Edm,Microsoft.OData.Edm.Vocabularies.Community.V1.AlternateKeysVocabularyModel' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Vocabularies.Community.V1,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Vocabularies.Community.V1' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm,Microsoft.OData.Edm.Vocabularies.Community.V1.AlternateKeysVocabularyModel' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Vocabularies.Community.V1,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Vocabularies.Community.V1' Microsoft.OData.Edm' Microsoft.OData.Edm.Vocabularies' Microsoft.OData.Edm,Microsoft.OData.Edm.Vocabularies.Community.V1.AlternateKeysVocabularyModel' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods' Microsoft.OData.Edm.Vocabularies.EdmDirectValueAnnotation' Microsoft.OData.Edm.Vocabularies.EdmExpressionEvaluator
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Vocabularies.Community.V1,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Vocabularies.Community.V1' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm' Microsoft.OData.Edm.Vocabularies' Microsoft.OData.Edm,Microsoft.OData.Edm.Vocabularies.Community.V1.AlternateKeysVocabularyModel' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods' Microsoft.OData.Edm.Vocabularies.EdmDirectValueAnnotation' Microsoft.OData.Edm.Vocabularies.EdmExpressionEvaluator
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Validation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Validation' Microsoft.OData.Edm,Microsoft.OData.Edm.Validation.DuplicateOperationValidator' Microsoft.OData.Edm.Validation.ExpressionTypeChecker' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Validation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Validation' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm,Microsoft.OData.Edm.Validation.DuplicateOperationValidator' Microsoft.OData.Edm.Validation.ExpressionTypeChecker' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Validation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Validation' Microsoft.OData.Edm' Microsoft.OData.Edm.Vocabularies' Microsoft.OData.Edm,Microsoft.OData.Edm.Validation.DuplicateOperationValidator' Microsoft.OData.Edm.Validation.ExpressionTypeChecker' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods' Microsoft.OData.Edm.Vocabularies.EdmDirectValueAnnotation' Microsoft.OData.Edm.Vocabularies.EdmExpressionEvaluator
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Validation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Validation' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm' Microsoft.OData.Edm.Vocabularies' Microsoft.OData.Edm,Microsoft.OData.Edm.Validation.DuplicateOperationValidator' Microsoft.OData.Edm.Validation.ExpressionTypeChecker' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods' Microsoft.OData.Edm.Vocabularies.EdmDirectValueAnnotation' Microsoft.OData.Edm.Vocabularies.EdmExpressionEvaluator
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.Parsing.Common,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.Parsing.Common' Microsoft.OData.Edm.Csdl.Parsing' Microsoft.OData.Edm.Csdl,Microsoft.OData.Edm.Csdl.Parsing.Common.EdmXmlDocumentParser<TResult>' Microsoft.OData.Edm.Csdl.Parsing.CsdlDocumentParser' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.Parsing.Common,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.Parsing.Common' Microsoft.OData.Edm.Csdl.Parsing' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm,Microsoft.OData.Edm.Csdl.Parsing.Common.EdmXmlDocumentParser<TResult>' Microsoft.OData.Edm.Csdl.Parsing.CsdlDocumentParser' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.Parsing.Common,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.Parsing.Common' Microsoft.OData.Edm.Csdl.Parsing' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm' Microsoft.OData.Edm.Validation,Microsoft.OData.Edm.Csdl.Parsing.Common.EdmXmlDocumentParser<TResult>' Microsoft.OData.Edm.Csdl.Parsing.CsdlDocumentParser' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods' Microsoft.OData.Edm.Validation.DuplicateOperationValidator' Microsoft.OData.Edm.Validation.ExpressionTypeChecker
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.Parsing,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.Parsing' Microsoft.OData.Edm.Csdl,Microsoft.OData.Edm.Csdl.Parsing.CsdlDocumentParser' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.Parsing,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.Parsing' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm,Microsoft.OData.Edm.Csdl.Parsing.CsdlDocumentParser' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.Parsing,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.Parsing' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm.Vocabularies' Microsoft.OData.Edm,Microsoft.OData.Edm.Csdl.Parsing.CsdlDocumentParser' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.Vocabularies.EdmDirectValueAnnotation' Microsoft.OData.Edm.Vocabularies.EdmExpressionEvaluator' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.Parsing,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.Parsing' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm' Microsoft.OData.Edm.Vocabularies' Microsoft.OData.Edm,Microsoft.OData.Edm.Csdl.Parsing.CsdlDocumentParser' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods' Microsoft.OData.Edm.Vocabularies.EdmDirectValueAnnotation' Microsoft.OData.Edm.Vocabularies.EdmExpressionEvaluator
