Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,main,NPOI.HSSF.Record.AutoFilter,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: NPOI.HSSF.Record.AutoFilter' NPOI.HSSF.Record' NPOI.HSSF.Record.Cont' NPOI.HSSF.Record,NPOI.HSSF.Record.AutoFilter.AutoFilterRecord' NPOI.HSSF.Record.UnicodeString' NPOI.HSSF.Record.FeatHdrRecord' NPOI.HSSF.Record.FeatRecord' NPOI.HSSF.Record.AbstractEscherHolderRecord' NPOI.HSSF.Record.ArrayRecord' NPOI.HSSF.Record.BoolErrRecord' NPOI.HSSF.Record.CFHeaderRecord' NPOI.HSSF.Record.CFRuleRecord' NPOI.HSSF.Record.CRNRecord' NPOI.HSSF.Record.RecordFactory' NPOI.HSSF.Record.StreamEncryptionInfo' NPOI.HSSF.Record.SharedFormulaRecord' NPOI.HSSF.Record.Cont.ContinuableRecordInput' NPOI.HSSF.Record.Cont.ContinuableRecord
Cyclic Dependency,main,NPOI.HSSF.Record.AutoFilter,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: NPOI.HSSF.Record.AutoFilter' NPOI.HSSF.UserModel' NPOI.HSSF.Record' NPOI.HSSF.Record.Cont' NPOI.HSSF.Record,NPOI.HSSF.Record.AutoFilter.AutoFilterRecord' NPOI.HSSF.UserModel.DVConstraint' NPOI.HSSF.UserModel.HSSFDataValidation' NPOI.HSSF.UserModel.HSSFChart' NPOI.HSSF.UserModel.EscherGraphics' NPOI.HSSF.UserModel.FontDetails' NPOI.HSSF.UserModel.HSSFAnchor' NPOI.HSSF.UserModel.HSSFAutoFilter' NPOI.HSSF.UserModel.HSSFBorderFormatting' NPOI.HSSF.UserModel.HSSFCell' NPOI.HSSF.UserModel.HSSFEvaluationWorkbook' NPOI.HSSF.UserModel.HSSFObjectData' NPOI.HSSF.UserModel.StaticFontMetrics' NPOI.HSSF.Record.UnicodeString' NPOI.HSSF.Record.FeatHdrRecord' NPOI.HSSF.Record.FeatRecord' NPOI.HSSF.Record.AbstractEscherHolderRecord' NPOI.HSSF.Record.ArrayRecord' NPOI.HSSF.Record.BoolErrRecord' NPOI.HSSF.Record.CFHeaderRecord' NPOI.HSSF.Record.CFRuleRecord' NPOI.HSSF.Record.CRNRecord' NPOI.HSSF.Record.RecordFactory' NPOI.HSSF.Record.StreamEncryptionInfo' NPOI.HSSF.Record.SharedFormulaRecord' NPOI.HSSF.Record.Cont.ContinuableRecordInput' NPOI.HSSF.Record.Cont.ContinuableRecord
Cyclic Dependency,main,NPOI.HSSF.Record.Chart,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: NPOI.HSSF.Record.Chart' NPOI.HSSF.Record,NPOI.HSSF.Record.Chart.BopPopCustomRecord' NPOI.HSSF.Record.Chart.CrtLayout12ARecord' NPOI.HSSF.Record.Chart.BRAIRecord' NPOI.HSSF.Record.UnicodeString' NPOI.HSSF.Record.FeatHdrRecord' NPOI.HSSF.Record.FeatRecord' NPOI.HSSF.Record.AbstractEscherHolderRecord' NPOI.HSSF.Record.ArrayRecord' NPOI.HSSF.Record.BoolErrRecord' NPOI.HSSF.Record.CFHeaderRecord' NPOI.HSSF.Record.CFRuleRecord' NPOI.HSSF.Record.CRNRecord' NPOI.HSSF.Record.RecordFactory' NPOI.HSSF.Record.StreamEncryptionInfo' NPOI.HSSF.Record.SharedFormulaRecord
Cyclic Dependency,main,NPOI.HSSF.Record.Chart,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: NPOI.HSSF.Record.Chart' NPOI.HSSF.UserModel' NPOI.HSSF.Record,NPOI.HSSF.Record.Chart.BopPopCustomRecord' NPOI.HSSF.Record.Chart.CrtLayout12ARecord' NPOI.HSSF.Record.Chart.BRAIRecord' NPOI.HSSF.UserModel.DVConstraint' NPOI.HSSF.UserModel.HSSFDataValidation' NPOI.HSSF.UserModel.HSSFChart' NPOI.HSSF.UserModel.EscherGraphics' NPOI.HSSF.UserModel.FontDetails' NPOI.HSSF.UserModel.HSSFAnchor' NPOI.HSSF.UserModel.HSSFAutoFilter' NPOI.HSSF.UserModel.HSSFBorderFormatting' NPOI.HSSF.UserModel.HSSFCell' NPOI.HSSF.UserModel.HSSFEvaluationWorkbook' NPOI.HSSF.UserModel.HSSFObjectData' NPOI.HSSF.UserModel.StaticFontMetrics' NPOI.HSSF.Record.UnicodeString' NPOI.HSSF.Record.FeatHdrRecord' NPOI.HSSF.Record.FeatRecord' NPOI.HSSF.Record.AbstractEscherHolderRecord' NPOI.HSSF.Record.ArrayRecord' NPOI.HSSF.Record.BoolErrRecord' NPOI.HSSF.Record.CFHeaderRecord' NPOI.HSSF.Record.CFRuleRecord' NPOI.HSSF.Record.CRNRecord' NPOI.HSSF.Record.RecordFactory' NPOI.HSSF.Record.StreamEncryptionInfo' NPOI.HSSF.Record.SharedFormulaRecord
Cyclic Dependency,main,NPOI.HSSF.Record.Chart,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: NPOI.HSSF.Record.Chart' NPOI.HSSF.Record' NPOI.HSSF.Record.Cont' NPOI.HSSF.Record,NPOI.HSSF.Record.Chart.BopPopCustomRecord' NPOI.HSSF.Record.Chart.CrtLayout12ARecord' NPOI.HSSF.Record.Chart.BRAIRecord' NPOI.HSSF.Record.UnicodeString' NPOI.HSSF.Record.FeatHdrRecord' NPOI.HSSF.Record.FeatRecord' NPOI.HSSF.Record.AbstractEscherHolderRecord' NPOI.HSSF.Record.ArrayRecord' NPOI.HSSF.Record.BoolErrRecord' NPOI.HSSF.Record.CFHeaderRecord' NPOI.HSSF.Record.CFRuleRecord' NPOI.HSSF.Record.CRNRecord' NPOI.HSSF.Record.RecordFactory' NPOI.HSSF.Record.StreamEncryptionInfo' NPOI.HSSF.Record.SharedFormulaRecord' NPOI.HSSF.Record.Cont.ContinuableRecordInput' NPOI.HSSF.Record.Cont.ContinuableRecord
Cyclic Dependency,main,NPOI.HSSF.Record.Chart,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: NPOI.HSSF.Record.Chart' NPOI.HSSF.UserModel' NPOI.HSSF.Record' NPOI.HSSF.Record.Cont' NPOI.HSSF.Record,NPOI.HSSF.Record.Chart.BopPopCustomRecord' NPOI.HSSF.Record.Chart.CrtLayout12ARecord' NPOI.HSSF.Record.Chart.BRAIRecord' NPOI.HSSF.UserModel.DVConstraint' NPOI.HSSF.UserModel.HSSFDataValidation' NPOI.HSSF.UserModel.HSSFChart' NPOI.HSSF.UserModel.EscherGraphics' NPOI.HSSF.UserModel.FontDetails' NPOI.HSSF.UserModel.HSSFAnchor' NPOI.HSSF.UserModel.HSSFAutoFilter' NPOI.HSSF.UserModel.HSSFBorderFormatting' NPOI.HSSF.UserModel.HSSFCell' NPOI.HSSF.UserModel.HSSFEvaluationWorkbook' NPOI.HSSF.UserModel.HSSFObjectData' NPOI.HSSF.UserModel.StaticFontMetrics' NPOI.HSSF.Record.UnicodeString' NPOI.HSSF.Record.FeatHdrRecord' NPOI.HSSF.Record.FeatRecord' NPOI.HSSF.Record.AbstractEscherHolderRecord' NPOI.HSSF.Record.ArrayRecord' NPOI.HSSF.Record.BoolErrRecord' NPOI.HSSF.Record.CFHeaderRecord' NPOI.HSSF.Record.CFRuleRecord' NPOI.HSSF.Record.CRNRecord' NPOI.HSSF.Record.RecordFactory' NPOI.HSSF.Record.StreamEncryptionInfo' NPOI.HSSF.Record.SharedFormulaRecord' NPOI.HSSF.Record.Cont.ContinuableRecordInput' NPOI.HSSF.Record.Cont.ContinuableRecord
Cyclic Dependency,main,NPOI.HSSF.Record.Common,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: NPOI.HSSF.Record.Common' NPOI.HSSF.Record,NPOI.HSSF.Record.Common.FeatFormulaErr2' NPOI.HSSF.Record.UnicodeString' NPOI.HSSF.Record.FeatHdrRecord' NPOI.HSSF.Record.FeatRecord' NPOI.HSSF.Record.AbstractEscherHolderRecord' NPOI.HSSF.Record.ArrayRecord' NPOI.HSSF.Record.BoolErrRecord' NPOI.HSSF.Record.CFHeaderRecord' NPOI.HSSF.Record.CFRuleRecord' NPOI.HSSF.Record.CRNRecord' NPOI.HSSF.Record.RecordFactory' NPOI.HSSF.Record.StreamEncryptionInfo' NPOI.HSSF.Record.SharedFormulaRecord
Cyclic Dependency,main,NPOI.HSSF.Record.Common,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: NPOI.HSSF.Record.Common' NPOI.HSSF.Record' NPOI.HSSF.Record.Cont' NPOI.HSSF.Record,NPOI.HSSF.Record.Common.FeatFormulaErr2' NPOI.HSSF.Record.UnicodeString' NPOI.HSSF.Record.FeatHdrRecord' NPOI.HSSF.Record.FeatRecord' NPOI.HSSF.Record.AbstractEscherHolderRecord' NPOI.HSSF.Record.ArrayRecord' NPOI.HSSF.Record.BoolErrRecord' NPOI.HSSF.Record.CFHeaderRecord' NPOI.HSSF.Record.CFRuleRecord' NPOI.HSSF.Record.CRNRecord' NPOI.HSSF.Record.RecordFactory' NPOI.HSSF.Record.StreamEncryptionInfo' NPOI.HSSF.Record.SharedFormulaRecord' NPOI.HSSF.Record.Cont.ContinuableRecordInput' NPOI.HSSF.Record.Cont.ContinuableRecord
Cyclic Dependency,main,NPOI.HSSF.Record.Common,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: NPOI.HSSF.Record.Common' NPOI.HSSF.Record' NPOI.HSSF.UserModel' NPOI.HSSF.Util' NPOI.HSSF.Record,NPOI.HSSF.Record.Common.FeatFormulaErr2' NPOI.HSSF.Record.UnicodeString' NPOI.HSSF.Record.FeatHdrRecord' NPOI.HSSF.Record.FeatRecord' NPOI.HSSF.Record.AbstractEscherHolderRecord' NPOI.HSSF.Record.ArrayRecord' NPOI.HSSF.Record.BoolErrRecord' NPOI.HSSF.Record.CFHeaderRecord' NPOI.HSSF.Record.CFRuleRecord' NPOI.HSSF.Record.CRNRecord' NPOI.HSSF.Record.RecordFactory' NPOI.HSSF.Record.StreamEncryptionInfo' NPOI.HSSF.Record.SharedFormulaRecord' NPOI.HSSF.UserModel.DVConstraint' NPOI.HSSF.UserModel.HSSFDataValidation' NPOI.HSSF.UserModel.HSSFChart' NPOI.HSSF.UserModel.EscherGraphics' NPOI.HSSF.UserModel.FontDetails' NPOI.HSSF.UserModel.HSSFAnchor' NPOI.HSSF.UserModel.HSSFAutoFilter' NPOI.HSSF.UserModel.HSSFBorderFormatting' NPOI.HSSF.UserModel.HSSFCell' NPOI.HSSF.UserModel.HSSFEvaluationWorkbook' NPOI.HSSF.UserModel.HSSFObjectData' NPOI.HSSF.UserModel.StaticFontMetrics' NPOI.HSSF.Util.HSSFCellUtil' NPOI.HSSF.Util.HSSFRegionUtil' NPOI.HSSF.Util.GUID' NPOI.HSSF.Util.HSSFCellRangeAddress
Cyclic Dependency,main,NPOI.HSSF.Record,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: NPOI.HSSF.Record' NPOI.HSSF.Record.Cont,NPOI.HSSF.Record.UnicodeString' NPOI.HSSF.Record.FeatHdrRecord' NPOI.HSSF.Record.FeatRecord' NPOI.HSSF.Record.AbstractEscherHolderRecord' NPOI.HSSF.Record.ArrayRecord' NPOI.HSSF.Record.BoolErrRecord' NPOI.HSSF.Record.CFHeaderRecord' NPOI.HSSF.Record.CFRuleRecord' NPOI.HSSF.Record.CRNRecord' NPOI.HSSF.Record.RecordFactory' NPOI.HSSF.Record.StreamEncryptionInfo' NPOI.HSSF.Record.SharedFormulaRecord' NPOI.HSSF.Record.Cont.ContinuableRecordInput' NPOI.HSSF.Record.Cont.ContinuableRecord
Cyclic Dependency,main,NPOI.HSSF.Record,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: NPOI.HSSF.Record' NPOI.HSSF.UserModel' NPOI.HSSF.Util,NPOI.HSSF.Record.UnicodeString' NPOI.HSSF.Record.FeatHdrRecord' NPOI.HSSF.Record.FeatRecord' NPOI.HSSF.Record.AbstractEscherHolderRecord' NPOI.HSSF.Record.ArrayRecord' NPOI.HSSF.Record.BoolErrRecord' NPOI.HSSF.Record.CFHeaderRecord' NPOI.HSSF.Record.CFRuleRecord' NPOI.HSSF.Record.CRNRecord' NPOI.HSSF.Record.RecordFactory' NPOI.HSSF.Record.StreamEncryptionInfo' NPOI.HSSF.Record.SharedFormulaRecord' NPOI.HSSF.UserModel.DVConstraint' NPOI.HSSF.UserModel.HSSFDataValidation' NPOI.HSSF.UserModel.HSSFChart' NPOI.HSSF.UserModel.EscherGraphics' NPOI.HSSF.UserModel.FontDetails' NPOI.HSSF.UserModel.HSSFAnchor' NPOI.HSSF.UserModel.HSSFAutoFilter' NPOI.HSSF.UserModel.HSSFBorderFormatting' NPOI.HSSF.UserModel.HSSFCell' NPOI.HSSF.UserModel.HSSFEvaluationWorkbook' NPOI.HSSF.UserModel.HSSFObjectData' NPOI.HSSF.UserModel.StaticFontMetrics' NPOI.HSSF.Util.HSSFCellUtil' NPOI.HSSF.Util.HSSFRegionUtil' NPOI.HSSF.Util.GUID' NPOI.HSSF.Util.HSSFCellRangeAddress
