Implementation smell,Namespace,Class,File,Method,Description
Long Method,FastTests.Server.Documents.Tombstones,BasicTombstones,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Tombstones\BasicTombstones.cs,Cleanup,The method has 105 lines of code.
Complex Method,FastTests.Issues,RavenDB_6341,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Issues\RavenDB-6341.cs,CommandsShouldNotHavePublicSettersInPropertiesOrNonReadOnlyPublicFields,Cyclomatic complexity of the method is 9
Complex Method,FastTests.Issues,RavenDB_10503,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Issues\RavenDB_10503.cs,InterfaceIDocumentQueryAndIRawDocumentQueryShouldOverrideAllEnumerableExtensions,Cyclomatic complexity of the method is 9
Complex Method,FastTests.Issues,RavenDB_10503,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Issues\RavenDB_10503.cs,GetSignature,Cyclomatic complexity of the method is 18
Complex Method,FastTests.Issues,RavenDB_10503,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Issues\RavenDB_10503.cs,TypeName,Cyclomatic complexity of the method is 10
Complex Method,FastTests.Issues,RavenDB_10503,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Issues\RavenDB_10503.cs,FindMethod,Cyclomatic complexity of the method is 8
Complex Method,FastTests.Issues,RavenDB_10503,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Issues\RavenDB_10503.cs,TypesAreEqual,Cyclomatic complexity of the method is 8
Complex Method,FastTests.Issues,RavenDB_9875,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Issues\RavenDB_9875.cs,Commands_should_be_careful_about_blittable_usage,Cyclomatic complexity of the method is 10
Complex Method,FastTests.Server.Cluster,VersionValidation,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Cluster\VersionValidation.cs,AllClusterCommandHasCtor,Cyclomatic complexity of the method is 8
Complex Method,FastTests.Voron.FixedSize,RavenDB_6073,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Voron\FixedSize\RavenDB_6073.cs,Branch_page_collapsing_during_tree_rebalancing,Cyclomatic complexity of the method is 9
Long Parameter List,FastTests.Blittable,PeepingTomTest,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Blittable\PeepingTomTest.cs,PeepingTomStreamTest,The method has 5 parameters. Parameters: originalSize' chunkSizeToRead' offset' context' token
Long Parameter List,FastTests.Issues,RavenDB_7329,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Issues\RavenDB-7329.cs,GetConfiguration,The method has 6 parameters. Parameters: publicServerUrl' publicTcpServerUrl' serverUrl' tcpServerUrl' certPath' unsecuredAccessAddressRange
Long Parameter List,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,CreateOrders,The method has 5 parameters. Parameters: db' numberOfOrders' countries' employees' companies
Long Parameter List,FastTests.Server.Documents.Indexing,TestIndex,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\BasicAnalyzers.cs,GetMapEnumerator,The method has 5 parameters. Parameters: documents' collection' indexContext' stats' type
Long Parameter List,FastTests.Server.Documents.Indexing,TestIndex,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\BasicAnalyzers.cs,HandleDelete,The method has 5 parameters. Parameters: tombstone' collection' writer' indexContext' stats
Long Parameter List,FastTests.Server.Documents.Indexing,TestIndex,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\BasicAnalyzers.cs,HandleMap,The method has 6 parameters. Parameters: lowerId' id' mapResults' writer' indexContext' stats
Long Parameter List,FastTests.Server.Documents.Indexing,TestIndex,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\BasicAnalyzers.cs,GetQueryResultRetriever,The method has 5 parameters. Parameters: query' queryTimings' documentsContext' fieldsToFetch' includeDocumentsCommand
Long Identifier,FastTests.Blittable,JsonDeserializationTest,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Blittable\SerializationDeserializationValidation.cs,,The length of the parameter SerializationDeserializationValidation is 38.
Long Identifier,FastTests.Blittable.BlittableJsonWriterTests,ManualBuilderTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Blittable\BlittableJsonWriterTests\ManualBuilderTests.cs,ReadDataTypesTest,The length of the parameter longEscapedCharsAndNonAsciiString is 33.
Long Identifier,FastTests.Issues,RavenDB_10503,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Issues\RavenDB_10503.cs,InterfaceIDocumentQueryAndIRawDocumentQueryShouldOverrideAllEnumerableExtensions,The length of the parameter missingRawDocumentQueryMethods is 30.
Long Identifier,FastTests.Issues,RavenDB_9875,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Issues\RavenDB_9875.cs,,The length of the parameter _willNotUseTheCacheOutsideItsScopeBecauseWeDoubleCheckedThat is 60.
Long Identifier,FastTests.Voron.Journal,UncommittedTransactions,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Voron\Journal\UncommittedTransactions.cs,UncommittedTransactionMustNotModifyPageTranslationTableOfLogFile,The length of the parameter pageAllocatedInUncommittedTransaction is 37.
Long Identifier,FastTests.Voron.Trees,FreeSpaceTest,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Voron\Trees\FreeSpaceTest.cs,FreeSpaceHandlingShouldNotReturnPagesThatAreAlreadyAllocated,The length of the parameter freedInternallyByFreeSpaceHandling is 34.
Long Statement,FastTests.Blittable,BlittableValidationTest,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Blittable\BlittableValidationTest.cs,Valid_object_read_from_non_zero_offset,The length of the statement  "                        using (var builder = new BlittableJsonDocumentBuilder(context' BlittableJsonDocumentBuilder.UsageMode.None' "order/1"' parser' jsonParserState)) " is 144.
Long Statement,FastTests.Blittable,PartialParsingBugs,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Blittable\PartialParsingBugs.cs,ParseJsonOneByteIncrements,The length of the statement  "            var builder = new BlittableJsonDocumentBuilder(ctx' BlittableJsonDocumentBuilder.UsageMode.ToDisk' "test"' parser' jsonParserState); " is 132.
Long Statement,FastTests.Blittable,PartialParsingBugs,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Blittable\PartialParsingBugs.cs,ParseJsonAllAtOnce,The length of the statement  "            var builder = new BlittableJsonDocumentBuilder(ctx' BlittableJsonDocumentBuilder.UsageMode.ToDisk' "test"' parser' jsonParserState); " is 132.
Long Statement,FastTests.Blittable,PeepingTomTest,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Blittable\PeepingTomTest.cs,PeepingTomStreamTest,The length of the statement  "                    var expectedLength = originalSize < PeepingTomStream.BufferWindowSize ? originalSize : PeepingTomStream.BufferWindowSize; " is 121.
Long Statement,FastTests.Blittable,PeepingTomTest,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Blittable\PeepingTomTest.cs,PeepingTomStreamTest,The length of the statement  "                throw new InvalidOperationException($"Failed with originalSize {originalSize}' chunkSizeToRead {chunkSizeToRead}'  offset {offset}"' e); " is 136.
Long Statement,FastTests.Blittable.BlittableJsonWriterTests,BlittableFormatTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Blittable\BlittableJsonWriterTests\BlittableFormatTests.cs,ShouldNotCrashForManyDifferentProperties,The length of the statement  "                        var compacted = ((JObject)serializer.Deserialize(new JsonTextReader(new StreamReader(stream)))).ToString(Formatting.None); " is 122.
Long Statement,FastTests.Blittable.BlittableJsonWriterTests,BlittableJsonTestBase,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Blittable\BlittableJsonWriterTests\BlittableJsonTestBase.cs,GenerateSimpleEntityForFunctionalityTest2,The length of the statement  "            return @"{""<Name>i__Field"":""Oren""'""<Age>i__Field"":""34""'""<Dogs>i__Field"":[""Arava""'""Oscar""'""Phoebe""]'""<MegaDevices>i__Field"":[{""<Name>i__Field"":""Misteryous Brain Disruptor""'""<Usages>i__Field"":0'""Name"":""Misteryous Brain Disruptor""'""Usages"":0}'{""<Name>i__Field"":""Hockey stick""'""<Usages>i__Field"":4'""Name"":""Hockey stick""'""Usages"":4}]'""<Office>i__Field"":{""<Manager>i__Field"":{""<Name>i__Field"":""Assi""'""<Id>i__Field"":44'""Name"":""Assi""'""Id"":44}'""<Name>i__Field"":""Hibernating Rhinos""'""<Street>i__Field"":""Hanais 21""'""<City>i__Field"":""Hadera""'""Manager"":{""<Name>i__Field"":""Assi""'""<Id>i__Field"":44'""Name"":""Assi""'""Id"":44}'""Name"":""Hibernating Rhinos""'""Street"":""Hanais 21""'""City"":""Hadera""}'""Name"":""Oren""'""Age"":""34""'""Dogs"":[""Arava""'""Oscar""'""Phoebe""]'""MegaDevices"":[{""<Name>i__Field"":""Misteryous Brain Disruptor""'""<Usages>i__Field"":0'""Name"":""Misteryous Brain Disruptor""'""Usages"":0}'{""<Name>i__Field"":""Hockey stick""'""<Usages>i__Field"":4'""Name"":""Hockey stick""'""Usages"":4}]'""Office"":{""<Manager>i__Field"":{""<Name>i__Field"":""Assi""'""<Id>i__Field"":44'""Name"":""Assi""'""Id"":44}'""<Name>i__Field"":""Hibernating Rhinos""'""<Street>i__Field"":""Hanais 21""'""<City>i__Field"":""Hadera""'""Manager"":{""<Name>i__Field"":""Assi""'""<Id>i__Field"":44'""Name"":""Assi""'""Id"":44}'""Name"":""Hibernating Rhinos""'""Street"":""Hanais 21""'""City"":""Hadera""}}"; " is 1478.
Long Statement,FastTests.Blittable.BlittableJsonWriterTests,FunctionalityTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Blittable\BlittableJsonWriterTests\FunctionalityTests.cs,Generating_DictionaryDeserializationRoutine_should_work,The length of the statement  "            Func<BlittableJsonReaderObject' Dictionary<string' long>> deserializationFunc = JsonDeserializationBase.GenerateJsonDeserializationRoutine<Dictionary<string' long>>(); " is 167.
Long Statement,FastTests.Blittable.BlittableJsonWriterTests,ManualBuilderTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Blittable\BlittableJsonWriterTests\ManualBuilderTests.cs,ReadDataTypesTest,The length of the statement  "                    Assert.Equal(1000' int.Parse((reader["Embedded"] as BlittableJsonReaderObject)["Value"].ToString()' CultureInfo.InvariantCulture)); " is 131.
Long Statement,FastTests.Client.Blittable,Serialization,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Blittable\Serialization.cs,Can_Store_And_Load_Boolean_And_Nullable_Boolean,The length of the statement  "                    session.Store(new Dummy() { EntityName = "Dumb & Dumber"' LuckyNumber = 666' IsLucky = false' IsRich = null }' "dummies/2"); " is 124.
Long Statement,FastTests.Client.Blittable,Serialization,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Blittable\Serialization.cs,Can_Store_And_Load_Nullable,The length of the statement  "                    session.Store(new NullableDummy() { NullInt = 1' NullBool = true' NullDouble = double.MinValue' NullFloat = float.MaxValue}' "dummies/1"); " is 138.
Long Statement,FastTests.Client.Blittable,Serialization,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Blittable\Serialization.cs,Can_Store_And_Load_Nullable,The length of the statement  "                    session.Store(new NullableDummy() { NullInt = null' NullBool = null' NullDouble = null' NullFloat = null }' "dummies/2"); " is 121.
Long Statement,FastTests.Client,BulkInserts,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\BulkInserts.cs,Simple_Bulk_Insert,The length of the statement  "                adminCertificate = RegisterClientCertificate(certificates.ServerCertificate.Value' certificates.ClientCertificate1.Value' new Dictionary<string' DatabaseAccess>()' SecurityClearance.ClusterAdmin); " is 196.
Long Statement,FastTests.Client,BulkInserts,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\BulkInserts.cs,Simple_Bulk_Insert,The length of the statement  "                clientCertificate = RegisterClientCertificate(certificates.ServerCertificate.Value' certificates.ClientCertificate2.Value' new Dictionary<string' DatabaseAccess> " is 161.
Long Statement,FastTests.Client,BulkInserts,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\BulkInserts.cs,Simple_Bulk_Insert_Should_Work,The length of the statement  "                var getDocumentCommand = new GetDocumentsCommand(new[] { "FooBars/1-A"' "FooBars/2-A"' "FooBars/3-A"' "FooBars/4-A" }' includes: null' metadataOnly: false); " is 156.
Long Statement,FastTests.Client,BulkInserts,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\BulkInserts.cs,Bulk_Insert_Should_Throw_On_StoreAsync_Concurrent_Calls,The length of the statement  "                    var ae = Assert.Throws<AggregateException>(() => { Parallel.ForEach(localList' element => { bulkInsert.StoreAsync(element).Wait(); }); }); " is 138.
Long Statement,FastTests.Client,CanParseToObjectFromBlittable,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\CanParseToObjectFromBlittable.cs,Directly,The length of the statement  "            var json = "{'Id':'users/1'' 'Name': 'Oren'' 'Dogs':['Arava'''Oscar'''Phoebe']' 'Age': 34' 'Children':[{'Name':'Date'}]}"; " is 122.
Long Statement,FastTests.Client,FirstClassPatch,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\FirstClassPatch.cs,CanAddToArray,The length of the statement  "                    session.Advanced.Patch(loaded' u => u.Stuff' roles => roles.Add(new Stuff { Key = 102 }' new Stuff { Phone = "123456" })); " is 122.
Long Statement,FastTests.Client,FirstClassPatch,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\FirstClassPatch.cs,CanAddToArrayAsync,The length of the statement  "                    session.Advanced.Patch(loaded' u => u.Stuff' roles => roles.Add(new Stuff { Key = 102 }' new Stuff { Phone = "123456" })); " is 122.
Long Statement,FastTests.Client,Hilo,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\HiLo.cs,HiLoKeyGenerator_hangs_when_aggressive_caching_enabled_on_other_documentstore,The length of the statement  "                using (otherStore.AggressivelyCache()) // Note that we don't even use the other store' we just call AggressivelyCache on it " is 123.
Long Statement,FastTests.Client,Hilo,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\HiLo.cs,HiLoKeyGenerator_async_hangs_when_aggressive_caching_enabled_on_other_documentstore,The length of the statement  "                using (otherStore.AggressivelyCache()) // Note that we don't even use the other store' we just call AggressivelyCache on it " is 123.
Long Statement,FastTests.Client,Load,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Load.cs,Load_Document_With_Int_Array_And_Long_Array,The length of the statement  "                    session.Store(new GeekPerson { Name = "Bebop"' FavoritePrimes = new[] { 13' 43' 443' 997 }' FavoriteVeryLargePrimes = new[] { 5000000029' 5000000039 } }' "geeks/1"); " is 165.
Long Statement,FastTests.Client,Load,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Load.cs,Load_Document_With_Int_Array_And_Long_Array,The length of the statement  "                    session.Store(new GeekPerson { Name = "Rocksteady"' FavoritePrimes = new[] { 2' 3' 5' 7 }' FavoriteVeryLargePrimes = new[] { 999999999989 } }' "geeks/2"); " is 154.
Long Statement,FastTests.Client,OnGoingTask,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\OnGoingTask.cs,GetSqlEtlTaskInfo,The length of the statement  "                    ConnectionString = @"Data Source=localhost\sqlexpress;Integrated Security=SSPI;Connection Timeout=3" + $";Initial Catalog=SqlReplication-{store.Database};"' " is 156.
Long Statement,FastTests.Client,QueriesWithVariables,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\QueriesWithVariables.cs,Query_With_Variables,The length of the statement  "                    session.Store(new User { Name = "Jerry"' LastName = "Garcia" ' FriendId = "users/2" ' Birthday = new DateTime(1942' 8' 1)}' "users/1"); " is 135.
Long Statement,FastTests.Client,QueriesWithVariables,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\QueriesWithVariables.cs,Query_With_Variables_IntoClass,The length of the statement  "                    session.Store(new User { Name = "Jerry"' LastName = "Garcia"' FriendId = "users/2"' Birthday = new DateTime(1942' 8' 1) }' "users/1"); " is 134.
Long Statement,FastTests.Client,Query,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Query.cs,Query_With_Customize,The length of the statement  "                    newSession.Store(new Dog { Name = "Snoopy"' Breed = "Beagle"' Color = "White"' Age = 6' IsVaccinated = true }' "dogs/1"); " is 121.
Long Statement,FastTests.Client,Query,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Query.cs,Query_With_Customize,The length of the statement  "                    newSession.Store(new Dog { Name = "Brian"' Breed = "Labrador"' Color = "White"' Age = 12' IsVaccinated = false }' "dogs/2"); " is 124.
Long Statement,FastTests.Client,Query,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Query.cs,Query_With_Customize,The length of the statement  "                    newSession.Store(new Dog { Name = "Django"' Breed = "Jack Russel"' Color = "Black"' Age = 3' IsVaccinated = true }' "dogs/3"); " is 126.
Long Statement,FastTests.Client,Query,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Query.cs,Query_With_Customize,The length of the statement  "                    newSession.Store(new Dog { Name = "Beethoven"' Breed = "St. Bernard"' Color = "Brown"' Age = 1' IsVaccinated = false }' "dogs/4"); " is 130.
Long Statement,FastTests.Client,Query,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Query.cs,Query_With_Customize,The length of the statement  "                    newSession.Store(new Dog { Name = "Scooby Doo"' Breed = "Great Dane"' Color = "Brown"' Age = 0' IsVaccinated = false }' "dogs/5"); " is 130.
Long Statement,FastTests.Client,Query,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Query.cs,Query_With_Customize,The length of the statement  "                    newSession.Store(new Dog { Name = "Old Yeller"' Breed = "Black Mouth Cur"' Color = "White"' Age = 2' IsVaccinated = true }' "dogs/6"); " is 134.
Long Statement,FastTests.Client,Query,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Query.cs,Query_With_Customize,The length of the statement  "                    newSession.Store(new Dog { Name = "Benji"' Breed = "Mixed"' Color = "White"' Age = 0' IsVaccinated = false }' "dogs/7"); " is 120.
Long Statement,FastTests.Client,Query,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Query.cs,Query_With_Customize,The length of the statement  "                    newSession.Store(new Dog { Name = "Lassie"' Breed = "Collie"' Color = "Brown"' Age = 6' IsVaccinated = true }' "dogs/8"); " is 121.
Long Statement,FastTests.Client,Query,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Query.cs,Query_By_Index,The length of the statement  "                    newSession.Store(new Dog { Name = "Snoopy"' Breed = "Beagle"' Color = "White"' Age = 6' IsVaccinated = true}' "dogs/1"); " is 120.
Long Statement,FastTests.Client,Query,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Query.cs,Query_By_Index,The length of the statement  "                    newSession.Store(new Dog { Name = "Brian"' Breed = "Labrador"' Color = "White"' Age = 12' IsVaccinated = false }' "dogs/2"); " is 124.
Long Statement,FastTests.Client,Query,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Query.cs,Query_By_Index,The length of the statement  "                    newSession.Store(new Dog { Name = "Django"' Breed = "Jack Russel"' Color = "Black"' Age = 3' IsVaccinated = true }' "dogs/3"); " is 126.
Long Statement,FastTests.Client,Query,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Query.cs,Query_By_Index,The length of the statement  "                    newSession.Store(new Dog { Name = "Beethoven"' Breed = "St. Bernard"' Color = "Brown"' Age = 1' IsVaccinated = false }' "dogs/4"); " is 130.
Long Statement,FastTests.Client,Query,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Query.cs,Query_By_Index,The length of the statement  "                    newSession.Store(new Dog { Name = "Scooby Doo"' Breed = "Great Dane"' Color = "Brown"' Age = 0' IsVaccinated = false }' "dogs/5"); " is 130.
Long Statement,FastTests.Client,Query,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Query.cs,Query_By_Index,The length of the statement  "                    newSession.Store(new Dog { Name = "Old Yeller"' Breed = "Black Mouth Cur"' Color = "White"' Age = 2' IsVaccinated = true }' "dogs/6"); " is 134.
Long Statement,FastTests.Client,Query,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Query.cs,Query_By_Index,The length of the statement  "                    newSession.Store(new Dog { Name = "Benji"' Breed = "Mixed"' Color = "White"' Age = 0' IsVaccinated = false }' "dogs/7"); " is 120.
Long Statement,FastTests.Client,Query,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Query.cs,Query_By_Index,The length of the statement  "                    newSession.Store(new Dog { Name = "Lassie"' Breed = "Collie"' Color = "Brown"' Age = 6' IsVaccinated = true }' "dogs/8"); " is 121.
Long Statement,FastTests.Client,QueryAsync,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\QueryAsync.cs,QueryAsync_By_Index,The length of the statement  "                    await asyncSession.StoreAsync(new Dog { Name = "Snoopy"' Breed = "Beagle"' Color = "White"' Age = 6' IsVaccinated = true }' "dogs/1"); " is 134.
Long Statement,FastTests.Client,QueryAsync,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\QueryAsync.cs,QueryAsync_By_Index,The length of the statement  "                    await asyncSession.StoreAsync(new Dog { Name = "Brian"' Breed = "Labrador"' Color = "White"' Age = 12' IsVaccinated = false }' "dogs/2"); " is 137.
Long Statement,FastTests.Client,QueryAsync,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\QueryAsync.cs,QueryAsync_By_Index,The length of the statement  "                    await asyncSession.StoreAsync(new Dog { Name = "Django"' Breed = "Jack Russel"' Color = "Black"' Age = 3' IsVaccinated = true }' "dogs/3"); " is 139.
Long Statement,FastTests.Client,QueryAsync,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\QueryAsync.cs,QueryAsync_By_Index,The length of the statement  "                    await asyncSession.StoreAsync(new Dog { Name = "Beethoven"' Breed = "St. Bernard"' Color = "Brown"' Age = 1' IsVaccinated = false }' "dogs/4"); " is 143.
Long Statement,FastTests.Client,QueryAsync,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\QueryAsync.cs,QueryAsync_By_Index,The length of the statement  "                    await asyncSession.StoreAsync(new Dog { Name = "Scooby Doo"' Breed = "Great Dane"' Color = "Brown"' Age = 0' IsVaccinated = false }' "dogs/5"); " is 143.
Long Statement,FastTests.Client,QueryAsync,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\QueryAsync.cs,QueryAsync_By_Index,The length of the statement  "                    await asyncSession.StoreAsync(new Dog { Name = "Old Yeller"' Breed = "Black Mouth Cur"' Color = "White"' Age = 2' IsVaccinated = true }' "dogs/6"); " is 147.
Long Statement,FastTests.Client,QueryAsync,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\QueryAsync.cs,QueryAsync_By_Index,The length of the statement  "                    await asyncSession.StoreAsync(new Dog { Name = "Benji"' Breed = "Mixed"' Color = "White"' Age = 0' IsVaccinated = false }' "dogs/7"); " is 133.
Long Statement,FastTests.Client,QueryAsync,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\QueryAsync.cs,QueryAsync_By_Index,The length of the statement  "                    await asyncSession.StoreAsync(new Dog { Name = "Lassie"' Breed = "Collie"' Color = "Brown"' Age = 6' IsVaccinated = true }' "dogs/8"); " is 134.
Long Statement,FastTests.Client,TrackEntity,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\TrackEntity.cs,Deleting_Entity_That_Is_Not_Tracked_Should_Throw,The length of the statement  "                    Assert.Equal("Raven.Tests.Core.Utils.Entities.User is not associated with the session' cannot delete unknown entity instance"' e.Message); " is 138.
Long Statement,FastTests.Client.Indexing,IndexesFromClient,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Indexing\IndexesFromClient.cs,CanReset,The length of the statement  "                var index = await database.IndexStore.CreateIndex(new AutoMapIndexDefinition("Users"' new[] {new AutoIndexField {Name = "Name1"}})' " is 131.
Long Statement,FastTests.Client.Indexing,IndexesFromClient,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Client\Indexing\IndexesFromClient.cs,CanDelete,The length of the statement  "                var index = await database.IndexStore.CreateIndex(new AutoMapIndexDefinition("Users"' new[] { new AutoIndexField { Name = "Name1" } })' Guid.NewGuid().ToString()); " is 163.
