Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Tests,DecryptExceptionTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\DecryptExceptionTests.cs,DecryptioInvalidPrivateKeyTest,The length of the statement  "				"863df54207c285feac2c22235c336869fee8dba6605b8e1bc45cc8aa5e1be3fd7e53781865717d686cb3fee427823ffd8c71ea6a4d8f79c0b410457c9f881fa3"; " is 131.
Long Statement,Tests,DecryptExceptionTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\DecryptExceptionTests.cs,DecryptioInvalidPublicKeyInPairTest,The length of the statement  "				"863df54207c285feac2c22235c336869fee8dba6605b8e1bc45cc8aa5e1be3fd7e53781865717d686cb3fee427823ffd8c71ea6a4d8f79c0b410457c9f881fa3"; " is 131.
Long Statement,Tests,EncryptExceptionAsyncTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\EncryptExceptionAsyncTests.cs,EncryptionInvalidPrivateKeyInPairTestAsync,The length of the statement  "				"863df54207c285feac2c22235c336869fee8dba6605b8e1bc45cc8aa5e1be3fd7e53781865717d686cb3fee427823ffd8c71ea6a4d8f79c0b410457c9f881fa3"; " is 131.
Long Statement,Tests,EncryptExceptionAsyncTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\EncryptExceptionAsyncTests.cs,EncryptionInvalidPublicKeyInPairTestAsync,The length of the statement  "				"863df54207c285feac2c22235c336869fee8dba6605b8e1bc45cc8aa5e1be3fd7e53781865717d686cb3fee427823ffd8c71ea6a4d8f79c0b410457c9f881fa3"; " is 131.
Long Statement,Tests,EncryptExceptionTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\EncryptExceptionTests.cs,EncryptionInvalidPrivateKeyInPairTest,The length of the statement  "				"863df54207c285feac2c22235c336869fee8dba6605b8e1bc45cc8aa5e1be3fd7e53781865717d686cb3fee427823ffd8c71ea6a4d8f79c0b410457c9f881fa3"; " is 131.
Long Statement,Tests,EncryptExceptionTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\EncryptExceptionTests.cs,EncryptionInvalidPublicKeyInPairTest,The length of the statement  "				"863df54207c285feac2c22235c336869fee8dba6605b8e1bc45cc8aa5e1be3fd7e53781865717d686cb3fee427823ffd8c71ea6a4d8f79c0b410457c9f881fa3"; " is 131.
Long Statement,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,GetEphemeralEncryptionKeyTest,The length of the statement  "                "e8b53184264ccb26b94bcf7e0be77d62a1304f49c6ebc21a3ca6a4614cd7cdba09355e5fe263d2934d8cbad4f8207c9ef6dd6d81dd4f6f668e7c33dedf7cce11"; " is 131.
Long Statement,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,GetEphemeralHashKeyTest,The length of the statement  "                "e8b53184264ccb26b94bcf7e0be77d62a1304f49c6ebc21a3ca6a4614cd7cdba09355e5fe263d2934d8cbad4f8207c9ef6dd6d81dd4f6f668e7c33dedf7cce11"; " is 131.
Long Statement,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,GenerateRandomFileNameTest,The length of the statement  "                Console.WriteLine("Generated random filename " + randomString + " with length of " + (randomStringLength + fileExtension.Length) + " is 130.
Long Statement,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithVerySmallFileTest,The length of the statement  "            var testfileDecryptedFile = Path.Combine(TestContext.CurrentContext.TestDirectory' "Testfiles"' "decrypted"' "verysmallfile.dat"); " is 130.
Long Statement,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithVerySmallFileTest,The length of the statement  "            var testfileDecryptedOutputDirectory = Path.Combine(TestContext.CurrentContext.TestDirectory' "Testfiles"' "decrypted"); " is 120.
Long Statement,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithVerySmallFileTest,The length of the statement  "            Cryptor.DecryptFileWithStream(keyPair' Path.Combine(TestContext.CurrentContext.TestDirectory' outputDirectory' encryptedFile)' " is 126.
Long Statement,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithSmallFileTest,The length of the statement  "            var testfileDecryptedFile = Path.Combine(TestContext.CurrentContext.TestDirectory' "Testfiles"' "decrypted"' "verysmallfile.dat"); " is 130.
Long Statement,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithSmallFileTest,The length of the statement  "            var testfileDecryptedOutputDirectory = Path.Combine(TestContext.CurrentContext.TestDirectory' "Testfiles"' "decrypted"); " is 120.
Long Statement,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithSmallFileTest,The length of the statement  "            Cryptor.DecryptFileWithStream(keyPair' Path.Combine(TestContext.CurrentContext.TestDirectory' outputDirectory' encryptedFile)' " is 126.
Long Statement,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithLargeFileTest,The length of the statement  "            var testfileDecryptedFile = Path.Combine(TestContext.CurrentContext.TestDirectory' "Testfiles"' "decrypted"' "largefile.dat"); " is 126.
Long Statement,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithLargeFileTest,The length of the statement  "            var testfileDecryptedOutputDirectory = Path.Combine(TestContext.CurrentContext.TestDirectory' "Testfiles"' "decrypted"); " is 120.
Long Statement,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithLargeFileTest,The length of the statement  "            Cryptor.DecryptFileWithStream(keyPair' Path.Combine(TestContext.CurrentContext.TestDirectory' outputDirectory' encryptedFile)' " is 126.
Magic Number,Tests,DecryptExceptionAsyncTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\DecryptExceptionAsyncTests.cs,DecryptionCancellationTestAsync,The following statement contains a magic number: progressDecrypt.ProgressChanged +=  				(s' e) =>  				{  					if (e.ProgressPercentage > 10)  					{  						cancellationTokenSource.Cancel();  					}  					Console.WriteLine("Decrypting: " + e.ProgressPercentage + "%\n");  				};
Magic Number,Tests,EncryptExceptionAsyncTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\EncryptExceptionAsyncTests.cs,EncryptionCancellationTestAsync,The following statement contains a magic number: progressEncrypt.ProgressChanged +=  				(s' e) =>  				{  					if (e.ProgressPercentage > 10)  					{  						cancellationTokenSource.Cancel();  					}  					Console.WriteLine("Encrypting: " + e.ProgressPercentage + "%\n");  				};
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var array = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: var paddedArray = Utils.AddPkcs7Padding(array' 256);
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: Assert.AreEqual(224' paddedArray[255]);
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,PaddingTest,The following statement contains a magic number: Assert.AreEqual(224' paddedArray[255]);
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,GenerateRandomFileNameTest,The following statement contains a magic number: const int randomStringLength = 11;
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var expectedArray = new byte[]              {                  159' 5' 128' 251' 11' 77' 77' 217'                  134' 151' 2' 63' 29' 180' 56' 81'                  35' 169' 179' 238' 245' 42' 215' 129'                  56' 217' 10' 203' 68' 152' 208' 5'                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
