Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,OpenNLP,OpenNLP.Tools.Coreference.Similarity,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: OpenNLP.Tools.Coreference.Similarity' OpenNLP.Tools.Coreference.Mention,OpenNLP.Tools.Coreference.Similarity.Context' OpenNLP.Tools.Coreference.Similarity.GenderModel' OpenNLP.Tools.Coreference.Similarity.SimilarityModel' OpenNLP.Tools.Coreference.Mention.AbstractMentionFinder' OpenNLP.Tools.Coreference.Mention.DefaultParse' OpenNLP.Tools.Coreference.Mention.MentionContext' OpenNLP.Tools.Coreference.Mention.WordnetDictionary
Unstable Dependency,OpenNLP,OpenNLP.Tools.Coreference,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): OpenNLP.Tools.Coreference.Resolver' OpenNLP.Tools.Coreference.Similarity,OpenNLP.Tools.Coreference.AbstractResolver' OpenNLP.Tools.Coreference.Gender' OpenNLP.Tools.Coreference.Number' OpenNLP.Tools.Coreference.MaximumEntropyCompatibilityModel' OpenNLP.Tools.Coreference.INonReferentialResolver' OpenNLP.Tools.Coreference.ResolverMode' OpenNLP.Tools.Coreference.MaximumEntropyResolver' OpenNLP.Tools.Coreference.SimilarityModel' OpenNLP.Tools.Coreference.GenderEnum' OpenNLP.Tools.Coreference.NumberEnum
Unstable Dependency,OpenNLP,OpenNLP.Tools.Coreference.Mention,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): OpenNLP.Tools.Coreference' OpenNLP.Tools.Parser' OpenNLP.Tools.Coreference.Similarity' SharpWordNet,OpenNLP.Tools.Coreference.Mention.Linker' OpenNLP.Tools.Coreference.Mention.Parse' OpenNLP.Tools.Coreference.Mention.GenderEnum' OpenNLP.Tools.Coreference.Mention.NumberEnum' OpenNLP.Tools.Coreference.Mention.WordNetEngine' OpenNLP.Tools.Coreference.Mention.IndexWord' OpenNLP.Tools.Coreference.Mention.Relation' OpenNLP.Tools.Coreference.Mention.Synset' OpenNLP.Tools.Coreference.Mention.RelationType
Unstable Dependency,OpenNLP,OpenNLP.Tools.Coreference.Similarity,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): OpenNLP.Tools.Coreference.Resolver,OpenNLP.Tools.Coreference.Similarity.AbstractResolver
Unstable Dependency,OpenNLP,OpenNLP.Tools.Parser,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): OpenNLP.Tools.Tokenize' OpenNLP.Tools.PosTagger,OpenNLP.Tools.Parser.EnglishMaximumEntropyTokenizer' OpenNLP.Tools.Parser.IPosContextGenerator
Feature Concentration,OpenNLP,OpenNLP.Tools.Coreference,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AbstractLinker' DefaultLinker' DiscourseEntity' DiscourseModel' ILinker' LinkerMode' DiscourseElement]' [Linker]. LCC (Lack of Component Cohesion) = 0.25,OpenNLP.Tools.Coreference.Linker
Feature Concentration,OpenNLP,OpenNLP.Tools.PosTagger,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [DefaultPosContextGenerator' IPosContextGenerator' MaximumEntropyPosTagger' PosBeamSearch' PosEventReader' PosLookupList' EnglishMaximumEntropyPosTagger' IPosTagger]' [PosLookupListWriter]. LCC (Lack of Component Cohesion) = 0.22,OpenNLP.Tools.PosTagger.PosLookupListWriter
Feature Concentration,OpenNLP,OpenNLP.Tools.SentenceDetect,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [DefaultEndOfSentenceScanner' IEndOfSentenceScanner' MaximumEntropySentenceDetector' SentenceDetectionEventReader' EnglishMaximumEntropySentenceDetector' ISentenceDetector' SentenceDetectionEvent]' [SentenceDetectionContextGenerator]. LCC (Lack of Component Cohesion) = 0.25,OpenNLP.Tools.SentenceDetect.SentenceDetectionContextGenerator
Feature Concentration,OpenNLP,OpenNLP.Tools.Util,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [BeamSearch' Cache' ObjectWrapper' DoubleLinkedListElement' DoubleLinkedList' IBeamSearchContextGenerator' Sequence]' [LinkedListNodeWrapper<K'V>]' [Cache<K'V>]' [CollectionEventReader]' [CountedSet<T>]' [HashList<TKey'TValue>]' [HashSet<T>]' [IHeap' ListHeap<T>' TreeHeap<T>]' [Pair<A'B>]' [Set<T>]' [SortedSet<T>]' [Span]' [StringTokenizer]' [TreeSet<T>]. LCC (Lack of Component Cohesion) = 0.64,OpenNLP.Tools.Util.IHeap' OpenNLP.Tools.Util.ListHeap<T>' OpenNLP.Tools.Util.TreeHeap<T>' OpenNLP.Tools.Util.LinkedListNodeWrapper<K'V>' OpenNLP.Tools.Util.Cache<K'V>' OpenNLP.Tools.Util.CollectionEventReader' OpenNLP.Tools.Util.CountedSet<T>' OpenNLP.Tools.Util.HashList<TKey'TValue>' OpenNLP.Tools.Util.HashSet<T>' OpenNLP.Tools.Util.Pair<A'B>' OpenNLP.Tools.Util.Set<T>' OpenNLP.Tools.Util.SortedSet<T>' OpenNLP.Tools.Util.Span' OpenNLP.Tools.Util.StringTokenizer' OpenNLP.Tools.Util.TreeSet<T>
Scattered Functionality,OpenNLP,OpenNLP.Tools.Coreference.Resolver,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: SharpEntropy' SharpEntropy.IO,SharpEntropy.TrainingEvent' SharpEntropy.GisTrainer' SharpEntropy.IO.BinaryGisModelWriter
Scattered Functionality,OpenNLP,OpenNLP.Tools.Coreference.Similarity,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: SharpEntropy' SharpEntropy.IO,SharpEntropy.TrainingEvent' SharpEntropy.GisTrainer' SharpEntropy.IO.BinaryGisModelWriter
