Implementation smell,Namespace,Class,File,Method,Description
Long Method,Sledge.Editor.UI.Layout,LayoutSettings,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\Layout\LayoutSettings.cs,InitializeComponent,The method has 205 lines of code.
Long Method,Sledge.Editor.UI.ObjectProperties,ObjectPropertiesDialog,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\ObjectProperties\ObjectPropertiesDialog.cs,InitializeComponent,The method has 723 lines of code.
Long Method,Sledge.Editor.UI.Sidebar,TextureSidebarPanel,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\Sidebar\TextureSidebarPanel.cs,InitializeComponent,The method has 133 lines of code.
Long Method,Sledge.Editor.Visgroups,VisgroupEditForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Visgroups\VisgroupEditForm.cs,InitializeComponent,The method has 136 lines of code.
Complex Method,Sledge.Editor.Actions.MapObjects.Operations,Carve,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Actions\MapObjects\Operations\Carve.cs,Perform,Cyclomatic complexity of the method is 10
Complex Method,Sledge.Editor.Actions.MapObjects.Operations,MakeHollow,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Actions\MapObjects\Operations\MakeHollow.cs,Perform,Cyclomatic complexity of the method is 14
Complex Method,Sledge.Editor.Actions.MapObjects.Operations,PasteSpecial,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Actions\MapObjects\Operations\PasteSpecial.cs,GetPasteOrigin,Cyclomatic complexity of the method is 10
Complex Method,Sledge.Editor.Actions.MapObjects.Operations,PasteSpecial,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Actions\MapObjects\Operations\PasteSpecial.cs,GroupCopy,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.Actions.MapObjects.Operations.EditOperations,AlignObjectsEditOperation,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Actions\MapObjects\Operations\EditOperations\AlignObjectsEditOperation.cs,Extractor,Cyclomatic complexity of the method is 12
Complex Method,Sledge.Editor.Brushes,ArchBrush,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Brushes\ArchBrush.cs,Create,Cyclomatic complexity of the method is 11
Complex Method,Sledge.Editor.Brushes,TextBrush,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Brushes\TextBrush.cs,Create,Cyclomatic complexity of the method is 23
Complex Method,Sledge.Editor.Brushes,TorusBrush,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Brushes\TorusBrush.cs,Create,Cyclomatic complexity of the method is 16
Complex Method,Sledge.Editor.Compiling,Batch,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Compiling\Batch.cs,Batch,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.Compiling,Batch,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Compiling\Batch.cs,FinishCompile,Cyclomatic complexity of the method is 10
Complex Method,Sledge.Editor.Compiling,CompileDialog,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Compiling\CompileDialog.cs,UpdateProfiles,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.Documents,Document,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Documents\Document.cs,SaveFile,Cyclomatic complexity of the method is 9
Complex Method,Sledge.Editor.Documents,DocumentSubscriptions,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Documents\DocumentSubscriptions.cs,TieToEntity,Cyclomatic complexity of the method is 9
Complex Method,Sledge.Editor.Documents,DocumentSubscriptions,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Documents\DocumentSubscriptions.cs,Transform,Cyclomatic complexity of the method is 14
Complex Method,Sledge.Editor.Environment,GameEnvironment,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Environment\GameEnvironment.cs,GetGameDirectories,Cyclomatic complexity of the method is 9
Complex Method,Sledge.Editor.Extensions,ModelExtensions,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Extensions\ModelExtensions.cs,UpdateModels,Cyclomatic complexity of the method is 9
Complex Method,Sledge.Editor.Menu,MenuManager,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Menu\MenuManager.cs,Rebuild,Cyclomatic complexity of the method is 10
Complex Method,Sledge.Editor.Rendering.Arrays,MapObjectArray,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Rendering\Arrays\MapObjectArray.cs,CreateArray,Cyclomatic complexity of the method is 18
Complex Method,Sledge.Editor.Rendering.Renderers,ModernRenderer,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Rendering\Renderers\ModernRenderer.cs,Draw3D,Cyclomatic complexity of the method is 9
Complex Method,Sledge.Editor.Rendering.Renderers,DisplayListRenderer,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Rendering\Renderers\DisplayListRenderer.cs,Draw3D,Cyclomatic complexity of the method is 14
Complex Method,Sledge.Editor.Rendering,RenderManager,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Rendering\RenderManager.cs,RenderManager,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.Rendering,ViewportLabelListener,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Rendering\ViewportLabelListener.cs,Rebuild,Cyclomatic complexity of the method is 12
Complex Method,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,ScreenshotViewport,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.Rendering.Shaders,MapObject2DShader,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Rendering\Shaders\MapObject2DShader.cs,GetShader,Cyclomatic complexity of the method is 13
Complex Method,Sledge.Editor.Rendering.Shaders,MapObject3DShader,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Rendering\Shaders\MapObject3DShader.cs,GetShader,Cyclomatic complexity of the method is 13
Complex Method,Sledge.Editor.Settings,FileTypeRegistration,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\FileTypeRegistration.cs,AddExtensionHandler,Cyclomatic complexity of the method is 11
Complex Method,Sledge.Editor.Settings,FileTypeRegistration,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\FileTypeRegistration.cs,AssociateExtensionHandler,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.Settings,FileTypeRegistration,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\FileTypeRegistration.cs,GetRegisteredDefaultFileTypes,Cyclomatic complexity of the method is 9
Complex Method,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,Apply,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,SelectedGameUpdateFgds,Cyclomatic complexity of the method is 9
Complex Method,Sledge.Editor.Tools,BaseBoxTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\BaseBoxTool.cs,MouseDown,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.Tools,BaseBoxTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\BaseBoxTool.cs,MouseUp,Cyclomatic complexity of the method is 13
Complex Method,Sledge.Editor.Tools,BaseBoxTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\BaseBoxTool.cs,MouseMove,Cyclomatic complexity of the method is 15
Complex Method,Sledge.Editor.Tools,BaseBoxTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\BaseBoxTool.cs,CursorForHandle,Cyclomatic complexity of the method is 10
Complex Method,Sledge.Editor.Tools,BaseBoxTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\BaseBoxTool.cs,GetResizedBoxCoordinates,Cyclomatic complexity of the method is 53
Complex Method,Sledge.Editor.Tools,BaseBoxTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\BaseBoxTool.cs,GetRenderResizeBox,Cyclomatic complexity of the method is 56
Complex Method,Sledge.Editor.Tools,BaseBoxTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\BaseBoxTool.cs,RenderBoxText,Cyclomatic complexity of the method is 9
Complex Method,Sledge.Editor.Tools,ClipTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\ClipTool.cs,MouseMove,Cyclomatic complexity of the method is 9
Complex Method,Sledge.Editor.Tools,ClipTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\ClipTool.cs,Render3D,Cyclomatic complexity of the method is 9
Complex Method,Sledge.Editor.Tools,SketchTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\SketchTool.cs,MouseDown,Cyclomatic complexity of the method is 21
Complex Method,Sledge.Editor.Tools,SketchTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\SketchTool.cs,MouseUp,Cyclomatic complexity of the method is 9
Complex Method,Sledge.Editor.Tools,SketchTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\SketchTool.cs,MouseMove,Cyclomatic complexity of the method is 14
Complex Method,Sledge.Editor.Tools,SketchTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\SketchTool.cs,KeyPress,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.Tools,CameraTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\CameraTool.cs,MouseMove,Cyclomatic complexity of the method is 23
Complex Method,Sledge.Editor.Tools.SelectTool,SelectTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\SelectTool\SelectTool.cs,Render2D,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.Tools.TextureTool,TextureApplicationForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\TextureTool\TextureApplicationForm.cs,SelectionChanged,Cyclomatic complexity of the method is 15
Complex Method,Sledge.Editor.Tools.TextureTool,TextureTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\TextureTool\TextureTool.cs,MouseDown,Cyclomatic complexity of the method is 29
Complex Method,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,GetErrors,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Commit,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,MouseDown,Cyclomatic complexity of the method is 10
Complex Method,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,InterceptHotkey,Cyclomatic complexity of the method is 9
Complex Method,Sledge.Editor.Tools.VMTool,VMTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\VMTool.cs,Render3D,Cyclomatic complexity of the method is 9
Complex Method,Sledge.Editor.Tools.DisplacementTools,GeometryTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryTool.cs,GetNormal,Cyclomatic complexity of the method is 9
Complex Method,Sledge.Editor.Tools.DisplacementTools,GeometryTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryTool.cs,ApplyEffect,Cyclomatic complexity of the method is 17
Complex Method,Sledge.Editor.Tools.SelectTool.TransformationTools,SkewTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\SelectTool\TransformationTools\SkewTool.cs,GetTransformationMatrix,Cyclomatic complexity of the method is 14
Complex Method,Sledge.Editor.Tools.SelectTool.TransformationTools,ResizeTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\SelectTool\TransformationTools\ResizeTool.cs,GetBoxCoordinatesForSelectionResize,Cyclomatic complexity of the method is 53
Complex Method,Sledge.Editor.Tools.SelectTool.TransformationTools,ResizeTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\SelectTool\TransformationTools\ResizeTool.cs,GetOriginForTransform,Cyclomatic complexity of the method is 23
Complex Method,Sledge.Editor.Tools.Widgets,RotationWidget,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\Widgets\RotationWidget.cs,GetTransformationMatrix,Cyclomatic complexity of the method is 16
Complex Method,Sledge.Editor.Tools.Widgets,RotationWidget,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\Widgets\RotationWidget.cs,MouseMove,Cyclomatic complexity of the method is 9
Complex Method,Sledge.Editor.Tools.Widgets,RotationWidget,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\Widgets\RotationWidget.cs,Render,Cyclomatic complexity of the method is 10
Complex Method,Sledge.Editor.UI,DockedPanel,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\DockedPanel.cs,SetDockSize,Cyclomatic complexity of the method is 12
Complex Method,Sledge.Editor.UI,DockedPanel,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\DockedPanel.cs,OnDockChanged,Cyclomatic complexity of the method is 12
Complex Method,Sledge.Editor.UI,DockedPanel,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\DockedPanel.cs,OnPaint,Cyclomatic complexity of the method is 27
Complex Method,Sledge.Editor.UI,ClosableTabControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\ClosableTabControl.cs,RenderTab,Cyclomatic complexity of the method is 13
Complex Method,Sledge.Editor.UI,TableSplitControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\TableSplitControl.cs,OnMouseMove,Cyclomatic complexity of the method is 11
Complex Method,Sledge.Editor.UI,TextureComboBox,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\TextureComboBox.cs,Update,Cyclomatic complexity of the method is 12
Complex Method,Sledge.Editor.UI,TextureComboBox,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\TextureComboBox.cs,OwnerDrawItem,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.UI,TransformDialog,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\TransformDialog.cs,TypeChanged,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.UI,TextureListPanel,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\TextureListPanel.cs,GetTextures,Cyclomatic complexity of the method is 20
Complex Method,Sledge.Editor.UI,TextureListPanel,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\TextureListPanel.cs,OnKeyDown,Cyclomatic complexity of the method is 16
Complex Method,Sledge.Editor.UI,TextureListPanel,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\TextureListPanel.cs,UpdateCacheableItems,Cyclomatic complexity of the method is 9
Complex Method,Sledge.Editor.UI,Camera2DViewportListener,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\Camera2DViewportListener.cs,KeyDown,Cyclomatic complexity of the method is 19
Complex Method,Sledge.Editor.UI,ViewportManager,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\ViewportManager.cs,CreateViewport,Cyclomatic complexity of the method is 13
Complex Method,Sledge.Editor.UI.FileSystem,FileSystemIcons,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemIcons.cs,ExtractEx,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.UI.FileSystem,FileSystemIcons,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemIcons.cs,ExtractEx,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.UI.Layout,LayoutSettings,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\Layout\LayoutSettings.cs,ColourPanels,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.UI.Layout,LayoutSettings,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\Layout\LayoutSettings.cs,UpdateTableLayout,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.UI.Layout,LayoutSettings,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\Layout\LayoutSettings.cs,FixRectangles,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.UI.ObjectProperties.SmartEdit,SmartEditFileBrowser,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\ObjectProperties\SmartEdit\SmartEditFileBrowser.cs,CreateDialog,Cyclomatic complexity of the method is 12
Complex Method,Sledge.Editor.UI.ObjectProperties,ObjectPropertiesDialog,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\ObjectProperties\ObjectPropertiesDialog.cs,GetEditEntityDataAction,Cyclomatic complexity of the method is 14
Complex Method,Sledge.Editor.UI.ObjectProperties,ObjectPropertiesDialog,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\ObjectProperties\ObjectPropertiesDialog.cs,RefreshData,Cyclomatic complexity of the method is 12
Complex Method,Sledge.Editor.UI.Sidebar,SidebarHeader,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\Sidebar\SidebarPanel.cs,OnPaint,Cyclomatic complexity of the method is 8
Complex Method,Sledge.Editor.Visgroups,VisgroupPanel,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Visgroups\VisgroupPanel.cs,SetCheckState,Cyclomatic complexity of the method is 12
Long Parameter List,Sledge.Editor.Actions.MapObjects.Operations,PasteSpecial,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Actions\MapObjects\Operations\PasteSpecial.cs,PasteSpecial,The method has 9 parameters.
Long Parameter List,Sledge.Editor.Actions.MapObjects.Operations,PasteSpecial,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Actions\MapObjects\Operations\PasteSpecial.cs,CreateCopy,The method has 5 parameters.
Long Parameter List,Sledge.Editor.Menu,UpdatingToolStripButton,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Menu\UpdatingToolStripButton.cs,UpdatingToolStripButton,The method has 7 parameters.
Long Parameter List,Sledge.Editor.Menu,UpdatingToolStripMenuItem,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Menu\UpdatingToolStripMenuItem.cs,UpdatingToolStripMenuItem,The method has 7 parameters.
Long Parameter List,Sledge.Editor.Problems,Problem,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Problems\Problem.cs,Problem,The method has 5 parameters.
Long Parameter List,Sledge.Editor.Problems,Problem,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Problems\Problem.cs,Problem,The method has 6 parameters.
Long Parameter List,Sledge.Editor.Problems,Problem,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Problems\Problem.cs,Problem,The method has 6 parameters.
Long Parameter List,Sledge.Editor.Rendering.Arrays,GridArray,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Rendering\Arrays\GridArray.cs,Update,The method has 5 parameters.
Long Parameter List,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,AddSetting,The method has 6 parameters.
Long Parameter List,Sledge.Editor.Tools,BaseBoxTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\BaseBoxTool.cs,HandleHitTestPoint,The method has 5 parameters.
Long Parameter List,Sledge.Editor.Tools,BaseBoxTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\BaseBoxTool.cs,HandleHitTestLine,The method has 7 parameters.
Long Parameter List,Sledge.Editor.Tools.DisplacementTools,GeometryTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryTool.cs,ApplyEffect,The method has 8 parameters.
Long Parameter List,Sledge.Editor.Tools.SelectTool.TransformationTools,RotateTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\SelectTool\TransformationTools\RotateTool.cs,GetTransformationMatrix,The method has 5 parameters.
Long Parameter List,Sledge.Editor.Tools.SelectTool.TransformationTools,SkewTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\SelectTool\TransformationTools\SkewTool.cs,GetTransformationMatrix,The method has 5 parameters.
Long Parameter List,Sledge.Editor.Tools.SelectTool.TransformationTools,ResizeTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\SelectTool\TransformationTools\ResizeTool.cs,GetTransformationMatrix,The method has 5 parameters.
Long Parameter List,Sledge.Editor.Tools.SelectTool.TransformationTools,TransformationTool,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\SelectTool\TransformationTools\TransformationTool.cs,GetTransformationMatrix,The method has 5 parameters.
Long Parameter List,Sledge.Editor.Tools.Widgets,RotationWidget,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\Widgets\RotationWidget.cs,AddLine,The method has 5 parameters.
Long Parameter List,Sledge.Editor.UI,TextureComboBox,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\TextureComboBox.cs,OwnerDrawItem,The method has 7 parameters.
Long Parameter List,Sledge.Editor.UI,TextureListPanel,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\TextureListPanel.cs,DrawImage,The method has 7 parameters.
Long Parameter List,Sledge.Editor.UI.FileSystem,FileSystemIcons,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemIcons.cs,ExtractIconEx,The method has 5 parameters.
Long Parameter List,Sledge.Editor.UI.FileSystem,FileSystemIcons,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemIcons.cs,SHGetFileInfo,The method has 5 parameters.
Long Parameter List,Sledge.Editor.UI.FileSystem,FileSystemIcons,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemIcons.cs,ExtractEx,The method has 5 parameters.
