Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Bridge.ClientTest.Batch4,GuidTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\GuidTests.cs,EqualityOperatorWorks,The length of the statement  "	Assert.False (new Guid ("D311FC20-D7B6-40B6-88DB-9CD92AED6628") == new Guid ("A317804C-A583-4857-804F-A0D276008C82")' "Not equal"); " is 131.
Long Statement,Bridge.ClientTest.Batch4,GuidTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\GuidTests.cs,InequalityOperatorWorks,The length of the statement  "	Assert.False (new Guid ("D311FC20-D7B6-40B6-88DB-9CD92AED6628") != new Guid ("D311FC20-D7B6-40B6-88DB-9CD92AED6628")' "Equal"); " is 127.
Long Statement,Bridge.ClientTest.Batch4,GuidTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\GuidTests.cs,InequalityOperatorWorks,The length of the statement  "	Assert.True (new Guid ("D311FC20-D7B6-40B6-88DB-9CD92AED6628") != new Guid ("A317804C-A583-4857-804F-A0D276008C82")' "Not equal"); " is 130.
Long Statement,Bridge.ClientTest.Batch4,IFormattableTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\IFormattableTests.cs,CallingMethodThroughIFormattableInterfaceInvokesImplementingMethod_SPI_1565_1633,The length of the statement  "	Assert.AreEqual ("real success' The provider"' new MyFormattable ().ToString ("real"' new MyFormatProvider ())' "Non-interface call should succeed"); " is 149.
Long Statement,Bridge.ClientTest.Batch4,IFormattableTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\IFormattableTests.cs,CallingMethodThroughIFormattableInterfaceInvokesImplementingMethod_SPI_1565_1633,The length of the statement  "	Assert.AreEqual ("real success' The provider"' ((IFormattable)new MyFormattable ()).ToString ("real"' new MyFormatProvider ())' "Interface call should succeed"); " is 161.
Long Statement,Bridge.ClientTest.Batch4,DelegateTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\DelegateTests.cs,CreateWorks,The length of the statement  "	var d = (Func<int' int>)Delegate.CreateDelegate (this.GetType ()' this' this.GetType ().GetMethod ("AddForCreateWorks")); " is 121.
Long Statement,Bridge.ClientTest.Batch4,DelegateTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\DelegateTests.cs,RemoveWorks,The length of the statement  "	Action d = (Action)Delegate.Combine (Delegate.Combine ((Action)(() => sb.Append ("1"))' d2)' (Action)(() => sb.Append ("3"))); " is 126.
Long Statement,Bridge.ClientTest.Batch4,DelegateTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\DelegateTests.cs,SubtractWorks,The length of the statement  "	Action d = (Action)Delegate.Combine (Delegate.Combine ((Action)(() => sb.Append ("1"))' d2)' (Action)(() => sb.Append ("3"))); " is 126.
Long Statement,Bridge.ClientTest.Batch4,DelegateTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\DelegateTests.cs,SubtractAssignWorks,The length of the statement  "	Action d = (Action)Delegate.Combine (Delegate.Combine ((Action)(() => sb.Append ("1"))' d2)' (Action)(() => sb.Append ("3"))); " is 126.
Long Statement,Bridge.ClientTest.Batch4.Collections.Generic,IDictionaryTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\Generic\IDictionaryTests.cs,TypePropertiesAreCorrect,The length of the statement  "	Assert.AreEqual ("System.Collections.Generic.IDictionary$2[[Object]'[Object]]"' typeof(IDictionary<object' object>).FullName' "FullName should be correct"); " is 156.
Long Statement,Bridge.ClientTest.Batch4.Collections.Generic,ComparerTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\Generic\ComparerTests.cs,TypePropertiesAreCorrect,The length of the statement  "	Assert.AreEqual ("System.Collections.Generic.Comparer$1[[Object]]"' typeof(Comparer<object>).FullName' "FullName should be correct"); " is 133.
Long Statement,Bridge.ClientTest.Batch4.Collections.Generic,IListTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\Generic\IListTests.cs,TypePropertiesAreCorrect,The length of the statement  "	Assert.AreEqual ("System.Collections.Generic.IList$1[[Object]]"' typeof(IList<object>).FullName' "FullName should be correct"); " is 127.
Long Statement,Bridge.ClientTest.Batch4.Collections.Generic,ICollectionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\Generic\ICollectionTests.cs,TypePropertiesAreCorrect,The length of the statement  "	Assert.AreEqual ("System.Collections.Generic.ICollection$1[[Object]]"' typeof(ICollection<object>).FullName' "FullName should be correct"); " is 139.
Long Statement,Bridge.ClientTest.Batch4.Collections.Generic,EqualityComparerTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\Generic\EqualityComparerTests.cs,TypePropertiesAreCorrect,The length of the statement  "	Assert.AreEqual ("System.Collections.Generic.EqualityComparer$1[[Object]]"' typeof(EqualityComparer<object>).FullName' "FullName should be correct"); " is 149.
Long Statement,Bridge.ClientTest.Batch4.Collections.Generic,GenericDictionaryTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\Generic\GenericDictionaryTests.cs,TypePropertiesAreCorrect,The length of the statement  "	Assert.AreEqual ("System.Collections.Generic.Dictionary$2[[System.Int32' mscorlib]'[String]]"' typeof(Dictionary<int' string>).FullName' "FullName should be correct"); " is 167.
Long Statement,Bridge.ClientTest.Batch4.Collections.Generic,GenericDictionaryTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\Generic\GenericDictionaryTests.cs,TypePropertiesAreCorrect,The length of the statement  "	Assert.True (dict is IEnumerable<KeyValuePair<int' string>>' "is IEnumerable<KeyValuePair<int'string>> should be true"); " is 120.
Long Statement,Bridge.ClientTest.Batch4.Collections.Generic,ListTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Collections\Generic\ListTests.cs,TypePropertiesAreCorrect,The length of the statement  "	Assert.AreEqual ("System.Collections.Generic.List$1[[System.Int32' mscorlib]]"' typeof(List<int>).FullName' "FullName should be Array"); " is 136.
Long Statement,Bridge.ClientTest.Batch4.Exceptions,AggregateExceptionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Exceptions\AggregateExceptionTests.cs,ConstructorWithIEnumerableInnerExceptionsWorks,The length of the statement  "	Assert.True ((object)ex1.InnerExceptions is ReadOnlyCollection<Exception>' "ex1 InnerExceptions is ReadOnlyCollection"); " is 120.
Long Statement,Bridge.ClientTest.Batch4.Exceptions,AggregateExceptionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Exceptions\AggregateExceptionTests.cs,ConstructorWithIEnumerableInnerExceptionsWorks,The length of the statement  "	Assert.True ((object)ex2.InnerExceptions is ReadOnlyCollection<Exception>' "ex2 InnerExceptions is ReadOnlyCollection"); " is 120.
Long Statement,Bridge.ClientTest.Batch4.Exceptions,AggregateExceptionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Exceptions\AggregateExceptionTests.cs,ConstructorWithIEnumerableInnerExceptionsWorks,The length of the statement  "	Assert.True ((object)ex3.InnerExceptions is ReadOnlyCollection<Exception>' "ex3 InnerExceptions is ReadOnlyCollection"); " is 120.
Long Statement,Bridge.ClientTest.Batch4.Exceptions,AggregateExceptionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Exceptions\AggregateExceptionTests.cs,ConstructorWithInnerExceptionArrayWorks,The length of the statement  "	Assert.True ((object)ex1.InnerExceptions is ReadOnlyCollection<Exception>' "ex1 InnerExceptions is ReadOnlyCollection"); " is 120.
Long Statement,Bridge.ClientTest.Batch4.Exceptions,AggregateExceptionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Exceptions\AggregateExceptionTests.cs,ConstructorWithInnerExceptionArrayWorks,The length of the statement  "	Assert.True ((object)ex2.InnerExceptions is ReadOnlyCollection<Exception>' "ex2 InnerExceptions is ReadOnlyCollection"); " is 120.
Long Statement,Bridge.ClientTest.Batch4.Exceptions,AggregateExceptionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Exceptions\AggregateExceptionTests.cs,ConstructorWithInnerExceptionArrayWorks,The length of the statement  "	Assert.True ((object)ex3.InnerExceptions is ReadOnlyCollection<Exception>' "ex3 InnerExceptions is ReadOnlyCollection"); " is 120.
Long Statement,Bridge.ClientTest.Batch4.Exceptions,AggregateExceptionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Exceptions\AggregateExceptionTests.cs,ConstructorWithMessageAndIEnumerableInnerExceptionsWorks,The length of the statement  "	Assert.True ((object)ex1.InnerExceptions is ReadOnlyCollection<Exception>' "ex1 InnerExceptions is ReadOnlyCollection"); " is 120.
Long Statement,Bridge.ClientTest.Batch4.Exceptions,AggregateExceptionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Exceptions\AggregateExceptionTests.cs,ConstructorWithMessageAndIEnumerableInnerExceptionsWorks,The length of the statement  "	Assert.True ((object)ex2.InnerExceptions is ReadOnlyCollection<Exception>' "ex2 InnerExceptions is ReadOnlyCollection"); " is 120.
Long Statement,Bridge.ClientTest.Batch4.Exceptions,AggregateExceptionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Exceptions\AggregateExceptionTests.cs,ConstructorWithMessageAndIEnumerableInnerExceptionsWorks,The length of the statement  "	Assert.True ((object)ex3.InnerExceptions is ReadOnlyCollection<Exception>' "ex3 InnerExceptions is ReadOnlyCollection"); " is 120.
Long Statement,Bridge.ClientTest.Batch4.Exceptions,AggregateExceptionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Exceptions\AggregateExceptionTests.cs,ConstructorWithMessageAndInnerExceptionArrayWorks,The length of the statement  "	Assert.True ((object)ex1.InnerExceptions is ReadOnlyCollection<Exception>' "ex1 InnerExceptions is ReadOnlyCollection"); " is 120.
