Type,NOF,NOM,NOP,NOPF,NOPM,LOC,WMC,NC,DIT,LCOM,Fan-Out,Fan-In
MultiCollectionBindingEx,2,9,0,0,5,198,25,0,1,0.44,2,1
PageCategoryItem,4,2,2,2,1,47,3,5,0,1,0,2
BuildStatus,0,0,0,0,0,7,0,0,0,-1,0,2
DayStatus,2,1,2,0,1,23,1,0,0,0,1,2
DayStatusesManager,4,16,2,0,2,335,54,0,0,0.19,7,3
DayStatusesComparer,0,1,0,0,0,17,1,0,0,-1,1,0
RoutesHelper,0,2,0,0,2,29,6,0,0,-1,3,2
ScheduleHelper,0,6,0,0,6,150,41,0,0,-1,1,8
ArcLogisticsCustomTheme,0,0,0,0,0,5,0,0,0,-1,0,0
DataObjectNamesConstructor,1,7,0,0,5,147,17,0,0,0.29,2,26
GenericTypeExtension,1,5,1,0,5,103,9,0,0,0,1,0
TypeArgumentsConverter,0,4,0,0,4,42,8,0,0,-1,0,1
AppSkinLoader,3,2,1,1,2,52,3,0,0,1,0,1
NavigationTree,9,6,1,0,3,143,18,0,0,0,4,2
CategoryItem,3,6,8,0,6,121,20,0,1,0.33,3,2
NavigationItemType,0,0,0,0,0,5,0,0,0,-1,0,4
INavigationItem,0,5,6,0,0,74,5,2,0,-1,1,6
PageItem,0,5,8,0,5,86,5,0,1,-1,3,2
TaskPanelContentBuilder,0,5,0,0,3,96,16,0,0,-1,4,1
DeleteBreaks,7,6,5,0,1,161,16,0,1,0.5,5,0
DuplicateBreaks,6,6,5,0,1,156,11,0,1,0.5,2,0
GuidsReplacer,1,3,0,0,0,84,9,0,0,0,0,2
ReRunBreaksWizardCommand,6,5,5,0,2,157,7,0,1,1,3,0
RoutingMessagesHelper,13,9,0,0,5,294,28,0,0,0.22,1,4
SolveStateTrackingService,2,3,0,0,1,54,3,0,1,0,1,1
SendRoutesCommand,15,9,5,0,2,245,17,0,1,0,6,0
AddressByPointCmd,5,2,4,1,0,119,6,0,1,0,2,1
ArchiveProjectCmd,7,8,4,1,1,205,20,0,1,0.25,6,0
AutoArchiveProjectCmd,3,4,3,1,0,135,14,0,1,0,5,1
CancelRoutingOperationCmd,1,2,3,1,1,51,2,0,1,1,4,1
CommandPlugInAttribute,1,1,1,0,1,44,3,0,0,0,0,1
PrintDataGridItemsCmd,3,2,4,0,1,87,3,0,1,1,0,0
RouteShapeGenerationCmd,2,5,3,0,0,152,10,0,1,0,7,1
DeleteOrdersCmd,8,15,7,1,1,208,26,0,1,0.13,7,0
GeocodeCommandBase,2,10,4,0,1,101,12,1,1,0.4,3,0
GeocodeLocationsCmd,4,1,4,1,0,63,2,0,2,0,2,0
GeocodeOrdersCmd,3,3,4,1,0,69,4,0,1,0.67,0,0
ISupportContext,0,0,1,0,0,19,0,1,0,-1,0,0
MoveOrders,6,19,5,0,1,338,41,0,1,0.26,7,0
MoveToBestOtherRouteCommandOption,3,6,2,0,1,152,20,0,1,0.5,3,0
MoveToBestRouteCommandOption,3,3,2,0,1,85,6,0,1,1,4,0
MoveToCommandOptionBase,5,10,7,0,3,245,21,3,1,0.4,7,0
MoveToRouteCommandOption,1,3,2,0,1,65,3,0,2,0,1,0
MoveToUnassignedOrdersOption,7,8,6,0,1,227,20,0,1,0.25,8,0
MultiUnassignCmdBase,6,24,6,0,0,511,54,2,1,0,13,0
MoveOrdersToOtherDateCmd,0,2,3,0,0,84,10,0,2,-1,6,1
DeleteDriverSpecialties,4,1,2,1,0,65,5,0,1,0,2,0
DuplicateDriverSpecialties,2,1,2,1,0,47,4,0,1,0,3,0
DuplicateVehicleSpecialties,2,1,2,1,0,47,4,0,1,0,3,0
DeleteDefaultRoutes,2,1,2,1,0,42,5,0,1,0,2,0
DuplicateDefaultRoutes,2,1,2,1,0,46,4,0,1,0,3,0
DeleteBarriers,2,1,2,1,0,42,5,0,1,0,2,0
DuplicateBarriers,2,1,2,1,0,48,4,0,1,0,3,0
DeleteZones,4,2,2,1,0,72,8,0,1,1,2,0
DuplicateZones,2,1,2,1,0,46,4,0,1,0,3,0
DeleteMobileDevices,9,4,4,0,1,161,11,0,1,1,8,0
DuplicateMobileDevices,2,1,2,1,0,46,4,0,1,0,3,0
DeleteDrivers,4,2,2,1,0,72,8,0,1,1,2,0
DuplicateDrivers,2,1,2,1,0,46,4,0,1,0,3,0
DeleteVehicles,4,2,2,1,0,71,8,0,1,1,2,0
DuplicateVehicles,2,1,2,1,0,46,4,0,1,0,3,0
DeleteFuelTypes,3,1,2,1,0,53,4,0,1,0,2,0
DuplicateLocations,2,1,2,1,0,46,4,0,1,0,3,0
DeleteLocations,4,2,2,1,0,75,7,0,1,1,2,0
DuplicateCommandBase,4,10,5,0,1,117,12,9,1,0.4,3,0
DeleteCommandBase,5,9,5,0,1,164,20,10,1,1,6,0
DeleteRoutesCmd,6,7,4,1,0,142,19,0,1,0.57,5,0
DeleteVehicleSpecialties,4,1,2,1,0,65,5,0,2,0,2,0
DropOrdersCmd,3,7,3,0,0,257,38,0,1,0.29,8,1
DuplicateOrdersCmd,3,2,4,1,0,66,5,0,1,1,3,0
DuplicateRoutesCmd,3,2,4,1,0,66,4,0,1,1,3,0
HelpLinkCommand,2,5,0,0,4,74,12,0,0,0.6,1,2
ImportBaseCmd,8,15,6,0,1,318,25,10,1,0.27,12,0
ImportOrdersCmd,4,10,5,1,1,166,13,0,2,0.5,5,0
ImportLocationsCmd,1,0,4,1,0,54,0,0,2,-1,2,0
ImportMobileDevicesCmd,1,0,4,1,0,54,0,0,2,-1,2,0
ImportDriversCmd,1,0,4,1,0,54,0,0,2,-1,2,1
ImportVehiclesCmd,1,0,4,1,0,54,0,0,2,-1,2,0
ImportDefaultRoutesCmd,1,0,4,1,0,54,0,0,2,-1,2,1
ImportDriverSpecialtiesCmd,1,0,4,1,0,54,0,0,2,-1,2,0
ImportVehicleSpecialtiesCmd,1,0,4,1,0,54,0,0,2,-1,2,0
ImportBarriersCmd,1,0,4,1,0,54,0,0,2,-1,2,0
ImportZonesCmd,1,0,4,1,0,54,0,0,2,-1,2,0
NavigationCommandSimple,1,4,0,0,3,50,6,0,0,0.5,1,0
NavigationCommand,3,6,0,0,3,110,19,0,0,0.33,7,0
OrdersCommandBase,3,10,6,0,1,114,13,2,1,0.3,4,0
RoutesCommandBase,3,10,6,0,1,111,12,2,1,0.3,4,0
RoutingCmdHelpers,2,5,0,0,4,178,46,0,0,0.8,2,10
ICommandOption,0,0,5,0,0,19,0,2,0,-1,0,4
ISupportOptions,0,0,1,0,0,6,0,1,0,-1,1,1
RoutingCommandBase,5,19,2,0,2,388,67,5,1,0.32,12,1
SequenceRoutesCmd,4,16,4,1,1,203,32,0,2,0.25,6,0
ViolationMessageBuilder,0,21,0,0,1,580,179,0,0,-1,4,2
ConstraintViolationsChecker,0,12,0,0,3,309,62,0,0,-1,6,2
ViolationsHelper,0,6,0,0,4,121,33,0,0,-1,0,7
RoutingSolveValidator,6,7,0,0,3,169,36,0,0,0.29,3,3
CategoryNames,20,0,0,0,0,26,0,0,0,-1,0,14
CommandBase,1,5,6,0,3,70,6,19,1,0.8,1,0
CategoriesInfo,1,0,1,0,0,15,0,0,0,-1,1,1
CategoryInfo,3,0,3,0,0,34,0,0,0,-1,1,1
CommandInfo,1,0,1,0,0,14,0,0,0,-1,0,1
CommandManager,4,9,0,0,1,232,32,0,0,0,6,1
BuildRoutesCmd,18,24,5,1,1,386,41,0,2,0.17,9,0
ICommand,0,2,5,0,0,50,2,17,0,-1,1,6
NavigateToPageCmd,0,1,1,0,0,13,1,1,2,-1,0,0
WhatsNewCmd,1,0,4,1,0,29,0,0,3,-1,0,0
SendRoutesCommandHelper,1,3,0,0,2,53,7,0,0,0,2,1
SendRoutesHelper,2,6,0,0,2,160,25,0,0,0,4,1
SentRouteConfig,0,1,3,0,1,35,1,0,0,-1,0,2
IRoutesWorkflowManager,0,0,1,0,0,14,0,1,0,-1,1,1
ISendRoutesTask,0,3,0,0,0,22,3,1,1,-1,0,3
RoutesManagementTaskBase,6,10,0,0,1,164,16,1,1,0,3,0
RoutesWorkflowManager,0,1,1,0,1,26,1,0,1,-1,2,0
SendRoutesTask,4,10,0,0,4,159,13,0,2,0.3,3,2
TrackingCommandStateService,2,5,0,0,1,72,5,0,1,0,1,2
ApplicationCurrentDateProvider,1,2,1,0,1,56,3,0,1,0,1,1
ICurrentDateProvider,0,0,1,0,0,16,0,1,0,-1,0,2
IStateTrackingService,0,0,1,0,0,16,0,5,0,-1,0,2
StateChangedEventArgs,0,1,1,0,1,27,1,0,0,-1,0,4
StateTrackingServiceBase,1,2,1,0,0,57,3,3,1,0,1,0
BarrierCellEditor,9,14,1,1,1,227,23,0,0,0.14,5,0
BarrierEditor,2,9,1,0,1,193,22,0,0,0.22,1,2
BarrierPopupEditor,3,11,0,0,3,160,15,0,0,0.18,2,1
Callout,4,18,0,0,2,290,28,0,0,0.11,1,1
CustomOrderPropertiesControl,7,30,1,0,6,547,55,0,0,0.13,13,0
DeleteBreakButton,0,2,0,0,1,27,2,0,0,-1,0,0
DriveTimeBreakEditor,1,2,1,0,1,46,2,0,0,1,0,1
ProxySettingsEditor,3,7,0,0,3,119,15,0,0,0.29,0,0
TimeWindowBreakEditor,3,3,1,0,1,52,3,0,0,0.67,1,1
ToolComboButton,5,13,1,0,4,219,23,0,0,0.23,2,1
WorkTimeBreakEditor,1,2,1,0,1,46,2,0,0,1,0,1
ArcLogisticsBarriersCalendar,0,7,0,0,1,67,7,0,0,-1,3,1
ArcLogisticsCalendar,0,10,0,0,1,99,10,0,0,-1,4,2
BackgroundVisualHost,4,8,4,2,1,390,13,0,0,0.25,0,1
BindableTextBlock,1,2,1,1,0,26,5,0,0,0,0,0
BreakEditor,9,16,1,1,1,264,32,0,0,0.25,6,0
BreakEditorTemplateSelector,4,1,1,0,1,50,1,0,0,0,0,0
BusyDecorator,5,8,6,4,2,191,12,0,0,0.25,1,0
CellTimeWindowEditor,10,19,3,3,1,303,26,0,0,0.16,3,0
CircularProgressBar,6,9,0,0,1,172,14,0,0,0.22,0,0
ColorPicker,6,12,2,0,1,119,17,0,0,0.75,1,1
ComboBoxBasedEditor,9,13,4,3,1,349,31,2,0,0.38,2,0
ComboBoxRemovingAlreadyUsedItems,1,3,1,1,0,45,7,0,1,1,1,0
ComboBoxWithNullRow,0,2,0,0,0,18,3,0,1,-1,0,0
ConnectedStateView,0,1,0,0,1,10,1,0,0,-1,0,0
CustomOrderPropertyTextBox,0,2,0,0,1,44,4,0,0,-1,1,0
CustomOrderPropertyNumericTextBox,0,4,0,0,1,54,7,0,0,-1,1,0
DataObjectNameComparer,0,1,0,0,1,17,1,0,0,-1,0,0
DatePickerEx,0,3,0,0,1,55,8,0,0,-1,1,0
DependencyObjectExtensions,0,4,0,0,3,79,8,0,0,-1,0,0
DiscreteColorPicker,4,12,1,1,2,177,17,0,0,0.33,1,0
CompositionType,0,0,0,0,0,9,0,0,0,-1,0,2
Composition,15,27,5,0,11,710,101,0,1,0,3,1
DockableContent,2,6,4,0,4,154,10,6,0,0.33,3,7
PaneState,0,0,0,0,0,10,0,0,0,-1,0,5
DockablePane,16,29,10,2,17,560,44,1,1,0.21,4,7
DockingGrid,1,10,0,0,6,187,28,0,1,0.2,4,0
DockManager,12,24,4,0,18,417,44,0,1,0.38,6,6
DragPaneServices,4,6,1,0,6,133,22,0,0,0.33,2,1
FloatingWindow,22,11,2,0,4,287,38,0,0,0,3,4
IDropSurface,0,4,1,0,0,33,4,3,0,-1,0,1
ILayoutSerializable,0,2,0,0,0,19,2,3,0,-1,1,0
OverlayDockablePane,1,3,1,0,3,50,3,0,2,0.67,2,0
OverlayWindowDockingButton,5,6,2,0,6,108,6,0,1,0.5,2,1
OverlayWindow,6,4,1,0,4,134,13,0,0,0,3,2
ExpanderControl,10,11,2,1,2,208,17,0,0,0.18,1,2
FolderEditor,3,5,1,1,1,59,6,0,0,0.6,0,0
DriveTimeGanttItemElement,9,5,5,0,2,188,10,0,1,0.6,3,0
EmptyGanttItemElement,5,4,5,0,2,181,10,0,1,0.5,4,0
GanttControl,41,46,3,0,8,1028,100,0,0,0.07,9,0
GanttControlHelper,24,16,1,2,12,345,25,0,0,0.69,2,6
GanttGlyphPanel,1,3,0,0,2,56,8,0,0,0,1,3
GanttItemElementDrawingContext,0,0,8,0,0,62,0,0,0,-1,1,8
GanttItemElementDrawingVisual,0,2,2,0,2,45,2,0,0,-1,2,1
GanttItemElementsContainer,17,37,3,0,8,781,103,0,0,0.05,6,1
GanttItemProgressDrawingContext,0,0,2,0,0,20,0,0,0,-1,0,2
GanttItemProgressDrawingVisual,0,2,2,0,2,44,2,0,0,-1,2,0
GanttTimeLineItem,1,1,1,0,1,28,1,0,0,0,0,1
GanttTimeLinePanel,0,4,0,0,1,98,11,0,1,-1,1,1
GanttTimeLineStyle,11,2,8,0,1,125,2,0,0,0,0,1
GanttTimePanelBase,6,8,1,0,2,137,14,2,0,0,1,0
GanttTimeRangesPanel,0,2,0,0,1,45,5,0,1,-1,0,1
IGanttGlyph,0,1,0,0,0,11,1,1,0,-1,0,1
IGanttItem,0,2,5,0,0,49,2,1,0,-1,1,8
IGanttItemElement,0,1,5,0,0,49,1,3,0,-1,2,7
IGanttItemProgress,0,1,1,0,0,28,1,0,0,-1,2,0
IGetTooltipCallback,0,1,0,0,0,12,1,1,0,-1,0,1
RouteGanttItem,5,8,6,0,3,242,23,0,1,0.38,3,0
StopDragOverGlyph,7,4,0,0,2,97,5,0,1,0,0,0
StopDrawer,6,10,0,0,3,218,11,0,0,0,2,2
StopGanttItemElement,5,5,5,0,2,175,14,0,1,0.6,3,1
GradientColorPicker,18,14,1,2,1,234,28,0,0,0.21,0,0
GridManager,2,7,0,2,4,197,32,0,0,0.29,0,0
InitializationProgressControl,4,3,0,0,1,81,5,0,0,0,0,1
ExtensionMethods,1,1,0,0,1,19,1,0,0,0,0,0
ISupportDisabledExecution,0,0,1,0,0,12,0,1,0,-1,0,1
LoginStateView,0,4,0,0,2,55,8,0,0,-1,1,0
MapLayersWidget,13,18,3,3,1,274,34,0,0,0.11,2,1
MessageWindow,11,29,0,0,14,390,51,0,1,0.38,9,1
NavigationPane,29,41,7,6,8,747,85,0,0,0.1,2,1
NavigationPanePage,14,9,9,8,3,283,12,0,0,0.56,1,2
NotConnectedStateView,0,1,0,0,1,10,1,0,0,-1,0,0
PopupPositionSynchronizer,4,8,0,0,2,151,11,0,0,0,1,7
PropertyManager,5,15,0,4,8,281,34,0,0,0,0,0
RelationObjectCollectionEditorBase,10,25,4,3,1,298,47,1,0,0.12,2,0
RelationObjectCollectionEditor,0,14,0,0,0,168,40,5,1,-1,0,0
RelationObjectCollectionLocationsEditor,0,0,0,0,0,6,0,0,2,-1,0,0
RelationObjectCollectionDriverSpecialtiesEditor,0,0,0,0,0,3,0,0,2,-1,0,0
RelationObjectCollectionVehicleSpecialtiesEditor,0,0,0,0,0,3,0,0,2,-1,0,0
RelationObjectCollectionZonesEditor,0,0,0,0,0,3,0,0,2,-1,0,0
RelationObjectCollectionStringEditor,0,0,0,0,0,6,0,0,2,-1,0,0
ScrollableContentControl,7,14,3,0,2,154,22,0,0,0.14,0,0
GridColorPicker,8,12,2,2,1,153,20,0,0,0.33,3,0
HistoryTextBox,11,21,5,3,1,245,37,0,0,0.14,2,0
MapControl,15,27,23,0,15,722,76,0,0,0.11,21,17
OptionsCommandButton,5,10,1,0,1,134,16,0,0,0.4,2,2
DaysEditor,10,18,1,1,1,239,36,0,0,0.22,3,0
RouteNameSelector,5,8,2,2,1,116,14,0,0,0.25,4,0
StatusBar,3,6,1,0,2,143,11,0,0,0.5,2,2
TimeTextBox,31,37,2,2,3,579,85,0,0,0.14,0,2
UnitTextBox,5,7,1,1,1,143,16,0,0,0.29,1,0
UnitTextBoxEditor,8,7,1,1,1,156,20,0,0,0.29,0,0
VisualTargetPresentationSource,2,3,3,0,1,71,3,0,0,0.67,0,0
GeocodingHint,15,16,0,0,4,348,45,0,0,0.19,7,1
SymbolBox,2,3,4,0,2,90,4,0,0,0,3,3
CandidateSelectControl,6,13,0,0,6,216,27,0,0,0.54,1,1
CommandButton,8,8,1,0,1,165,14,0,0,0.25,3,3
CommandButtonGroup,2,4,2,0,2,117,11,0,0,0.5,4,0
DataGridControlEx,17,58,6,0,6,1207,146,0,0,0.34,3,11
BitmapUIElement,3,13,1,1,1,295,25,0,0,0.46,0,1
SmartBitmap,2,5,2,1,1,107,6,0,0,0,1,1
BarrierEffectConverter,0,2,0,0,2,38,3,0,0,-1,1,0
BooleanNegativeConverter,0,2,0,0,2,35,2,0,0,-1,0,0
RestrictionUsageLabelConverter,0,2,0,0,2,33,2,0,0,-1,2,0
RestrictionPreferenceAllValuesConverter,0,2,0,0,2,33,2,0,0,-1,2,0
RestrictionPreferenceSelectedValueConverter,0,2,0,0,2,34,2,0,0,-1,2,0
DataContextToVisibilityConverter,0,2,0,0,2,36,2,0,0,-1,0,0
DayToBooleanConverter,0,2,0,0,2,37,2,0,0,-1,0,0
GeometryConverter,0,2,0,0,2,44,6,0,0,-1,1,0
HostNameToBoolValidationConverter,0,2,0,0,2,33,2,0,0,-1,0,0
HostNameToErrorValidationConverter,0,2,0,0,2,35,2,0,0,-1,0,0
OrderPriorityConverter,0,2,0,0,2,61,13,0,0,-1,1,0
OrderTypeConverter,0,2,0,0,2,61,13,0,0,-1,1,0
RestrictionUsageParameterValueWrapper,0,10,2,0,5,179,10,0,0,-1,1,3
SyncTypeConverter,0,2,0,0,2,76,25,0,0,-1,1,0
TimespanConverter,0,2,0,0,2,28,2,0,0,-1,0,0
AddLocationConverter,3,4,0,0,2,125,12,0,0,0.5,2,0
AddressLineConverter,0,2,0,0,2,44,4,0,0,-1,0,0
BarrierViewConverter,0,2,0,0,2,43,4,0,0,-1,1,0
BooleanToVisibilityConverter,0,2,0,0,2,43,3,0,0,-1,0,0
ClusterSizeConverter,2,2,0,0,2,24,3,0,0,1,1,0
ArriveTimeConverter,0,2,0,0,2,23,4,0,0,-1,1,0
BarriersCalendarDayConverter,0,2,0,0,2,19,4,0,0,-1,1,0
DataObjectToNameConverter,1,2,0,0,2,63,6,0,0,0,0,0
DateFormatConverter,0,2,0,0,2,21,3,0,0,-1,0,0
EnumToStringConverter,0,2,0,0,2,47,5,0,0,-1,1,0
ObjectDescriptionConverter,0,2,0,0,2,35,5,0,0,-1,1,0
ToolsOffsetVisibilityConverter,0,2,0,0,2,38,3,0,0,-1,1,0
VisibilityToBooleanConverter,0,2,0,0,2,17,2,0,0,-1,0,0
MapContextMenuIconColorConverter,0,2,0,0,2,33,4,0,0,-1,1,0
ReportNameConverter,1,2,0,0,2,29,4,0,0,1,2,0
RestrictionNameConverter,1,2,0,0,2,29,4,0,0,1,2,0
RestrictionParameterValueConverter,0,2,0,0,2,16,2,0,0,-1,0,0
RestrictionParameterPresentConverter,0,2,0,0,2,15,2,0,0,-1,0,0
RowTooltipConverter,0,2,0,0,2,23,4,0,0,-1,0,0
MessageWindowTextConverter,0,2,0,0,2,45,7,0,0,-1,2,0
ObjectWithSpecialtiesComboBoxNameConverter,0,3,0,0,2,59,13,0,0,-1,1,0
RouteNameConverter,0,2,0,0,2,29,5,0,0,-1,1,0
DataContextToBooleanConverter,0,5,0,0,2,63,13,0,0,-1,5,0
RoutedCalendarDayConverter,0,2,0,0,2,19,4,0,0,-1,1,0
SequenceNumberConverter,0,2,0,0,2,23,3,0,0,-1,0,0
LockedColorConverter,2,3,0,2,3,90,35,0,0,0.67,0,2
MapSymbolLockedColorConverter,1,2,0,1,2,37,6,0,0,1,1,0
MessageDescriptionConverter,0,2,0,0,2,71,13,0,0,-1,4,0
OrderViolatedPropertyConverter,1,2,0,0,2,29,6,0,0,1,0,0
StopTypeConverter,11,2,0,0,2,122,7,0,0,1,1,0
QuantityConverter,0,2,0,0,2,26,6,0,0,-1,2,0
GanttTooltipConverter,0,2,0,0,2,19,3,0,0,-1,1,1
MessageWindowImageConverter,0,2,0,0,2,45,16,0,0,-1,1,0
SymbolConverter,0,2,0,0,2,25,5,0,0,-1,2,0
SymbolsConverter,0,3,0,0,2,34,5,0,0,-1,3,0
ViolationObjectConverter,0,2,0,0,2,29,7,0,0,-1,1,0
FloatingValueStringConverter,0,2,0,0,2,24,4,0,0,-1,1,0
HistoryItemConverter,0,2,0,0,2,35,5,0,0,-1,1,0
ZeroNumbersCleaner,0,1,0,0,1,27,5,0,0,-1,0,2
PercentConverter,0,2,0,0,2,24,4,0,0,-1,1,0
AddressConverter,0,2,0,0,2,43,4,0,0,-1,0,0
ColorConverter,0,2,0,0,2,27,4,0,0,-1,1,0
CurbApproachConverter,0,2,0,0,2,57,16,0,0,-1,1,0
LocatorNameConverter,0,2,0,0,2,20,4,0,0,-1,0,0
DefaultBreaksController,2,5,2,0,2,131,15,0,0,0,5,2
DefaultRoutesController,8,8,0,0,2,247,29,0,0,0,5,2
ReportsSaveDlg,1,7,0,0,1,120,14,0,0,0.71,2,1
AboutDialog,1,5,0,0,1,65,8,0,0,0.6,0,1
DeletingWarningHelper,0,5,0,0,3,143,22,0,0,-1,3,7
MessageBoxEx,1,12,0,0,5,304,76,0,0,0.58,5,7
MessageBoxExButtonType,0,0,0,0,0,13,0,0,0,-1,0,10
MessageBoxExButton,4,0,4,0,0,79,0,0,0,-1,1,2
MessageBoxExDlg,12,19,7,0,1,374,60,0,0,0.16,3,1
AuthenticationDlg,0,6,4,0,1,90,6,0,0,-1,0,1
EndUserDesignerForm,12,8,0,0,1,273,20,0,0,0.25,2,1
PreviewForm,4,3,0,0,1,85,8,0,0,0,3,1
CellExtensions,0,1,0,0,1,19,1,0,0,-1,0,0
CustomOrderProperty,8,10,6,0,8,264,21,0,0,0.2,1,3
CustomOrderPropertyNameValidator,2,7,0,0,2,175,32,0,1,0.29,3,0
ICustomOrderPropertyNameValidator,0,1,0,0,0,13,1,1,0,-1,0,3
ValidationCalloutController,15,47,2,0,1,941,110,0,0,0,4,14
ToStringComparer,0,1,0,0,1,16,1,0,0,-1,0,0
TimeWindowComparer,0,1,0,0,1,51,8,0,0,-1,0,0
BreakComparer,0,1,0,0,1,18,1,0,0,-1,0,0
BreaksComparer,0,1,0,0,1,18,1,0,0,-1,0,0
ColorComparer,0,2,0,0,1,46,2,0,0,-1,0,0
StopsComparer,0,1,0,0,0,23,1,0,0,-1,0,1
RoutesComparer,0,3,0,0,1,59,3,0,0,-1,0,4
GridSettingsProvider,52,0,52,0,0,484,0,0,0,-1,0,22
IDescripted,0,0,1,0,0,17,0,2,0,-1,0,1
ReportTemplatesDetailDescription,1,2,1,0,1,48,3,0,0,1,1,0
RestrictionName,2,2,2,0,2,49,2,0,0,0,0,2
Parameter,0,4,2,0,4,93,4,0,0,-1,0,7
Parameters,2,5,1,0,4,103,8,0,0,0.6,1,3
RestrictionDataWrapper,3,2,4,0,2,74,2,0,0,0,3,2
RouteDetailDescription,1,2,1,0,1,46,3,0,0,1,0,0
SpecialName,2,2,2,0,2,49,2,0,0,0,0,2
SelectReportWrapper,5,2,4,0,2,73,2,0,1,0,1,3
MessageWindowTextDataWrapper,2,2,2,0,2,51,3,0,0,1,1,3
StatusBuilder,0,5,0,0,5,59,7,0,0,-1,2,17
CreationTimeComparer,0,1,0,0,1,26,1,0,0,-1,0,10
MessageWindowDataWrapper,4,1,4,0,1,52,1,0,0,0,3,3
MessageObjectContext,3,1,4,0,1,88,2,0,0,0,0,3
MessageDescription,3,2,5,0,2,129,11,0,0,1,2,3
MessageDetailDataWrap,2,2,2,0,2,47,2,0,0,0,2,3
MessageLinkHelper,0,1,0,0,1,29,10,0,0,-1,2,2
MessageWindowDetailDescription,1,2,1,0,1,46,4,0,0,1,2,0
NamedPropertyDataWrapper,2,2,2,0,2,55,2,0,0,0,0,0
ReportDataWrapper,3,1,3,0,1,52,1,0,0,0,0,3
SelectPropertiesWrapper,4,2,3,0,2,86,2,0,1,0,0,2
GridLayoutLoader,3,9,0,0,4,165,25,0,0,0.22,0,17
GridStructureInitializer,8,14,0,0,3,268,40,0,0,0,1,25
ImportProfileEditFieldMapping,2,1,2,0,1,44,1,0,0,0,0,1
ImportProfileDataWrapper,4,2,4,0,2,77,2,0,0,0,0,0
ProjectDataWrapper,6,2,3,0,2,68,2,0,0,0,0,2
CancellationTracker,1,2,1,0,2,59,4,0,1,0,1,1
CreateHelpers,5,33,0,0,2,961,180,0,1,0.09,10,3
DataObjectContainer,2,12,2,0,10,195,19,0,1,0.33,0,0
