Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts.Artists,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts.Artists' VocaDb.Model.Domain.Artists,VocaDb.Model.DataContracts.Artists.ArchivedArtistForArtistContract' VocaDb.Model.DataContracts.Artists.ArtistForArtistForApiContract' VocaDb.Model.DataContracts.Artists.ArtistForApiContract' VocaDb.Model.DataContracts.Artists.ArchivedArtistVersionDetailsContract' VocaDb.Model.DataContracts.Artists.ArchivedArtistContract' VocaDb.Model.DataContracts.Artists.ArtistDetailsContract' VocaDb.Model.Domain.Artists.ArtistPictureFile' VocaDb.Model.Domain.Artists.ArtistStringFactory' VocaDb.Model.Domain.Artists.ArtistComment' VocaDb.Model.Domain.Artists.ArtistTagUsage' VocaDb.Model.Domain.Artists.Artist' VocaDb.Model.Domain.Artists.ArchivedArtistVersion
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts.Artists,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts.Artists' VocaDb.Model.Domain.Security' VocaDb.Model.Domain.Artists,VocaDb.Model.DataContracts.Artists.ArchivedArtistForArtistContract' VocaDb.Model.DataContracts.Artists.ArtistForArtistForApiContract' VocaDb.Model.DataContracts.Artists.ArtistForApiContract' VocaDb.Model.DataContracts.Artists.ArchivedArtistVersionDetailsContract' VocaDb.Model.DataContracts.Artists.ArchivedArtistContract' VocaDb.Model.DataContracts.Artists.ArtistDetailsContract' VocaDb.Model.Domain.Security.EntryPermissionManager' VocaDb.Model.Domain.Security.UserSettingLanguagePreference' VocaDb.Model.Domain.Artists.ArtistPictureFile' VocaDb.Model.Domain.Artists.ArtistStringFactory' VocaDb.Model.Domain.Artists.ArtistComment' VocaDb.Model.Domain.Artists.ArtistTagUsage' VocaDb.Model.Domain.Artists.Artist' VocaDb.Model.Domain.Artists.ArchivedArtistVersion
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts.Artists,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts.Artists' VocaDb.Model.Domain.Artists' VocaDb.Model.Domain.Users' VocaDb.Model.Domain.Artists,VocaDb.Model.DataContracts.Artists.ArchivedArtistForArtistContract' VocaDb.Model.DataContracts.Artists.ArtistForArtistForApiContract' VocaDb.Model.DataContracts.Artists.ArtistForApiContract' VocaDb.Model.DataContracts.Artists.ArchivedArtistVersionDetailsContract' VocaDb.Model.DataContracts.Artists.ArchivedArtistContract' VocaDb.Model.DataContracts.Artists.ArtistDetailsContract' VocaDb.Model.Domain.Artists.ArtistPictureFile' VocaDb.Model.Domain.Artists.ArtistStringFactory' VocaDb.Model.Domain.Artists.ArtistComment' VocaDb.Model.Domain.Artists.ArtistTagUsage' VocaDb.Model.Domain.Artists.Artist' VocaDb.Model.Domain.Artists.ArchivedArtistVersion' VocaDb.Model.Domain.Users.ArtistForUser' VocaDb.Model.Domain.Users.EventForUser' VocaDb.Model.Domain.Users.OwnedArtistForUser' VocaDb.Model.Domain.Users.TagForUser' VocaDb.Model.Domain.Users.UserComment' VocaDb.Model.Domain.Users.UserKnownLanguage' VocaDb.Model.Domain.Users.UserWebLink' VocaDb.Model.Domain.Users.AlbumForUser' VocaDb.Model.Domain.Users.FavoriteSongForUser' VocaDb.Model.Domain.Users.User
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts.Artists,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts.Artists' VocaDb.Model.Domain.Security' VocaDb.Model.Domain.Artists' VocaDb.Model.Domain.Users' VocaDb.Model.Domain.Artists,VocaDb.Model.DataContracts.Artists.ArchivedArtistForArtistContract' VocaDb.Model.DataContracts.Artists.ArtistForArtistForApiContract' VocaDb.Model.DataContracts.Artists.ArtistForApiContract' VocaDb.Model.DataContracts.Artists.ArchivedArtistVersionDetailsContract' VocaDb.Model.DataContracts.Artists.ArchivedArtistContract' VocaDb.Model.DataContracts.Artists.ArtistDetailsContract' VocaDb.Model.Domain.Security.EntryPermissionManager' VocaDb.Model.Domain.Security.UserSettingLanguagePreference' VocaDb.Model.Domain.Artists.ArtistPictureFile' VocaDb.Model.Domain.Artists.ArtistStringFactory' VocaDb.Model.Domain.Artists.ArtistComment' VocaDb.Model.Domain.Artists.ArtistTagUsage' VocaDb.Model.Domain.Artists.Artist' VocaDb.Model.Domain.Artists.ArchivedArtistVersion' VocaDb.Model.Domain.Users.ArtistForUser' VocaDb.Model.Domain.Users.EventForUser' VocaDb.Model.Domain.Users.OwnedArtistForUser' VocaDb.Model.Domain.Users.TagForUser' VocaDb.Model.Domain.Users.UserComment' VocaDb.Model.Domain.Users.UserKnownLanguage' VocaDb.Model.Domain.Users.UserWebLink' VocaDb.Model.Domain.Users.AlbumForUser' VocaDb.Model.Domain.Users.FavoriteSongForUser' VocaDb.Model.Domain.Users.User
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts' VocaDb.Model.Domain,VocaDb.Model.DataContracts.CommentForApiContract' VocaDb.Model.DataContracts.EntryThumbForApiContract' VocaDb.Model.DataContracts.ArchivedEntryPictureFileContract' VocaDb.Model.DataContracts.EntryRefWithCommonPropertiesContract' VocaDb.Model.DataContracts.EntryReportContract' VocaDb.Model.DataContracts.ArchivedObjectVersionContract' VocaDb.Model.DataContracts.ArchivedWebLinkContract' VocaDb.Model.Domain.Date' VocaDb.Model.Domain.GenericEntryReport<TEntry'TReport>' VocaDb.Model.Domain.EntryPictureFileManager<T>' VocaDb.Model.Domain.IWebLinkFactory
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts' VocaDb.Model.Domain.Users' VocaDb.Model.DataContracts.Users,VocaDb.Model.DataContracts.CommentForApiContract' VocaDb.Model.DataContracts.EntryThumbForApiContract' VocaDb.Model.DataContracts.ArchivedEntryPictureFileContract' VocaDb.Model.DataContracts.EntryRefWithCommonPropertiesContract' VocaDb.Model.DataContracts.EntryReportContract' VocaDb.Model.DataContracts.ArchivedObjectVersionContract' VocaDb.Model.DataContracts.ArchivedWebLinkContract' VocaDb.Model.Domain.Users.ArtistForUser' VocaDb.Model.Domain.Users.EventForUser' VocaDb.Model.Domain.Users.OwnedArtistForUser' VocaDb.Model.Domain.Users.TagForUser' VocaDb.Model.Domain.Users.UserComment' VocaDb.Model.Domain.Users.UserKnownLanguage' VocaDb.Model.Domain.Users.UserWebLink' VocaDb.Model.Domain.Users.AlbumForUser' VocaDb.Model.Domain.Users.FavoriteSongForUser' VocaDb.Model.Domain.Users.User' VocaDb.Model.DataContracts.Users.AlbumForUserContract' VocaDb.Model.DataContracts.Users.AlbumForUserForApiContract' VocaDb.Model.DataContracts.Users.ArtistForUserContract' VocaDb.Model.DataContracts.Users.EventForUserContract' VocaDb.Model.DataContracts.Users.UserDetailsContract' VocaDb.Model.DataContracts.Users.UserForMySettingsContract
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts' VocaDb.Model.Domain' VocaDb.Model.Domain.Security' VocaDb.Model.Domain.Comments,VocaDb.Model.DataContracts.CommentForApiContract' VocaDb.Model.DataContracts.EntryThumbForApiContract' VocaDb.Model.DataContracts.ArchivedEntryPictureFileContract' VocaDb.Model.DataContracts.EntryRefWithCommonPropertiesContract' VocaDb.Model.DataContracts.EntryReportContract' VocaDb.Model.DataContracts.ArchivedObjectVersionContract' VocaDb.Model.DataContracts.ArchivedWebLinkContract' VocaDb.Model.Domain.Date' VocaDb.Model.Domain.GenericEntryReport<TEntry'TReport>' VocaDb.Model.Domain.EntryPictureFileManager<T>' VocaDb.Model.Domain.IWebLinkFactory' VocaDb.Model.Domain.Security.EntryPermissionManager' VocaDb.Model.Domain.Security.UserSettingLanguagePreference' VocaDb.Model.Domain.Comments.GenericComment<T>' VocaDb.Model.Domain.Comments.Comment
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts' VocaDb.Model.Helpers' VocaDb.Model.Domain' VocaDb.Model.Domain.Security' VocaDb.Model.Domain.Comments,VocaDb.Model.DataContracts.CommentForApiContract' VocaDb.Model.DataContracts.EntryThumbForApiContract' VocaDb.Model.DataContracts.ArchivedEntryPictureFileContract' VocaDb.Model.DataContracts.EntryRefWithCommonPropertiesContract' VocaDb.Model.DataContracts.EntryReportContract' VocaDb.Model.DataContracts.ArchivedObjectVersionContract' VocaDb.Model.DataContracts.ArchivedWebLinkContract' VocaDb.Model.Helpers.AlbumHelper' VocaDb.Model.Helpers.ArtistHelper' VocaDb.Model.Helpers.ImageHelper' VocaDb.Model.Helpers.LyricsHelper' VocaDb.Model.Helpers.SongHelper' VocaDb.Model.Helpers.UserHelper' VocaDb.Model.Domain.Date' VocaDb.Model.Domain.GenericEntryReport<TEntry'TReport>' VocaDb.Model.Domain.EntryPictureFileManager<T>' VocaDb.Model.Domain.IWebLinkFactory' VocaDb.Model.Domain.Security.EntryPermissionManager' VocaDb.Model.Domain.Security.UserSettingLanguagePreference' VocaDb.Model.Domain.Comments.GenericComment<T>' VocaDb.Model.Domain.Comments.Comment
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts.Globalization,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts.Globalization' VocaDb.Model.Domain.Globalization,VocaDb.Model.DataContracts.Globalization.EnglishTranslatedStringContract' VocaDb.Model.Domain.Globalization.EnglishTranslatedString' VocaDb.Model.Domain.Globalization.SingleNameManager' VocaDb.Model.Domain.Globalization.NameManager<T>
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts.Globalization,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts.Globalization' VocaDb.Model.Domain.Globalization' VocaDb.Model.DataContracts' VocaDb.Model.Domain.Globalization,VocaDb.Model.DataContracts.Globalization.EnglishTranslatedStringContract' VocaDb.Model.Domain.Globalization.EnglishTranslatedString' VocaDb.Model.Domain.Globalization.SingleNameManager' VocaDb.Model.Domain.Globalization.NameManager<T>' VocaDb.Model.DataContracts.CommentForApiContract' VocaDb.Model.DataContracts.EntryThumbForApiContract' VocaDb.Model.DataContracts.ArchivedEntryPictureFileContract' VocaDb.Model.DataContracts.EntryRefWithCommonPropertiesContract' VocaDb.Model.DataContracts.EntryReportContract' VocaDb.Model.DataContracts.ArchivedObjectVersionContract' VocaDb.Model.DataContracts.ArchivedWebLinkContract
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts.Globalization,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts.Globalization' VocaDb.Model.Domain.Globalization' VocaDb.Model.DataContracts.Users' VocaDb.Model.DataContracts' VocaDb.Model.Domain.Globalization,VocaDb.Model.DataContracts.Globalization.EnglishTranslatedStringContract' VocaDb.Model.Domain.Globalization.EnglishTranslatedString' VocaDb.Model.Domain.Globalization.SingleNameManager' VocaDb.Model.Domain.Globalization.NameManager<T>' VocaDb.Model.DataContracts.Users.AlbumForUserContract' VocaDb.Model.DataContracts.Users.AlbumForUserForApiContract' VocaDb.Model.DataContracts.Users.ArtistForUserContract' VocaDb.Model.DataContracts.Users.EventForUserContract' VocaDb.Model.DataContracts.Users.UserDetailsContract' VocaDb.Model.DataContracts.Users.UserForMySettingsContract' VocaDb.Model.DataContracts.CommentForApiContract' VocaDb.Model.DataContracts.EntryThumbForApiContract' VocaDb.Model.DataContracts.ArchivedEntryPictureFileContract' VocaDb.Model.DataContracts.EntryRefWithCommonPropertiesContract' VocaDb.Model.DataContracts.EntryReportContract' VocaDb.Model.DataContracts.ArchivedObjectVersionContract' VocaDb.Model.DataContracts.ArchivedWebLinkContract
Cyclic Dependency,VocaDb.Model,VocaDb.Model.DataContracts.ReleaseEvents,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: VocaDb.Model.DataContracts.ReleaseEvents' VocaDb.Model.Domain.ReleaseEvents,VocaDb.Model.DataContracts.ReleaseEvents.ArchivedArtistForEventContract' VocaDb.Model.DataContracts.ReleaseEvents.ArchivedEventVersionDetailsContract' VocaDb.Model.DataContracts.ReleaseEvents.ReleaseEventForApiContract' VocaDb.Model.DataContracts.ReleaseEvents.ReleaseEventForEditContract' VocaDb.Model.DataContracts.ReleaseEvents.ReleaseEventContract' VocaDb.Model.DataContracts.ReleaseEvents.ReleaseEventDetailsContract' VocaDb.Model.Domain.ReleaseEvents.ArchivedReleaseEventSeriesVersion' VocaDb.Model.Domain.ReleaseEvents.ArtistForEvent' VocaDb.Model.Domain.ReleaseEvents.EventName' VocaDb.Model.Domain.ReleaseEvents.EventReport' VocaDb.Model.Domain.ReleaseEvents.EventSeriesTagUsage' VocaDb.Model.Domain.ReleaseEvents.PVForEvent' VocaDb.Model.Domain.ReleaseEvents.ReleaseEvent' VocaDb.Model.Domain.ReleaseEvents.ReleaseEventSeries
