Implementation smell,Namespace,Class,File,Method,Description
Complex Method,PKHeX.Core,VerifyCurrentMoves,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\VerifyCurrentMoves.cs,ParseMovesByGeneration,Cyclomatic complexity of the method is 18
Complex Method,PKHeX.Core,VerifyCurrentMoves,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\VerifyCurrentMoves.cs,ParseEggMoves,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,VerifyCurrentMoves,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\VerifyCurrentMoves.cs,ParseEggMovesRemaining,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,VerifyCurrentMoves,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\VerifyCurrentMoves.cs,ParseShedinjaEvolveMoves,Cyclomatic complexity of the method is 13
Complex Method,PKHeX.Core,VerifyCurrentMoves,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\VerifyCurrentMoves.cs,ParseEvolutionLevelupMove,Cyclomatic complexity of the method is 10
Complex Method,PKHeX.Core,VerifyCurrentMoves,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\VerifyCurrentMoves.cs,VerifyPreRelearnEggBase,Cyclomatic complexity of the method is 15
Complex Method,PKHeX.Core,EvolutionChain,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Evolutions\EvolutionChain.cs,GetChainAll,Cyclomatic complexity of the method is 22
Complex Method,PKHeX.Core,EvolutionChain,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Evolutions\EvolutionChain.cs,GetEvolutionChain,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,EvolutionLineage,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Evolutions\EvolutionLineage.cs,GetExplicitLineage,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,EvolutionLineage,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Evolutions\EvolutionLineage.cs,UpdateMinValues,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,EvolutionMethod,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Evolutions\EvolutionMethod.cs,Valid,Cyclomatic complexity of the method is 15
Complex Method,PKHeX.Core,MoveEgg,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Moves\MoveEgg.cs,GetEggMoves,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,MoveLevelUp,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Moves\MoveLevelUp.cs,GetIsLevelUpMove,Cyclomatic complexity of the method is 10
Complex Method,PKHeX.Core,MoveLevelUp,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Moves\MoveLevelUp.cs,GetIsLevelUp7,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,MoveLevelUp,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Moves\MoveLevelUp.cs,AddMovesLevelUp7,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,MoveTechnicalMachine,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Moves\MoveTechnicalMachine.cs,GetIsMachineMove,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,MoveTechnicalMachine,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Moves\MoveTechnicalMachine.cs,GetIsMachine6,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,MoveTechnicalMachine,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Moves\MoveTechnicalMachine.cs,GetIsMachine7,Cyclomatic complexity of the method is 13
Complex Method,PKHeX.Core,MoveTechnicalMachine,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Moves\MoveTechnicalMachine.cs,GetIsMachine8,Cyclomatic complexity of the method is 10
Complex Method,PKHeX.Core,MoveTechnicalMachine,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Moves\MoveTechnicalMachine.cs,GetTMHM,Cyclomatic complexity of the method is 10
Complex Method,PKHeX.Core,MoveTutor,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Moves\MoveTutor.cs,GetIsTutor3,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,MoveTutor,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Moves\MoveTutor.cs,GetTutorMoves,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,FrameFinder,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\RNG\Frame\FrameFinder.cs,FilterNatureSync,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,FrameFinder,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\RNG\Frame\FrameFinder.cs,IsValidPokeBlockNature,Cyclomatic complexity of the method is 12
Complex Method,PKHeX.Core,SlotRange,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\RNG\Frame\SlotRange.cs,GetCanEncounter,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,TeamLockResult,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\RNG\Locks\TeamLockResult.cs,GetAllLocks,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,MethodFinder,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\RNG\MethodFinder.cs,Analyze,Cyclomatic complexity of the method is 12
Complex Method,PKHeX.Core,MethodFinder,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\RNG\MethodFinder.cs,GetLCRNGMatch,Cyclomatic complexity of the method is 10
Complex Method,PKHeX.Core,MethodFinder,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\RNG\MethodFinder.cs,GetLCRNGUnownMatch,Cyclomatic complexity of the method is 10
Complex Method,PKHeX.Core,MethodFinder,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\RNG\MethodFinder.cs,GetXDRNGMatch,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,MethodFinder,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\RNG\MethodFinder.cs,GetChannelMatch,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,MethodFinder,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\RNG\MethodFinder.cs,GetCuteCharmMatch,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,MethodFinder,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\RNG\MethodFinder.cs,GetBACDMatch,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,MethodFinder,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\RNG\MethodFinder.cs,IsCompatible3,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,MethodFinder,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\RNG\MethodFinder.cs,IsCompatible4,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,MethodFinder,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\RNG\MethodFinder.cs,GetCuteCharmGenderSpecies,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,PIDGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\RNG\PIDGenerator.cs,GetGeneratorMethod,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,AbilityVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\AbilityVerifier.cs,VerifyFixedAbility,Cyclomatic complexity of the method is 10
Complex Method,PKHeX.Core,AbilityVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\AbilityVerifier.cs,VerifyAbilityMG,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,BallVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\BallVerifier.cs,VerifyBallEggGen6,Cyclomatic complexity of the method is 22
Complex Method,PKHeX.Core,BallVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\BallVerifier.cs,VerifyBallEggGen7,Cyclomatic complexity of the method is 23
Complex Method,PKHeX.Core,BallVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\BallVerifier.cs,VerifyBallEggGen8,Cyclomatic complexity of the method is 26
Complex Method,PKHeX.Core,EffortValueVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\EffortValueVerifier.cs,Verify,Cyclomatic complexity of the method is 13
Complex Method,PKHeX.Core,FormVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\FormVerifier.cs,VerifyForm,Cyclomatic complexity of the method is 42
Complex Method,PKHeX.Core,HyperTrainingVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\HyperTrainingVerifier.cs,Verify,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,LevelVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\LevelVerifier.cs,Verify,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,MedalVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\MedalVerifier.cs,VerifyMedalsRegular,Cyclomatic complexity of the method is 14
Complex Method,PKHeX.Core,MemoryVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\MemoryVerifier.cs,VerifyHistory,Cyclomatic complexity of the method is 37
Complex Method,PKHeX.Core,MemoryVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\MemoryVerifier.cs,VerifyCommonMemory,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,MemoryVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\MemoryVerifier.cs,VerifyOTMemory,Cyclomatic complexity of the method is 14
Complex Method,PKHeX.Core,MemoryVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\MemoryVerifier.cs,VerifyHTMemory,Cyclomatic complexity of the method is 15
Complex Method,PKHeX.Core,MiscVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\MiscVerifier.cs,Verify,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,MiscVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\MiscVerifier.cs,VerifyMiscFatefulEncounter,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,MiscVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\MiscVerifier.cs,VerifySWSHStats,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,NHarmoniaVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\NHarmoniaVerifier.cs,Verify,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,NicknameVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\NicknameVerifier.cs,Verify,Cyclomatic complexity of the method is 13
Complex Method,PKHeX.Core,NicknameVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\NicknameVerifier.cs,VerifyNicknameEgg,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,PIDVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\PIDVerifier.cs,VerifyShiny,Cyclomatic complexity of the method is 12
Complex Method,PKHeX.Core,RibbonVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\Ribbons\RibbonVerifier.cs,GetInvalidRibbons,Cyclomatic complexity of the method is 26
Complex Method,PKHeX.Core,RibbonVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\Ribbons\RibbonVerifier.cs,GetInvalidRibbons6Any,Cyclomatic complexity of the method is 9
Complex Method,PKHeX.Core,RibbonVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\Ribbons\RibbonVerifier.cs,GetInvalidRibbons6Untraded,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,TrainerNameVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\TrainerNameVerifier.cs,Verify,Cyclomatic complexity of the method is 16
Complex Method,PKHeX.Core,TransferVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Verifiers\TransferVerifier.cs,VerifyVCEncounter,Cyclomatic complexity of the method is 12
Complex Method,PKHeX.Core,MysteryGift,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\MysteryGifts\MysteryGift.cs,GetMysteryGift,Cyclomatic complexity of the method is 12
Complex Method,PKHeX.Core,MysteryGift,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\MysteryGifts\MysteryGift.cs,GetMysteryGift,Cyclomatic complexity of the method is 10
Complex Method,PKHeX.Core,PCD,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\MysteryGifts\PCD.cs,IsMatchExact,Cyclomatic complexity of the method is 20
Complex Method,PKHeX.Core,PGF,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\MysteryGifts\PGF.cs,IsMatchExact,Cyclomatic complexity of the method is 23
Complex Method,PKHeX.Core,WB7,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\MysteryGifts\WB7.cs,IsMatchExact,Cyclomatic complexity of the method is 24
Complex Method,PKHeX.Core,WC3,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\MysteryGifts\WC3.cs,IsMatchExact,Cyclomatic complexity of the method is 20
Complex Method,PKHeX.Core,WC6,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\MysteryGifts\WC6.cs,IsMatchExact,Cyclomatic complexity of the method is 27
Complex Method,PKHeX.Core,WC7,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\MysteryGifts\WC7.cs,IsMatchExact,Cyclomatic complexity of the method is 27
Complex Method,PKHeX.Core,WC8,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\MysteryGifts\WC8.cs,ConvertToPKM,Cyclomatic complexity of the method is 8
Complex Method,PKHeX.Core,WC8,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\MysteryGifts\WC8.cs,IsMatchExact,Cyclomatic complexity of the method is 27
Complex Method,PKHeX.Core,PersonalTable,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\PersonalInfo\PersonalTable.cs,GetConstructor,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,PersonalTable,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\PersonalInfo\PersonalTable.cs,GetEntrySize,Cyclomatic complexity of the method is 11
Complex Method,PKHeX.Core,PK1,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\PKM\PK1.cs,ConvertToPK7,Cyclomatic complexity of the method is 8
