Magic Number,Faker.Helpers,RandomHelper,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Helpers\RandomHelper.cs,NextDecimal,The following statement contains a magic number: var scale = (byte) rng.Next(29);
Magic Number,Faker.Helpers,RandomHelper,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Helpers\RandomHelper.cs,NextDecimal,The following statement contains a magic number: var sign = rng.Next(2) == 1;
Magic Number,Faker.Helpers,RandomHelper,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Helpers\RandomHelper.cs,NextDecimal,The following statement contains a magic number: var scale = (byte) rng.Next(29);
Magic Number,Faker.Helpers,RandomHelper,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Helpers\RandomHelper.cs,NextDecimal,The following statement contains a magic number: var sign = rng.Next(2) == 1;
Magic Number,Faker.Selectors,DateTimeSelector,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\DateTimeSelectors.cs,DateTimeSelector,The following statement contains a magic number: From = DateTime.UtcNow.AddDays(-5);
Magic Number,Faker.Selectors,DateTimeSelector,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\DateTimeSelectors.cs,DateTimeSelector,The following statement contains a magic number: To = DateTime.UtcNow.AddDays(5);
Magic Number,Faker.Selectors,DateTimeOffsetSelector,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\DateTimeSelectors.cs,DateTimeOffsetSelector,The following statement contains a magic number: From = DateTime.UtcNow.AddDays(-5);
Magic Number,Faker.Selectors,DateTimeOffsetSelector,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\DateTimeSelectors.cs,DateTimeOffsetSelector,The following statement contains a magic number: To = DateTime.UtcNow.AddDays(5);
Magic Number,Faker.Selectors,TimeStampSelector,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\DateTimeSelectors.cs,TimeStampSelector,The following statement contains a magic number: From = DateTime.UtcNow.AddDays(-5);
Magic Number,Faker.Selectors,TimeStampSelector,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\DateTimeSelectors.cs,TimeStampSelector,The following statement contains a magic number: To = DateTime.UtcNow.AddDays(5);
Magic Number,Faker.Selectors,FakeSelector<T>,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\FakeSelector.cs,GetHashCode,The following statement contains a magic number: return (TargetType.GetHashCode()*397) ^ Priority;
Magic Number,Faker.Selectors,StringSelector,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\StringSelectors.cs,StringSelector,The following statement contains a magic number: MaxSize = 40;
Magic Number,Faker.Selectors,StringSelector,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\StringSelectors.cs,StringSelector,The following statement contains a magic number: MinSize = 10;
Magic Number,Faker.Selectors,TypeSelectorBase<T>,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\TypeSelectorBase.cs,GetHashCode,The following statement contains a magic number: var hash = (Priority*397) ^ TargetType.GetHashCode();
Magic Number,Faker.Selectors,TypeSelectorBase<T>,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\src\Faker\Selectors\TypeSelectorBase.cs,GetHashCode,The following statement contains a magic number: hash = (hash*397) ^ GetType().GetHashCode();
