Implementation smell,Namespace,Class,File,Method,Description
Long Identifier,Faker.Tests.MatcherTests,TreeMatcherTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\MatcherTests\TreeMatcherTests.cs,Should_Create_Tree_Structure_with_No_Children,The length of the parameter objectTreeWithMultipleChildren is 30.
Magic Number,Faker.Tests,TypeTableTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\TypeTableTests.cs,Should_Add_Type_Selectors_For_Single_Type_To_TypeTable,The following statement contains a magic number: Assert.Equal(3' table.CountSelectors<string>());
Magic Number,Faker.Tests,TypeTableTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\TypeTableTests.cs,Should_Add_Type_Selectors_For_Multiple_Types_To_TypeTable,The following statement contains a magic number: Assert.Equal(2' table.CountSelectors<long>());
Magic Number,Faker.Tests,TypeTableTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\TypeTableTests.cs,Should_Add_Selector_To_Back_Of_List,The following statement contains a magic number: Assert.Equal(2' table.CountSelectors<string>());
Magic Number,Faker.Tests,TypeTableTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\TypeTableTests.cs,Should_Clear_TypeSelector_List,The following statement contains a magic number: Assert.Equal(2' table.CountSelectors<string>());
Magic Number,Faker.Tests.GeneratorTests,DateTimeGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\DateTimeGeneratorTests.cs,Can_Create_DateTimes_Within_Range,The following statement contains a magic number: i < 1000
Magic Number,Faker.Tests.GeneratorTests,DateTimeGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\DateTimeGeneratorTests.cs,Can_Spawn_DateTimes_Within_Short_Range,The following statement contains a magic number: dateTimes.Add(DateTimes.GetDateTime(DateTime.Now' DateTime.Now.AddHours(2)));
Magic Number,Faker.Tests.GeneratorTests,DateTimeGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\DateTimeGeneratorTests.cs,Can_Spawn_DateTimes_Within_Short_Range,The following statement contains a magic number: i < 1000
Magic Number,Faker.Tests.GeneratorTests,DateTimeGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\DateTimeGeneratorTests.cs,Can_Create_DateTimeOffsets_Within_Range,The following statement contains a magic number: i < 1000
Magic Number,Faker.Tests.GeneratorTests,DateTimeGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\DateTimeGeneratorTests.cs,Can_Spawn_DateTimeOffsets_Within_Short_Range,The following statement contains a magic number: dateTimes.Add(DateTimes.GetDateTimeOffset(DateTimeOffset.Now' DateTimeOffset.Now.AddHours(2)));
Magic Number,Faker.Tests.GeneratorTests,DateTimeGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\DateTimeGeneratorTests.cs,Can_Spawn_DateTimeOffsets_Within_Short_Range,The following statement contains a magic number: i < 1000
Magic Number,Faker.Tests.GeneratorTests,DateTimeGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\DateTimeGeneratorTests.cs,Can_Create_TimeStamps_Within_Range,The following statement contains a magic number: i < 1000
Magic Number,Faker.Tests.GeneratorTests,DateTimeGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\DateTimeGeneratorTests.cs,Can_Create_TimeStamps_Within_Short_Range,The following statement contains a magic number: timestamps.Add(DateTimes.GetTimeStamp(DateTime.Now' DateTime.Now.AddHours(2)));
Magic Number,Faker.Tests.GeneratorTests,DateTimeGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\DateTimeGeneratorTests.cs,Can_Create_TimeStamps_Within_Short_Range,The following statement contains a magic number: i < 1000
Magic Number,Faker.Tests.GeneratorTests,DateTimeGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\DateTimeGeneratorTests.cs,Can_Create_TimeStamps_Within_Short_Range,The following statement contains a magic number: Assert.True(timestamps.All(x => x <= DateTimes.GetTimeStamp(DateTime.Now.AddHours(2))));
Magic Number,Faker.Tests.GeneratorTests,EmailAddressGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\EmailAddressGeneratorTests.cs,Can_Generate_Valid_Random_Emails,The following statement contains a magic number: i < 200
Magic Number,Faker.Tests.GeneratorTests,EmailAddressGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\EmailAddressGeneratorTests.cs,Can_Generate_Valid_Human_Emails,The following statement contains a magic number: i < 200
Magic Number,Faker.Tests.GeneratorTests,EmailAddressGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\EmailAddressGeneratorTests.cs,Should_Generate_Emails_Within_Range,The following statement contains a magic number: var email = EmailAddresses.Generate(maxLength:100' minLength:25);
Magic Number,Faker.Tests.GeneratorTests,EmailAddressGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\EmailAddressGeneratorTests.cs,Should_Generate_Emails_Within_Range,The following statement contains a magic number: var email = EmailAddresses.Generate(maxLength:100' minLength:25);
Magic Number,Faker.Tests.GeneratorTests,EmailAddressGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\EmailAddressGeneratorTests.cs,Should_Generate_Emails_Within_Range,The following statement contains a magic number: Assert.True(email.Length >= 25);
Magic Number,Faker.Tests.GeneratorTests,EmailAddressGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\EmailAddressGeneratorTests.cs,Should_Generate_Emails_Within_Range,The following statement contains a magic number: Assert.True(email.Length <= 100);
Magic Number,Faker.Tests.GeneratorTests,EmailAddressGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\EmailAddressGeneratorTests.cs,Should_Generate_Emails_Within_Range,The following statement contains a magic number: i < 200
Magic Number,Faker.Tests.GeneratorTests,NameGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\NameGeneratorTests.cs,Can_Get_Full_Name,The following statement contains a magic number: Assert.True(fullName.Split(' ').Count() == 2);
Magic Number,Faker.Tests.GeneratorTests,NameGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\NameGeneratorTests.cs,Names_Have_Variety,The following statement contains a magic number: i < 100
Magic Number,Faker.Tests.GeneratorTests,NumberGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\NumberGeneratorTests.cs,Can_Generate_Ints_Within_Range,The following statement contains a magic number: i < 1000
Magic Number,Faker.Tests.GeneratorTests,NumberGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\NumberGeneratorTests.cs,Can_Generate_Doubles_Within_Range,The following statement contains a magic number: i < 1000
Magic Number,Faker.Tests.GeneratorTests,NumberGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\NumberGeneratorTests.cs,Can_Generate_Negative_Doubles,The following statement contains a magic number: coordinates.Add(Numbers.Double(-180.0d' 180.0d));
Magic Number,Faker.Tests.GeneratorTests,NumberGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\NumberGeneratorTests.cs,Can_Generate_Negative_Doubles,The following statement contains a magic number: coordinates.Add(Numbers.Double(-180.0d' 180.0d));
Magic Number,Faker.Tests.GeneratorTests,NumberGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\NumberGeneratorTests.cs,Can_Generate_Negative_Doubles,The following statement contains a magic number: i < 10000
Magic Number,Faker.Tests.GeneratorTests,NumberGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\NumberGeneratorTests.cs,Can_Generate_Longs_Within_Range,The following statement contains a magic number: i < 1000
Magic Number,Faker.Tests.GeneratorTests,NumberGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\NumberGeneratorTests.cs,Should_Generate_Valid_Floats_Within_Range,The following statement contains a magic number: i < 1000
Magic Number,Faker.Tests.GeneratorTests,StringsGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\StringsGeneratorTests.cs,Can_Generate_String_Of_Fixed_Length,The following statement contains a magic number: var sampleString = Strings.GenerateAlphaNumericString(20' 20);
Magic Number,Faker.Tests.GeneratorTests,StringsGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\StringsGeneratorTests.cs,Can_Generate_String_Of_Fixed_Length,The following statement contains a magic number: var sampleString = Strings.GenerateAlphaNumericString(20' 20);
Magic Number,Faker.Tests.GeneratorTests,StringsGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\StringsGeneratorTests.cs,Can_Generate_String_Of_Fixed_Length,The following statement contains a magic number: Assert.True(sampleString.Length == 20);
Magic Number,Faker.Tests.GeneratorTests,StringsGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\StringsGeneratorTests.cs,Can_Generate_Massive_String,The following statement contains a magic number: var sampleString = Strings.GenerateAlphaNumericString(40000' 40000);
Magic Number,Faker.Tests.GeneratorTests,StringsGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\StringsGeneratorTests.cs,Can_Generate_Massive_String,The following statement contains a magic number: var sampleString = Strings.GenerateAlphaNumericString(40000' 40000);
Magic Number,Faker.Tests.GeneratorTests,StringsGeneratorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\GeneratorTests\StringsGeneratorTests.cs,Can_Generate_Massive_String,The following statement contains a magic number: Assert.True(sampleString.Length == 40000);
Magic Number,Faker.Tests.SelectorTests,DateTimeSelectorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\SelectorTests\DateTimeSelectorTests.cs,TimeStamp_Select_Must_be_Nullable,The following statement contains a magic number: var instances = Enumerable.Range(0' 100).Select(x => (long?) timeStampSelector.GenerateInstance()).ToList();
Magic Number,Faker.Tests.SelectorTests,FakeSelectorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\SelectorTests\FakeSelectorTests.cs,Should_use_internal_Fake_for_property,The following statement contains a magic number: Assert.True(fake2.Generate(1000).All(x => x.Foo1.NumberOfBeers == x.Foo2.NumberOfBeers && x.Foo1.NumberOfBeers == 0));
Magic Number,Faker.Tests.SelectorTests,FakeSelectorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\SelectorTests\FakeSelectorTests.cs,Should_use_internal_Fake_for_property,The following statement contains a magic number: Assert.True(fake2.Generate(1000).All(x => x.Foo1.Sqrt == x.Foo2.Sqrt && x.Foo1.Sqrt == -1.0d));
Magic Number,Faker.Tests.SelectorTests,NullableSelectorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\SelectorTests\NullableSelectorTests.cs,NullableTypeSelector_supports_all_nullable_primivites,The following statement contains a magic number: i < 100
Magic Number,Faker.Tests.SelectorTests,NullableSelectorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\SelectorTests\NullableSelectorTests.cs,NullableTypeSelector_can_still_be_nullable,The following statement contains a magic number: var final = original.Nullable().Nullable(0.3d);
Magic Number,Faker.Tests.SelectorTests,NullableSelectorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\SelectorTests\NullableSelectorTests.cs,NullableTypeSelector_can_still_be_nullable,The following statement contains a magic number: i < 100
Magic Number,Faker.Tests.SelectorTests,RangeSelectorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\SelectorTests\RangeSelectorTests.cs,Should_Use_Custom_Boundaries_for_Integer_Value_Injection,The following statement contains a magic number: var intMax = 10;
Magic Number,Faker.Tests.SelectorTests,RangeSelectorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\SelectorTests\RangeSelectorTests.cs,Should_Use_Custom_StringLength_Boundaries_for_String_Value_Injection,The following statement contains a magic number: var stringLengthMax = 30;
Magic Number,Faker.Tests.SelectorTests,RangeSelectorTests,D:\research\architectureSmells\repos\Aaronontheweb_faker-csharp\tests\Faker.Tests\SelectorTests\RangeSelectorTests.cs,Should_Use_Custom_StringLength_Boundaries_for_String_Value_Injection,The following statement contains a magic number: var stringLengthMin = 10;
