Implementation smell,Namespace,Class,File,Method,Description
Long Statement,ServiceStack.FluentValidation,DefaultValidatorOptions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\DefaultValidatorOptions.cs,WithLocalizedMessage,The length of the statement  "	// We use the StaticResourceAccessorBuilder here because we don't want calls to WithLocalizedMessage to be overriden by the ResourceProviderType. " is 145.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorOptions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\DefaultValidatorOptions.cs,WithLocalizedMessage,The length of the statement  "	resourceSelector.Guard ("An expression must be specified when calling WithLocalizedMessage' eg .WithLocalizedMessage(() => Messages.MyResource)"); " is 146.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorOptions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\DefaultValidatorOptions.cs,WithLocalizedMessage,The length of the statement  "		config.CurrentValidator.ErrorMessageSource = LocalizedStringSource.CreateFromExpression (resourceSelector' resourceAccessorBuilder); " is 132.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorOptions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\DefaultValidatorOptions.cs,WithLocalizedName,The length of the statement  "	// default to the static resource accessor builder - explicit resources configured with WithLocalizedName should take precedence over ResourceProviderType. " is 155.
Long Statement,ServiceStack.FluentValidation,ValidatorDescriptor,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\ValidatorDescriptor.cs,GetName,The length of the statement  "	var nameUsed = Rules.OfType<PropertyRule> ().Where (x => x.Member.Name == property).Select (x => x.GetDisplayName ()).FirstOrDefault (); " is 136.
Long Statement,ServiceStack.FluentValidation,ValidatorDescriptor,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\ValidatorDescriptor.cs,GetName,The length of the statement  "		throw new ArgumentException (string.Format ("Cannot retrieve name as expression '{0}' as it does not specify a property."' propertyExpression)); " is 144.
Long Statement,ServiceStack.FluentValidation,ValidatorOptions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\ValidatorOptions.cs,DefaultDisplayNameResolver,The length of the statement  "                var displayNameAttribute = (DisplayNameAttribute)Attribute.GetCustomAttribute(memberInfo' typeof(DisplayNameAttribute));" is 120.
Long Statement,ServiceStack.FluentValidation.Internal,Extensions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Internal\Extensions.cs,InferPropertyValidatorForChildValidator,The length of the statement  "	throw new InvalidOperationException (string.Format ("The validator '{0}' cannot validate members of type '{1}' - the types are not compatible."' childValidator.GetType ().Name' rule.TypeToValidate.Name)); " is 204.
Long Statement,ServiceStack.FluentValidation.Internal,Extensions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Internal\Extensions.cs,DoesImplementCompatibleIEnumerable,The length of the statement  "	//concatenate the property type itself' incase we're using IEnumerable directly (typeof(IEnumerable).GetInterfaces() obviously doesn't include IEnumerable) " is 155.
Long Statement,ServiceStack.FluentValidation.Internal,MemberNameValidatorSelector,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Internal\MemberNameValidatorSelector.cs,MemberFromExpression,The length of the statement  "		throw new ArgumentException (string.Format ("Expression '{0}' does not specify a valid property or field."' expression)); " is 121.
Long Statement,ServiceStack.FluentValidation.Internal,PropertyRule,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Internal\PropertyRule.cs,Create,The length of the statement  "	return new PropertyRule (member' compiled.CoerceToNonGeneric ()' expression' cascadeModeThunk' typeof(TProperty)' typeof(T)); " is 125.
Long Statement,ServiceStack.FluentValidation.Internal,PropertyRule,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Internal\PropertyRule.cs,Validate,The length of the statement  "	// Construct the full name of the property' taking into account overriden property names and the chain (if we're in a nested validator) " is 135.
Long Statement,ServiceStack.FluentValidation.Internal,PropertyRule,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Internal\PropertyRule.cs,EnsureValidPropertyName,The length of the statement  "		throw new InvalidOperationException (string.Format ("Property name could not be automatically determined for expression {0}. Please specify either a custom property name by calling 'WithName'."' Expression)); " is 208.
Long Statement,ServiceStack.FluentValidation.Resources,StaticResourceAccessorBuilder,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Resources\IResourceAccessorBuilder.cs,GetResourceAccessor,The length of the statement  "		throw new InvalidOperationException (string.Format ("Could not find a property named '{0}' on type '{1}'."' resourceName' resourceType)); " is 137.
Long Statement,ServiceStack.FluentValidation.Resources,StaticResourceAccessorBuilder,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Resources\IResourceAccessorBuilder.cs,GetResourceAccessor,The length of the statement  "		throw new InvalidOperationException (string.Format ("Property '{0}' on type '{1}' does not return a string"' resourceName' resourceType)); " is 138.
Long Statement,ServiceStack.FluentValidation.Resources,FallbackAwareResourceAccessorBuilder,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Resources\IResourceAccessorBuilder.cs,GetResourceProperty,The length of the statement  "		var property = ValidatorOptions.ResourceProviderType.GetProperty (resourceName' BindingFlags.Public | BindingFlags.Static); " is 123.
Long Statement,ServiceStack.FluentValidation.Resources,LocalizedStringSource,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Resources\LocalizedStringSource.cs,CreateFromExpression,The length of the statement  "		throw new InvalidOperationException ("Only MemberExpressions an be passed to BuildResourceAccessor' eg () => Messages.MyResource"); " is 131.
Long Statement,ServiceStack.FluentValidation.TestHelper,ValidationTestExtension,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\TestHelper\ValidatorTestExtensions.cs,ShouldHaveChildValidator,The length of the statement  "	childValidators = childValidators.Concat (matchingValidators.OfType<ChildCollectionValidatorAdaptor> ().Select (x => x.Validator)); " is 131.
Long Statement,ServiceStack.FluentValidation.TestHelper,ValidationTestExtension,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\TestHelper\ValidatorTestExtensions.cs,ShouldHaveChildValidator,The length of the statement  "		throw new ValidationTestException (string.Format ("Expected property '{0}' to have a child validator of type '{1}.'"' expression.GetMember ().Name' childValidatorType.Name)); " is 174.
Long Statement,ServiceStack.FluentValidation.Validators,ChildCollectionValidatorAdaptor,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Validators\ChildCollectionValidatorAdaptor.cs,Validate,The length of the statement  "			// If an element in the validator is null then we want to skip it to prevent NullReferenceExceptions in the child validator. " is 124.
Long Statement,ServiceStack.FluentValidation.Validators,ExclusiveBetweenValidator,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Validators\ExclusiveBetweenValidator.cs,IsValid,The length of the statement  "		context.MessageFormatter.AppendArgument ("From"' From).AppendArgument ("To"' To).AppendArgument ("Value"' context.PropertyValue); " is 129.
Long Statement,ServiceStack.FluentValidation.Validators,InclusiveBetweenValidator,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Validators\InclusiveBetweenValidator.cs,IsValid,The length of the statement  "		context.MessageFormatter.AppendArgument ("From"' From).AppendArgument ("To"' To).AppendArgument ("Value"' context.PropertyValue); " is 129.
Long Statement,ServiceStack.FluentValidation.Validators,LengthValidator,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Validators\LengthValidator.cs,IsValid,The length of the statement  "		context.MessageFormatter.AppendArgument ("MinLength"' Min).AppendArgument ("MaxLength"' Max).AppendArgument ("TotalLength"' length); " is 132.
Long Statement,ServiceStack.FluentValidation.Validators,NotEmptyValidator,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Validators\NotEmptyValidator.cs,IsValid,The length of the statement  "	if (context.PropertyValue == null || IsInvalidString (context.PropertyValue) || IsEmptyCollection (context.PropertyValue) || Equals (context.PropertyValue' defaultValueForType)) { " is 179.
Long Statement,ServiceStack.FluentValidation.Validators,PropertyValidator,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Validators\PropertyValidator.cs,CreateValidationError,The length of the statement  "	context.MessageFormatter.AppendAdditionalArguments (customFormatArgs.Select (func => func (context.Instance)).ToArray ()); " is 122.
Long Statement,ServiceStack.ServiceInterface.Testing,TestBase,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Testing\TestBase.cs,ExecutePath,The length of the statement  "	var contentType = (formData != null && formData.Count > 0) ? ContentType.FormUrlEncoded : requestBody != null ? ContentType.Json : null; " is 136.
Long Statement,ServiceStack.ServiceInterface.Testing,TestBase,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Testing\TestBase.cs,ExecutePath,The length of the statement  "	var httpReq = new MockHttpRequest (httpHandler.RequestName' httpMethod' contentType' pathInfo' queryString.ToNameValueCollection ()' requestBody == null ? null : new MemoryStream (Encoding.UTF8.GetBytes (requestBody))' formData.ToNameValueCollection ()); " is 254.
Long Statement,ServiceStack.ServiceInterface.Testing,TestBase,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Testing\TestBase.cs,GetRequest,The length of the statement  "	var contentType = (formData != null && formData.Count > 0) ? ContentType.FormUrlEncoded : requestBody != null ? ContentType.Json : null; " is 136.
Long Statement,ServiceStack.ServiceInterface.Testing,TestBase,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Testing\TestBase.cs,GetRequest,The length of the statement  "	var httpReq = new MockHttpRequest (httpHandler.RequestName' httpMethod' contentType' pathInfo' queryString.ToNameValueCollection ()' requestBody == null ? null : new MemoryStream (Encoding.UTF8.GetBytes (requestBody))' formData.ToNameValueCollection ()); " is 254.
Long Statement,ServiceStack.ServiceInterface.Testing,TestBase,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Testing\TestBase.cs,GetHandler,The length of the statement  "	var httpHandler = ServiceStackHttpHandlerFactory.GetHandlerForPathInfo (httpMethod' pathInfo' pathInfo' null) as EndpointHandlerBase; " is 133.
Long Statement,ServiceStack.ServiceInterface.Validation,ValidationFilters,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Validation\ValidationFilters.cs,RequestFilter,The length of the statement  "	var validationResult = validator.Validate (new ValidationContext (requestDto' null' new MultiRuleSetValidatorSelector (ruleSet))); " is 130.
Long Statement,ServiceStack.ServiceInterface.Validation,ValidationResultExtensions,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Validation\ValidationResultExtensions.cs,ToErrorResult,The length of the statement  "		validationResult.Errors.Add (new ValidationErrorField (error.ErrorCode' error.PropertyName' error.ErrorMessage' error.AttemptedValue)); " is 135.
Complex Conditional,ServiceStack.ServiceInterface.Auth,OAuthUtils,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OAuthAuthorizer.cs,PercentEncode,The conditional expression  "(c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9') || c == '-' || c == '_' || c == '.' || c == '~'"  is complex.
Complex Conditional,ServiceStack.FluentValidation.Validators,NotEmptyValidator,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Validators\NotEmptyValidator.cs,IsValid,The conditional expression  "context.PropertyValue == null || IsInvalidString (context.PropertyValue) || IsEmptyCollection (context.PropertyValue) || Equals (context.PropertyValue' defaultValueForType)"  is complex.
Empty Catch Block,ServiceStack.ServiceInterface.Validation,ValidationFeature,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Validation\ValidationFeature.cs,GetRequestErrorBody,The method has an empty catch block.
Magic Number,ServiceStack.ServiceInterface,SuppressFormsAuthenticationRedirectModule,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\SuppressFormsAuthenticationRedirectModule.cs,OnEndRequest,The following statement contains a magic number: if (context.Response.StatusCode == 402 && context.Request.Url.PathAndQuery.StartsWith (PathToSupress))  	context.Response.StatusCode = 401;  
Magic Number,ServiceStack.ServiceInterface,SuppressFormsAuthenticationRedirectModule,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\SuppressFormsAuthenticationRedirectModule.cs,OnEndRequest,The following statement contains a magic number: if (context.Response.StatusCode == 402 && context.Request.Url.PathAndQuery.StartsWith (PathToSupress))  	context.Response.StatusCode = 401;  
Magic Number,ServiceStack.ServiceInterface,SuppressFormsAuthenticationRedirectModule,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\SuppressFormsAuthenticationRedirectModule.cs,OnEndRequest,The following statement contains a magic number: context.Response.StatusCode = 401;  
Magic Number,ServiceStack.ServiceInterface,SuppressFormsAuthenticationRedirectModule,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\SuppressFormsAuthenticationRedirectModule.cs,OnPostReleaseRequestState,The following statement contains a magic number: if (context.Response.StatusCode == 401 && context.Request.Url.PathAndQuery.StartsWith (PathToSupress))  	context.Response.StatusCode = 402;  
Magic Number,ServiceStack.ServiceInterface,SuppressFormsAuthenticationRedirectModule,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\SuppressFormsAuthenticationRedirectModule.cs,OnPostReleaseRequestState,The following statement contains a magic number: if (context.Response.StatusCode == 401 && context.Request.Url.PathAndQuery.StartsWith (PathToSupress))  	context.Response.StatusCode = 402;  
Magic Number,ServiceStack.ServiceInterface,SuppressFormsAuthenticationRedirectModule,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\SuppressFormsAuthenticationRedirectModule.cs,OnPostReleaseRequestState,The following statement contains a magic number: context.Response.StatusCode = 402;  
Magic Number,ServiceStack.ServiceInterface.Auth,OAuthAuthorizer,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OAuthAuthorizer.cs,MakeNonce,The following statement contains a magic number: for (int i = 0; i < ret.Length; i++) {  	int n = random.Next (35);  	if (n < 10)  		ret [i] = (char)(n + '0');  	else  		ret [i] = (char)(n - 10 + 'a');  }  
Magic Number,ServiceStack.ServiceInterface.Auth,OAuthAuthorizer,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OAuthAuthorizer.cs,MakeNonce,The following statement contains a magic number: for (int i = 0; i < ret.Length; i++) {  	int n = random.Next (35);  	if (n < 10)  		ret [i] = (char)(n + '0');  	else  		ret [i] = (char)(n - 10 + 'a');  }  
Magic Number,ServiceStack.ServiceInterface.Auth,OAuthAuthorizer,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OAuthAuthorizer.cs,MakeNonce,The following statement contains a magic number: for (int i = 0; i < ret.Length; i++) {  	int n = random.Next (35);  	if (n < 10)  		ret [i] = (char)(n + '0');  	else  		ret [i] = (char)(n - 10 + 'a');  }  
Magic Number,ServiceStack.ServiceInterface.Auth,OAuthAuthorizer,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OAuthAuthorizer.cs,MakeNonce,The following statement contains a magic number: if (n < 10)  	ret [i] = (char)(n + '0');  else  	ret [i] = (char)(n - 10 + 'a');  
Magic Number,ServiceStack.ServiceInterface.Auth,OAuthAuthorizer,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OAuthAuthorizer.cs,MakeNonce,The following statement contains a magic number: if (n < 10)  	ret [i] = (char)(n + '0');  else  	ret [i] = (char)(n - 10 + 'a');  
Magic Number,ServiceStack.ServiceInterface.Auth,OAuthAuthorizer,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\Auth\OAuthAuthorizer.cs,MakeNonce,The following statement contains a magic number: ret [i] = (char)(n - 10 + 'a');  
Magic Number,ServiceStack.FluentValidation.Validators,CreditCardValidator,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Validators\CreditCardValidator.cs,IsValid,The following statement contains a magic number: foreach (char digit in value.Reverse ()) {  	if (!char.IsDigit (digit)) {  		return false;  	}  	int digitValue = (digit - '0') * (evenDigit ? 2 : 1);  	evenDigit = !evenDigit;  	while (digitValue > 0) {  		checksum += digitValue % 10;  		digitValue /= 10;  	}  }  
Magic Number,ServiceStack.FluentValidation.Validators,CreditCardValidator,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Validators\CreditCardValidator.cs,IsValid,The following statement contains a magic number: foreach (char digit in value.Reverse ()) {  	if (!char.IsDigit (digit)) {  		return false;  	}  	int digitValue = (digit - '0') * (evenDigit ? 2 : 1);  	evenDigit = !evenDigit;  	while (digitValue > 0) {  		checksum += digitValue % 10;  		digitValue /= 10;  	}  }  
Magic Number,ServiceStack.FluentValidation.Validators,CreditCardValidator,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Validators\CreditCardValidator.cs,IsValid,The following statement contains a magic number: foreach (char digit in value.Reverse ()) {  	if (!char.IsDigit (digit)) {  		return false;  	}  	int digitValue = (digit - '0') * (evenDigit ? 2 : 1);  	evenDigit = !evenDigit;  	while (digitValue > 0) {  		checksum += digitValue % 10;  		digitValue /= 10;  	}  }  
Magic Number,ServiceStack.FluentValidation.Validators,CreditCardValidator,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Validators\CreditCardValidator.cs,IsValid,The following statement contains a magic number: while (digitValue > 0) {  	checksum += digitValue % 10;  	digitValue /= 10;  }  
Magic Number,ServiceStack.FluentValidation.Validators,CreditCardValidator,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Validators\CreditCardValidator.cs,IsValid,The following statement contains a magic number: while (digitValue > 0) {  	checksum += digitValue % 10;  	digitValue /= 10;  }  
Magic Number,ServiceStack.FluentValidation.Validators,CreditCardValidator,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Validators\CreditCardValidator.cs,IsValid,The following statement contains a magic number: checksum += digitValue % 10;  
Magic Number,ServiceStack.FluentValidation.Validators,CreditCardValidator,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Validators\CreditCardValidator.cs,IsValid,The following statement contains a magic number: digitValue /= 10;  
Magic Number,ServiceStack.FluentValidation.Validators,CreditCardValidator,C:\repos\fanta-mnix_ServiceStack\src\ServiceStack.ServiceInterface\FluentValidation\Validators\CreditCardValidator.cs,IsValid,The following statement contains a magic number: return (checksum % 10) == 0;  
