Type,NOF,NOM,NOP,NOPF,NOPM,LOC,WMC,NC,DIT,LCOM,Fan-Out,Fan-In
SpriteRenderer,5,9,0,0,9,66,12,0,0,0.56,11,1
TerrainRenderer,4,2,0,0,2,54,14,0,0,0,13,1
Util,2,2,0,0,2,41,4,0,0,1,4,49
ScrollDirection,0,0,0,0,0,9,0,0,0,-1,0,4
Viewport,11,15,6,2,14,167,26,0,0,0.4,15,16
ViewportExts,0,2,0,0,2,11,2,0,0,-1,1,0
PaletteReference,3,1,0,3,1,12,1,0,0,0,1,10
WorldRenderer,5,11,0,1,8,137,43,0,0,0.45,13,94
DelayedAction,2,3,0,0,3,22,4,0,1,0.67,2,0
FlashTarget,2,3,0,0,3,24,10,0,1,0,3,0
IEffect,0,2,0,0,0,5,2,22,0,-1,2,1
MusicInfo,2,2,2,2,2,32,2,0,0,0,3,3
MouseScrollType,0,0,0,0,0,6,0,0,0,-1,0,4
SoundCashTicks,0,0,0,0,0,6,0,0,0,-1,0,3
ServerSettings,12,2,0,12,2,33,2,0,0,1,0,4
DebugSettings,6,0,0,6,0,9,0,0,0,-1,0,1
GraphicSettings,10,0,0,10,0,13,0,0,0,-1,2,2
SoundSettings,8,0,0,8,0,11,0,0,0,-1,1,2
PlayerSettings,3,0,0,3,0,6,0,0,0,-1,1,2
GameSettings,9,0,0,9,0,15,0,0,0,-1,1,2
KeySettings,13,0,0,13,0,16,0,0,0,-1,0,1
Settings,9,3,0,8,2,82,14,0,0,0,12,2
SoundInfo,10,2,0,10,1,33,2,0,0,0,4,1
SoundPool,2,2,0,0,2,20,3,0,0,0,1,1
WarheadInfo,14,3,0,14,2,55,3,0,0,1,6,12
DamageModel,0,0,0,0,0,7,0,0,0,-1,0,2
ProjectileArgs,9,0,0,9,0,12,0,0,0,-1,4,14
IProjectileInfo,0,1,0,0,0,4,1,5,0,-1,1,1
WeaponInfo,11,3,0,11,1,40,6,0,0,1,5,4
ConnectionState,0,0,0,0,0,7,0,0,0,-1,0,8
IConnection,0,4,2,0,0,13,4,3,0,-1,1,2
EchoConnection,1,6,2,0,5,65,13,1,1,0.83,1,0
NetworkConnection,6,4,2,0,3,98,11,0,2,0,2,0
FrameData,2,6,0,0,6,41,6,0,0,0,1,1
GameServer,8,3,1,8,2,39,3,0,0,0,1,2
HandshakeRequest,2,2,0,2,2,17,2,0,0,1,4,2
HandshakeResponse,3,2,0,3,2,33,4,0,0,0,5,2
OrderIO,0,5,0,0,5,40,11,0,0,-1,3,0
OrderManager,15,11,7,9,7,164,28,0,0,0.18,9,13
Replay,3,2,0,3,2,43,3,0,0,0,3,1
ReplayConnection,2,6,2,0,6,53,8,0,1,0.67,1,1
ServerList,0,2,0,0,1,26,2,0,0,-1,4,1
Session,3,6,0,3,6,115,20,0,0,0,5,12
SyncReport,4,4,0,0,1,64,13,0,0,0,3,1
UnitOrders,0,3,0,0,1,136,41,0,0,-1,12,1
ReplayRecorderConnection,5,8,2,0,6,88,10,0,1,0,3,0
GenericSelectTarget,4,10,0,0,9,56,14,0,1,0.4,6,0
UnitOrderGenerator,0,7,0,0,5,83,17,0,1,-1,11,0
SelectableExts,0,1,0,0,1,8,1,0,0,-1,2,0
Connection,7,3,0,7,2,69,9,0,0,0,2,6
ReceiveState,0,0,0,0,0,5,0,0,0,-1,0,1
Exts,0,3,0,0,3,19,3,0,0,-1,0,5
ProtocolVersion,1,0,0,1,0,5,0,0,0,-1,0,2
ServerState,0,0,0,0,0,6,0,0,0,-1,0,2
Server,16,21,1,9,15,435,106,0,0,0.1,20,13
ServerOrder,2,3,0,2,3,35,8,0,0,0.67,0,1
IInterpretCommand,0,1,0,0,0,4,1,2,0,-1,3,0
INotifySyncLobbyInfo,0,1,0,0,0,4,1,2,0,-1,1,0
INotifyServerStart,0,1,0,0,0,4,1,2,0,-1,1,0
INotifyServerShutdown,0,1,0,0,0,4,1,1,0,-1,1,0
IStartGame,0,1,0,0,0,4,1,2,0,-1,1,0
IClientJoined,0,1,0,0,0,4,1,0,0,-1,2,0
IEndGame,0,1,0,0,0,4,1,2,0,-1,1,0
ITick,0,1,1,0,0,7,1,1,0,-1,1,1
ServerTrait,0,0,0,0,0,3,0,3,0,-1,0,0
DebugServerTrait,0,6,0,0,6,28,6,0,1,-1,3,0
NAT,1,6,0,0,4,108,19,0,0,0,0,0
PerfHistory,3,2,0,1,2,32,5,0,0,0,2,6
PerfItem,7,4,1,5,4,54,10,0,0,0.5,0,1
PerfSample,2,2,0,0,2,13,2,0,0,0,2,0
Activity,0,4,2,0,4,28,5,45,0,-1,1,7
ActivityExts,0,1,0,0,1,7,1,0,0,-1,1,0
ArmorInfo,1,0,0,1,0,4,0,0,1,-1,0,1
Armor,0,0,0,0,0,3,0,0,0,-1,0,0
CreatesShroudInfo,1,1,0,1,1,8,1,0,1,0,2,1
CreatesShroud,3,2,0,0,2,38,7,0,1,0,5,2
DrawLineToTargetInfo,1,1,0,1,1,8,1,0,1,0,2,1
DrawLineToTarget,5,5,0,0,4,55,9,0,1,0,10,2
LineTargetExts,0,3,0,0,3,30,4,0,0,-1,3,0
EditorAppearanceInfo,2,0,0,2,0,5,0,0,1,-1,0,2
EditorAppearance,0,0,0,0,0,3,0,0,0,-1,0,0
EditorTilesetFilterInfo,2,0,0,2,0,5,0,0,1,-1,0,1
EditorTilesetFilter,0,0,0,0,0,3,0,0,0,-1,0,0
HealthInfo,2,1,0,2,1,9,1,0,1,0,2,3
DamageState,0,0,0,0,0,9,0,0,0,-1,0,27
Health,4,3,4,3,3,85,18,0,1,0,9,16
HealthInit,1,3,0,1,3,16,3,0,1,0.67,1,2
HealthExts,0,4,0,0,4,31,4,0,0,-1,4,0
ActorReferenceAttribute,0,0,0,0,0,4,0,0,0,-1,0,0
WeaponReferenceAttribute,0,0,0,0,0,4,0,0,0,-1,0,0
VoiceReferenceAttribute,0,0,0,0,0,4,0,0,0,-1,0,0
DeveloperModeInfo,7,1,0,7,1,14,1,0,1,0,2,1
DeveloperMode,8,2,0,7,2,79,22,0,1,0,4,4
PlayerResourcesInfo,3,1,0,3,1,10,1,0,1,0,2,1
DebugResourceCashInfo,0,1,0,0,1,7,1,0,1,-1,2,0
DebugResourceCash,1,1,1,0,1,14,1,0,1,0,3,1
DebugResourceOreInfo,0,1,0,0,1,7,1,0,1,-1,2,0
DebugResourceOre,1,1,1,0,1,14,1,0,1,0,3,1
DebugResourceOreCapacityInfo,0,1,0,0,1,7,1,0,1,-1,2,0
DebugResourceOreCapacity,1,1,1,0,1,14,1,0,1,0,3,1
PlayerResources,14,9,0,8,9,115,21,0,1,0,6,21
RenderSimpleInfo,4,2,0,4,2,17,2,5,1,1,5,2
RenderSimple,5,13,1,1,10,91,21,6,1,0.23,11,11
RevealsShroudInfo,1,1,0,1,1,8,1,0,1,0,2,1
RevealsShroud,2,2,1,0,2,31,7,0,1,1,6,1
SelectableInfo,3,1,0,3,1,11,1,0,1,0,2,5
Selectable,1,7,0,0,3,107,12,0,1,0,7,3
SelectionDecorationsInfo,0,1,0,0,1,7,1,0,1,-1,2,0
SelectionDecorations,3,5,0,0,2,94,12,0,1,0,6,1
Target,6,4,5,2,4,62,4,0,0,0.5,6,84
PipType,0,0,0,0,0,9,0,0,0,-1,0,8
TagType,0,0,0,0,0,6,0,0,0,-1,0,3
Stance,0,0,0,0,0,6,0,0,0,-1,0,46
AttackInfo,5,0,0,5,0,8,0,0,0,-1,3,47
ITick,0,1,0,0,0,4,1,66,0,-1,1,0
IRender,0,1,0,0,0,4,1,2,0,-1,2,1
IAutoSelectionSize,0,1,0,0,0,4,1,1,0,-1,1,1
IIssueOrder,0,1,1,0,0,7,1,20,0,-1,3,0
IOrderTargeter,0,2,3,0,0,14,2,3,0,-1,2,22
IResolveOrder,0,1,0,0,0,4,1,33,0,-1,2,0
IValidateOrder,0,1,0,0,0,4,1,1,0,-1,3,0
IOrderVoice,0,1,0,0,0,4,1,17,0,-1,2,0
INotify,0,1,0,0,0,4,1,0,0,-1,1,0
INotifySold,0,2,0,0,0,5,2,8,0,-1,1,0
INotifyDamage,0,1,0,0,0,4,1,10,0,-1,2,0
INotifyDamageStateChanged,0,1,0,0,0,4,1,6,0,-1,2,0
INotifyKilled,0,1,0,0,0,4,1,22,0,-1,2,0
INotifyAppliedDamage,0,1,0,0,0,4,1,1,0,-1,2,0
INotifyBuildComplete,0,1,0,0,0,4,1,7,0,-1,1,0
INotifyProduction,0,1,0,0,0,4,1,1,0,-1,2,0
INotifyOwnerChanged,0,1,0,0,0,4,1,1,0,-1,2,0
INotifyCapture,0,1,0,0,0,4,1,13,0,-1,2,0
INotifyOtherCaptured,0,1,0,0,0,4,1,0,0,-1,2,0
IAcceptInfiltrator,0,1,0,0,0,4,1,5,0,-1,1,0
IStoreOre,0,0,1,0,0,6,0,1,0,-1,0,0
IToolTip,0,3,0,0,0,6,3,2,0,-1,0,3
IDisable,0,0,1,0,0,6,0,2,0,-1,0,1
IExplodeModifier,0,1,0,0,0,4,1,4,0,-1,1,1
IHuskModifier,0,1,0,0,0,4,1,1,0,-1,1,1
IRadarSignature,0,2,0,0,0,5,2,1,0,-1,1,0
IVisibilityModifier,0,1,0,0,0,4,1,4,0,-1,2,0
IRadarColorModifier,0,1,0,0,0,4,1,4,0,-1,1,1
IHasLocation,0,0,1,0,0,6,0,2,0,-1,1,4
IOccupySpace,0,1,1,0,0,7,1,7,1,-1,1,4
IOccupySpaceExts,0,1,0,0,1,16,3,0,0,-1,2,0
INotifyAttack,0,1,0,0,0,4,1,7,0,-1,2,0
IRenderModifier,0,1,0,0,0,4,1,9,0,-1,3,1
IDamageModifier,0,1,0,0,0,4,1,6,0,-1,2,2
ISpeedModifier,0,1,0,0,0,4,1,4,0,-1,0,1
IFirepowerModifier,0,1,0,0,0,4,1,1,0,-1,0,1
IPalette,0,1,0,0,0,4,1,7,0,-1,1,0
IPaletteModifier,0,1,0,0,0,4,1,7,0,-1,1,1
IPips,0,1,0,0,0,4,1,5,0,-1,1,1
ITags,0,1,0,0,0,4,1,2,0,-1,0,0
ISelectionBar,0,2,0,0,0,5,2,3,0,-1,0,0
ITeleportable,0,4,0,0,0,7,4,2,1,-1,3,4
IMove,0,0,1,0,0,7,0,2,2,-1,0,23
INotifyBlockingMove,0,1,0,0,0,4,1,1,0,-1,1,1
IFacing,0,0,3,0,0,13,0,3,0,-1,0,27
IFacingInfo,0,0,0,0,0,3,0,3,0,-1,0,0
ICrushable,0,3,0,0,0,6,3,4,0,-1,2,1
Renderable,6,7,0,6,7,40,7,0,0,0.43,3,16
ITraitInfo,0,1,0,0,0,4,1,141,0,-1,1,2
TraitInfo,0,1,0,0,1,7,1,95,1,-1,1,0
Requires,0,0,0,0,0,3,0,56,0,-1,0,1
UsesInit,0,0,0,0,0,3,0,5,0,-1,0,1
INotifySelection,0,1,0,0,0,4,1,2,0,-1,0,0
IWorldLoaded,0,1,0,0,0,4,1,23,0,-1,1,0
ICreatePlayers,0,1,0,0,0,4,1,1,0,-1,1,0
IBotInfo,0,0,1,0,0,6,0,1,0,-1,0,4
IBot,0,1,1,0,0,7,1,1,0,-1,2,1
IRenderOverlay,0,1,0,0,0,4,1,4,0,-1,1,0
INotifyIdle,0,1,0,0,0,4,1,10,0,-1,1,0
IBlocksBullets,0,0,0,0,0,3,0,1,0,-1,0,0
IPostRender,0,1,0,0,0,4,1,1,0,-1,2,0
IPostRenderSelection,0,1,0,0,0,4,1,4,0,-1,1,0
IPreRenderSelection,0,1,0,0,0,4,1,3,0,-1,2,0
IRenderAsTerrain,0,1,0,0,0,4,1,1,0,-1,2,0
ITargetable,0,2,1,0,0,8,2,2,0,-1,1,5
INotifyStanceChanged,0,1,0,0,0,4,1,1,0,-1,3,0
ILintPass,0,1,0,0,0,4,1,5,0,-1,0,1
IObjectivesPanel,0,0,1,0,0,6,0,2,0,-1,0,2
DisableExts,0,1,0,0,1,7,1,0,0,-1,2,0
Util,2,20,0,1,19,441,32,0,0,0.85,14,1
ValidateOrderInfo,0,0,0,0,0,3,0,0,2,-1,0,0
ValidateOrder,0,1,0,0,1,22,3,0,1,-1,4,0
WaypointInfo,0,1,0,0,1,7,1,0,1,-1,2,0
Waypoint,1,2,2,0,2,23,2,0,2,1,4,1
CountryInfo,3,0,0,3,0,6,0,0,2,-1,0,3
Country,0,0,0,0,0,3,0,0,0,-1,0,0
FogInfo,0,0,0,0,0,6,0,0,2,-1,0,0
Fog,0,0,0,0,0,3,0,0,0,-1,0,0
PlayerColorPaletteInfo,4,1,0,4,1,12,1,0,1,0,2,3
PlayerColorPalette,2,2,0,0,2,16,2,0,1,0,5,1
ResourceLayerInfo,0,0,0,0,0,3,0,0,2,-1,0,0
ResourceLayer,4,13,0,1,10,134,40,0,1,0,5,8
ResourceTypeInfo,11,1,0,11,1,20,1,0,1,0,5,4
ResourceType,1,1,0,1,1,8,1,0,0,0,1,4
ScreenShakerInfo,0,0,0,0,0,3,0,0,2,-1,0,0
ScreenShaker,2,4,0,0,2,33,5,0,1,0,4,0
ShakeEffect,3,0,0,3,0,6,0,0,0,-1,1,1
ShroudInfo,0,1,0,0,1,7,1,0,1,-1,2,0
Shroud,10,21,3,7,20,279,84,0,1,0.1,8,13
SpatialBinsInfo,1,1,0,1,1,8,1,0,1,0,2,1
SpatialBins,2,4,0,0,3,53,27,0,1,0,4,2
BackgroundWidget,2,5,0,2,4,25,5,0,1,0.6,2,0
ButtonWidget,14,9,2,14,8,127,16,5,1,0.44,10,23
ChatDisplayWidget,7,6,1,4,6,77,14,0,1,0.33,5,0
ChatLine,3,0,0,3,0,5,0,0,0,-1,0,1
ChatEntryWidget,5,3,1,1,2,63,12,0,1,0,6,0
CheckboxWidget,6,4,0,6,3,44,6,0,2,0.5,5,8
ChromeMetrics,1,2,0,0,2,16,6,0,0,0,2,1
ColorBlockWidget,1,4,0,1,3,20,4,0,1,0.5,1,1
DropDownButtonWidget,2,8,1,0,7,86,10,0,2,0.5,10,7
MaskWidget,1,5,0,1,5,28,6,0,1,0.8,3,1
GridLayout,2,2,0,0,2,24,4,0,1,0,3,0
ImageWidget,4,4,0,4,3,29,4,0,1,0.5,2,6
TextAlign,0,0,0,0,0,6,0,0,0,-1,0,3
TextVAlign,0,0,0,0,0,6,0,0,0,-1,0,1
LabelWidget,11,4,0,11,3,62,10,0,1,0.5,6,23
LineGraphWidget,21,4,0,21,3,126,10,0,1,0.5,3,1
LineGraphSeries,3,1,0,3,1,12,1,0,0,0,0,1
ListLayout,1,2,0,0,2,15,3,0,1,0,2,0
MapPreviewWidget,12,7,0,6,6,93,13,0,1,0.57,12,4
PasswordFieldWidget,0,4,0,0,2,17,4,0,1,-1,0,0
PerfGraphWidget,0,2,0,0,2,32,4,0,1,-1,3,0
ProgressBarWidget,4,6,0,2,5,41,9,0,1,0.5,1,6
ScrollItemWidget,1,5,0,1,4,34,6,0,2,0,2,13
ILayout,0,1,0,0,0,4,1,2,0,-1,1,1
ScrollPanelWidget,17,11,1,7,10,140,22,0,1,0.27,12,13
ShpImageWidget,10,4,0,6,3,53,5,0,1,0.5,3,0
SliderWidget,7,8,1,6,5,97,20,0,1,0.38,7,4
TextFieldWidget,14,11,2,11,9,175,29,1,1,0.27,8,6
TimerWidget,0,1,0,0,1,11,1,0,1,-1,3,0
ViewportScrollControllerWidget,5,11,0,2,8,155,31,0,1,0.45,13,1
VqaPlayerWidget,13,8,1,1,8,117,20,0,1,0,11,1
Ui,4,9,0,3,9,74,21,0,0,0.33,8,69
Widget,13,29,6,13,29,250,51,41,0,0.17,8,51
ContainerWidget,0,4,0,0,4,19,4,0,1,-1,1,3
WidgetArgs,0,3,0,0,3,13,3,0,0,-1,0,20
WidgetUtils,0,19,0,0,18,185,40,0,0,-1,10,40
PanelSides,0,0,0,0,0,11,0,0,0,-1,0,5
WorldInteractionControllerWidget,5,7,1,0,6,126,27,1,1,0,16,2
PriorityExts,1,1,0,0,1,21,5,0,0,0,3,0
