Implementation smell,Namespace,Class,File,Method,Description
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: if (rol == 1) {  	R1.Text = list [0].ToString ();  	R2.Text = list [1].ToString ();  	R3.Text = list [2].ToString ();  	R4.Text = list [3].ToString ();  	R5.Text = list [4].ToString ();  	S1.Text = "?";  	S2.Text = "?";  	S3.Text = "?";  	S4.Text = "?";  	S5.Text = "?";  	U1.Text = "?";  	U2.Text = "?";  	U3.Text = "?";  	U4.Text = "?";  	U5.Text = "?";  	Label[] cl = new Label[] {  		R1'  		R2'  		R3'  		R4'  		R5'  		S1'  		S2'  		S3'  		S4'  		S5'  		U1'  		U2'  		U3'  		U4'  		U5  	};  	Microsoft.VisualBasic.PowerPacks.RectangleShape[] clr = new Microsoft.VisualBasic.PowerPacks.RectangleShape[] {  		d1'  		d2'  		d3'  		d4'  		d5'  		d6'  		d7'  		d8'  		d9'  		d10'  		d11'  		d12'  		d13'  		d14'  		d15  	};  	foreach (Label item in cl) {  		item.BackColor = System.Drawing.SystemColors.ControlDarkDark;  	}  	foreach (Microsoft.VisualBasic.PowerPacks.RectangleShape item in clr) {  		item.BackColor = System.Drawing.SystemColors.ControlDarkDark;  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: if (rol == 1) {  	R1.Text = list [0].ToString ();  	R2.Text = list [1].ToString ();  	R3.Text = list [2].ToString ();  	R4.Text = list [3].ToString ();  	R5.Text = list [4].ToString ();  	S1.Text = "?";  	S2.Text = "?";  	S3.Text = "?";  	S4.Text = "?";  	S5.Text = "?";  	U1.Text = "?";  	U2.Text = "?";  	U3.Text = "?";  	U4.Text = "?";  	U5.Text = "?";  	Label[] cl = new Label[] {  		R1'  		R2'  		R3'  		R4'  		R5'  		S1'  		S2'  		S3'  		S4'  		S5'  		U1'  		U2'  		U3'  		U4'  		U5  	};  	Microsoft.VisualBasic.PowerPacks.RectangleShape[] clr = new Microsoft.VisualBasic.PowerPacks.RectangleShape[] {  		d1'  		d2'  		d3'  		d4'  		d5'  		d6'  		d7'  		d8'  		d9'  		d10'  		d11'  		d12'  		d13'  		d14'  		d15  	};  	foreach (Label item in cl) {  		item.BackColor = System.Drawing.SystemColors.ControlDarkDark;  	}  	foreach (Microsoft.VisualBasic.PowerPacks.RectangleShape item in clr) {  		item.BackColor = System.Drawing.SystemColors.ControlDarkDark;  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: R3.Text = list [2].ToString ();  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: R4.Text = list [3].ToString ();  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: R5.Text = list [4].ToString ();  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: if (rol == 2) {  	S1.Text = list [0].ToString ();  	S2.Text = list [1].ToString ();  	S3.Text = list [2].ToString ();  	S4.Text = list [3].ToString ();  	S5.Text = list [4].ToString ();  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: if (rol == 2) {  	S1.Text = list [0].ToString ();  	S2.Text = list [1].ToString ();  	S3.Text = list [2].ToString ();  	S4.Text = list [3].ToString ();  	S5.Text = list [4].ToString ();  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: if (rol == 2) {  	S1.Text = list [0].ToString ();  	S2.Text = list [1].ToString ();  	S3.Text = list [2].ToString ();  	S4.Text = list [3].ToString ();  	S5.Text = list [4].ToString ();  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: if (rol == 2) {  	S1.Text = list [0].ToString ();  	S2.Text = list [1].ToString ();  	S3.Text = list [2].ToString ();  	S4.Text = list [3].ToString ();  	S5.Text = list [4].ToString ();  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: S3.Text = list [2].ToString ();  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: S4.Text = list [3].ToString ();  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: S5.Text = list [4].ToString ();  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: if (rol == 3) {  	U1.Text = list [0].ToString ();  	U2.Text = list [1].ToString ();  	U3.Text = list [2].ToString ();  	U4.Text = list [3].ToString ();  	U5.Text = list [4].ToString ();  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: if (rol == 3) {  	U1.Text = list [0].ToString ();  	U2.Text = list [1].ToString ();  	U3.Text = list [2].ToString ();  	U4.Text = list [3].ToString ();  	U5.Text = list [4].ToString ();  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: if (rol == 3) {  	U1.Text = list [0].ToString ();  	U2.Text = list [1].ToString ();  	U3.Text = list [2].ToString ();  	U4.Text = list [3].ToString ();  	U5.Text = list [4].ToString ();  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: if (rol == 3) {  	U1.Text = list [0].ToString ();  	U2.Text = list [1].ToString ();  	U3.Text = list [2].ToString ();  	U4.Text = list [3].ToString ();  	U5.Text = list [4].ToString ();  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: U3.Text = list [2].ToString ();  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: U4.Text = list [3].ToString ();  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: U5.Text = list [4].ToString ();  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: for (int i = 0; i < 5; i++) {  	count [Convert.ToInt32 (list [i].ToString ()) - 1] = count [Convert.ToInt32 (list [i].ToString ()) - 1] + 1;  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Random_Click,The following statement contains a magic number: if (rol == 4) {  	FinalDecide ();  }  else {  	Decide ();  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Decide,The following statement contains a magic number: if (ytest == false) {  	//Start 120 thread processing  	global::Yahtzee.Properties.Settings.Default.BestScore.Clear ();  	global::Yahtzee.Properties.Settings.Default.BestType.Clear ();  	global::Yahtzee.Properties.Settings.Default.Ready.Clear ();  	for (int i = 0; i < 32; i++) {  		global::Yahtzee.Properties.Settings.Default.BestScore.Add ("-");  		global::Yahtzee.Properties.Settings.Default.BestType.Add ("-");  		global::Yahtzee.Properties.Settings.Default.Ready.Add ("0");  	}  	for (int i = 0; i < 32; i++) {  		Thread t = new Thread (new ParameterizedThreadStart (TestArrangement));  		t.IsBackground = true;  		t.Start (i);  	}  	runner = new System.Threading.Thread (WaitforThreads);  	runner.IsBackground = true;  	runner.Name = "WaitThread";  	runner.Start ();  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Decide,The following statement contains a magic number: if (ytest == false) {  	//Start 120 thread processing  	global::Yahtzee.Properties.Settings.Default.BestScore.Clear ();  	global::Yahtzee.Properties.Settings.Default.BestType.Clear ();  	global::Yahtzee.Properties.Settings.Default.Ready.Clear ();  	for (int i = 0; i < 32; i++) {  		global::Yahtzee.Properties.Settings.Default.BestScore.Add ("-");  		global::Yahtzee.Properties.Settings.Default.BestType.Add ("-");  		global::Yahtzee.Properties.Settings.Default.Ready.Add ("0");  	}  	for (int i = 0; i < 32; i++) {  		Thread t = new Thread (new ParameterizedThreadStart (TestArrangement));  		t.IsBackground = true;  		t.Start (i);  	}  	runner = new System.Threading.Thread (WaitforThreads);  	runner.IsBackground = true;  	runner.Name = "WaitThread";  	runner.Start ();  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Decide,The following statement contains a magic number: for (int i = 0; i < 32; i++) {  	global::Yahtzee.Properties.Settings.Default.BestScore.Add ("-");  	global::Yahtzee.Properties.Settings.Default.BestType.Add ("-");  	global::Yahtzee.Properties.Settings.Default.Ready.Add ("0");  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,Decide,The following statement contains a magic number: for (int i = 0; i < 32; i++) {  	Thread t = new Thread (new ParameterizedThreadStart (TestArrangement));  	t.IsBackground = true;  	t.Start (i);  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,WaitforThreads,The following statement contains a magic number: while (cont) {  	try {  		for (int i = 0; i < 32; i++) {  			if (global::Yahtzee.Properties.Settings.Default.Ready [i] == "0") {  				throw new Exception ();  			}  		}  		cont = false;  	}  	catch {  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,WaitforThreads,The following statement contains a magic number: try {  	for (int i = 0; i < 32; i++) {  		if (global::Yahtzee.Properties.Settings.Default.Ready [i] == "0") {  			throw new Exception ();  		}  	}  	cont = false;  }  catch {  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,WaitforThreads,The following statement contains a magic number: for (int i = 0; i < 32; i++) {  	if (global::Yahtzee.Properties.Settings.Default.Ready [i] == "0") {  		throw new Exception ();  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,WaitforThreads,The following statement contains a magic number: for (int i = 0; i < 32; i++) {  	if (Convert.ToDouble (global::Yahtzee.Properties.Settings.Default.BestScore [i]) > hscore) {  		hscore = Convert.ToDouble (global::Yahtzee.Properties.Settings.Default.BestScore [i]);  		htype = global::Yahtzee.Properties.Settings.Default.BestType [i];  		hid = i;  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,WaitforThreads,The following statement contains a magic number: for (int i = 4; i > -1; i--) {  	if ((Math.Pow (2' i)) <= c) {  		c = c - Convert.ToInt32 ((Math.Pow (2' i)));  		kep [i] = true;  		kept.Add (list [i]);  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,WaitforThreads,The following statement contains a magic number: for (int i = 4; i > -1; i--) {  	if ((Math.Pow (2' i)) <= c) {  		c = c - Convert.ToInt32 ((Math.Pow (2' i)));  		kep [i] = true;  		kept.Add (list [i]);  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,WaitforThreads,The following statement contains a magic number: for (int i = 4; i > -1; i--) {  	if ((Math.Pow (2' i)) <= c) {  		c = c - Convert.ToInt32 ((Math.Pow (2' i)));  		kep [i] = true;  		kept.Add (list [i]);  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,WaitforThreads,The following statement contains a magic number: if ((Math.Pow (2' i)) <= c) {  	c = c - Convert.ToInt32 ((Math.Pow (2' i)));  	kep [i] = true;  	kept.Add (list [i]);  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,WaitforThreads,The following statement contains a magic number: if ((Math.Pow (2' i)) <= c) {  	c = c - Convert.ToInt32 ((Math.Pow (2' i)));  	kep [i] = true;  	kept.Add (list [i]);  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,WaitforThreads,The following statement contains a magic number: c = c - Convert.ToInt32 ((Math.Pow (2' i)));  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,WaitforThreads,The following statement contains a magic number: if (kept.Count == 5) {  	FinalDecide ();  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,TestArrangement,The following statement contains a magic number: for (int i = 4; i > -1; i--) {  	if ((Math.Pow (2' i)) <= c) {  		c = c - Convert.ToInt32 ((Math.Pow (2' i)));  		kep [i] = true;  		kept.Add (list [i]);  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,TestArrangement,The following statement contains a magic number: for (int i = 4; i > -1; i--) {  	if ((Math.Pow (2' i)) <= c) {  		c = c - Convert.ToInt32 ((Math.Pow (2' i)));  		kep [i] = true;  		kept.Add (list [i]);  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,TestArrangement,The following statement contains a magic number: for (int i = 4; i > -1; i--) {  	if ((Math.Pow (2' i)) <= c) {  		c = c - Convert.ToInt32 ((Math.Pow (2' i)));  		kep [i] = true;  		kept.Add (list [i]);  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,TestArrangement,The following statement contains a magic number: if ((Math.Pow (2' i)) <= c) {  	c = c - Convert.ToInt32 ((Math.Pow (2' i)));  	kep [i] = true;  	kept.Add (list [i]);  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,TestArrangement,The following statement contains a magic number: if ((Math.Pow (2' i)) <= c) {  	c = c - Convert.ToInt32 ((Math.Pow (2' i)));  	kep [i] = true;  	kept.Add (list [i]);  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,TestArrangement,The following statement contains a magic number: c = c - Convert.ToInt32 ((Math.Pow (2' i)));  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,TestArrangement,The following statement contains a magic number: if (exist == false) {  	for (int i = 1; i < 7; i++) {  		//check every digit  		double diceneeded_kind = 3 - kcount [i - 1];  		double turnsleft = 3 - (rol - 1);  		double chance = (.17);  		double diceneeded_rolled = 5 - kept.Count;  		double currentscore = 0;  		foreach (int j in kept) {  			currentscore = currentscore + j;  		}  		double maxscore = currentscore + (6 * diceneeded_rolled);  		double score = (Math.Pow (chance' diceneeded_kind)) * maxscore;  		bool[] scored = new bool[] {  			Aces.Visible'  			Twos.Visible'  			Threes.Visible'  			Fours.Visible'  			Fives.Visible'  			Sixes.Visible  		};  		if (scored [i - 1] == true) {  			score = score / 6;  		}  		if (score > bests) {  			bests = score;  			best = "3 of a kind:" + i.ToString ();  		}  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,TestArrangement,The following statement contains a magic number: if (exist == false) {  	for (int i = 1; i < 7; i++) {  		//check every digit  		double diceneeded_kind = 3 - kcount [i - 1];  		double turnsleft = 3 - (rol - 1);  		double chance = (.17);  		double diceneeded_rolled = 5 - kept.Count;  		double currentscore = 0;  		foreach (int j in kept) {  			currentscore = currentscore + j;  		}  		double maxscore = currentscore + (6 * diceneeded_rolled);  		double score = (Math.Pow (chance' diceneeded_kind)) * maxscore;  		bool[] scored = new bool[] {  			Aces.Visible'  			Twos.Visible'  			Threes.Visible'  			Fours.Visible'  			Fives.Visible'  			Sixes.Visible  		};  		if (scored [i - 1] == true) {  			score = score / 6;  		}  		if (score > bests) {  			bests = score;  			best = "3 of a kind:" + i.ToString ();  		}  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,TestArrangement,The following statement contains a magic number: if (exist == false) {  	for (int i = 1; i < 7; i++) {  		//check every digit  		double diceneeded_kind = 3 - kcount [i - 1];  		double turnsleft = 3 - (rol - 1);  		double chance = (.17);  		double diceneeded_rolled = 5 - kept.Count;  		double currentscore = 0;  		foreach (int j in kept) {  			currentscore = currentscore + j;  		}  		double maxscore = currentscore + (6 * diceneeded_rolled);  		double score = (Math.Pow (chance' diceneeded_kind)) * maxscore;  		bool[] scored = new bool[] {  			Aces.Visible'  			Twos.Visible'  			Threes.Visible'  			Fours.Visible'  			Fives.Visible'  			Sixes.Visible  		};  		if (scored [i - 1] == true) {  			score = score / 6;  		}  		if (score > bests) {  			bests = score;  			best = "3 of a kind:" + i.ToString ();  		}  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,TestArrangement,The following statement contains a magic number: if (exist == false) {  	for (int i = 1; i < 7; i++) {  		//check every digit  		double diceneeded_kind = 3 - kcount [i - 1];  		double turnsleft = 3 - (rol - 1);  		double chance = (.17);  		double diceneeded_rolled = 5 - kept.Count;  		double currentscore = 0;  		foreach (int j in kept) {  			currentscore = currentscore + j;  		}  		double maxscore = currentscore + (6 * diceneeded_rolled);  		double score = (Math.Pow (chance' diceneeded_kind)) * maxscore;  		bool[] scored = new bool[] {  			Aces.Visible'  			Twos.Visible'  			Threes.Visible'  			Fours.Visible'  			Fives.Visible'  			Sixes.Visible  		};  		if (scored [i - 1] == true) {  			score = score / 6;  		}  		if (score > bests) {  			bests = score;  			best = "3 of a kind:" + i.ToString ();  		}  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,TestArrangement,The following statement contains a magic number: if (exist == false) {  	for (int i = 1; i < 7; i++) {  		//check every digit  		double diceneeded_kind = 3 - kcount [i - 1];  		double turnsleft = 3 - (rol - 1);  		double chance = (.17);  		double diceneeded_rolled = 5 - kept.Count;  		double currentscore = 0;  		foreach (int j in kept) {  			currentscore = currentscore + j;  		}  		double maxscore = currentscore + (6 * diceneeded_rolled);  		double score = (Math.Pow (chance' diceneeded_kind)) * maxscore;  		bool[] scored = new bool[] {  			Aces.Visible'  			Twos.Visible'  			Threes.Visible'  			Fours.Visible'  			Fives.Visible'  			Sixes.Visible  		};  		if (scored [i - 1] == true) {  			score = score / 6;  		}  		if (score > bests) {  			bests = score;  			best = "3 of a kind:" + i.ToString ();  		}  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,TestArrangement,The following statement contains a magic number: if (exist == false) {  	for (int i = 1; i < 7; i++) {  		//check every digit  		double diceneeded_kind = 3 - kcount [i - 1];  		double turnsleft = 3 - (rol - 1);  		double chance = (.17);  		double diceneeded_rolled = 5 - kept.Count;  		double currentscore = 0;  		foreach (int j in kept) {  			currentscore = currentscore + j;  		}  		double maxscore = currentscore + (6 * diceneeded_rolled);  		double score = (Math.Pow (chance' diceneeded_kind)) * maxscore;  		bool[] scored = new bool[] {  			Aces.Visible'  			Twos.Visible'  			Threes.Visible'  			Fours.Visible'  			Fives.Visible'  			Sixes.Visible  		};  		if (scored [i - 1] == true) {  			score = score / 6;  		}  		if (score > bests) {  			bests = score;  			best = "3 of a kind:" + i.ToString ();  		}  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,TestArrangement,The following statement contains a magic number: if (exist == false) {  	for (int i = 1; i < 7; i++) {  		//check every digit  		double diceneeded_kind = 3 - kcount [i - 1];  		double turnsleft = 3 - (rol - 1);  		double chance = (.17);  		double diceneeded_rolled = 5 - kept.Count;  		double currentscore = 0;  		foreach (int j in kept) {  			currentscore = currentscore + j;  		}  		double maxscore = currentscore + (6 * diceneeded_rolled);  		double score = (Math.Pow (chance' diceneeded_kind)) * maxscore;  		bool[] scored = new bool[] {  			Aces.Visible'  			Twos.Visible'  			Threes.Visible'  			Fours.Visible'  			Fives.Visible'  			Sixes.Visible  		};  		if (scored [i - 1] == true) {  			score = score / 6;  		}  		if (score > bests) {  			bests = score;  			best = "3 of a kind:" + i.ToString ();  		}  	}  }  
Magic Number,Yahtzee,Main,C:\repos\smo-key_Yahtzee-AI\Yahtzee\Main.cs,TestArrangement,The following statement contains a magic number: for (int i = 1; i < 7; i++) {  	//check every digit  	double diceneeded_kind = 3 - kcount [i - 1];  	double turnsleft = 3 - (rol - 1);  	double chance = (.17);  	double diceneeded_rolled = 5 - kept.Count;  	double currentscore = 0;  	foreach (int j in kept) {  		currentscore = currentscore + j;  	}  	double maxscore = currentscore + (6 * diceneeded_rolled);  	double score = (Math.Pow (chance' diceneeded_kind)) * maxscore;  	bool[] scored = new bool[] {  		Aces.Visible'  		Twos.Visible'  		Threes.Visible'  		Fours.Visible'  		Fives.Visible'  		Sixes.Visible  	};  	if (scored [i - 1] == true) {  		score = score / 6;  	}  	if (score > bests) {  		bests = score;  		best = "3 of a kind:" + i.ToString ();  	}  }  
