Architecture smell,Project,Namespace,Cause
Cyclic Dependency,itextsharp,iTextSharp.text.pdf.interfaces,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.text.pdf.interfaces' iTextSharp.text' iTextSharp.text.pdf
Cyclic Dependency,itextsharp,iTextSharp.text.pdf.intern,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.text.pdf.intern' iTextSharp.text.pdf
Cyclic Dependency,itextsharp,iTextSharp.text.xml.xmp,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.text.xml.xmp' iTextSharp.text.pdf
Cyclic Dependency,itextsharp,Org.BouncyCastle.Crypto.Generators,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.Crypto.Generators' Org.BouncyCastle.Crypto.Parameters
Cyclic Dependency,itextsharp,Org.BouncyCastle.Math.EC.Abc,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.Math.EC.Abc' Org.BouncyCastle.Math.EC
Cyclic Dependency,itextsharp,Org.BouncyCastle.Math.EC,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.Math.EC' Org.BouncyCastle.Math.EC.Multiplier
Cyclic Dependency,itextsharp,Org.BouncyCastle.X509,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.X509' Org.BouncyCastle.X509.Extension
Cyclic Dependency,itextsharp,System.util,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: System.util' iTextSharp.text.pdf' iTextSharp.text
Cyclic Dependency,itextsharp,com.itextpdf.text.pdf,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: com.itextpdf.text.pdf' iTextSharp.text.pdf
Cyclic Dependency,itextsharp,com.itextpdf.text.pdf,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: com.itextpdf.text.pdf' iTextSharp.text.pdf' iTextSharp.text
Cyclic Dependency,itextsharp,iTextSharp.text.pdf.fonts.cmaps,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.text.pdf.fonts.cmaps' iTextSharp.text.pdf' iTextSharp.text
Cyclic Dependency,itextsharp,iTextSharp.text.pdf.security,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.text.pdf.security' iTextSharp.text.pdf
Cyclic Dependency,itextsharp,iTextSharp.xmp.impl,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.xmp.impl' iTextSharp.xmp
Cyclic Dependency,itextsharp,iTextSharp.xmp.impl,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: iTextSharp.xmp.impl' iTextSharp.xmp' iTextSharp.xmp.impl.xpath
Unstable Dependency,itextsharp,iTextSharp.text,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.text.pdf' iTextSharp.text.pdf.draw' iTextSharp.text.pdf.interfaces' iTextSharp.text.pdf.parser' iTextSharp.text.pdf.codec' iTextSharp.text.pdf.security' iTextSharp.text.pdf.codec.wmf' com.itextpdf.text.pdf
Unstable Dependency,itextsharp,iTextSharp.text.error_messages,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.text.io' System.util
Unstable Dependency,itextsharp,iTextSharp.text.factories,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.text
Unstable Dependency,itextsharp,iTextSharp.text.pdf,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.text.pdf.security' iTextSharp.text.pdf.codec' iTextSharp.text.pdf.qrcode' iTextSharp.text.pdf.draw' iTextSharp.text.pdf.fonts.cmaps' iTextSharp.text.pdf.hyphenation' iTextSharp.text.pdf.crypto' iTextSharp.text.pdf.intern' iTextSharp.text.pdf.collection' iTextSharp.text.pdf.interfaces' Org.BouncyCastle.X509' Org.BouncyCastle.Security' Org.BouncyCastle.Cms' iTextSharp.text.xml.xmp' iTextSharp.text.pdf.parser
Unstable Dependency,itextsharp,iTextSharp.text.pdf.crypto,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Crypto.Engines
Unstable Dependency,itextsharp,iTextSharp.text.pdf.parser,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.text.pdf.codec
Unstable Dependency,itextsharp,iTextSharp.text.xml,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.text.xml.simpleparser
Unstable Dependency,itextsharp,Org.BouncyCastle.Asn1,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Utilities.Encoders
Unstable Dependency,itextsharp,Org.BouncyCastle.Asn1.Nist,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Asn1.Sec
Unstable Dependency,itextsharp,Org.BouncyCastle.Asn1.TeleTrust,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Asn1.X9
Unstable Dependency,itextsharp,Org.BouncyCastle.Asn1.Tsp,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Asn1.Cmp
Unstable Dependency,itextsharp,Org.BouncyCastle.Asn1.X509,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Crypto.Digests
Unstable Dependency,itextsharp,Org.BouncyCastle.Bcpg,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Bcpg.Sig
Unstable Dependency,itextsharp,Org.BouncyCastle.Cms,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Pkcs' Org.BouncyCastle.Asn1.Cms.Ecc
Unstable Dependency,itextsharp,Org.BouncyCastle.Crypto.Agreement.Srp,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Security
Unstable Dependency,itextsharp,Org.BouncyCastle.Crypto,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Crypto.Modes' Org.BouncyCastle.Crypto.Parameters' Org.BouncyCastle.Crypto.Engines' Org.BouncyCastle.Security
Unstable Dependency,itextsharp,Org.BouncyCastle.Crypto.Digests,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Crypto.Engines
Unstable Dependency,itextsharp,Org.BouncyCastle.Crypto.Macs,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Crypto.Engines
Unstable Dependency,itextsharp,Org.BouncyCastle.Crypto.Modes,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Crypto.Macs
Unstable Dependency,itextsharp,Org.BouncyCastle.Crypto.Paddings,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Security
Unstable Dependency,itextsharp,Org.BouncyCastle.Crypto.Parameters,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Security' Org.BouncyCastle.Math.EC' Org.BouncyCastle.Asn1.X9' Org.BouncyCastle.Asn1.CryptoPro' Org.BouncyCastle.Crypto.Generators
Unstable Dependency,itextsharp,Org.BouncyCastle.Crypto.Tls,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Crypto.Signers' Org.BouncyCastle.Crypto.Agreement' Org.BouncyCastle.Crypto.Generators
Unstable Dependency,itextsharp,Org.BouncyCastle.Math,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Utilities
Unstable Dependency,itextsharp,Org.BouncyCastle.Math.EC,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Math.EC.Abc' Org.BouncyCastle.Math.EC.Multiplier' Org.BouncyCastle.Asn1.X9
Unstable Dependency,itextsharp,Org.BouncyCastle.Math.EC.Multiplier,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Math.EC.Abc
Unstable Dependency,itextsharp,Org.BouncyCastle.Security,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Crypto.Agreement' Org.BouncyCastle.Crypto.Agreement.Kdf' Org.BouncyCastle.Crypto.Modes' Org.BouncyCastle.Crypto.Engines' Org.BouncyCastle.Crypto.Generators' Org.BouncyCastle.Crypto.Macs' Org.BouncyCastle.Crypto.Tls' Org.BouncyCastle.Asn1.Misc' Org.BouncyCastle.Asn1.Sec' Org.BouncyCastle.Pkcs' Org.BouncyCastle.Crypto.Signers
Unstable Dependency,itextsharp,Org.BouncyCastle.Pkix,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.OpenSsl
Unstable Dependency,itextsharp,Org.BouncyCastle.Utilities,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Security
Unstable Dependency,itextsharp,Org.BouncyCastle.X509,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Security' Org.BouncyCastle.X509.Extension' Org.BouncyCastle.Asn1.Misc' Org.BouncyCastle.Asn1.Utilities
Unstable Dependency,itextsharp,Org.BouncyCastle.X509.Store,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.X509.Extension
Unstable Dependency,itextsharp,System.util,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.text' iTextSharp.awt.geom
Unstable Dependency,itextsharp,iTextSharp.text.io,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.text.pdf.parser
Unstable Dependency,itextsharp,com.itextpdf.text.pdf,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.text.pdf
Unstable Dependency,itextsharp,iTextSharp.text.log,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.text
Unstable Dependency,itextsharp,iTextSharp.text.pdf.security,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Ocsp' Org.BouncyCastle.Tsp
Unstable Dependency,itextsharp,iTextSharp.xmp.impl,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.text.xml.xmp
Unstable Dependency,itextsharp,iTextSharp.xmp.impl.xpath,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.xmp.impl
Unstable Dependency,itextsharp,iTextSharp.xmp.options,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.xmp
Unstable Dependency,itextsharp,iTextSharp.xmp,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): iTextSharp.xmp.impl' iTextSharp.xmp.impl.xpath
Unstable Dependency,itextsharp,Org.BouncyCastle.Asn1.Crmf,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Asn1.Cmp
God Component,itextsharp,iTextSharp.text,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 54
God Component,itextsharp,iTextSharp.text.pdf,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 192
God Component,itextsharp,iTextSharp.text.pdf.parser,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 40
God Component,itextsharp,Org.BouncyCastle.Asn1,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 80
God Component,itextsharp,Org.BouncyCastle.Asn1.Cmp,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 39
God Component,itextsharp,Org.BouncyCastle.Asn1.Cms,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 47
God Component,itextsharp,Org.BouncyCastle.Asn1.X509,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 70
God Component,itextsharp,Org.BouncyCastle.Bcpg,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 52
God Component,itextsharp,Org.BouncyCastle.Cms,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 69
God Component,itextsharp,Org.BouncyCastle.Crypto,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 31
God Component,itextsharp,Org.BouncyCastle.Crypto.Engines,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 45
God Component,itextsharp,Org.BouncyCastle.Crypto.Parameters,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 54
God Component,itextsharp,Org.BouncyCastle.Crypto.Tls,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 69
God Component,itextsharp,Org.BouncyCastle.Bcpg.OpenPgp,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 40
God Component,itextsharp,iTextSharp.text.pdf.security,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 39
Feature Concentration,itextsharp,iTextSharp.text.pdf.codec,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [BitFile' LZWCompressor' LZWStringTable' TIFFConstants' TIFFFaxDecompressor' TiffWriter]' [BmpImage]' [CCITTG4Encoder' TiffImage' TIFFLZWDecoder' TIFFDirectory' TIFFField' TIFFFaxDecoder]' [GifImage]' [JBIG2Image' JBIG2SegmentReader]' [PngImage]' [PngWriter]. LCC (Lack of Component Cohesion) = 0.39
Feature Concentration,itextsharp,iTextSharp.text.pdf.collection,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [PdfCollection' PdfCollectionSchema' PdfCollectionSort' PdfCollectionField' PdfCollectionItem]' [PdfTargetDictionary]. LCC (Lack of Component Cohesion) = 0.33
Feature Concentration,itextsharp,iTextSharp.text.pdf.hyphenation,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ByteVector' HyphenationTree' Hyphenator' IPatternConsumer' SimplePatternParser' TernaryTree' CharVector' Hyphenation]' [Hyphen]' [HyphenationException]. LCC (Lack of Component Cohesion) = 0.3
Feature Concentration,itextsharp,iTextSharp.text.pdf.interfaces,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [IPdfAnnotations]' [IPdfDocumentActions]' [IPdfEncryptionSettings]' [IPdfPageActions]' [IPdfRunDirection]' [IPdfVersion]' [IPdfViewerPreferences]' [IPdfXConformance' IPdfIsoConformance]' [IAccessibleElement]' [IAlternateDescription]' [IPdfStructureElement]. LCC (Lack of Component Cohesion) = 0.92
Feature Concentration,itextsharp,iTextSharp.text.xml.simpleparser,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [EntitiesToSymbol]' [EntitiesToUnicode' SimpleXMLParser' INewLineHandler' IanaEncodings' ISimpleXMLDocHandler' ISimpleXMLDocHandlerComment]. LCC (Lack of Component Cohesion) = 0.29
Feature Concentration,itextsharp,iTextSharp.text.xml.xmp,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [DublinCoreSchema' LangAlt' XmpArray' XmpBasicSchema' XmpSchema' XmpWriter' DublinCoreProperties' PdfProperties' XmpBasicProperties' PdfSchema' XmpMMSchema]' [EncodingNoPreamble]' [XmpReader]' [XmpMMProperties]. LCC (Lack of Component Cohesion) = 0.29
Feature Concentration,itextsharp,Org.BouncyCastle.Asn1.CryptoPro,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CryptoProObjectIdentifiers' ECGost3410NamedCurves' Gost3410NamedParameters' Gost3410ParamSetParameters]' [ECGost3410ParamSetParameters]' [Gost28147Parameters]' [Gost3410PublicKeyAlgParameters]. LCC (Lack of Component Cohesion) = 0.57
Feature Concentration,itextsharp,Org.BouncyCastle.Asn1.Esf,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CertificateValues]' [CommitmentTypeIdentifier]' [CommitmentTypeIndication]' [CommitmentTypeQualifier]' [CompleteCertificateRefs' OtherCertID' OtherHash' OtherHashAlgAndValue' OtherSigningCertificate' SignaturePolicyId' SignaturePolicyIdentifier' SigPolicyQualifierInfo' CompleteRevocationRefs' CrlOcspRef' OcspListID' OcspResponsesID' OtherRevRefs' CrlIdentifier' CrlValidatedID' CrlListID' OcspIdentifier]' [EsfAttributes]' [OtherRevVals' RevocationValues]' [SignerAttribute]' [SignerLocation]. LCC (Lack of Component Cohesion) = 0.35
Feature Concentration,itextsharp,Org.BouncyCastle.Asn1.Ess,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ContentHints]' [ContentIdentifier]' [EssCertID' SigningCertificate]' [EssCertIDv2' SigningCertificateV2]' [OtherCertID' OtherSigningCertificate]. LCC (Lack of Component Cohesion) = 0.62
Feature Concentration,itextsharp,Org.BouncyCastle.Asn1.IsisMtt.X509,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AdditionalInformationSyntax]' [Admissions' AdmissionSyntax' NamingAuthority' ProfessionInfo]' [DeclarationOfMajority]' [MonetaryLimit]' [ProcurationSyntax]' [Restriction]. LCC (Lack of Component Cohesion) = 0.67
Feature Concentration,itextsharp,Org.BouncyCastle.Asn1.Misc,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [Cast5CbcParameters]' [IdeaCbcPar]' [MiscObjectIdentifiers]' [NetscapeCertType]' [NetscapeRevocationUrl]' [VerisignCzagExtension]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,itextsharp,Org.BouncyCastle.Asn1.Ocsp,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [BasicOcspResponse' ResponseData' ResponderID]' [CertID' Request' SingleResponse' CertStatus' RevokedInfo]' [CrlID]' [OcspObjectIdentifiers]' [OcspRequest' Signature' TbsRequest]' [OcspResponse' OcspResponseStatus' ResponseBytes]' [ServiceLocator]. LCC (Lack of Component Cohesion) = 0.41
Feature Concentration,itextsharp,Org.BouncyCastle.Asn1.Pkcs,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AttributePkcs]' [AuthenticatedSafe' ContentInfo' Pfx' SignedData' MacData]' [CertBag]' [CertificationRequest' CertificationRequestInfo]' [DHParameter]' [EncryptedData]' [EncryptedPrivateKeyInfo]' [EncryptionScheme' PbeS2Parameters' Pbkdf2Params' PkcsObjectIdentifiers' KeyDerivationFunc]' [IssuerAndSerialNumber' SignerInfo]' [PbeParameter]' [Pkcs12PbeParams]' [PrivateKeyInfo]' [RC2CbcParameter]' [RsaesOaepParameters]' [RsaPrivateKeyStructure]' [RsassaPssParameters]' [SafeBag]. LCC (Lack of Component Cohesion) = 0.63
Feature Concentration,itextsharp,Org.BouncyCastle.Asn1.Smime,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [SmimeAttributes]' [SmimeCapabilities' SmimeCapability]' [SmimeCapabilitiesAttribute' SmimeCapabilityVector]' [SmimeEncryptionKeyPreferenceAttribute]. LCC (Lack of Component Cohesion) = 0.67
Feature Concentration,itextsharp,Org.BouncyCastle.Asn1.X509.Qualified,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [BiometricData' TypeOfBiometricData]' [EtsiQCObjectIdentifiers]' [Iso4217CurrencyCode' MonetaryValue]' [QCStatement]' [Rfc3739QCObjectIdentifiers]' [SemanticsInformation]. LCC (Lack of Component Cohesion) = 0.75
Feature Concentration,itextsharp,Org.BouncyCastle.Asn1.X9,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [DHDomainParameters' DHValidationParms]' [DHPublicKey]' [KeySpecificInfo' OtherInfo]' [X962NamedCurves' X9ECParametersHolder' X9ObjectIdentifiers' X962Parameters' X9ECParameters' X9ECPoint' X9FieldID' X9Curve' X9FieldElement' X9IntegerConverter]. LCC (Lack of Component Cohesion) = 0.27
Feature Concentration,itextsharp,Org.BouncyCastle.Bcpg.Sig,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [EmbeddedSignature]' [Exportable]' [IssuerKeyId]' [KeyExpirationTime]' [KeyFlags]' [NotationData]' [PreferredAlgorithms]' [PrimaryUserId]' [Revocable]' [SignatureCreationTime]' [SignatureExpirationTime]' [SignerUserId]' [TrustSignature]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,itextsharp,Org.BouncyCastle.Crypto.Agreement,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [DHAgreement]' [DHBasicAgreement]' [ECDHBasicAgreement' ECDHWithKdfBasicAgreement]' [ECDHCBasicAgreement]' [ECMqvBasicAgreement' ECMqvWithKdfBasicAgreement]. LCC (Lack of Component Cohesion) = 0.71
Feature Concentration,itextsharp,Org.BouncyCastle.Crypto.Digests,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [GeneralDigest' MD4Digest' MD5Digest' RipeMD128Digest' RipeMD160Digest' RipeMD256Digest' RipeMD320Digest' Sha1Digest' Sha224Digest' Sha256Digest]' [Gost3411Digest]' [LongDigest' Sha384Digest' Sha512Digest' Sha512tDigest]' [MD2Digest]' [NullDigest]' [ShortenedDigest]' [TigerDigest]' [WhirlpoolDigest]' [Sha3Digest]. LCC (Lack of Component Cohesion) = 0.43
Feature Concentration,itextsharp,Org.BouncyCastle.Crypto.Engines,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AesEngine]' [AesFastEngine]' [AesLightEngine]' [AesWrapEngine' Rfc3394WrapEngine' SeedWrapEngine' CamelliaWrapEngine]' [BlowfishEngine]' [CamelliaEngine]' [CamelliaLightEngine]' [Cast5Engine' Cast6Engine]' [DesEdeEngine' DesEngine]' [DesEdeWrapEngine]' [ElGamalEngine]' [Gost28147Engine]' [HC128Engine]' [HC256Engine]' [IesEngine]' [IsaacEngine]' [NaccacheSternEngine]' [NoekeonEngine]' [NullEngine]' [RC2Engine]' [RC2WrapEngine]' [RC4Engine]' [RC532Engine]' [RC564Engine]' [RC6Engine]' [Rfc3211WrapEngine]' [RijndaelEngine]' [RsaBlindedEngine' RsaCoreEngine' RsaEngine' RsaBlindingEngine]' [Salsa20Engine]' [SeedEngine]' [SerpentEngine]' [SkipjackEngine]' [TeaEngine]' [TwofishEngine]' [VmpcEngine' VmpcKsa3Engine]' [XteaEngine]. LCC (Lack of Component Cohesion) = 0.8
Feature Concentration,itextsharp,Org.BouncyCastle.Crypto.Generators,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [BaseKdfBytesGenerator' Kdf1BytesGenerator' Kdf2BytesGenerator]' [DesEdeKeyGenerator' DesKeyGenerator]' [DHBasicKeyPairGenerator' DHKeyGeneratorHelper' DHKeyPairGenerator' ElGamalKeyPairGenerator]' [DHParametersGenerator' DHParametersHelper' ElGamalParametersGenerator]' [DsaKeyPairGenerator]' [DsaParametersGenerator]' [ECKeyPairGenerator]' [Gost3410KeyPairGenerator]' [Gost3410ParametersGenerator]' [Mgf1BytesGenerator]' [NaccacheSternKeyPairGenerator]' [OpenSslPbeParametersGenerator]' [Pkcs12ParametersGenerator]' [Pkcs5S1ParametersGenerator]' [Pkcs5S2ParametersGenerator' SCrypt]' [RsaBlindingFactorGenerator]' [RsaKeyPairGenerator]. LCC (Lack of Component Cohesion) = 0.65
Feature Concentration,itextsharp,Org.BouncyCastle.Crypto.Macs,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CbcBlockCipherMac]' [MacCFBBlockCipher' CfbBlockCipherMac]' [CMac]' [Gost28147Mac]' [HMac]' [ISO9797Alg3Mac]' [VmpcMac]' [SipHash]. LCC (Lack of Component Cohesion) = 0.89
Feature Concentration,itextsharp,Org.BouncyCastle.Crypto.Modes,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CbcBlockCipher' CtsBlockCipher]' [CcmBlockCipher' IAeadBlockCipher' SicBlockCipher' OcbBlockCipher' EaxBlockCipher' GcmBlockCipher]' [CfbBlockCipher]' [GOfbBlockCipher]' [OfbBlockCipher]' [OpenPgpCfbBlockCipher]. LCC (Lack of Component Cohesion) = 0.5
