Implementation smell,Namespace,Class,File,Method,Description
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Draw,The following statement contains a magic number: var rectanglePath = UIBezierPath.FromRect(new CGRect(frame.GetMinX() + (float)Math.Floor(frame.Width * 0.00000f + 0.5f)' frame.GetMinY() + (float)Math.Floor(frame.Height * 0.00000f + 0.5f)' (float)Math.Floor(frame.Width * 1.00000f + 0.5f) - (float)Math.Floor(frame.Width * 0.00000f + 0.5f)' (float)Math.Floor(frame.Height * 1.00000f + 0.5f) - (float)Math.Floor(frame.Height * 0.00000f + 0.5f)));
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Draw,The following statement contains a magic number: var rectanglePath = UIBezierPath.FromRect(new CGRect(frame.GetMinX() + (float)Math.Floor(frame.Width * 0.00000f + 0.5f)' frame.GetMinY() + (float)Math.Floor(frame.Height * 0.00000f + 0.5f)' (float)Math.Floor(frame.Width * 1.00000f + 0.5f) - (float)Math.Floor(frame.Width * 0.00000f + 0.5f)' (float)Math.Floor(frame.Height * 1.00000f + 0.5f) - (float)Math.Floor(frame.Height * 0.00000f + 0.5f)));
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Draw,The following statement contains a magic number: var rectanglePath = UIBezierPath.FromRect(new CGRect(frame.GetMinX() + (float)Math.Floor(frame.Width * 0.00000f + 0.5f)' frame.GetMinY() + (float)Math.Floor(frame.Height * 0.00000f + 0.5f)' (float)Math.Floor(frame.Width * 1.00000f + 0.5f) - (float)Math.Floor(frame.Width * 0.00000f + 0.5f)' (float)Math.Floor(frame.Height * 1.00000f + 0.5f) - (float)Math.Floor(frame.Height * 0.00000f + 0.5f)));
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Draw,The following statement contains a magic number: var rectanglePath = UIBezierPath.FromRect(new CGRect(frame.GetMinX() + (float)Math.Floor(frame.Width * 0.00000f + 0.5f)' frame.GetMinY() + (float)Math.Floor(frame.Height * 0.00000f + 0.5f)' (float)Math.Floor(frame.Width * 1.00000f + 0.5f) - (float)Math.Floor(frame.Width * 0.00000f + 0.5f)' (float)Math.Floor(frame.Height * 1.00000f + 0.5f) - (float)Math.Floor(frame.Height * 0.00000f + 0.5f)));
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Draw,The following statement contains a magic number: var rectanglePath = UIBezierPath.FromRect(new CGRect(frame.GetMinX() + (float)Math.Floor(frame.Width * 0.00000f + 0.5f)' frame.GetMinY() + (float)Math.Floor(frame.Height * 0.00000f + 0.5f)' (float)Math.Floor(frame.Width * 1.00000f + 0.5f) - (float)Math.Floor(frame.Width * 0.00000f + 0.5f)' (float)Math.Floor(frame.Height * 1.00000f + 0.5f) - (float)Math.Floor(frame.Height * 0.00000f + 0.5f)));
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Draw,The following statement contains a magic number: var rectanglePath = UIBezierPath.FromRect(new CGRect(frame.GetMinX() + (float)Math.Floor(frame.Width * 0.00000f + 0.5f)' frame.GetMinY() + (float)Math.Floor(frame.Height * 0.00000f + 0.5f)' (float)Math.Floor(frame.Width * 1.00000f + 0.5f) - (float)Math.Floor(frame.Width * 0.00000f + 0.5f)' (float)Math.Floor(frame.Height * 1.00000f + 0.5f) - (float)Math.Floor(frame.Height * 0.00000f + 0.5f)));
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _redArray = new byte[101]              {                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 251' 247' 244' 240' 237' 233' 229' 226' 222' 219' 215' 212' 208'                  204' 201' 197' 194' 190' 186' 183' 179' 176' 172' 169' 165' 161' 158' 154' 151' 147' 144' 140' 136' 133'                  129' 126' 122' 118' 115' 111' 108' 104' 101' 97' 93' 90' 86' 83' 79' 76' 76              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _redArray = new byte[101]              {                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 251' 247' 244' 240' 237' 233' 229' 226' 222' 219' 215' 212' 208'                  204' 201' 197' 194' 190' 186' 183' 179' 176' 172' 169' 165' 161' 158' 154' 151' 147' 144' 140' 136' 133'                  129' 126' 122' 118' 115' 111' 108' 104' 101' 97' 93' 90' 86' 83' 79' 76' 76              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _redArray = new byte[101]              {                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 251' 247' 244' 240' 237' 233' 229' 226' 222' 219' 215' 212' 208'                  204' 201' 197' 194' 190' 186' 183' 179' 176' 172' 169' 165' 161' 158' 154' 151' 147' 144' 140' 136' 133'                  129' 126' 122' 118' 115' 111' 108' 104' 101' 97' 93' 90' 86' 83' 79' 76' 76              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _redArray = new byte[101]              {                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 251' 247' 244' 240' 237' 233' 229' 226' 222' 219' 215' 212' 208'                  204' 201' 197' 194' 190' 186' 183' 179' 176' 172' 169' 165' 161' 158' 154' 151' 147' 144' 140' 136' 133'                  129' 126' 122' 118' 115' 111' 108' 104' 101' 97' 93' 90' 86' 83' 79' 76' 76              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _redArray = new byte[101]              {                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 251' 247' 244' 240' 237' 233' 229' 226' 222' 219' 215' 212' 208'                  204' 201' 197' 194' 190' 186' 183' 179' 176' 172' 169' 165' 161' 158' 154' 151' 147' 144' 140' 136' 133'                  129' 126' 122' 118' 115' 111' 108' 104' 101' 97' 93' 90' 86' 83' 79' 76' 76              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _redArray = new byte[101]              {                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 251' 247' 244' 240' 237' 233' 229' 226' 222' 219' 215' 212' 208'                  204' 201' 197' 194' 190' 186' 183' 179' 176' 172' 169' 165' 161' 158' 154' 151' 147' 144' 140' 136' 133'                  129' 126' 122' 118' 115' 111' 108' 104' 101' 97' 93' 90' 86' 83' 79' 76' 76              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _redArray = new byte[101]              {                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 251' 247' 244' 240' 237' 233' 229' 226' 222' 219' 215' 212' 208'                  204' 201' 197' 194' 190' 186' 183' 179' 176' 172' 169' 165' 161' 158' 154' 151' 147' 144' 140' 136' 133'                  129' 126' 122' 118' 115' 111' 108' 104' 101' 97' 93' 90' 86' 83' 79' 76' 76              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _redArray = new byte[101]              {                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 251' 247' 244' 240' 237' 233' 229' 226' 222' 219' 215' 212' 208'                  204' 201' 197' 194' 190' 186' 183' 179' 176' 172' 169' 165' 161' 158' 154' 151' 147' 144' 140' 136' 133'                  129' 126' 122' 118' 115' 111' 108' 104' 101' 97' 93' 90' 86' 83' 79' 76' 76              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _redArray = new byte[101]              {                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 251' 247' 244' 240' 237' 233' 229' 226' 222' 219' 215' 212' 208'                  204' 201' 197' 194' 190' 186' 183' 179' 176' 172' 169' 165' 161' 158' 154' 151' 147' 144' 140' 136' 133'                  129' 126' 122' 118' 115' 111' 108' 104' 101' 97' 93' 90' 86' 83' 79' 76' 76              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _redArray = new byte[101]              {                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 251' 247' 244' 240' 237' 233' 229' 226' 222' 219' 215' 212' 208'                  204' 201' 197' 194' 190' 186' 183' 179' 176' 172' 169' 165' 161' 158' 154' 151' 147' 144' 140' 136' 133'                  129' 126' 122' 118' 115' 111' 108' 104' 101' 97' 93' 90' 86' 83' 79' 76' 76              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _redArray = new byte[101]              {                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 251' 247' 244' 240' 237' 233' 229' 226' 222' 219' 215' 212' 208'                  204' 201' 197' 194' 190' 186' 183' 179' 176' 172' 169' 165' 161' 158' 154' 151' 147' 144' 140' 136' 133'                  129' 126' 122' 118' 115' 111' 108' 104' 101' 97' 93' 90' 86' 83' 79' 76' 76              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _redArray = new byte[101]              {                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255' 255'                  255' 255' 255' 255' 255' 255' 255' 255' 251' 247' 244' 240' 237' 233' 229' 226' 222' 219' 215' 212' 208'                  204' 201' 197' 194' 190' 186' 183' 179' 176' 172' 169' 165' 161' 158' 154' 151' 147' 144' 140' 136' 133'                  129' 126' 122' 118' 115' 111' 108' 104' 101' 97' 93' 90' 86' 83' 79' 76' 76              };
