Implementation smell,Namespace,Class,File,Method,Description
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,LogPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\LogPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var activity in Model.Activities.Reverse())          {    #line default  #line hidden                WriteLiteral("            <tbody>\r\n                <tr class=\"requestRow\">\r\n");  #line 321 "LogPage.cshtml"                          #line default  #line hidden    #line 321 "LogPage.cshtml"                                                  var activityPath = Model.Path.Value + "/" + activity.Id;                          if (activity.HttpInfo != null)                          {    #line default  #line hidden                WriteLiteral("                        \t<td><a");              BeginWriteAttribute("href"' " href=\""' 8204' "\""' 8224' 1);  #line 325 "LogPage.cshtml"  WriteAttributeValue(""' 8211' activityPath' 8211' 13' false);    #line default  #line hidden              EndWriteAttribute();              BeginWriteAttribute("title"' " title=\""' 8225' "\""' 8256' 1);  #line 325 "LogPage.cshtml"  WriteAttributeValue(""' 8233' activity.HttpInfo.Path' 8233' 23' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 325 "LogPage.cshtml"                                                                                     Write(activity.HttpInfo.Path);    #line default  #line hidden              WriteLiteral("</a></td>\r\n                            <td>");  #line 326 "LogPage.cshtml"                             Write(activity.HttpInfo.Method);    #line default  #line hidden              WriteLiteral("</td>\r\n                            <td>");  #line 327 "LogPage.cshtml"                             Write(activity.HttpInfo.Host);    #line default  #line hidden              WriteLiteral("</td>\r\n                            <td>");  #line 328 "LogPage.cshtml"                             Write(activity.HttpInfo.StatusCode);    #line default  #line hidden              WriteLiteral("</td>\r\n");  #line 329 "LogPage.cshtml"                          }                          else if (activity.RepresentsScope)                          {    #line default  #line hidden                WriteLiteral("                            <td colspan=\"4\"><a");              BeginWriteAttribute("href"' " href=\""' 8646' "\""' 8666' 1);  #line 332 "LogPage.cshtml"  WriteAttributeValue(""' 8653' activityPath' 8653' 13' false);    #line default  #line hidden              EndWriteAttribute();              BeginWriteAttribute("title"' " title=\""' 8667' "\""' 8695' 1);  #line 332 "LogPage.cshtml"  WriteAttributeValue(""' 8675' activity.Root.State' 8675' 20' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 332 "LogPage.cshtml"                                                                                              Write(activity.Root.State);    #line default  #line hidden              WriteLiteral("</a></td>\r\n");  #line 333 "LogPage.cshtml"                          }                          else                          {    #line default  #line hidden                WriteLiteral("                            <td colspan=\"4\"><a");              BeginWriteAttribute("href"' " href=\""' 8858' "\""' 8878' 1);  #line 336 "LogPage.cshtml"  WriteAttributeValue(""' 8865' activityPath' 8865' 13' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">Non-scope Log</a></td>\r\n");  #line 337 "LogPage.cshtml"                          }                          #line default  #line hidden                WriteLiteral(@"                    <td class=""logTd"">                          <table class=""logTable"">                              <thead class=""logHeader"">                                  <tr class=""headerRow"">                                      <th class=""date"">Date</th>                                      <th class=""time"">Time</th>                                      <th class=""name"">Name</th>                                      <th class=""severity"">Severity</th>                                      <th class=""state"">State</th>                                      <th>Error<span class=""collapse"">^</span></th>                                  </tr>                              </thead>  ");  #line 351 "LogPage.cshtml"                                  #line default  #line hidden    #line 351 "LogPage.cshtml"                                                                  var counts = new Dictionary<string' int>();                                  counts["Critical"] = 0;                                  counts["Error"] = 0;                                  counts["Warning"] = 0;                                  counts["Information"] = 0;                                  counts["Debug"] = 0;                                  #line default  #line hidden                WriteLiteral("                            <tbody class=\"logBody\">\r\n");  #line 360 "LogPage.cshtml"                                      #line default  #line hidden    #line 360 "LogPage.cshtml"                                   if (!activity.RepresentsScope)                                  {                                      // message not within a scope                                      var logInfo = activity.Root.Messages.FirstOrDefault();                                          #line default  #line hidden    #line 364 "LogPage.cshtml"                                 Write(LogRow(logInfo' 0));    #line default  #line hidden  #line 364 "LogPage.cshtml"                                                                                               counts[logInfo.Severity.ToString()] = 1;                                  }                                  else                                  {                                          #line default  #line hidden    #line 369 "LogPage.cshtml"                                 Write(Traverse(activity.Root' 0' counts));    #line default  #line hidden  #line 369 "LogPage.cshtml"                                                                                                           }    #line default  #line hidden                WriteLiteral("                            </tbody>\r\n                            <tbody class=\"summary\">\r\n                                <tr class=\"logRow\">\r\n                                    <td>");  #line 374 "LogPage.cshtml"                                     Write(activity.Time.ToString("MM-dd-yyyy HH:mm:ss"));    #line default  #line hidden              WriteLiteral("</td>\r\n");  #line 375 "LogPage.cshtml"                                          #line default  #line hidden    #line 375 "LogPage.cshtml"                                       foreach (var kvp in counts)                                      {                                          if (string.Equals("Debug"' kvp.Key)) {    #line default  #line hidden                WriteLiteral("                                            <td>");  #line 378 "LogPage.cshtml"                                             Write(kvp.Value);    #line default  #line hidden              WriteLiteral(" ");  #line 378 "LogPage.cshtml"                                                        Write(kvp.Key);    #line default  #line hidden              WriteLiteral("<span class=\"collapse\">v</span></td>\r\n");  #line 379 "LogPage.cshtml"                                          }                                          else                                          {    #line default  #line hidden                WriteLiteral("                                            <td>");  #line 382 "LogPage.cshtml"                                             Write(kvp.Value);    #line default  #line hidden              WriteLiteral(" ");  #line 382 "LogPage.cshtml"                                                        Write(kvp.Key);    #line default  #line hidden              WriteLiteral("</td>\r\n");  #line 383 "LogPage.cshtml"                                          }                                      }    #line default  #line hidden                WriteLiteral("                                </tr>\r\n                            </tbody>\r\n                        </table>\r\n                    </td>\r\n                </tr>\r\n            </tbody>\r\n");  #line 391 "LogPage.cshtml"          }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,LogPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\LogPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var activity in Model.Activities.Reverse())          {    #line default  #line hidden                WriteLiteral("            <tbody>\r\n                <tr class=\"requestRow\">\r\n");  #line 321 "LogPage.cshtml"                          #line default  #line hidden    #line 321 "LogPage.cshtml"                                                  var activityPath = Model.Path.Value + "/" + activity.Id;                          if (activity.HttpInfo != null)                          {    #line default  #line hidden                WriteLiteral("                        \t<td><a");              BeginWriteAttribute("href"' " href=\""' 8204' "\""' 8224' 1);  #line 325 "LogPage.cshtml"  WriteAttributeValue(""' 8211' activityPath' 8211' 13' false);    #line default  #line hidden              EndWriteAttribute();              BeginWriteAttribute("title"' " title=\""' 8225' "\""' 8256' 1);  #line 325 "LogPage.cshtml"  WriteAttributeValue(""' 8233' activity.HttpInfo.Path' 8233' 23' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 325 "LogPage.cshtml"                                                                                     Write(activity.HttpInfo.Path);    #line default  #line hidden              WriteLiteral("</a></td>\r\n                            <td>");  #line 326 "LogPage.cshtml"                             Write(activity.HttpInfo.Method);    #line default  #line hidden              WriteLiteral("</td>\r\n                            <td>");  #line 327 "LogPage.cshtml"                             Write(activity.HttpInfo.Host);    #line default  #line hidden              WriteLiteral("</td>\r\n                            <td>");  #line 328 "LogPage.cshtml"                             Write(activity.HttpInfo.StatusCode);    #line default  #line hidden              WriteLiteral("</td>\r\n");  #line 329 "LogPage.cshtml"                          }                          else if (activity.RepresentsScope)                          {    #line default  #line hidden                WriteLiteral("                            <td colspan=\"4\"><a");              BeginWriteAttribute("href"' " href=\""' 8646' "\""' 8666' 1);  #line 332 "LogPage.cshtml"  WriteAttributeValue(""' 8653' activityPath' 8653' 13' false);    #line default  #line hidden              EndWriteAttribute();              BeginWriteAttribute("title"' " title=\""' 8667' "\""' 8695' 1);  #line 332 "LogPage.cshtml"  WriteAttributeValue(""' 8675' activity.Root.State' 8675' 20' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 332 "LogPage.cshtml"                                                                                              Write(activity.Root.State);    #line default  #line hidden              WriteLiteral("</a></td>\r\n");  #line 333 "LogPage.cshtml"                          }                          else                          {    #line default  #line hidden                WriteLiteral("                            <td colspan=\"4\"><a");              BeginWriteAttribute("href"' " href=\""' 8858' "\""' 8878' 1);  #line 336 "LogPage.cshtml"  WriteAttributeValue(""' 8865' activityPath' 8865' 13' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">Non-scope Log</a></td>\r\n");  #line 337 "LogPage.cshtml"                          }                          #line default  #line hidden                WriteLiteral(@"                    <td class=""logTd"">                          <table class=""logTable"">                              <thead class=""logHeader"">                                  <tr class=""headerRow"">                                      <th class=""date"">Date</th>                                      <th class=""time"">Time</th>                                      <th class=""name"">Name</th>                                      <th class=""severity"">Severity</th>                                      <th class=""state"">State</th>                                      <th>Error<span class=""collapse"">^</span></th>                                  </tr>                              </thead>  ");  #line 351 "LogPage.cshtml"                                  #line default  #line hidden    #line 351 "LogPage.cshtml"                                                                  var counts = new Dictionary<string' int>();                                  counts["Critical"] = 0;                                  counts["Error"] = 0;                                  counts["Warning"] = 0;                                  counts["Information"] = 0;                                  counts["Debug"] = 0;                                  #line default  #line hidden                WriteLiteral("                            <tbody class=\"logBody\">\r\n");  #line 360 "LogPage.cshtml"                                      #line default  #line hidden    #line 360 "LogPage.cshtml"                                   if (!activity.RepresentsScope)                                  {                                      // message not within a scope                                      var logInfo = activity.Root.Messages.FirstOrDefault();                                          #line default  #line hidden    #line 364 "LogPage.cshtml"                                 Write(LogRow(logInfo' 0));    #line default  #line hidden  #line 364 "LogPage.cshtml"                                                                                               counts[logInfo.Severity.ToString()] = 1;                                  }                                  else                                  {                                          #line default  #line hidden    #line 369 "LogPage.cshtml"                                 Write(Traverse(activity.Root' 0' counts));    #line default  #line hidden  #line 369 "LogPage.cshtml"                                                                                                           }    #line default  #line hidden                WriteLiteral("                            </tbody>\r\n                            <tbody class=\"summary\">\r\n                                <tr class=\"logRow\">\r\n                                    <td>");  #line 374 "LogPage.cshtml"                                     Write(activity.Time.ToString("MM-dd-yyyy HH:mm:ss"));    #line default  #line hidden              WriteLiteral("</td>\r\n");  #line 375 "LogPage.cshtml"                                          #line default  #line hidden    #line 375 "LogPage.cshtml"                                       foreach (var kvp in counts)                                      {                                          if (string.Equals("Debug"' kvp.Key)) {    #line default  #line hidden                WriteLiteral("                                            <td>");  #line 378 "LogPage.cshtml"                                             Write(kvp.Value);    #line default  #line hidden              WriteLiteral(" ");  #line 378 "LogPage.cshtml"                                                        Write(kvp.Key);    #line default  #line hidden              WriteLiteral("<span class=\"collapse\">v</span></td>\r\n");  #line 379 "LogPage.cshtml"                                          }                                          else                                          {    #line default  #line hidden                WriteLiteral("                                            <td>");  #line 382 "LogPage.cshtml"                                             Write(kvp.Value);    #line default  #line hidden              WriteLiteral(" ");  #line 382 "LogPage.cshtml"                                                        Write(kvp.Key);    #line default  #line hidden              WriteLiteral("</td>\r\n");  #line 383 "LogPage.cshtml"                                          }                                      }    #line default  #line hidden                WriteLiteral("                                </tr>\r\n                            </tbody>\r\n                        </table>\r\n                    </td>\r\n                </tr>\r\n            </tbody>\r\n");  #line 391 "LogPage.cshtml"          }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,LogPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\LogPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var activity in Model.Activities.Reverse())          {    #line default  #line hidden                WriteLiteral("            <tbody>\r\n                <tr class=\"requestRow\">\r\n");  #line 321 "LogPage.cshtml"                          #line default  #line hidden    #line 321 "LogPage.cshtml"                                                  var activityPath = Model.Path.Value + "/" + activity.Id;                          if (activity.HttpInfo != null)                          {    #line default  #line hidden                WriteLiteral("                        \t<td><a");              BeginWriteAttribute("href"' " href=\""' 8204' "\""' 8224' 1);  #line 325 "LogPage.cshtml"  WriteAttributeValue(""' 8211' activityPath' 8211' 13' false);    #line default  #line hidden              EndWriteAttribute();              BeginWriteAttribute("title"' " title=\""' 8225' "\""' 8256' 1);  #line 325 "LogPage.cshtml"  WriteAttributeValue(""' 8233' activity.HttpInfo.Path' 8233' 23' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 325 "LogPage.cshtml"                                                                                     Write(activity.HttpInfo.Path);    #line default  #line hidden              WriteLiteral("</a></td>\r\n                            <td>");  #line 326 "LogPage.cshtml"                             Write(activity.HttpInfo.Method);    #line default  #line hidden              WriteLiteral("</td>\r\n                            <td>");  #line 327 "LogPage.cshtml"                             Write(activity.HttpInfo.Host);    #line default  #line hidden              WriteLiteral("</td>\r\n                            <td>");  #line 328 "LogPage.cshtml"                             Write(activity.HttpInfo.StatusCode);    #line default  #line hidden              WriteLiteral("</td>\r\n");  #line 329 "LogPage.cshtml"                          }                          else if (activity.RepresentsScope)                          {    #line default  #line hidden                WriteLiteral("                            <td colspan=\"4\"><a");              BeginWriteAttribute("href"' " href=\""' 8646' "\""' 8666' 1);  #line 332 "LogPage.cshtml"  WriteAttributeValue(""' 8653' activityPath' 8653' 13' false);    #line default  #line hidden              EndWriteAttribute();              BeginWriteAttribute("title"' " title=\""' 8667' "\""' 8695' 1);  #line 332 "LogPage.cshtml"  WriteAttributeValue(""' 8675' activity.Root.State' 8675' 20' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 332 "LogPage.cshtml"                                                                                              Write(activity.Root.State);    #line default  #line hidden              WriteLiteral("</a></td>\r\n");  #line 333 "LogPage.cshtml"                          }                          else                          {    #line default  #line hidden                WriteLiteral("                            <td colspan=\"4\"><a");              BeginWriteAttribute("href"' " href=\""' 8858' "\""' 8878' 1);  #line 336 "LogPage.cshtml"  WriteAttributeValue(""' 8865' activityPath' 8865' 13' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">Non-scope Log</a></td>\r\n");  #line 337 "LogPage.cshtml"                          }                          #line default  #line hidden                WriteLiteral(@"                    <td class=""logTd"">                          <table class=""logTable"">                              <thead class=""logHeader"">                                  <tr class=""headerRow"">                                      <th class=""date"">Date</th>                                      <th class=""time"">Time</th>                                      <th class=""name"">Name</th>                                      <th class=""severity"">Severity</th>                                      <th class=""state"">State</th>                                      <th>Error<span class=""collapse"">^</span></th>                                  </tr>                              </thead>  ");  #line 351 "LogPage.cshtml"                                  #line default  #line hidden    #line 351 "LogPage.cshtml"                                                                  var counts = new Dictionary<string' int>();                                  counts["Critical"] = 0;                                  counts["Error"] = 0;                                  counts["Warning"] = 0;                                  counts["Information"] = 0;                                  counts["Debug"] = 0;                                  #line default  #line hidden                WriteLiteral("                            <tbody class=\"logBody\">\r\n");  #line 360 "LogPage.cshtml"                                      #line default  #line hidden    #line 360 "LogPage.cshtml"                                   if (!activity.RepresentsScope)                                  {                                      // message not within a scope                                      var logInfo = activity.Root.Messages.FirstOrDefault();                                          #line default  #line hidden    #line 364 "LogPage.cshtml"                                 Write(LogRow(logInfo' 0));    #line default  #line hidden  #line 364 "LogPage.cshtml"                                                                                               counts[logInfo.Severity.ToString()] = 1;                                  }                                  else                                  {                                          #line default  #line hidden    #line 369 "LogPage.cshtml"                                 Write(Traverse(activity.Root' 0' counts));    #line default  #line hidden  #line 369 "LogPage.cshtml"                                                                                                           }    #line default  #line hidden                WriteLiteral("                            </tbody>\r\n                            <tbody class=\"summary\">\r\n                                <tr class=\"logRow\">\r\n                                    <td>");  #line 374 "LogPage.cshtml"                                     Write(activity.Time.ToString("MM-dd-yyyy HH:mm:ss"));    #line default  #line hidden              WriteLiteral("</td>\r\n");  #line 375 "LogPage.cshtml"                                          #line default  #line hidden    #line 375 "LogPage.cshtml"                                       foreach (var kvp in counts)                                      {                                          if (string.Equals("Debug"' kvp.Key)) {    #line default  #line hidden                WriteLiteral("                                            <td>");  #line 378 "LogPage.cshtml"                                             Write(kvp.Value);    #line default  #line hidden              WriteLiteral(" ");  #line 378 "LogPage.cshtml"                                                        Write(kvp.Key);    #line default  #line hidden              WriteLiteral("<span class=\"collapse\">v</span></td>\r\n");  #line 379 "LogPage.cshtml"                                          }                                          else                                          {    #line default  #line hidden                WriteLiteral("                                            <td>");  #line 382 "LogPage.cshtml"                                             Write(kvp.Value);    #line default  #line hidden              WriteLiteral(" ");  #line 382 "LogPage.cshtml"                                                        Write(kvp.Key);    #line default  #line hidden              WriteLiteral("</td>\r\n");  #line 383 "LogPage.cshtml"                                          }                                      }    #line default  #line hidden                WriteLiteral("                                </tr>\r\n                            </tbody>\r\n                        </table>\r\n                    </td>\r\n                </tr>\r\n            </tbody>\r\n");  #line 391 "LogPage.cshtml"          }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 7723' "\""' 7743' 1);  #line 226 "DetailsPage.cshtml"  WriteAttributeValue(""' 7731' severityInt' 7731' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 226 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 227 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 7872' "\""' 7892' 1);  #line 230 "DetailsPage.cshtml"  WriteAttributeValue(""' 7880' severityInt' 7880' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 230 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 231 "DetailsPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 7723' "\""' 7743' 1);  #line 226 "DetailsPage.cshtml"  WriteAttributeValue(""' 7731' severityInt' 7731' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 226 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 227 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 7872' "\""' 7892' 1);  #line 230 "DetailsPage.cshtml"  WriteAttributeValue(""' 7880' severityInt' 7880' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 230 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 231 "DetailsPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 7723' "\""' 7743' 1);  #line 226 "DetailsPage.cshtml"  WriteAttributeValue(""' 7731' severityInt' 7731' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 226 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 227 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 7872' "\""' 7892' 1);  #line 230 "DetailsPage.cshtml"  WriteAttributeValue(""' 7880' severityInt' 7880' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 230 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 231 "DetailsPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 7723' "\""' 7743' 1);  #line 226 "DetailsPage.cshtml"  WriteAttributeValue(""' 7731' severityInt' 7731' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 226 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 227 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 7872' "\""' 7892' 1);  #line 230 "DetailsPage.cshtml"  WriteAttributeValue(""' 7880' severityInt' 7880' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 230 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 231 "DetailsPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 7723' "\""' 7743' 1);  #line 226 "DetailsPage.cshtml"  WriteAttributeValue(""' 7731' severityInt' 7731' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 226 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 227 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 7872' "\""' 7892' 1);  #line 230 "DetailsPage.cshtml"  WriteAttributeValue(""' 7880' severityInt' 7880' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 230 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 231 "DetailsPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 7723' "\""' 7743' 1);  #line 226 "DetailsPage.cshtml"  WriteAttributeValue(""' 7731' severityInt' 7731' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 226 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 227 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 7872' "\""' 7892' 1);  #line 230 "DetailsPage.cshtml"  WriteAttributeValue(""' 7880' severityInt' 7880' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 230 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 231 "DetailsPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 7723' "\""' 7743' 1);  #line 226 "DetailsPage.cshtml"  WriteAttributeValue(""' 7731' severityInt' 7731' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 226 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 227 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 7872' "\""' 7892' 1);  #line 230 "DetailsPage.cshtml"  WriteAttributeValue(""' 7880' severityInt' 7880' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 230 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 231 "DetailsPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 7723' "\""' 7743' 1);  #line 226 "DetailsPage.cshtml"  WriteAttributeValue(""' 7731' severityInt' 7731' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 226 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 227 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 7872' "\""' 7892' 1);  #line 230 "DetailsPage.cshtml"  WriteAttributeValue(""' 7880' severityInt' 7880' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 230 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 231 "DetailsPage.cshtml"                  }              }
