Implementation smell,Namespace,Class,File,Method,Description
Long Parameter List,Issues,Collector,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\IssuesTests.cs,Collector,The method has 5 parameters. Parameters: id' name' tenant' assignedBy' dateAssigned
Long Identifier,LanguageExt.Tests,NonNullTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\NonNullTests.cs,Foo,The length of the parameter doesItImplicitlyCastBackToAString is 33.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,ValueWithApplicationTests1,The length of the statement  "            ("a"' "b"' "c"' "d"' "e"' "f").Iter((a' b' c' d' e' f) => Assert.True(a == "a" && b == "b" && c == "c" && d == "d" && e == "e" && f == "f")); " is 141.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,ValueWithApplicationTests1,The length of the statement  "            ("a"' "b"' "c"' "d"' "e"' "f"' "g").Iter((a' b' c' d' e' f' g) => Assert.True(a == "a" && b == "b" && c == "c" && d == "d" && e == "e" && f == "f" && g == "g")); " is 161.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,ValueWithApplicationTests2,The length of the statement  "            iter(("a"' "b"' "c"' "d"' "e")' (a' b' c' d' e) => Assert.True(a == "a" && b == "b" && c == "c" && d == "d" && e == "e")); " is 122.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,ValueWithApplicationTests2,The length of the statement  "            iter(("a"' "b"' "c"' "d"' "e"' "f")' (a' b' c' d' e' f) => Assert.True(a == "a" && b == "b" && c == "c" && d == "d" && e == "e" && f == "f")); " is 142.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,ValueWithApplicationTests2,The length of the statement  "            iter(("a"' "b"' "c"' "d"' "e"' "f"' "g")' (a' b' c' d' e' f' g) => Assert.True(a == "a" && b == "b" && c == "c" && d == "d" && e == "e" && f == "f" && g == "g")); " is 162.
Long Statement,LanguageExt.Tests,TypeClassBool,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TypeClassBool.cs,BigIntBiConditional,The length of the statement  "            Assert.True(new bigint(0b1111_0100) == TBigInt.Inst.And(new bigint(0b1111_1111)' biConditionValue)); // least significant 8 bits " is 128.
Long Statement,LanguageExt.Tests,UnitsOfMeasureTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\UnitsOfMeasureTests.cs,PreludeMassEqualityTest,The length of the statement  "            // Imperial units. We use Math.Abs to check these' as they will differ at some point down the decimal expansion due to the fact that we store the value internally in Kg " is 168.
Magic Number,LanguageExt.Tests,Appendable,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Appendable.cs,OptionalNumericAppend,The following statement contains a magic number: var x = Some(10);
Magic Number,LanguageExt.Tests,Appendable,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Appendable.cs,OptionalNumericAppend,The following statement contains a magic number: var y = Some(20);
Magic Number,LanguageExt.Tests,Appendable,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\Appendable.cs,OptionalNumericAppend,The following statement contains a magic number: Assert.True(z == 30);
Magic Number,LanguageExt.Tests,ApplicativeTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ApplicativeTests.cs,ApplyTryAsync2,The following statement contains a magic number: Assert.True(res == 12);
Magic Number,LanguageExt.Tests,ApplicativeTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ApplicativeTests.cs,ApplyTryAsync1,The following statement contains a magic number: Assert.True(res == 12);
Magic Number,LanguageExt.Tests,ApplicativeTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ApplicativeTests.cs,ListCombineTest,The following statement contains a magic number: Assert.True(arr[1] == 2);
Magic Number,LanguageExt.Tests,ApplicativeTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ApplicativeTests.cs,ListCombineTest,The following statement contains a magic number: Assert.True(arr[2] == 3);
Magic Number,LanguageExt.Tests,ApplicativeTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ApplicativeTests.cs,ListCombineTest,The following statement contains a magic number: Assert.True(arr[2] == 3);
Magic Number,LanguageExt.Tests,ApplicativeTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ApplicativeTests.cs,ListCombineTest,The following statement contains a magic number: Assert.True(arr[3] == 4);
Magic Number,LanguageExt.Tests,ApplicativeTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ApplicativeTests.cs,ListCombineTest,The following statement contains a magic number: Assert.True(arr[3] == 4);
Magic Number,LanguageExt.Tests,ApplicativeTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ApplicativeTests.cs,ListCombineTest,The following statement contains a magic number: Assert.True(arr[4] == 5);
Magic Number,LanguageExt.Tests,ApplicativeTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ApplicativeTests.cs,ListCombineTest,The following statement contains a magic number: Assert.True(arr[4] == 5);
Magic Number,LanguageExt.Tests,ApplicativeTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ApplicativeTests.cs,ListCombineTest,The following statement contains a magic number: Assert.True(arr[5] == 6);
Magic Number,LanguageExt.Tests,ApplicativeTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ApplicativeTests.cs,ListCombineTest,The following statement contains a magic number: Assert.True(arr[5] == 6);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ConsTest1,The following statement contains a magic number: var test = Prelude.Cons(1' Prelude.Cons(2' Prelude.Cons(3' Prelude.Cons(4' Prelude.Cons(5' LanguageExt.List.empty<int>())))));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ConsTest1,The following statement contains a magic number: var test = Prelude.Cons(1' Prelude.Cons(2' Prelude.Cons(3' Prelude.Cons(4' Prelude.Cons(5' LanguageExt.List.empty<int>())))));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ConsTest1,The following statement contains a magic number: var test = Prelude.Cons(1' Prelude.Cons(2' Prelude.Cons(3' Prelude.Cons(4' Prelude.Cons(5' LanguageExt.List.empty<int>())))));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ConsTest1,The following statement contains a magic number: var test = Prelude.Cons(1' Prelude.Cons(2' Prelude.Cons(3' Prelude.Cons(4' Prelude.Cons(5' LanguageExt.List.empty<int>())))));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ConsTest1,The following statement contains a magic number: Assert.True(array[1] == 2);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ConsTest1,The following statement contains a magic number: Assert.True(array[2] == 3);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ConsTest1,The following statement contains a magic number: Assert.True(array[2] == 3);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ConsTest1,The following statement contains a magic number: Assert.True(array[3] == 4);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ConsTest1,The following statement contains a magic number: Assert.True(array[3] == 4);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ConsTest1,The following statement contains a magic number: Assert.True(array[4] == 5);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ConsTest1,The following statement contains a magic number: Assert.True(array[4] == 5);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ListConstruct,The following statement contains a magic number: var test = Array(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ListConstruct,The following statement contains a magic number: var test = Array(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ListConstruct,The following statement contains a magic number: var test = Array(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ListConstruct,The following statement contains a magic number: var test = Array(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ListConstruct,The following statement contains a magic number: Assert.True(array[1] == 2);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ListConstruct,The following statement contains a magic number: Assert.True(array[2] == 3);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ListConstruct,The following statement contains a magic number: Assert.True(array[2] == 3);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ListConstruct,The following statement contains a magic number: Assert.True(array[3] == 4);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ListConstruct,The following statement contains a magic number: Assert.True(array[3] == 4);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ListConstruct,The following statement contains a magic number: Assert.True(array[4] == 5);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ListConstruct,The following statement contains a magic number: Assert.True(array[4] == 5);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,MapTestFluent,The following statement contains a magic number: var res = Array(1' 2' 3' 4' 5)                          .Map(x => x * 10)                          .Filter(x => x > 20)                          .Fold(0' (x' s) => s + x);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,MapTestFluent,The following statement contains a magic number: var res = Array(1' 2' 3' 4' 5)                          .Map(x => x * 10)                          .Filter(x => x > 20)                          .Fold(0' (x' s) => s + x);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,MapTestFluent,The following statement contains a magic number: var res = Array(1' 2' 3' 4' 5)                          .Map(x => x * 10)                          .Filter(x => x > 20)                          .Fold(0' (x' s) => s + x);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,MapTestFluent,The following statement contains a magic number: var res = Array(1' 2' 3' 4' 5)                          .Map(x => x * 10)                          .Filter(x => x > 20)                          .Fold(0' (x' s) => s + x);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,MapTestFluent,The following statement contains a magic number: var res = Array(1' 2' 3' 4' 5)                          .Map(x => x * 10)                          .Filter(x => x > 20)                          .Fold(0' (x' s) => s + x);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,MapTestFluent,The following statement contains a magic number: var res = Array(1' 2' 3' 4' 5)                          .Map(x => x * 10)                          .Filter(x => x > 20)                          .Fold(0' (x' s) => s + x);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,MapTestFluent,The following statement contains a magic number: Assert.True(res == 120);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReduceTestFluent,The following statement contains a magic number: var res = Array(1' 2' 3' 4' 5)                          .Map(x => x * 10)                          .Filter(x => x > 20)                          .Reduce((x' s) => s + x);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReduceTestFluent,The following statement contains a magic number: var res = Array(1' 2' 3' 4' 5)                          .Map(x => x * 10)                          .Filter(x => x > 20)                          .Reduce((x' s) => s + x);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReduceTestFluent,The following statement contains a magic number: var res = Array(1' 2' 3' 4' 5)                          .Map(x => x * 10)                          .Filter(x => x > 20)                          .Reduce((x' s) => s + x);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReduceTestFluent,The following statement contains a magic number: var res = Array(1' 2' 3' 4' 5)                          .Map(x => x * 10)                          .Filter(x => x > 20)                          .Reduce((x' s) => s + x);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReduceTestFluent,The following statement contains a magic number: var res = Array(1' 2' 3' 4' 5)                          .Map(x => x * 10)                          .Filter(x => x > 20)                          .Reduce((x' s) => s + x);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReduceTestFluent,The following statement contains a magic number: var res = Array(1' 2' 3' 4' 5)                          .Map(x => x * 10)                          .Filter(x => x > 20)                          .Reduce((x' s) => s + x);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReduceTestFluent,The following statement contains a magic number: Assert.True(res == 120);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest1,The following statement contains a magic number: var list = Array(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest1,The following statement contains a magic number: var list = Array(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest1,The following statement contains a magic number: var list = Array(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest1,The following statement contains a magic number: var list = Array(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest1,The following statement contains a magic number: Assert.True(rev[0] == 5);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest1,The following statement contains a magic number: Assert.True(rev[4] == 1);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest2,The following statement contains a magic number: var list = Array(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest2,The following statement contains a magic number: var list = Array(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest2,The following statement contains a magic number: var list = Array(1' 2' 3' 4' 5);
