Method,LOC,CC,PC
LayoutInitializer:GetPaneName,12,5,1
LayoutInitializer:CreateAnchorablePane,11,2,5
LayoutInitializer:AfterInsertAnchorable,20,11,2
LayoutInitializer:BeforeInsertDocument,3,1,3
LayoutInitializer:AfterInsertDocument,2,1,2
PanesStyleSelector:SelectStyle,7,1,2
MenuItemEx:IsItemItsOwnContainerOverride,4,1,1
MenuItemEx:GetContainerForItemOverride,3,1,0
MenuItemEx:GetContainer,10,1,2
MenuEx:IsItemItsOwnContainerOverride,4,1,1
MenuEx:GetContainerForItemOverride,3,1,0
MenuEx:OnGotKeyboardFocus,4,1,1
MenuEx:OnLostKeyboardFocus,4,1,1
MenuEx:OnLostFocus,4,1,1
MenuEx:AutoHidePropertyChangedCallback,4,1,2
MenuEx:UpdateVisibility,12,3,0
NullableValueConverter:Convert,5,1,4
NullableValueConverter:ConvertBack,3,1,4
IShellView:LoadLayout,1,1,4
IShellView:SaveLayout,1,1,1
LayoutUtility:SaveLayout,4,1,2
LayoutUtility:LoadLayout,36,2,7
ShellView:ShellView,3,1,0
ShellView:LoadLayout,3,1,4
ShellView:SaveLayout,3,1,1
DynamicStyleExtension:DynamicStyleExtension,3,1,1
DynamicStyleExtension:DynamicStyleExtension,2,1,0
DynamicStyleExtension:ProvideValue,22,4,3
DynamicStyleExtension:GetBasedOnStyle,5,1,1
DynamicStyleExtension:CloneStyle,16,1,2
ToolBarEx:IsItemItsOwnContainerOverride,4,1,1
ToolBarEx:GetContainerForItemOverride,11,1,0
CheckableMenuItem:CheckableMenuItem,2,1,1
CheckableMenuItem:CheckableMenuItem,3,1,2
CheckableMenuItem:CheckableMenuItem,3,1,3
CheckableMenuItem:Execute,4,1,0
MenuItemBase:MenuItemBase,3,1,0
MenuItemBase:Add,3,1,1
MenuItemBase:GetEnumerator,3,1,0
MenuItemBase:GetEnumerator,3,1,0
MenuItem:MenuItem,2,1,1
MenuItem:MenuItem,3,1,2
MenuItem:MenuItem,3,1,3
MenuItem:Execute,4,1,0
MenuModel:Add,3,1,1
StandardMenuItem:StandardMenuItem,3,1,1
StandardMenuItem:StandardMenuItem,3,1,2
StandardMenuItem:RaiseCanExecuteChanged,3,1,0
StandardMenuItem:WithGlobalShortcut,5,1,2
StandardMenuItem:WithIcon,3,1,0
StandardMenuItem:WithIcon,3,1,1
StandardMenuItem:WithIcon,11,2,2
IStatusBar:AddItem,1,1,2
ToolBarItem:ToolBarItem,2,1,1
ToolBarItem:ToolBarItem,3,1,2
ToolBarItem:ToolBarItem,3,1,3
ToolBarItem:Execute,4,1,0
ToggleToolBarItem:ToggleToolBarItem,2,1,1
ToggleToolBarItem:ToggleToolBarItem,3,1,2
ToggleToolBarItem:ToggleToolBarItem,3,1,3
ToggleToolBarItem:Execute,4,1,0
StandardToolBarItem:StandardToolBarItem,3,1,1
StandardToolBarItem:StandardToolBarItem,3,1,2
StandardToolBarItem:RaiseCanExecuteChanged,3,1,0
StandardToolBarItem:WithGlobalShortcut,5,1,2
StandardToolBarItem:WithIcon,3,1,0
StandardToolBarItem:WithIcon,3,1,1
StandardToolBarItem:WithIcon,3,1,1
StandardToolBarItem:WithIcon,5,1,2
ToolBarModel:Add,3,1,1
ToolBarsViewModel:ToolBarsViewModel,3,1,0
ToolBarsViewModel:Add,3,1,1
ToolBarsViewModel:OnViewLoaded,11,3,1
Module:Initialize,3,1,1
StatusBarItemViewModel:StatusBarItemViewModel,4,1,2
StatusBarViewModel:StatusBarViewModel,3,1,0
StatusBarViewModel:AddItem,3,1,2
StatusBarView:StatusBarView,3,1,0
StatusBarView:OnStatusBarGridLoaded,4,1,2
StatusBarView:RefreshGridColumns,7,3,0
ToolBarsView:ToolBarsView,3,1,0
DesignTimeToolboxViewModel:DesignTimeToolboxViewModel,14,1,0
ToolboxService:ToolboxService,11,1,6
ToolboxService:GetToolboxItems,6,1,1
IToolboxService:GetToolboxItems,1,1,1
ToolboxItemAttribute:ToolboxItemAttribute,5,1,3
Module:Initialize,3,1,1
Module:OpenToolbox,3,1,0
ToolboxItemViewModel:ToolboxItemViewModel,3,1,1
ToolboxViewModel:ToolboxViewModel,11,1,4
ToolboxViewModel:RefreshToolboxItems,6,1,2
ToolboxView:ToolboxView,3,1,0
ToolboxView:OnListBoxPreviewMouseLeftButtonDown,5,1,2
ToolboxView:OnListBoxMouseMove,15,2,2
DesignTimeHistoryViewModel:DesignTimeHistoryViewModel,6,1,0
IUndoableAction:Execute,1,1,0
IUndoableAction:Undo,1,1,0
IUndoRedoManager:ExecuteAction,1,1,1
IUndoRedoManager:Undo,1,1,1
IUndoRedoManager:UndoTo,1,1,1
IUndoRedoManager:UndoAll,1,1,0
IUndoRedoManager:Redo,1,1,1
IUndoRedoManager:RedoTo,1,1,1
UndoMenuItem:UndoMenuItem,4,1,1
RedoMenuItem:RedoMenuItem,4,1,1
UndoToolBarItem:UndoToolBarItem,4,1,1
RedoToolBarItem:RedoToolBarItem,4,1,1
UndoRedoToolBarItems:ExecuteUndo,3,1,1
UndoRedoToolBarItems:CanExecuteUndo,3,1,0
UndoRedoToolBarItems:ExecuteRedo,3,1,1
UndoRedoToolBarItems:CanExecuteRedo,3,1,0
UndoRedoToolBarItems:SubscribeToHistoryEvents,15,2,8
HistoryItemViewModel:HistoryItemViewModel,4,1,2
HistoryItemViewModel:HistoryItemViewModel,4,1,2
HistoryViewModel:HistoryViewModel,11,2,3
HistoryViewModel:OnUndoRedoStackChanged,3,1,2
HistoryViewModel:RefreshHistory,12,7,0
HistoryViewModel:UndoOrRedoTo,4,1,2
HistoryViewModel:TriggerInternalHistoryChange,5,1,1
HistoryViewModel:UpdateSelectedIndexOnly,4,1,1
HistoryViewModel:UndoOrRedoToInternal,17,13,1
UndoRedoManager:UndoRedoManager,4,1,0
UndoRedoManager:ExecuteAction,5,1,1
UndoRedoManager:Undo,7,2,1
UndoRedoManager:UndoTo,9,2,1
UndoRedoManager:UndoAll,3,1,0
UndoRedoManager:Redo,7,2,1
UndoRedoManager:RedoTo,9,2,1
UndoRedoManager:Peek,3,1,1
UndoRedoManager:Push,3,1,2
UndoRedoManager:Pop,5,1,1
HistoryView:HistoryView,3,1,0
HistoryView:HistoryItemMouseLeftButtonUp,5,1,2
MainWindowViewModel:OnImportsSatisfied,3,1,0
MainWindowView:MainWindowView,3,1,0
ShellViewModel:ShellViewModel,11,2,0
ShellViewModel:OnViewLoaded,24,13,3
ShellViewModel:ShowTool,8,2,1
ShellViewModel:OpenDocument,3,1,1
ShellViewModel:CloseDocument,3,1,1
ShellViewModel:ActivateItem,8,2,1
ShellViewModel:OnActivationProcessed,8,3,2
ShellViewModel:OnDeactivate,27,1,1
ShellViewModel:Close,3,1,0
ShellViewModel:SaveState,62,11,1
ShellViewModel:LoadState,45,10,2
