Design smell,Namespace,Class,File,Cause
Unexploited Encapsulation,Server.Items,TreasureLevel3,F:\newReposMay17\JustUO_JustUO\Scripts\Items\- Misc\TreasureChestMod.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseWeapon' BaseArmor (in method "TreasureLevel3" of class "TreasureLevel3").
Unexploited Encapsulation,Server.Items,TreasureLevel4,F:\newReposMay17\JustUO_JustUO\Scripts\Items\- Misc\TreasureChestMod.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseWeapon' BaseArmor (in method "TreasureLevel4" of class "TreasureLevel4").
Unexploited Encapsulation,Server.Items,WayPointSeqTarget,F:\newReposMay17\JustUO_JustUO\Scripts\Items\- Misc\Waypoint.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: WayPoint' IPoint3D (in method "OnTarget" of class "WayPointSeqTarget").
Deficient Encapsulation,Server.Items,StaffOrb,F:\newReposMay17\JustUO_JustUO\Scripts\Items\- Staff Items\StaffOrb.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: m_HomeLocation' m_HomeMap
Unexploited Encapsulation,Server.Items,ArcheryButte,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Addons\ArcheryButteAddon.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Boomerang' Cyclone (in method "OnDoubleClick" of class "ArcheryButte").
Unexploited Encapsulation,Server.Items,Aquarium,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Aquarium\Aquarium.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseFish' VacationWafer' BaseBeverage (in method "OnDragDrop" of class "Aquarium").
Unexploited Encapsulation,Server.Items,FillableEntry,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Containers\FillableContainers.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Key' Arrow' Bandage (in method "Construct" of class "FillableEntry").
Unexploited Encapsulation,Server.Items,FillableEntry,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Containers\FillableContainers.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Bolt' Lockpick (in method "Construct" of class "FillableEntry").
Unexploited Encapsulation,Server.Items,FillableBvrge,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Containers\FillableContainers.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BeverageBottle' Jug (in method "Construct" of class "FillableBvrge").
Deficient Encapsulation,Server.Items,FillableContent,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Containers\FillableContainers.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: Alchemist' Armorer' ArtisanGuild' Baker' Bard' Blacksmith' Bowyer' Butcher' Carpenter' Clothier' Cobbler' Docks' Farm' FighterGuild' Guard' Healer' Herbalist' Inn' Jeweler' Library' Mage' Merchant' Mill' Mine' Observatory' Painter' Provisioner' Ranger' Stables' Tanner' Tavern' ThiefGuild' Tinker' Veterinarian' Weaponsmith
Deficient Encapsulation,Server.Items,FillableContent,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Containers\FillableContainers.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: Alchemist' Armorer' ArtisanGuild' Baker' Bard' Blacksmith' Bowyer' Butcher' Carpenter' Clothier' Cobbler' Docks' Farm' FighterGuild' Guard' Healer' Herbalist' Inn' Jeweler' Library' Mage' Merchant' Mill' Mine' Observatory' Painter' Provisioner' Ranger' Stables' Tanner' Tavern' ThiefGuild' Tinker' Veterinarian' Weaponsmith
Unexploited Encapsulation,Server.Items,FillableContent,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Containers\FillableContainers.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Cobbler' Provisioner (in method "Acquire" of class "FillableContent").
Unexploited Encapsulation,Server.Items,DynamicFurniture,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Containers\FurnitureContainer.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Armoire' FancyArmoire (in method "Open" of class "DynamicFurniture").
Unexploited Encapsulation,Server.Items,DynamicFurniture,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Containers\FurnitureContainer.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Armoire' FancyArmoire (in method "Close" of class "DynamicFurniture").
Unexploited Encapsulation,Server.Items,ParagonChest,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Containers\ParagonChest.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseWeapon' BaseArmor' BaseJewel (in method "Fill" of class "ParagonChest").
Unexploited Encapsulation,Server.Items,SalvageBag,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Containers\SalvageBag.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseWeapon' BaseArmor (in method "Resmeltables" of class "SalvageBag").
Unexploited Encapsulation,Server.Items,SalvageBag,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Containers\SalvageBag.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseClothing' BaseArmor' BoltOfCloth' BonePile (in method "Scissorables" of class "SalvageBag").
Unexploited Encapsulation,Server.Items,SalvageBag,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Containers\SalvageBag.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Cloth' Hides (in method "Scissorables" of class "SalvageBag").
Unexploited Encapsulation,Server.Items,SalvageBag,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Containers\SalvageBag.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: DragonBardingDeed' BaseArmor' BaseClothing (in method "Resmelt" of class "SalvageBag").
Unexploited Encapsulation,Server.Items,SalvageBag,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Containers\SalvageBag.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseTool' BaseArmor' DragonBardingDeed (in method "SalvageIngots" of class "SalvageBag").
Unexploited Encapsulation,Server.Items,SalvageBag,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Containers\SalvageBag.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Leather' Cloth' HornedLeather' Bandage (in method "SalvageCloth" of class "SalvageBag").
Unexploited Encapsulation,Server.Items,SalvageBag,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Containers\SalvageBag.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: SpinedLeather' BarbedLeather (in method "SalvageCloth" of class "SalvageBag").
Unexploited Encapsulation,Server.Items,TreasureMapChest,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Containers\TreasureMapChest.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseWeapon' BaseArmor' BaseJewel (in method "Fill" of class "TreasureMapChest").
Unexploited Encapsulation,Server.Items,BaseBeverage,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Food\Beverage.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseBeverage' BaseWaterContainer' AddonComponent' LandTarget (in method "Fill_OnTarget" of class "BaseBeverage").
Unexploited Encapsulation,Server.Items,BaseBeverage,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Food\Beverage.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseBeverage' BaseWaterContainer' AddonComponent' WaterVatSouth' Pitcher (in method "Pour_OnTarget" of class "BaseBeverage").
Unexploited Encapsulation,Server.Items,CookableFood,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Food\CookableFood.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Item' StaticTarget (in method "IsHeatSource" of class "CookableFood").
Deficient Encapsulation,Server.Items,BaseWoodBoard,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Skill Items\Carpenter Items\Board.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: UpdatingBaseClass
Deficient Encapsulation,Server.Items,BaseWoodBoard,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Skill Items\Carpenter Items\Board.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: UpdatingBaseClass
Deficient Encapsulation,Server.Items,BaseLog,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Skill Items\Lumberjack\Log.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: UpdatingBaseLogClass
Deficient Encapsulation,Server.Items,BaseLog,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Skill Items\Lumberjack\Log.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: UpdatingBaseLogClass
Unexploited Encapsulation,Server.Items,Runebook,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Skill Items\Magical\Runebook.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: RecallRune' RecallScroll (in method "OnDragDrop" of class "Runebook").
Unexploited Encapsulation,Server.Items,Spellbook,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Skill Items\Magical\Spellbook.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Item' Mobile (in method "DisplayTo" of class "Spellbook").
Deficient Encapsulation,Server.Items,Bandage,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Skill Items\Misc\Bandage.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: Range
Deficient Encapsulation,Server.Items,Bandage,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Skill Items\Misc\Bandage.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: Range
Unexploited Encapsulation,Server.Items,BandageContext,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Skill Items\Misc\Bandage.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Golem' BaseCreature (in method "BeginHeal" of class "BandageContext").
Unexploited Encapsulation,Server.Items,FireHorn,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Skill Items\Misc\FireHorn.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: FireHorn' SulfurousAsh (in method "CheckUse" of class "FireHorn").
Unexploited Encapsulation,Server.Items,ScrollBinderTarget,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Skill Items\Misc\ScrollBinderDeed.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Item' PowerScroll' StatCapScroll (in method "OnTarget" of class "ScrollBinderTarget").
Unexploited Encapsulation,Server.Items,ScrollBinderDeed,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Skill Items\Misc\ScrollBinderDeed.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: PowerScroll' StatCapScroll (in method "Serialize" of class "ScrollBinderDeed").
Unexploited Encapsulation,Server.Items,ScrollBinderDeed,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Skill Items\Misc\ScrollBinderDeed.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: PowerScroll' StatCapScroll (in method "Calculate" of class "ScrollBinderDeed").
Unexploited Encapsulation,Server.Items,ScrollBinderDeed,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Skill Items\Misc\ScrollBinderDeed.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: PowerScroll' StatCapScroll (in method "Create" of class "ScrollBinderDeed").
Unexploited Encapsulation,Server.Items,ScrollBinderDeed,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Skill Items\Misc\ScrollBinderDeed.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: PowerScroll' StatCapScroll (in method "GetProperties" of class "ScrollBinderDeed").
Unexploited Encapsulation,Server.Items,NinjaWeapon,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Skill Items\Ninjitsu\NinjaWeapons.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: GreyWolf' BakeKitsune (in method "CombatCheck" of class "NinjaWeapon").
Unexploited Encapsulation,Server.Items,DisguiseKit,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Skill Items\Thief\DisguiseKit.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: IncognitoSpell' PolymorphSpell (in method "ValidateUse" of class "DisguiseKit").
Deficient Encapsulation,Server.Items,DawnsMusicBox,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Special\8th Anniversary Items\Dawn's Music Box\DawnsMusicBox.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: m_CommonTracks' m_UncommonTracks' m_RareTracks
Deficient Encapsulation,Server.Items,DawnsMusicBox,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Special\8th Anniversary Items\Dawn's Music Box\DawnsMusicBox.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: m_CommonTracks' m_UncommonTracks' m_RareTracks
Unexploited Encapsulation,Server.Items,FountainOfLife,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Special\8th Anniversary Items\FountainOfLife.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Bandage' EnhancedBandage (in method "OnDragDrop" of class "FountainOfLife").
Unexploited Encapsulation,Server.Items,FountainOfLife,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Special\8th Anniversary Items\FountainOfLife.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Bandage' EnhancedBandage (in method "OnDragDropInto" of class "FountainOfLife").
Unexploited Encapsulation,Server.Items,FountainOfLife,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Special\8th Anniversary Items\FountainOfLife.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Bandage' EnhancedBandage (in method "Enhance" of class "FountainOfLife").
Unexploited Encapsulation,Server.Items,BaseFormTalisman,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Special\8th Anniversary Items\Talismans.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Squirrel' Ferret' Reptalon (in method "EntryEnabled" of class "BaseFormTalisman").
Unexploited Encapsulation,Server.Items,GuillotineAddon,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Special\Heritage Items\Guillotine.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: AddonComponent' Mobile (in method "Activate" of class "GuillotineAddon").
Unexploited Encapsulation,Server.Items,IronMaidenAddon,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Special\Heritage Items\IronMaiden.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: AddonComponent' Mobile (in method "Activate" of class "IronMaidenAddon").
Unexploited Encapsulation,Server.Items,PlagueBeastBackpack,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Special\Mutation Core\PlagueBeastBackpack.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: PlagueBeastInnard' PlagueBeastGland (in method "TryDropItem" of class "PlagueBeastBackpack").
Unexploited Encapsulation,Server.Items,PlagueBeastBackpack,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Special\Mutation Core\PlagueBeastBackpack.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: PlagueBeastInnard' PlagueBeastGland (in method "OnDragDropInto" of class "PlagueBeastBackpack").
Unexploited Encapsulation,Server.Items,PlagueBeastBlood,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Special\Mutation Core\PlagueBeastBlood.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: PlagueBeastRubbleOrgan' PlagueBeastBackupOrgan (in method "OnBandage" of class "PlagueBeastBlood").
Unexploited Encapsulation,Server.Items,BallOfSummoning,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Special\Solen Items\BallOfSummoning.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseMount' PlayerMobile (in method "CastSummonPet" of class "BallOfSummoning").
Unexploited Encapsulation,Server.Items,BallOfSummoning,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Special\Solen Items\BallOfSummoning.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: DungeonRegion' Jail (in method "CastSummonPet" of class "BallOfSummoning").
Unexploited Encapsulation,Server.Items,ItemBlessTarget,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Special\Special Scrolls\ItemBlessDeed.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Item' Key (in method "OnTarget" of class "ItemBlessTarget").
Unexploited Encapsulation,Server.Items,PersonalBlessTarget,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Special\Special Scrolls\PersonalBlessDeed.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Mobile' BaseArmor' BaseWeapon (in method "OnTarget" of class "PersonalBlessTarget").
Unexploited Encapsulation,Server.Items,PersonalBlessTarget,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Special\Special Scrolls\PersonalBlessDeed.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseClothing' BaseJewel (in method "OnTarget" of class "PersonalBlessTarget").
Unexploited Encapsulation,Server.Items,SpecialScroll,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Special\Special Scrolls\SpecialScroll.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: StatCapScroll' ScrollofAlacrity (in method "Deserialize" of class "SpecialScroll").
Deficient Encapsulation,Server.Items,BaseCostume,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Suits\Costumes\BaseCostume.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: m_Transformed
Unexploited Encapsulation,Server.Items,IDWand,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Wands\IDWand.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseWeapon' BaseArmor (in method "OnWandTarget" of class "IDWand").
Unexploited Encapsulation,Server.Items,BleedAttack,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Weapons\Abilities\BleedAttack.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: LichFormSpell' WraithFormSpell (in method "OnHit" of class "BleedAttack").
Unexploited Encapsulation,Server.Items,BleedAttack,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Weapons\Abilities\BleedAttack.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseCreature' PlayerMobile (in method "OnHit" of class "BleedAttack").
Unexploited Encapsulation,Server.Items,Disarm,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Weapons\Abilities\Disarm.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseShield' Spellbook (in method "OnHit" of class "Disarm").
Unexploited Encapsulation,Server.Items,Dismount,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Weapons\Abilities\Dismount.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: ChaosDragoon' ChaosDragoonElite' LesserHiryu (in method "OnHit" of class "Dismount").
Unexploited Encapsulation,Server.Items,InfusedThrow,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Weapons\Abilities\InfusedThrow.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: ChaosDragoon' ChaosDragoonElite (in method "OnHit" of class "InfusedThrow").
Unexploited Encapsulation,Server.Items,WeaponAbility,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Weapons\Abilities\WeaponAbility.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: ArmorIgnore' BleedAttack' CrushingBlow' Dismount' InfectiousStrike' MovingShot' ShadowStrike' RidingSwipe' Block' NerveStrike' Feint' DoubleShot (in method "Validate" of class "WeaponAbility").
Unexploited Encapsulation,Server.Items,WeaponAbility,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Weapons\Abilities\WeaponAbility.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: ConcussionBlow' Disarm' MortalStrike' WhirlwindAttack' DefenseMastery' DualWield (in method "Validate" of class "WeaponAbility").
Unexploited Encapsulation,Server.Items,WeaponAbility,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Weapons\Abilities\WeaponAbility.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: DoubleStrike' ParalyzingBlow' TalonStrike (in method "Validate" of class "WeaponAbility").
Unexploited Encapsulation,Server.Items,WeaponAbility,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Weapons\Abilities\WeaponAbility.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: FrenziedWhirlwind' ArmorPierce (in method "Validate" of class "WeaponAbility").
Unexploited Encapsulation,Server.Items,NewHousePlacementTarget,F:\newReposMay17\JustUO_JustUO\Scripts\Multis\HousePlacementTool.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: HousePlacementTool' Item (in method "OnTarget" of class "NewHousePlacementTarget").
Unexploited Encapsulation,Server.Items,NewHousePlacementTarget,F:\newReposMay17\JustUO_JustUO\Scripts\Multis\HousePlacementTool.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: TempNoHousingRegion' TreasureRegion' HouseRaffleRegion (in method "OnTarget" of class "NewHousePlacementTarget").
Unexploited Encapsulation,Server.Items,HousePlacementEntry,F:\newReposMay17\JustUO_JustUO\Scripts\Multis\HousePlacementTool.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: HouseFoundation' SmallOldHouse' TwoStoryHouse (in method "ConstructHouse" of class "HousePlacementEntry").
Unexploited Encapsulation,Server.Items,HousePlacementEntry,F:\newReposMay17\JustUO_JustUO\Scripts\Multis\HousePlacementTool.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: HousePlacementTool' Mobile (in method "PlacementWarning_Callback" of class "HousePlacementEntry").
Unexploited Encapsulation,Server.Items,HousePlacementEntry,F:\newReposMay17\JustUO_JustUO\Scripts\Multis\HousePlacementTool.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: HousePlacementTool' Mobile (in method "OnPlacement" of class "HousePlacementEntry").
Unexploited Encapsulation,Server.Items,BaseCollectionItem,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Community Collections\BaseCollectionItem.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Item' Mobile (in method "DecreaseTier" of class "BaseCollectionItem").
Unexploited Encapsulation,Server.Items,PuzzleChest,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Khaldun\PuzzleChest.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseWeapon' BaseArmor' BaseJewel (in method "GenerateTreasure" of class "PuzzleChest").
Unexploited Encapsulation,Server.Items,BasePigmentsOfTokuno,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Treasures of Tokuno\BasePigmentsOfTokuno.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: MetalPigmentsOfTokuno' LesserPigmentsOfTokuno (in method "InternalCallback" of class "BasePigmentsOfTokuno").
Unexploited Encapsulation,Server.Items,BasePigmentsOfTokuno,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Treasures of Tokuno\BasePigmentsOfTokuno.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BasePigmentsOfTokuno' BaseWeapon' BaseClothing (in method "IsValidItem" of class "BasePigmentsOfTokuno").
Unexploited Encapsulation,Server.Items,BasePigmentsOfTokuno,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Treasures of Tokuno\BasePigmentsOfTokuno.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: LesserPigmentsOfTokuno' PigmentsOfTokuno (in method "Deserialize" of class "BasePigmentsOfTokuno").
Unexploited Encapsulation,Server.Items,ChestOfHeirlooms,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Treasures of Tokuno\LesserArtifacts.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseWeapon' BaseArmor' BaseJewel (in method "ChestOfHeirlooms" of class "ChestOfHeirlooms").
Unexploited Encapsulation,Server.Items,XmlQuest,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlQuest\XmlQuest.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: Mobile' Item (in method "CreateItem" of class "XmlQuest").
Deficient Encapsulation,Server.Items,XmlQuestHolder,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlQuest\XmlQuestHolder.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: JournalNotifyColor' JournalEchoColor
Deficient Encapsulation,Server.Items,XmlQuestHolder,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlQuest\XmlQuestHolder.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: JournalNotifyColor' JournalEchoColor
Deficient Encapsulation,Server.Items,XmlTextEntryBook,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlTextEntryBook.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: m_bookcallback' m_args
Unexploited Encapsulation,Server.Items,LevelItemTarget,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlLevelItem\Items\LevelItemDeed.cs,The tool detected the smell because a set of type checks are performed while those types belong to the same hierarchy. The participating types that were checked are: BaseWeapon' BaseArmor' BaseJewel (in method "OnTarget" of class "LevelItemTarget").
Deficient Encapsulation,Server.Items,LevelAttributes,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XMLSpawner Extras\XmlLevelItem\LevelAttributes.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: m_Attributes' m_WeaponAttributes' m_ArmorAttributes' m_ResistanceTypes' m_ElementAttributes
