Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Tests.SystemTests.CollectionsTests.ConcurrentTests,ConcurrentDictionaryTestsEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\SystemTests\CollectionsTests\ConcurrentTests\ConcurrentDictionaryTestsEx.cs,UnexpectedAddAndRemove,The length of the statement  "            Assert.Throws<ArgumentNullException>(() => ((ICollection<KeyValuePair<string' string>>)dict).Add(new KeyValuePair<string' string>(null' null))); " is 144.
Long Statement,Tests.SystemTests.CollectionsTests.ConcurrentTests,ConcurrentDictionaryTestsEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\SystemTests\CollectionsTests\ConcurrentTests\ConcurrentDictionaryTestsEx.cs,UnexpectedAddAndRemove,The length of the statement  "            Assert.Throws<ArgumentNullException>(() => GC.KeepAlive(((ICollection<KeyValuePair<string' string>>)dict).Remove(new KeyValuePair<string' string>(null' null)))); " is 161.
Long Statement,Tests.SystemTests.CollectionsTests.ConcurrentTests,ConcurrentDictionaryTestsEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\SystemTests\CollectionsTests\ConcurrentTests\ConcurrentDictionaryTestsEx.cs,UnexpectedContains,The length of the statement  "            Assert.Throws<ArgumentNullException>(() => GC.KeepAlive(((ICollection<KeyValuePair<string' string>>)dict).Contains(new KeyValuePair<string' string>(null' null)))); " is 163.
Long Statement,Tests.SystemTests.CollectionsTests.ConcurrentTests,ConcurrentDictionaryTestsEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\SystemTests\CollectionsTests\ConcurrentTests\ConcurrentDictionaryTestsEx.cs,EditWhileIterating,The length of the statement  "            // And also "The contents exposed through the enumerator may contain modifications made to the dictionary after GetEnumerator was called." " is 138.
Long Statement,Tests.SystemTests.CollectionsTests.ConcurrentTests,ConcurrentDictionaryTestsEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\SystemTests\CollectionsTests\ConcurrentTests\ConcurrentDictionaryTestsEx.cs,EditWhileIteratingThreaded,The length of the statement  "            // And also "The contents exposed through the enumerator may contain modifications made to the dictionary after GetEnumerator was called." " is 138.
Long Statement,Tests.SystemTests.CollectionsTests.GenericTests,HashSetTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\SystemTests\CollectionsTests\GenericTests\HashSetTest.cs,TestNullsWithComparerThrowingException,The length of the statement  "            // NOTE: We should get the same errors when using StringComparer.Ordinal on Mono 2.6.1' but the look-alike gives us more control over this test case " is 148.
Long Statement,Tests.SystemTests.CollectionsTests.GenericTests,StringComparerOrdinalLookAlike,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\SystemTests\CollectionsTests\GenericTests\HashSetTest.cs,GetHashCode,The length of the statement  "                    throw new ArgumentNullException(); // Important aspect for test (same as what StringComparer.Ordinal does' and different from GenericEqualityComparer<string>) " is 158.
Long Statement,Tests.SystemTests.CollectionsTests.SpecializedTests,NotifyCollectionChangedEventArgsTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\SystemTests\CollectionsTests\SpecializedTests\NotifyCollectionChangedEventArgsTest.cs,NotifyCollectionChangedEventArgsConstructor8Test,The length of the statement  "                GC.KeepAlive(new NotifyCollectionChangedEventArgs(NotifyCollectionChangedAction.Reset' newItems' oldItems' StartIndex)); " is 120.
Long Statement,Tests.SystemTests.CollectionsTests,StructuralComparisonsTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\SystemTests\CollectionsTests\StructuralComparisonsTestEx.cs,DifferentRank,The length of the statement  "            Assert.Throws(typeof(ArgumentException)' () => GC.KeepAlive(StructuralComparisons.StructuralEqualityComparer.Equals(new['] { { 1' 1 }' { 2' 2 } }' new[] { 1' 1' 2' 2 }))); " is 171.
Long Statement,Tests.SystemTests.CollectionsTests,StructuralComparisonsTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\SystemTests\CollectionsTests\StructuralComparisonsTestEx.cs,DifferentRank,The length of the statement  "            Assert.Throws(typeof(ArgumentException)' () => GC.KeepAlive(StructuralComparisons.StructuralEqualityComparer.Equals(new['] { { 1' 1 }' { 2' 2 } }' new['] { { 1' 1 }' { 2' 2 } }))); " is 180.
Long Statement,Tests.SystemTests.IOTests,StreamExtensionsTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\SystemTests\IOTests\StreamExtensionsTest.cs,ReadAsyncReadsExtracted,The length of the statement  "            using (var stream = new MemoryStream(new byte[] {1' 2' 3' 4' 5' 6' 7' 8' 9' 0' 1' 2' 3' 4' 5' 6' 7' 8' 9' 0' 1' 2' 3' 4' 5' 6' 7' 8' 9' 0})) " is 140.
Long Statement,MonoTests.System,AggregateExceptionTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\AggregateExceptionTests.cs,Setup,The length of the statement  "            _e = new AggregateException(new Exception("foo")' new AggregateException(new Exception("bar")' new Exception("foobar"))); " is 121.
Long Statement,MonoTests.System,TupleTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\TupleTest.cs,ToStringTest,The length of the statement  "            var t1 = new Tuple<int' object' int' int' int' int' int' Tuple<string' string>>(1' null' 3' 4' 5' 6' 7' new Tuple<string' string>(null' null)); " is 143.
Long Statement,MonoTests.System.Linq,EnumerableAsQueryableTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableAsQueryableTest.cs,Distinct,The length of the statement  "            Assert.AreEqual(_src.Distinct(new CustomEqualityComparer()).Count()' _array.Distinct(new CustomEqualityComparer()).Count()); " is 124.
Long Statement,MonoTests.System.Linq,EnumerableAsQueryableTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableAsQueryableTest.cs,UserExtensionMethod,The length of the statement  "                          where (m.Name == "UserQueryableExt1" && m.GetParameters()[0].ParameterType.GetGenericTypeDefinition() == typeof(IQueryable<>)) " is 126.
Long Statement,MonoTests.System.Linq,EnumerableAsQueryableTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableAsQueryableTest.cs,UserExtensionMethod,The length of the statement  "                      where (m.Name == "UserQueryableExt2" && m.GetParameters()[0].ParameterType.GetGenericTypeDefinition() == typeof(IQueryable<>)) " is 126.
Long Statement,MonoTests.System.Linq,EnumerableAsQueryableTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableAsQueryableTest.cs,NonGenericMethod,The length of the statement  "                          where (m.Name == "NonGenericMethod" && m.GetParameters()[0].ParameterType.GetGenericTypeDefinition() == typeof(IQueryable<>)) " is 125.
Long Statement,MonoTests.System.Linq,EnumerableAsQueryableTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableGroupByTestEx.cs,GroupByOverloadDEx,The length of the statement  "            var r = src.GroupBy(i => i > 5' FuncHelper.GetIdentityFunc<int>()' (key' group) => StringEx.Concat(group.ToArray())' null); " is 123.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ContainsArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).Contains("2"' EqualityComparer<string>.Default)); " is 122.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,AggregateArgumentNullTest,The length of the statement  "            // Aggregate<TSource'TAccumulate'TResult> (TAccumulate' Func<TAccumulate' TSource' TAccumulate>' Func<TAccumulate' TResult>) " is 124.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,AggregateArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).Aggregate("initial"' (x' y) => "test"' x => "test")); " is 126.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,AggregateTest,The length of the statement  "            // Aggregate<TSource'TAccumulate'TResult> (TAccumulate' Func<TAccumulate' TSource' TAccumulate>' Func<TAccumulate' TResult>) " is 124.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,AverageArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).Average((Func<string' long?>)(x => (int?)0L))); " is 120.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,AverageArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).Average((Func<string' float?>)(x => (int?)0f))); " is 121.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,AverageArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).Average((Func<string' double?>)(x => (int?)0d))); " is 122.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,AverageArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).Average((Func<string' decimal?>)(x => (int?)0m))); " is 123.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SelectManyArgumentNullTest,The length of the statement  "            // SelectMany<TSource'TCollection'TResult> (Func<string' int' IEnumerable<TCollection>>' Func<TSource' TCollection' TResult>) " is 125.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SelectManyArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.SelectMany((Func<string' int' IEnumerable<string>>)null' (x' y) => "test")); " is 126.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SelectManyArgumentNullTest,The length of the statement  "            // SelectMany<TSource'TCollection'TResult> (Func<TSource' IEnumerable<TCollection>>' Func<TSource' TCollection' TResult>) " is 121.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SelectManyArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.SelectMany((Func<string' IEnumerable<string>>)null' (x' y) => "test")); " is 121.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SelectManyTest,The length of the statement  "            // SelectMany<TSource'TCollection'TResult> (Func<string' int' IEnumerable<TCollection>>' Func<TSource' TCollection' TResult>) " is 125.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SelectManyTest,The length of the statement  "            // SelectMany<TSource'TCollection'TResult> (Func<TSource' IEnumerable<TCollection>>' Func<TSource' TCollection' TResult>) " is 121.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,JoinArgumentNullTest,The length of the statement  "            // Join<TOuter'TInner'TKey'TResult> (IEnumerable<TInner>' Func<TOuter' TKey>' Func<TInner' TKey>' Func<TOuter' TInner' TResult>) " is 128.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,JoinArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).Join(data' x => "test"' x => "test"' (x' y) => "test")); " is 129.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,JoinArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.Join((IEnumerable<string>)null' x => "test"' x => "test"' (x' y) => "test")); " is 127.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,JoinArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.Join(data' x => "test"' x => "test"' (Func<string' string' string>)null)); " is 124.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,JoinArgumentNullTest,The length of the statement  "            // Join<TOuter'TInner'TKey'TResult> (IEnumerable<TInner>' Func<TOuter' TKey>' Func<TInner' TKey>' Func<TOuter' TInner' TResult>' IEqualityComparer<string>) " is 155.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,JoinArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).Join(data' x => "test"' x => "test"' (x' y) => "test"' EqualityComparer<string>.Default)); " is 163.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,JoinArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.Join((IEnumerable<string>)null' x => "test"' x => "test"' (x' y) => "test"' EqualityComparer<string>.Default)); " is 161.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,JoinArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.Join(data' null' x => "test"' (x' y) => "test"' EqualityComparer<string>.Default)); " is 133.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,JoinArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.Join(data' x => "test"' null' (x' y) => "test"' EqualityComparer<string>.Default)); " is 133.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,JoinArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.Join(data' x => "test"' x => "test"' (Func<string' string' string>)null' EqualityComparer<string>.Default)); " is 158.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,JoinTest,The length of the statement  "            // Join<TOuter'TInner'TKey'TResult> (IEnumerable<TInner>' Func<TOuter' TKey>' Func<TInner' TKey>' Func<TOuter' TInner' TResult>) " is 128.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,JoinTest,The length of the statement  "            // Join<TOuter'TInner'TKey'TResult> (IEnumerable<TInner>' Func<TOuter' TKey>' Func<TInner' TKey>' Func<TOuter' TInner' TResult>' IEqualityComparer<string>) " is 155.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,JoinTest,The length of the statement  "            AssertAreSame(expected1' dataOuter1.Join(dataInner1' x => x' x => x' (x' y) => x + y' EqualityComparer<string>.Default)); " is 121.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,JoinTest,The length of the statement  "            AssertAreSame(expected2' dataOuter2.Join(dataInner2' x => x' x => x' (x' y) => x + y' EqualityComparer<string>.Default)); " is 121.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupJoinArgumentNullTest,The length of the statement  "            // GroupJoin<TOuter'TInner'TKey'TResult> (IEnumerable<TInner>' Func<TOuter' TKey>' Func<TInner' TKey>' Func<TOuter' IEnumerable<TInner>' TResult>) " is 146.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupJoinArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).GroupJoin(data' x => "test"' x => "test"' (x' y) => "test")); " is 134.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupJoinArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.GroupJoin((IEnumerable<string>)null' x => "test"' x => "test"' (x' y) => "test")); " is 132.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupJoinArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.GroupJoin(data' x => "test"' x => "test"' (Func<string' IEnumerable<string>' string>)null)); " is 142.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupJoinArgumentNullTest,The length of the statement  "            // GroupJoin<TOuter'TInner'TKey'TResult> (IEnumerable<TInner>' Func<TOuter' TKey>' Func<TInner' TKey>' Func<TOuter' IEnumerable<TInner>' TResult' IEqualityComparer<TKey>>) " is 171.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupJoinArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).GroupJoin(data' x => "test"' x => "test"' (x' y) => "test"' EqualityComparer<string>.Default)); " is 168.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupJoinArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.GroupJoin((IEnumerable<string>)null' x => "test"' x => "test"' (x' y) => "test"' EqualityComparer<string>.Default)); " is 166.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupJoinArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.GroupJoin(data' null' x => "test"' (x' y) => "test"' EqualityComparer<string>.Default)); " is 138.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupJoinArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.GroupJoin(data' x => "test"' null' (x' y) => "test"' EqualityComparer<string>.Default)); " is 138.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupJoinArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.GroupJoin(data' x => "test"' x => "test"' (Func<string' IEnumerable<string>' string>)null' EqualityComparer<string>.Default)); " is 176.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupJoinTest,The length of the statement  "            // GroupJoin<TOuter'TInner'TKey'TResult> (IEnumerable<TInner>' Func<TOuter' TKey>' Func<TInner' TKey>' Func<TOuter' IEnumerable<TInner>' TResult>) " is 146.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupJoinTest,The length of the statement  "            // GroupJoin<TOuter'TInner'TKey'TResult> (IEnumerable<TInner>' Func<TOuter' TKey>' Func<TInner' TKey>' Func<TOuter' IEnumerable<TInner>' TResult' IEqualityComparer<TKey>>) " is 171.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).OrderBy(x => "test"' Comparer<string>.Default)); " is 121.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByDescendingArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).OrderByDescending(x => "test"' Comparer<string>.Default)); " is 131.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IOrderedEnumerable<string>)null).ThenBy(x => "test"' Comparer<string>.Default)); " is 127.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByDescendingArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IOrderedEnumerable<string>)null).ThenByDescending(x => "test"' Comparer<string>.Default)); " is 137.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).GroupBy(x => "test"' EqualityComparer<string>.Default)); " is 129.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => ((IEnumerable<string>)null).GroupBy(x => "test"' x => "test"' EqualityComparer<string>.Default)); " is 142.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.GroupBy(x => "test"' (Func<string' string>)null' EqualityComparer<string>.Default)); " is 134.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByArgumentNullTest,The length of the statement  "            AssertException<ArgumentNullException>(() => data.GroupBy(x => "test"' (Func<string' IEnumerable<string>' string>)null)); " is 121.
Long Statement,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByArgumentNullTest,The length of the statement  "            // GroupBy<string'string'string'string> (Func<string' string>' Func<string' string>' Func<string' IEnumerable<string>' string>) " is 127.
