Architecture smell,Project,Namespace,Cause
Feature Concentration,BouncyCastle,Org.BouncyCastle.Asn1.Crmf,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AttributeTypeAndValue' CertReqMsg' CertRequest' CertTemplate' CertTemplateBuilder' Controls' OptionalValidity' ProofOfPossession' CertReqMessages' PKMacValue' PopoPrivKey' PopoSigningKeyInput' SubsequentMessage' PopoSigningKey]' [CertId]' [CrmfObjectIdentifiers]' [EncKeyWithID]' [EncryptedKey' EncryptedValue' PkiArchiveOptions]' [PkiPublicationInfo' SinglePubInfo]. LCC (Lack of Component Cohesion) = 0.27
Feature Concentration,BouncyCastle,Org.BouncyCastle.Asn1.CryptoPro,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CryptoProObjectIdentifiers' ECGost3410NamedCurves' Gost3410NamedParameters' Gost3410ParamSetParameters]' [ECGost3410ParamSetParameters]' [Gost28147Parameters]' [Gost3410PublicKeyAlgParameters]. LCC (Lack of Component Cohesion) = 0.57
Feature Concentration,BouncyCastle,Org.BouncyCastle.Asn1.Esf,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CertificateValues]' [CommitmentTypeIdentifier]' [CommitmentTypeIndication]' [CommitmentTypeQualifier]' [CompleteCertificateRefs' OtherCertID' OtherHash' OtherHashAlgAndValue' OtherSigningCertificate' SignaturePolicyId' SignaturePolicyIdentifier' CompleteRevocationRefs' CrlOcspRef' OcspListID' OcspResponsesID' OtherRevRefs' CrlIdentifier' CrlValidatedID' CrlListID' OcspIdentifier' SigPolicyQualifierInfo]' [EsfAttributes]' [OtherRevVals' RevocationValues]' [SignerAttribute]' [SignerLocation]. LCC (Lack of Component Cohesion) = 0.35
Feature Concentration,BouncyCastle,Org.BouncyCastle.Asn1.Ess,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ContentHints]' [ContentIdentifier]' [EssCertID' SigningCertificate]' [EssCertIDv2' SigningCertificateV2]' [OtherCertID' OtherSigningCertificate]. LCC (Lack of Component Cohesion) = 0.62
Feature Concentration,BouncyCastle,Org.BouncyCastle.Asn1.IsisMtt.X509,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AdditionalInformationSyntax]' [AdmissionSyntax' Admissions' NamingAuthority' ProfessionInfo]' [DeclarationOfMajority]' [MonetaryLimit]' [ProcurationSyntax]' [Restriction]. LCC (Lack of Component Cohesion) = 0.67
Feature Concentration,BouncyCastle,Org.BouncyCastle.Asn1.Misc,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [Cast5CbcParameters]' [IdeaCbcPar]' [MiscObjectIdentifiers]' [NetscapeCertType]' [NetscapeRevocationUrl]' [VerisignCzagExtension]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,BouncyCastle,Org.BouncyCastle.Asn1.Ocsp,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [BasicOcspResponse' ResponseData' ResponderID]' [CertID' Request' SingleResponse' CertStatus' RevokedInfo]' [CrlID]' [OcspObjectIdentifiers]' [OcspRequest' Signature' TbsRequest]' [OcspResponse' OcspResponseStatus' ResponseBytes]' [ServiceLocator]. LCC (Lack of Component Cohesion) = 0.41
Feature Concentration,BouncyCastle,Org.BouncyCastle.Asn1.Pkcs,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AttributePkcs]' [AuthenticatedSafe' ContentInfo' Pfx' SignedData' MacData]' [CertBag]' [CertificationRequest' CertificationRequestInfo]' [DHParameter]' [EncryptedData]' [EncryptedPrivateKeyInfo]' [EncryptionScheme' PbeS2Parameters' Pbkdf2Params' PkcsObjectIdentifiers' KeyDerivationFunc]' [IssuerAndSerialNumber' SignerInfo]' [PbeParameter]' [Pkcs12PbeParams]' [PrivateKeyInfo]' [RC2CbcParameter]' [RsaesOaepParameters]' [RsaPrivateKeyStructure]' [RsassaPssParameters]' [SafeBag]. LCC (Lack of Component Cohesion) = 0.63
Feature Concentration,BouncyCastle,Org.BouncyCastle.Asn1.Smime,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [SmimeAttributes]' [SmimeCapabilities' SmimeCapability]' [SmimeCapabilitiesAttribute' SmimeCapabilityVector]' [SmimeEncryptionKeyPreferenceAttribute]. LCC (Lack of Component Cohesion) = 0.67
Feature Concentration,BouncyCastle,Org.BouncyCastle.Asn1.X509.Qualified,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [BiometricData' TypeOfBiometricData]' [EtsiQCObjectIdentifiers]' [Iso4217CurrencyCode' MonetaryValue]' [QCStatement]' [Rfc3739QCObjectIdentifiers]' [SemanticsInformation]. LCC (Lack of Component Cohesion) = 0.75
Feature Concentration,BouncyCastle,Org.BouncyCastle.Asn1.X9,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [DHDomainParameters' DHValidationParms]' [DHPublicKey]' [ECNamedCurveTable' X962NamedCurves' X9ECParameters' X9ECParametersHolder' X9ECPoint' X9FieldID' X9ObjectIdentifiers' X962Parameters' X9Curve' X9FieldElement' X9IntegerConverter]' [KeySpecificInfo' OtherInfo]. LCC (Lack of Component Cohesion) = 0.25
Feature Concentration,BouncyCastle,Org.BouncyCastle.Bcpg.Sig,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [EmbeddedSignature]' [Exportable]' [Features]' [IssuerKeyId]' [KeyExpirationTime]' [KeyFlags]' [NotationData]' [PreferredAlgorithms]' [PrimaryUserId]' [Revocable]' [SignatureCreationTime]' [SignatureExpirationTime]' [SignerUserId]' [TrustSignature]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,BouncyCastle,Org.BouncyCastle.Crypto,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AsymmetricCipherKeyPair' AsymmetricKeyParameter' ICipherParameters' IDsa' IMac' ISigner' ISignerWithRecovery' IStreamCipher' IWrapper' StreamBlockCipher' BufferedAeadBlockCipher' BufferedCipherBase' BufferedIesCipher' BufferedStreamCipher' IBufferedCipher' BufferedAsymmetricBlockCipher' IAsymmetricBlockCipher' BufferedBlockCipher' Check' IBlockCipher' IBasicAgreement]' [CipherKeyGenerator' KeyGenerationParameters' IAsymmetricCipherKeyPairGenerator]' [CryptoException' DataLengthException' InvalidCipherTextException' MaxBytesExceededException' OutputLengthException]' [IBlockResult]' [IDerivationFunction' IDerivationParameters' IDigest' IXof]' [IEntropySource]' [IEntropySourceProvider]' [ISignatureFactory]' [IStreamCalculator]' [IVerifier]' [IVerifierFactory]' [IVerifierFactoryProvider]' [PbeParametersGenerator]. LCC (Lack of Component Cohesion) = 0.31
Feature Concentration,BouncyCastle,Org.BouncyCastle.Crypto.Digests,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [NonMemoableDigest]' [Gost3411Digest]' [GeneralDigest' MD4Digest' MD5Digest' RipeMD128Digest' RipeMD160Digest' RipeMD256Digest' RipeMD320Digest' SM3Digest' Sha1Digest' Sha224Digest' Sha256Digest]' [KeccakDigest' Sha3Digest' ShakeDigest]' [LongDigest' Sha384Digest' Sha512Digest' Sha512tDigest]' [MD2Digest]' [NullDigest]' [ShortenedDigest]' [SkeinDigest' SkeinEngine]' [TigerDigest]' [WhirlpoolDigest]. LCC (Lack of Component Cohesion) = 0.41
Feature Concentration,BouncyCastle,Org.BouncyCastle.Crypto.Engines,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [SerpentEngineBase' TnepresEngine' SerpentEngine]' [AesEngine]' [AesFastEngine]' [AesLightEngine]' [AesWrapEngine' Rfc3394WrapEngine' SeedWrapEngine' CamelliaWrapEngine]' [BlowfishEngine]' [CamelliaEngine]' [CamelliaLightEngine]' [Cast5Engine' Cast6Engine]' [ChaChaEngine' ChaCha7539Engine' Salsa20Engine' XSalsa20Engine]' [DesEdeEngine' DesEngine]' [DesEdeWrapEngine]' [ElGamalEngine]' [Gost28147Engine]' [HC128Engine]' [HC256Engine]' [IsaacEngine]' [IdeaEngine]' [IesEngine]' [NaccacheSternEngine]' [NoekeonEngine]' [NullEngine]' [RC2Engine]' [RC2WrapEngine]' [RC4Engine]' [RC532Engine]' [RC564Engine]' [RC6Engine]' [Rfc3211WrapEngine]' [RsaBlindedEngine' RsaCoreEngine' RsaEngine' RsaBlindingEngine]' [RijndaelEngine]' [SeedEngine]' [SkipjackEngine]' [TeaEngine]' [ThreefishEngine]' [TwofishEngine]' [VmpcEngine' VmpcKsa3Engine]' [XteaEngine]. LCC (Lack of Component Cohesion) = 0.73
Feature Concentration,BouncyCastle,Org.BouncyCastle.Crypto.Generators,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [BCrypt' OpenBsdBCrypt]' [HkdfBytesGenerator]' [BaseKdfBytesGenerator' Kdf1BytesGenerator' Kdf2BytesGenerator]' [DHBasicKeyPairGenerator' DHKeyGeneratorHelper' DHKeyPairGenerator' ElGamalKeyPairGenerator]' [DHParametersGenerator' DHParametersHelper' ElGamalParametersGenerator]' [DesEdeKeyGenerator' DesKeyGenerator]' [DsaKeyPairGenerator]' [DsaParametersGenerator]' [ECKeyPairGenerator]' [Gost3410KeyPairGenerator]' [Gost3410ParametersGenerator]' [Mgf1BytesGenerator]' [NaccacheSternKeyPairGenerator]' [OpenSslPbeParametersGenerator]' [Pkcs12ParametersGenerator]' [Pkcs5S1ParametersGenerator]' [Pkcs5S2ParametersGenerator' SCrypt]' [Poly1305KeyGenerator]' [RsaBlindingFactorGenerator]' [RsaKeyPairGenerator]. LCC (Lack of Component Cohesion) = 0.67
Feature Concentration,BouncyCastle,Org.BouncyCastle.Crypto.Parameters,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [HkdfParameters]' [AeadParameters' CcmParameters' KeyParameter' RC2Parameters' RC5Parameters' TweakableBlockCipherParameters' DesEdeParameters' DesParameters]' [DHKeyGenerationParameters' DHParameters' DHPrivateKeyParameters' DHPublicKeyParameters' DHValidationParameters' DHKeyParameters]' [DsaParameterGenerationParameters]' [DsaKeyGenerationParameters' DsaParameters' DsaPrivateKeyParameters' DsaPublicKeyParameters' DsaValidationParameters' DsaKeyParameters]' [ECDomainParameters' ECKeyGenerationParameters' ECKeyParameters' ECPrivateKeyParameters' ECPublicKeyParameters' MqvPrivateParameters' MqvPublicParameters]' [ElGamalKeyGenerationParameters' ElGamalParameters' ElGamalPrivateKeyParameters' ElGamalPublicKeyParameters' ElGamalKeyParameters]' [Gost3410KeyGenerationParameters' Gost3410Parameters' Gost3410PrivateKeyParameters' Gost3410PublicKeyParameters' Gost3410ValidationParameters' Gost3410KeyParameters]' [Iso18033KdfParameters]' [IesParameters' IesWithCipherParameters]' [KdfParameters]' [MgfParameters]' [NaccacheSternKeyGenerationParameters]' [NaccacheSternKeyParameters' NaccacheSternPrivateKeyParameters]' [ParametersWithIV]' [ParametersWithRandom]' [ParametersWithSBox]' [ParametersWithSalt]' [RsaBlindingParameters' RsaKeyParameters' RsaPrivateCrtKeyParameters]' [RsaKeyGenerationParameters]' [SkeinParameters]' [Srp6GroupParameters]. LCC (Lack of Component Cohesion) = 0.38
Feature Concentration,BouncyCastle,Org.BouncyCastle.Crypto.Prng,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [BasicEntropySourceProvider]' [CryptoApiEntropySourceProvider]' [EntropyUtilities' SP800SecureRandom' SP800SecureRandomBuilder' X931SecureRandom' X931SecureRandomBuilder' IDrbgProvider' X931Rng]' [CryptoApiRandomGenerator' IRandomGenerator' ReversedWindowGenerator' VmpcRandomGenerator' DigestRandomGenerator]' [ThreadedSeedGenerator]. LCC (Lack of Component Cohesion) = 0.33
Feature Concentration,BouncyCastle,Org.BouncyCastle.Crypto.Agreement,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [DHAgreement]' [DHBasicAgreement]' [DHStandardGroups]' [ECDHBasicAgreement' ECDHWithKdfBasicAgreement]' [ECDHCBasicAgreement]' [ECMqvBasicAgreement' ECMqvWithKdfBasicAgreement]. LCC (Lack of Component Cohesion) = 0.75
Feature Concentration,BouncyCastle,Org.BouncyCastle.Crypto.Macs,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CMac]' [CbcBlockCipherMac]' [MacCFBBlockCipher' CfbBlockCipherMac]' [GMac]' [Gost28147Mac]' [HMac]' [ISO9797Alg3Mac]' [Poly1305]' [SipHash]' [SkeinMac]' [VmpcMac]. LCC (Lack of Component Cohesion) = 0.92
Feature Concentration,BouncyCastle,Org.BouncyCastle.Crypto.Modes,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CbcBlockCipher' CtsBlockCipher]' [CcmBlockCipher' IAeadBlockCipher' OcbBlockCipher' SicBlockCipher' EaxBlockCipher' GcmBlockCipher]' [CfbBlockCipher]' [GOfbBlockCipher]' [OfbBlockCipher]' [OpenPgpCfbBlockCipher]. LCC (Lack of Component Cohesion) = 0.5
Feature Concentration,BouncyCastle,Org.BouncyCastle.Crypto.Operators,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [X509Utilities' Asn1SignatureFactory' SigCalculator' SigResult' Asn1VerifierFactory' VerifierCalculator' VerifierResult' Asn1VerifierFactoryProvider]' [SignerBucket]. LCC (Lack of Component Cohesion) = 0.22
Feature Concentration,BouncyCastle,Org.BouncyCastle.Crypto.Signers,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [DsaDigestSigner]' [DsaSigner' IDsaKCalculator' RandomDsaKCalculator' ECDsaSigner' HMacDsaKCalculator]' [ECGost3410Signer]' [ECNRSigner]' [Gost3410DigestSigner]' [Gost3410Signer]' [GenericSigner]' [Iso9796d2PssSigner' IsoTrailers' X931Signer' Iso9796d2Signer]' [PssSigner]' [RsaDigestSigner]. LCC (Lack of Component Cohesion) = 0.59
