Type,NOF,NOM,NOP,NOPF,NOPM,LOC,WMC,NC,DIT,LCOM,Fan-Out,Fan-In
DerSequenceParser,1,3,0,0,2,16,3,0,2,0,2,1
DerSet,1,8,0,1,5,65,12,2,4,0.88,5,16
DerSetGenerator,1,5,0,0,5,22,5,0,2,0.6,2,2
DerSetParser,1,3,0,0,2,16,3,0,2,0,2,1
DerStringBase,0,4,0,0,2,15,4,12,3,-1,0,1
DerT61String,1,8,0,0,6,65,11,0,4,0.38,7,1
DerTaggedObject,0,4,0,0,3,44,6,1,4,-1,3,32
DerUniversalString,2,7,0,0,5,86,11,0,4,0.57,7,1
DerUtcTime,1,13,3,0,7,189,17,0,3,0.23,7,7
DerUtf8String,1,7,0,0,5,61,10,0,4,0.43,6,8
DerVideotexString,1,8,0,0,5,71,12,0,4,0.38,8,1
DerVisibleString,1,9,0,0,6,71,13,0,4,0.33,7,1
IAsn1ApplicationSpecificParser,0,1,0,0,0,4,1,1,1,-1,0,0
IAsn1Choice,0,0,0,0,0,12,0,31,0,-1,0,0
IAsn1Convertible,0,1,0,0,0,4,1,6,0,-1,0,9
IAsn1String,0,1,0,0,0,6,1,2,0,-1,0,3
IndefiniteLengthInputStream,2,6,0,0,2,63,11,0,1,0,0,2
LazyAsn1InputStream,0,4,0,0,2,17,4,0,2,-1,3,3
LazyDerSequence,1,4,1,0,1,48,4,0,5,0,5,1
LazyDerSet,1,4,1,0,1,48,4,0,5,0,5,1
LimitedInputStream,2,3,0,0,0,21,4,2,1,0,0,1
OidTokenizer,2,2,1,0,2,34,4,0,0,0,0,1
BCObjectIdentifiers,17,0,0,17,0,27,0,0,0,-1,1,1
CAKeyUpdAnnContent,3,3,3,0,2,48,3,0,2,0.67,4,1
CertConfirmContent,1,4,0,0,3,33,5,0,2,0.5,3,1
CertifiedKeyPair,3,5,3,0,4,78,11,0,2,0.4,8,2
CertOrEncCert,2,5,2,0,4,60,10,0,2,0.4,5,1
CertRepMessage,2,6,0,0,5,66,12,0,2,0.33,6,1
CertResponse,4,5,3,0,4,83,10,0,2,0.4,9,1
CertStatus,3,5,3,0,4,66,6,0,2,0.4,8,1
Challenge,3,3,1,0,2,62,4,0,2,0.67,6,1
CmpCertificate,2,4,3,0,4,60,6,0,2,0.5,5,6
CmpObjectIdentifiers,26,0,0,26,0,92,0,0,0,-1,1,0
CrlAnnContent,1,4,0,0,3,33,5,0,2,0.5,3,1
ErrorMsgContent,3,5,3,0,4,69,8,0,2,0.4,8,1
GenMsgContent,1,5,0,0,4,37,6,0,2,0.4,3,1
GenRepContent,1,5,0,0,4,37,6,0,2,0.4,3,1
InfoTypeAndValue,2,5,2,0,4,98,7,0,2,0.4,6,4
KeyRecRepContent,4,6,2,0,4,91,20,0,2,0.33,9,1
OobCertHash,3,4,2,0,2,62,7,0,2,0.5,9,0
PbmParameter,4,5,4,0,4,75,5,0,2,0.4,6,1
PkiBody,29,5,2,27,3,162,33,0,2,0.4,24,2
PkiConfirmContent,0,3,0,0,3,23,3,0,2,-1,2,1
PkiFailureInfo,27,3,0,27,3,95,3,0,2,1,1,4
PkiFreeText,1,6,2,0,6,68,10,0,2,0.67,4,6
PkiHeader,15,7,11,3,4,202,39,0,2,0.29,13,3
PkiHeaderBuilder,12,22,0,0,18,181,25,0,0,0.41,13,0
PkiMessage,4,8,3,0,6,99,13,0,2,0.25,9,1
PkiMessages,1,5,0,0,4,37,6,0,2,0.4,3,1
PkiStatus,0,0,0,0,0,10,0,0,0,-1,0,3
PkiStatusEncodable,8,4,1,7,2,35,4,0,2,0.5,4,1
PkiStatusInfo,3,7,3,0,7,112,14,0,2,0.43,10,8
PollRepContent,3,3,3,0,2,52,4,0,2,0.67,6,1
PollReqContent,1,5,0,0,3,43,7,0,2,0.4,3,1
PopoDecKeyChallContent,1,4,0,0,3,33,5,0,2,0.5,3,1
PopoDecKeyRespContent,1,4,0,0,3,33,5,0,2,0.5,3,1
ProtectedPart,2,4,2,0,3,45,4,0,2,0.5,5,0
RevAnnContent,5,3,5,0,2,69,4,0,2,0.67,8,1
RevDetails,2,5,2,0,4,54,5,0,2,0.4,6,1
RevRepContent,3,7,0,0,5,80,13,0,2,0.29,9,2
RevRepContentBuilder,3,4,0,0,4,36,7,0,0,0,6,0
RevReqContent,1,5,0,0,4,37,6,0,2,0.4,3,1
Attribute,2,4,2,0,4,50,4,0,2,0.5,5,8
Attributes,1,5,0,0,4,38,6,0,2,0.4,3,4
AttributeTable,1,12,1,0,11,148,22,0,0,0.25,7,15
AuthenticatedData,9,6,9,0,5,195,25,0,2,0.5,12,3
AuthenticatedDataParser,4,9,1,0,9,131,24,0,0,0,11,1
AuthEnvelopedData,7,5,7,0,4,150,11,0,2,0.6,11,1
AuthEnvelopedDataParser,4,7,1,0,7,105,18,0,0,0,9,0
CmsAttributes,5,0,0,5,0,8,0,0,0,-1,1,3
CmsObjectIdentifiers,13,0,0,13,0,20,0,0,0,-1,1,9
CompressedData,3,5,3,0,5,71,5,0,2,0.6,7,2
CompressedDataParser,3,2,2,0,2,35,2,0,0,0,4,1
ContentInfo,2,5,2,0,4,60,9,0,2,0.6,7,19
ContentInfoParser,2,2,1,0,2,29,2,0,0,0,3,7
EncryptedContentInfo,3,4,3,0,4,65,6,0,2,0.5,7,6
EncryptedContentInfoParser,3,2,2,0,2,34,2,0,0,0,4,3
EncryptedData,3,5,3,0,4,68,10,0,2,0.6,7,1
EnvelopedData,5,7,5,0,7,126,14,0,2,0.43,10,4
EnvelopedDataParser,4,5,1,0,5,77,13,0,0,0,8,1
Evidence,1,4,1,0,3,33,5,0,2,0.5,4,2
IssuerAndSerialNumber,2,5,2,0,5,44,5,0,2,0.4,5,12
KekIdentifier,3,5,3,0,5,88,16,0,2,0.6,8,4
KekRecipientInfo,4,5,4,0,5,80,5,0,2,0.6,8,3
KeyAgreeRecipientIdentifier,2,5,2,0,5,66,7,0,2,0.6,6,3
KeyAgreeRecipientInfo,5,5,5,0,5,99,7,0,2,0.6,10,3
KeyTransRecipientInfo,4,4,4,0,4,72,5,0,2,0.5,7,3
MetaData,4,4,4,0,3,72,7,0,2,0.5,7,2
OriginatorIdentifierOrKey,1,9,5,0,8,114,10,0,2,0.33,8,3
OriginatorInfo,2,5,2,0,5,91,18,0,2,0.6,6,9
OriginatorPublicKey,2,5,2,0,5,63,5,0,2,0.6,6,4
OtherKeyAttribute,2,4,2,0,4,50,4,0,2,0.5,5,2
OtherRecipientInfo,2,5,2,0,5,63,5,0,2,0.6,5,1
OtherRevocationInfoFormat,2,5,2,0,4,61,5,0,2,0.6,5,0
PasswordRecipientInfo,4,6,4,0,6,96,8,0,2,0.5,8,3
RecipientEncryptedKey,2,5,2,0,4,64,7,0,2,0.6,6,1
RecipientIdentifier,1,5,2,0,5,60,5,0,2,0.4,6,3
RecipientInfo,1,9,3,0,8,103,9,0,2,0.33,11,6
RecipientKeyIdentifier,3,7,3,0,7,99,18,0,2,0.43,8,3
ScvpReqRes,2,5,2,0,4,57,7,0,2,0.4,5,0
SignedData,12,6,6,0,3,204,36,0,2,0.33,12,5
SignedDataParser,5,7,1,0,7,80,13,0,0,0.29,8,1
SignerIdentifier,1,5,2,0,5,60,5,0,2,0.4,6,7
SignerInfo,7,5,7,0,5,132,9,0,2,0.4,11,5
Time,1,5,2,0,5,73,8,0,2,0.6,5,3
TimeStampAndCrl,2,4,2,0,3,48,5,0,2,0.5,5,1
TimeStampedData,5,4,4,0,3,77,7,0,2,0.5,8,0
TimeStampedDataParser,6,3,3,0,2,57,7,0,0,0.67,8,0
TimeStampTokenEvidence,1,7,0,0,6,48,8,0,2,0.43,4,1
MQVuserKeyingMaterial,2,5,2,0,4,71,9,0,2,0.6,7,1
AttributeTypeAndValue,2,5,2,0,4,47,5,0,2,0.4,5,2
CertId,2,4,2,0,3,43,4,0,2,0.75,6,5
CertReqMessages,1,5,0,0,4,37,6,0,2,0.4,3,1
CertReqMsg,3,5,2,0,4,76,10,0,2,0.4,6,1
CertRequest,3,5,3,0,4,60,6,0,2,0.4,6,1
CertTemplate,11,3,10,0,2,133,35,0,2,0.67,8,3
CertTemplateBuilder,10,12,0,0,11,101,13,0,0,0,11,0
Controls,1,5,0,0,4,37,6,0,2,0.4,3,1
CrmfObjectIdentifiers,8,0,0,8,0,12,0,0,0,-1,1,0
EncKeyWithID,2,6,4,0,5,78,8,0,2,0.33,7,0
EncryptedKey,2,4,2,0,4,52,8,0,2,0.5,5,1
EncryptedValue,6,5,6,0,3,122,22,0,2,0.4,8,3
OptionalValidity,2,3,2,0,2,49,7,0,2,0.67,5,2
PkiArchiveOptions,4,6,2,3,5,80,18,0,2,0.33,7,0
PkiPublicationInfo,2,4,1,0,3,49,5,0,2,0.5,5,1
PKMacValue,2,6,2,0,5,63,6,0,2,0.5,7,2
PopoPrivKey,7,4,2,5,3,68,20,0,2,0.5,8,1
PopoSigningKey,3,5,3,0,4,87,8,0,2,0.6,8,1
PopoSigningKeyInput,3,5,3,0,4,79,8,0,2,0.4,9,1
ProofOfPossession,6,6,2,4,5,78,17,0,2,0,7,1
SinglePubInfo,2,3,1,0,2,42,4,0,2,0.67,6,1
SubsequentMessage,2,2,0,2,1,16,2,0,4,1,0,1
CryptoProObjectIdentifiers,24,0,0,24,0,34,0,0,0,-1,1,21
ECGost3410NamedCurves,3,6,1,0,4,109,7,0,0,0.33,6,3
ECGost3410ParamSetParameters,6,5,3,0,5,57,8,0,2,0.6,6,0
Gost28147Parameters,2,4,0,0,3,40,7,0,2,0.75,6,0
Gost3410NamedParameters,5,5,1,0,3,78,6,0,0,0.4,5,2
Gost3410ParamSetParameters,4,5,4,0,4,59,8,0,2,0.6,6,3
Gost3410PublicKeyAlgParameters,3,6,3,0,6,64,12,0,2,0.5,6,4
EacObjectIdentifiers,21,0,0,21,0,38,0,0,0,-1,1,1
CertificateValues,1,6,0,0,5,53,12,0,2,0.33,5,0
CommitmentTypeIdentifier,6,0,0,6,0,9,0,0,0,-1,1,0
CommitmentTypeIndication,2,5,2,0,5,61,11,0,2,0.4,5,0
CommitmentTypeQualifier,2,5,2,0,5,80,11,0,2,0.4,7,0
CompleteCertificateRefs,1,6,0,0,5,53,12,0,2,0.33,5,0
CompleteRevocationRefs,1,6,0,0,5,53,12,0,2,0.33,5,0
CrlIdentifier,3,5,3,0,4,73,11,0,2,0.4,8,1
CrlListID,1,6,0,0,5,58,13,0,2,0.33,6,1
CrlOcspRef,3,4,3,0,3,80,19,0,2,0.5,8,1
CrlValidatedID,2,5,2,0,4,60,10,0,2,0.4,6,1
EsfAttributes,14,0,0,14,0,17,0,0,0,-1,1,0
OcspIdentifier,2,4,2,0,3,54,7,0,2,0.5,5,1
OcspListID,1,6,0,0,5,57,13,0,2,0.33,6,1
OcspResponsesID,2,5,2,0,4,61,10,0,2,0.4,6,1
OtherCertID,2,5,2,0,4,60,10,0,2,0.4,6,2
OtherHash,2,6,1,0,6,54,9,0,2,0.33,3,3
OtherHashAlgAndValue,2,6,1,0,5,66,12,0,2,0.33,5,2
OtherRevRefs,2,4,2,0,3,57,8,0,2,0.5,6,1
OtherRevVals,2,4,2,0,3,57,8,0,2,0.5,6,1
OtherSigningCertificate,2,9,0,0,8,86,21,0,2,0.22,7,0
RevocationValues,3,7,1,0,6,112,37,0,2,0.29,8,0
SignaturePolicyId,3,7,2,0,6,96,19,0,2,0.29,8,1
SignaturePolicyIdentifier,1,4,1,0,4,43,5,0,2,0.5,3,0
SignerAttribute,2,5,2,0,4,63,8,0,2,0.4,6,0
SignerLocation,3,4,3,0,4,107,26,0,2,0.5,4,0
SigPolicyQualifierInfo,2,4,2,0,3,51,6,0,2,0.5,6,1
ContentHints,2,5,2,0,4,62,9,0,2,0.4,7,0
ContentIdentifier,1,4,1,0,4,42,6,0,2,0.5,2,0
EssCertID,2,6,1,0,6,59,11,0,2,0.33,6,3
EssCertIDv2,4,8,2,0,7,94,14,0,2,0.25,7,2
OtherCertID,2,6,2,0,6,86,13,0,2,0.33,9,1
OtherSigningCertificate,2,6,0,0,6,69,14,0,2,0.33,6,0
SigningCertificate,2,6,0,0,6,68,14,0,2,0.33,6,2
SigningCertificateV2,2,8,0,0,7,74,14,0,2,0.25,6,1
GnuObjectIdentifiers,23,0,0,23,0,49,0,0,0,-1,1,0
IanaObjectIdentifiers,5,0,0,5,0,11,0,0,0,-1,1,2
CscaMasterList,2,6,1,0,4,58,9,0,2,0.33,6,0
DataGroupHash,2,4,2,0,3,65,5,0,2,0.5,4,1
IcaoObjectIdentifiers,10,0,0,10,0,23,0,0,0,-1,1,0
LdsSecurityObject,5,7,3,1,5,101,12,0,2,0.29,8,0
LdsVersionInfo,2,6,0,0,5,45,7,0,2,0.33,3,1
IsisMttObjectIdentifiers,20,0,0,20,0,138,0,0,0,-1,1,1
CertHash,2,4,2,0,3,95,9,0,2,0.5,5,0
RequestedCertificate,3,7,1,0,6,135,22,0,2,0.57,6,0
AdditionalInformationSyntax,1,4,1,0,3,50,4,0,2,0.5,2,0
Admissions,3,5,2,0,4,145,25,0,2,0.4,8,1
AdmissionSyntax,2,5,1,0,4,245,17,0,2,0.4,6,0
DeclarationOfMajority,1,6,4,0,5,125,11,0,2,0.33,7,0
MonetaryLimit,3,4,3,0,3,96,7,0,2,0.5,6,0
NamingAuthority,4,5,3,1,4,154,20,0,2,0.6,9,2
ProcurationSyntax,4,5,4,0,4,187,24,0,2,0.4,10,0
ProfessionInfo,24,6,3,19,5,254,28,0,2,0.33,11,1
Restriction,1,4,1,0,3,60,4,0,2,0.5,2,0
KisaObjectIdentifiers,2,0,0,2,0,5,0,0,0,-1,1,5
MicrosoftObjectIdentifiers,7,0,0,7,0,14,0,0,0,-1,1,0
Cast5CbcParameters,2,5,1,0,4,50,8,0,2,0.4,5,1
IdeaCbcPar,1,5,0,0,4,43,9,0,2,0.4,4,1
MiscObjectIdentifiers,32,0,0,32,0,64,0,0,0,-1,1,1
NetscapeCertType,8,3,0,8,3,41,3,0,2,1,1,0
NetscapeRevocationUrl,0,2,0,0,2,10,2,0,2,-1,1,0
VerisignCzagExtension,0,2,0,0,2,10,2,0,2,-1,1,0
PublicKeyAndChallenge,3,3,2,0,3,47,5,0,2,0.67,4,0
NistNamedCurves,2,7,1,0,4,70,7,0,0,0.29,5,1
NistObjectIdentifiers,41,1,0,41,0,56,1,0,0,0,1,19
NttObjectIdentifiers,6,0,0,6,0,10,0,0,0,-1,1,5
BasicOcspResponse,4,10,4,0,9,98,14,0,2,0.3,8,4
CertID,4,5,4,0,4,70,8,0,2,0.6,7,4
CertStatus,2,6,2,0,6,69,16,0,2,0.33,6,2
CrlID,3,2,3,0,2,62,16,0,2,0,6,0
OcspObjectIdentifiers,9,0,0,8,0,15,0,0,0,-1,1,2
OcspRequest,2,5,2,0,4,58,10,0,2,0.6,7,2
OcspResponse,2,5,2,0,4,58,10,0,2,0.6,8,3
OcspResponseStatus,6,2,0,6,2,28,2,0,4,1,1,2
Request,2,5,2,0,4,58,10,0,2,0.6,7,2
ResponderID,1,6,1,0,6,67,14,0,2,0.5,6,4
ResponseBytes,2,5,2,0,4,56,10,0,2,0.6,6,3
ResponseData,7,6,5,0,5,105,13,0,2,0.5,10,4
RevokedInfo,2,6,2,0,5,61,11,0,2,0.5,8,3
ServiceLocator,2,6,2,0,5,61,11,0,2,0.5,7,0
Signature,3,7,3,0,6,76,13,0,2,0.43,7,2
SingleResponse,5,5,5,0,5,93,12,0,2,0.6,9,2
TbsRequest,6,5,4,0,4,102,14,0,2,0.6,9,2
ElGamalParameter,2,3,2,0,3,30,4,0,2,0,4,4
OiwObjectIdentifiers,12,0,0,12,0,20,0,0,0,-1,1,17
AttributePkcs,2,4,2,0,3,56,7,0,2,0.5,5,0
AuthenticatedSafe,1,4,0,0,4,23,5,0,2,0,3,1
CertBag,2,3,2,0,3,33,4,0,2,0,5,1
CertificationRequest,3,7,2,0,6,62,8,1,2,0.43,5,1
CertificationRequestInfo,4,4,4,0,3,88,10,0,2,0.5,9,1
ContentInfo,2,4,2,0,3,52,6,0,2,0.5,5,6
DHParameter,3,3,3,0,3,46,6,0,2,0,5,4
EncryptedData,1,4,3,0,3,70,8,0,2,0.5,8,1
EncryptedPrivateKeyInfo,2,5,1,0,4,54,8,0,2,0.4,5,6
EncryptionScheme,0,4,1,0,3,28,6,0,1,-1,6,1
IssuerAndSerialNumber,2,5,2,0,4,46,8,0,2,0.4,6,1
KeyDerivationFunc,0,2,0,0,1,9,2,0,1,-1,3,1
MacData,3,5,2,0,4,64,9,0,2,0.4,7,3
PbeParameter,2,5,1,0,4,40,8,0,2,0.4,6,1
PbeS2Parameters,2,4,2,0,4,47,6,0,2,0.5,6,1
Pbkdf2Params,5,8,4,0,8,91,16,0,2,0.25,9,4
Pfx,2,3,2,0,3,41,6,0,2,0,7,2
Pkcs12PbeParams,2,5,1,0,4,40,8,0,2,0.4,6,2
PkcsObjectIdentifiers,135,0,0,135,0,224,0,0,0,-1,1,36
PrivateKeyInfo,3,7,4,0,6,97,10,0,2,0.43,11,9
RC2CbcParameter,2,6,1,0,5,48,9,0,2,0.33,8,2
RsaesOaepParameters,6,5,3,3,5,108,21,0,2,0.4,6,0
RsaPrivateKeyStructure,8,5,8,0,5,112,6,0,2,0.8,5,3
RsassaPssParameters,8,5,4,4,5,125,25,0,2,0.4,7,7
SafeBag,3,4,3,0,4,49,6,0,2,0,7,1
SignedData,6,4,6,0,3,117,15,0,2,0.5,8,1
SignerInfo,7,4,7,0,4,125,10,0,2,0.5,10,0
ECPrivateKeyStructure,1,13,0,0,12,110,27,0,2,0.31,11,3
SecNamedCurves,3,10,1,0,4,873,10,0,0,0.5,10,2
SecObjectIdentifiers,34,0,0,34,0,41,0,0,0,-1,1,4
SmimeAttributes,2,0,0,2,0,5,0,0,0,-1,1,0
SmimeCapabilities,12,5,0,11,4,88,12,0,2,0.4,5,0
SmimeCapabilitiesAttribute,0,1,0,0,1,6,1,0,1,-1,1,0
SmimeCapability,8,4,2,6,4,67,10,0,2,0.5,6,1
SmimeCapabilityVector,1,4,0,0,4,22,4,0,0,0,3,1
SmimeEncryptionKeyPreferenceAttribute,0,3,0,0,3,23,3,0,1,-1,3,0
TeleTrusTNamedCurves,3,8,1,0,5,337,8,0,0,0.25,6,1
TeleTrusTObjectIdentifiers,28,1,0,28,0,34,1,0,0,0,1,13
Accuracy,7,4,3,0,3,98,25,0,2,0.5,6,4
MessageImprint,2,5,1,0,4,49,8,0,2,0.4,6,4
TimeStampReq,6,4,6,0,3,116,16,0,2,0.5,10,2
TimeStampResp,2,4,2,0,3,51,8,0,2,0.5,6,2
TstInfo,10,4,10,0,3,182,25,0,2,0.5,15,3
Asn1Dump,3,8,0,0,3,233,55,0,0,0.38,11,4
Dump,0,2,0,0,1,16,3,0,0,-1,4,0
FilterStream,1,9,5,0,9,82,9,0,0,0,1,0
DirectoryString,1,6,0,0,5,47,10,0,2,0.5,3,7
AccessDescription,4,5,2,2,4,60,6,0,2,0.4,5,1
AlgorithmIdentifier,2,7,3,0,6,73,8,2,2,0.43,6,115
AttCertIssuer,2,5,1,0,5,58,10,0,2,0,6,4
AttCertValidityPeriod,2,5,2,0,4,53,8,0,2,0.6,5,1
AttributeX509,2,5,2,0,4,58,8,2,2,0.4,5,6
AttributeCertificate,3,5,3,0,4,63,6,0,2,0.4,5,6
AttributeCertificateInfo,9,4,9,0,3,120,12,0,2,0.75,13,3
AttributeTable,1,5,0,0,5,47,7,0,0,0,5,0
AuthorityInformationAccess,1,7,0,0,6,69,10,0,2,0.43,6,0
AuthorityKeyIdentifier,3,11,2,0,10,149,28,1,2,0.27,13,2
BasicConstraints,2,8,1,0,7,88,19,0,2,0.38,9,2
CertificateList,3,7,7,0,6,89,8,0,2,0.43,8,11
CertificatePair,2,4,2,0,3,123,12,0,2,0.5,6,2
CertificatePolicies,1,8,0,0,7,61,11,0,2,0.38,4,0
CertPolicyID,0,1,0,0,1,13,1,0,4,-1,0,0
CrlDistPoint,1,7,0,0,6,61,11,0,2,0.43,4,4
CrlNumber,0,2,1,0,2,20,2,0,4,-1,1,2
CrlReason,11,3,0,10,3,55,3,0,4,1,1,5
DigestInfo,2,6,1,0,5,51,9,0,2,0.5,7,6
DisplayText,7,6,0,5,6,134,24,0,2,0.33,3,2
DistributionPoint,3,7,3,0,5,115,24,0,2,0.43,9,4
DistributionPointName,4,8,2,2,7,87,12,0,2,0.38,6,5
DsaParameter,3,5,3,0,4,51,8,0,2,0.6,6,5
ExtendedKeyUsage,2,8,1,0,7,89,15,0,2,0.38,7,1
GeneralName,11,14,2,9,8,301,59,0,2,0.14,10,33
GeneralNames,1,8,0,0,7,63,12,0,2,0.38,5,17
GeneralSubtree,3,6,3,0,5,145,30,0,2,0.5,7,3
Holder,4,9,4,0,8,196,36,0,2,0.22,9,3
IetfAttrSyntax,6,3,2,3,3,105,19,0,2,0,7,0
IssuerSerial,3,5,3,0,4,68,10,0,2,0.6,8,7
IssuingDistributionPoint,7,7,6,0,5,188,41,0,2,0.43,7,2
KeyPurposeID,12,1,0,11,0,26,1,0,4,0,0,2
KeyUsage,9,4,0,9,3,58,7,0,2,1,2,8
NameConstraints,2,5,2,0,4,83,18,0,2,0.4,5,2
NoticeReference,2,8,1,0,6,105,13,0,2,0.25,5,1
ObjectDigestInfo,7,5,4,3,4,131,11,0,2,0.6,9,3
PolicyInformation,2,5,2,0,4,54,9,0,2,0.4,4,7
PolicyMappings,1,3,0,0,3,48,4,0,2,0,2,0
PolicyQualifierID,3,1,0,2,0,20,1,0,4,0,0,1
PolicyQualifierInfo,2,5,2,0,4,73,6,0,2,0.4,5,1
PrivateKeyUsagePeriod,2,3,2,0,2,56,11,0,2,0.67,6,1
ReasonFlags,9,2,0,9,2,34,2,0,2,1,1,3
RoleSyntax,2,9,2,0,8,165,25,0,2,0.22,8,0
RsaPublicKeyStructure,2,5,2,0,4,62,12,0,2,0.8,6,3
SubjectDirectoryAttributes,1,4,1,0,3,113,8,0,2,0.5,5,0
SubjectKeyIdentifier,1,10,0,0,9,96,15,1,2,0.4,8,4
SubjectPublicKeyInfo,2,7,2,0,6,72,8,0,2,0.43,7,33
Target,2,4,2,0,3,110,14,0,2,0.75,4,3
TargetInformation,1,6,0,0,5,92,9,0,2,0.33,4,2
Targets,1,5,0,0,4,94,8,0,2,0.4,3,2
TbsCertificateStructure,12,4,12,0,3,152,14,0,2,0.75,10,9
CrlEntry,4,2,3,0,2,38,3,0,2,0,4,3
TbsCertificateList,8,6,7,0,5,161,16,0,2,0.5,10,4
Time,1,8,0,0,8,83,14,0,2,0.38,5,9
UserNotice,2,5,2,0,5,95,11,0,2,0.4,5,0
V1TbsCertificateGenerator,8,11,0,0,11,72,12,0,0,0.18,9,1
V2AttributeCertificateInfoGenerator,10,12,0,0,12,96,15,0,0,0,12,1
V2Form,3,8,3,0,7,95,16,0,2,0.38,7,2
V2TbsCertListGenerator,7,14,0,0,14,134,26,0,0,0.36,13,1
V3TbsCertificateGenerator,12,14,0,0,14,113,21,0,0,0.14,13,1
X509Attributes,1,0,0,1,0,4,0,0,0,-1,1,0
X509CertificateStructure,3,6,10,0,5,108,10,0,2,0.5,10,23
X509DefaultEntryConverter,0,1,0,0,1,37,7,0,1,-1,6,0
X509Extension,2,6,2,0,6,59,9,0,0,0.67,3,13
X509Extensions,33,15,1,31,12,309,28,0,2,0.27,10,45
