Architecture smell,Project,Namespace,Cause
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Articles.RenderingAndPrinting,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ChangeFontUnicodeCharacterToPdf]' [ConvertChartToSvgImage]' [ExportChartToSvgWithViewBox]' [PreventExportingHiddenContent]' [PrintCommentWhileSavingToPdf]' [PrintingRangeOfPages]' [PrintingUsingSheetRender]' [PrintingUsingWorkbookRender]' [RenderWorksheetToGraphicContext]' [SaveExcelIntoPdfWithOptimizedSize]' [SetCustomFontFolders]' [SetDefaultFontWhileRenderingSpreadsheet]' [SpecifyJobWhilePrinting]' [WorksheetToImageDesiredSize]' [WorksheetToImageUsingTiffCompression]' [SetDefaultFontWhileRendering]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Articles.WorkingWithCalculationEngine,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CalculateIFNAFunction]' [CalculationOfArrayFormula]' [CustomFunctionStaticValue]' [ReturnRangeOfValuesUsingICustomFunction]' [SetExternalLinksInFormulas]' [SettingFormulaCalculationModeWorkbook]' [UsingFormulaTextFunction]' [CustomFunction]' [UsingICustomFunctionfeature]' [DecreaseCalculationTime]' [SettingSharedFormula]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Articles.WorkingWithHTMLFormat,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ExportedWorkSheetViaIFilePathProvider]' [FilePathProvider]' [ExpandTextFromRightToLeft]' [ExportStreamProvider]' [ImplementIStreamProvider]' [RenderGradientFillToHTML]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Charts,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [Applying3DFormat]' [ChangeChartPosition]' [ChartRendering]' [ChartToPdf]' [HowToCreateChart]' [ReadManipulateExcel2016Charts]' [SettingCategoryData]' [SettingChartsData]' [UsingSparklines]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Charts.ManipulateChart,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [HowToCreateCustomChart]' [HowToCreatePyramidChart]' [HowToCreateLineChart]' [HowToCreateBubbleChart]' [MicrosoftTheme]' [ModifyLineChart]' [ModifyPieChart]' [HowToCreatePieChart]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Charts.SettingChartsAppearance,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ApplyingThemes]' [ChangingMajorGridlines]' [MajorGridlines]' [SettingChartArea]' [SettingChartLines]' [SettingTitlesAxes]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Data.AddOn.NamedRanges,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AccessAllNamedRanges]' [AccessSpecificNamedRange]' [CalculatingSumUsingNamedRange]' [CopyNamedRanges]' [CreateNamedRangeofCells]' [FormatRanges1]' [FormatRanges2]' [IdentifyCellsinNamedRange]' [InputDataInCellsInRange]' [IntersectionofRanges]' [MergeCellsInNamedRange]' [RemoveANamedRange]' [RenameNamedRange]' [SetBorderAroundEachCell]' [SettingComplexFormula]' [SettingSimpleFormula]' [UnionOfRanges]' [CheckCustomNumberFormat]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Data.Handling.AccessingCells,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AccessingMaximumDisplayRangeofWorksheet]' [RowAndColumnIndex]' [UsingCellIndex]' [UsingCellIndexInCellsCollection]' [UsingCellName]' [UsingRowAndColumnIndexOfCell]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Data.Handling,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ExportColumnContainingNonStronglyTypedData]' [AddingDataToCells]' [DataSorting]' [ExportColumnContainingStronglyTypedData]' [ExportingDataFromWorksheets]' [RetrievingDataFromCells]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Data.Handling.Importing,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ImportingFromDataGrid]' [ImportingFromDataView]' [ImportingFromArray]' [ImportingFromArrayList]' [ImportingFromCustomObject' Person]' [ImportingFromDataColumn]' [ImportHtmlFormattedData]' [ImportingFromDataTable]. LCC (Lack of Component Cohesion) = 0.89
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Data.Handling.Find,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [FindCellsContainingFormula]' [FindCellsStringNumber]' [FindDataOrFormulas]' [FindingCellsContainingFormula]' [FindingCellsContainingStringValueOrNumber]' [FindingCellsWithStringOrNumber]' [FindingDataOrFormulasUsingFindOptions]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Data.Processing.FilteringAndValidation,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AutofilterData]' [DateDataValidation]' [DecimalDataValidation]' [ListDataValidation]' [TextLengthDataValidation]' [TimeDataValidation]' [WholeNumberDataValidation]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.DrawingObjects.Controls,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AddinganArrowHead]' [AddingArcControl]' [AddingButtonControl]' [AddingCheckBoxControl]' [AddingComboBoxControl]' [AddingGroupBoxControl]' [AddingLabelControl]' [AddingLineControl]' [AddingListBoxControl]' [AddingOvalControl]' [AddingRadioButtonControl]' [AddingRectangleControl]' [AddingScrollBarControl]' [AddingSpinnerControl]' [AddingTextBoxControl]' [ManipulatingTextBoxControls]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Files.Handling,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [LoadVisibleSheetsOnly]' [CustomLoad]' [OpeningCSVFiles]' [OpeningEncryptedExcelFiles]' [OpeningFiles]' [OpeningFilesThroughPath]' [OpeningFilesThroughStream]' [OpeningFilewithDataOnly]' [OpeningHTMLFile]' [OpeningMicrosoftExcel2007XlsxFiles]' [OpeningMicrosoftExcel972003Files]' [OpeningSpreadsheetMLFiles]' [OpeningTabDelimitedFiles]' [OpeningTextFilewithCustomSeparator]' [SaveFileInExcel972003format]' [SaveInExcel2007xlsbFormat]' [SaveInExcel2007xlsxFormat]' [SaveInHtmlFormat]' [SaveInODSFormat]' [SaveInPdfFormat]' [SaveInSpreadsheetMLFormat]' [SaveXLSFile]' [SaveXLSXFile]' [SaveWorkbookToTextCSVFormat]' [SavingFiles]' [SavingFiletoSomeLocation]' [SavingFiletoStream]' [SavingTextFilewithCustomSeparator]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Files.Utility,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AccessingValueOfDocumentProperties]' [AddingDocumentProperties]' [ChartToImage]' [ConfigureLinktoContentDocumentProperty]' [ConvertChartToPdf]' [ConvertingToHTMLFiles]' [AdvancedConversiontoPdf]' [RemovingCustomProperties]' [XlstoPDFDirectConversation]' [SetPDFCreationTime]' [SettingImagePrefrencesforHTML]' [ConvertingToMHTMLFiles]' [ConvertingToXPS]' [ConvertingWorksheetToSVG]' [EncryptingFiles]' [Excel2PDFConversion]' [AccessingDocumentProperties]' [WorksheetToImage]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Formatting,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ColorsAndBackground]' [ColorsAndPalette]' [ConditionalFormatting]' [ComputeColorChoosenByMSExcel]' [ConditionalFormattingatRuntime]' [FormattingSelectedCharacters]' [MakeCellActive]' [SetBorder]' [UsingCopyMethod]' [SetFont]' [SetPattern]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Formatting.ConfiguringAlignmentSettings,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [Indentation]' [MergingCells]' [Orientation]' [ShrinkingToFit]' [TextAlignmentHorizontal]' [TextAlignmentVertical]' [TextDirection]' [WrappingText]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Formatting.DealingWithFontSettings,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [SettingFontColor]' [SettingFontName]' [SettingFontSize]' [SettingFontStyle]' [SettingFontUnderlineType]' [SettingStrikeOutEffect]' [SettingSubScriptEffect]' [SettingSuperScriptEffect]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Formulas,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CalculatingFormulas]' [CalculatingFormulasOnce]' [DirectCalculationFormula]' [ProcessDataUsingArrayFunction]' [ProcessDataUsingR1C1]' [ProcessDataUsingAddinfunction]' [ProcessDataUsingBuiltinfunction]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.KnowledgeBase.Benchmarking,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CreateAnExcelFileFiveSheets]' [CreateAnExcelFileSingleWorksheet]' [Creating50XLSFiles]' [LoadLargeExcelScenario1]' [LoadLargeExcelScenario2]' [LoadLargeExcelScenario3]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.PivotTableExamples,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ConsolidationFunctions]' [CustomizePivotTableGlobalSettings]' [SpecifyCompatibility]' [RefreshAndCalculateItems]' [FormattingLook]' [SettingDataFieldFormat]' [SettingPageFieldFormat]' [SettingFormatOptions]' [SettingAutoFormat]' [ClearPivotFields]' [CreatePivotTable]' [ChangeSourceData]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.RowsColumns,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AutofitRowsforMergedCells]' [AutofitColumninSpecificRange]' [AutofitRowinSpecificRange]' [AutofitColumn]' [AutofitRowsandColumns]' [ConvertTextToColumns]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.SmartMarkers,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AddCustomLabels]' [CopyStyleWithSmartMarker]' [DynamicFormulas]' [GroupingData' OleDbCommand' OleDbConnection' OleDbDataAdapter]' [UsingCopyStyleAttribute]' [UsingGenericList]' [UsingHTMLProperty]' [UsingVariableArray]' [ImageMarkers]' [Person' UsingAnonymousTypes]' [UsingNestedObjects]. LCC (Lack of Component Cohesion) = 0.73
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.RowsColumns.HeightAndWidth,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [SettingHeightAllRows]' [SettingHeightOfAllRowsInWorksheet]' [SettingHeightOfRow]' [SettingWidthOfAllColumns]' [SettingWidthOfAllColumnsInWorksheet]' [SettingWidthOfColumn]' [SetWidthAllColumns]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.RowsColumns.InsertingAndDeleting,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [DeletingAColumn]' [DeletingARow]' [DeletingMultipleRows]' [InsertingAColumn]' [InsertingARow]' [InsertingMultipleRows]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Worksheets.Display,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ControlTabBarWidth]' [DisplayHideGridlines]' [DisplayHideRowColumnHeaders]' [DisplayHideScrollBars]' [DisplayTab]' [FreezePanes]' [GetPaperWidthHeight]' [HideTabs]' [HideUnhideWorksheet]' [PageBreakPreview]' [RemovePanes]' [SplitPanes]' [ZoomFactor]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Worksheets.Management,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AccessingWorksheetsusingSheetName]' [AddingWorksheetsToDesignerSpreadSheet]' [AddingWorksheetsToNewExcelFile]' [AddWorksheetsToExistingExcelFile]' [RemovingWorksheetsUsingSheetIndex]' [RemovingWorksheetsUsingSheetName]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Worksheets.PageSetupFeatures,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [FitToPagesOptions]' [GetPageDimensions]' [InsertImageInHeaderFooter]' [OtherPrintOptions]' [RemoveExistingPrinterSettingsOfWorksheets]' [SetPageOrder]' [SetPrintTitle]' [SetPrintArea]' [SetHeadersAndFooters]' [SetMargins]' [SetFirstPageNumber]' [SetPrintQuality]' [ManagePaperSize]' [ScalingFactor]' [PageOrientation]' [ImplementCustomPaperSizeOfWorksheetForRendering]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Worksheets.Security,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [LockCell]' [AdvancedProtectionSettings]' [AdvancedProtectionSettingsUsingAsposeCells]' [AllowUserToEditRangesInWorksheet]' [EditRangesWorksheet]' [ProtectCellsWorksheet]' [ProtectColumnWorksheet]' [ProtectingSpecificCellsinaWorksheet]' [ProtectingSpecificColumnInWorksheet]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Worksheets.Value,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [RemoveSpecificPageBreak]' [ClearAllPageBreaks]' [AddingPageBreaks]' [MoveWorksheet]' [CopyWorksheetFromWorkbookToOther]' [CopyWorksheetsBetweenWorkbooks]' [CopyWithinWorkbook]. LCC (Lack of Component Cohesion) = 1
